_id,January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1301,11,43,54,78,67,49,51,71,87,73,56,43,52,45,52,61,75.0,83,93,83,69,102,173,165,152
1302,12,69,152,110,90,63,63,66,76,73,58,68,63,40,89,60,63.0,74,74,81,68,100,111,102,62
1303,13,72,68,60,73,43,46,37,71,47,52,34,59,32,48,60,,105,171,84,56,44,54,67,91
1304,14,68,53,48,75,103,64,57,95,76,52,89,120,65,75,89,73.0,113,84,73,63,69,101,108,106
1305,15,46,75,70,79,54,44,45,59,30,33,26,46,30,41,48,65.0,63,71,79,79,55,79,103,103
1306,16,60,57,39,46,50,49,30,32,40,44,49,46,36,47,40,65.0,78,75,66,58,58,102,88,53
1307,17,40,34,37,46,43,49,49,96,37,18,20,27,26,30,106,59.0,43,57,64,52,50,77,71,70
1308,18,62,46,42,41,58,38,32,40,44,60,53,49,40,47,30,56.0,47,60,78,59,62,77,97,83
1309,19,64,74,60,50,65,42,45,48,59,46,69,82,84,164,208,132.0,139,129,204,195,116,161,148,76
1310,20,41,84,54,77,54,45,34,32,38,25,47,70,42,30,28,40.0,39,63,64,101,70,66,68,60
1311,21,44,60,57,56,44,31,31,33,40,29,56,41,44,59,43,44.0,38,35,39,41,54,44,39,63
1312,22,61,54,48,42,70,55,38,44,44,50,78,60,36,46,42,33.0,30,37,37,37,60,74,74,76
1313,23,55,47,35,59,38,39,28,27,29,47,59,40,31,29,59,42.0,38,45,46,52,46,59,62,51
1314,24,41,58,46,48,31,49,46,43,38,52,68,63,41,25,42,58.0,29,44,27,40,38,31,34,23
1315,25,34,31,23,26,26,500,394,306,129,71,83,85,68,40,47,31.0,57,70,76,74,60,61,96,82
1316,26,54,51,48,42,37,38,38,500,427,323,94,53,51,36,40,32.0,29,38,80,101,92,67,28,24
1317,27,22,39,33,78,53,33,83,102,115,105,57,42,39,38,45,61.0,61,42,65,65,125,69,88,74
1318,28,71,85,48,124,101,63,55,112,83,86,64,45,80,46,42,111.0,97,103,162,162,213,277,293,253
1319,29,227,163,81,134,199,88,52,84,52,44,67,48,41,81,74,44.0,54,50,26,67,101,83,87,46
1320,30,40,37,32,34,39,50,65,44,52,53,53,49,52,45,37,37.0,56,67,62,76,68,61,97,110
1321,,,,,,,,,,,,,,,,,,,,,,,,,
1322,July-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1323,1,80,65,43,38,53,49,63,56,68.0,66,66,45,58,36,35,92.0,98.0,89.0,78.0,65,54,154,187,84
1324,2,52,37,50,89,62,90,71,58,61.0,69,63,47,42,125,65,80.0,100.0,90.0,84.0,127,64,130,125,69
1325,3,87,67,61,43,49,58,50,48,53.0,62,86,74,82,79,88,58.0,84.0,89.0,73.0,79,104,98,78,70
1326,4,73,57,49,42,46,49,49,50,60.0,52,78,59,53,58,78,47.0,44.0,53.0,70.0,30,47,49,60,60
1327,5,45,95,33,38,39,33,32,27,22.0,27,29,47,53,52,50,36.0,24.0,53.0,91.0,59,44,70,59,41
1328,6,53,47,32,50,81,49,56,49,44.0,39,35,43,41,46,33,64.0,39.0,34.0,30.0,53,91,78,97,41
1329,7,41,37,33,30,44,30,43,57,49.0,42,48,39,41,26,22,44.0,68.0,53.0,54.0,46,50,28,49,54
1330,8,39,26,21,64,52,47,41,32,46.0,37,40,34,28,70,63,36.0,121.0,123.0,100.0,80,84,79,67,102
1331,9,85,91,121,74,74,71,71,100,99.0,101,93,70,79,76,75,69.0,77.0,74.0,65.0,59,62,87,60,63
1332,10,73,71,64,58,59,54,50,46,,64,48,57,76,74,68,,,,,36,72,114,174,156
1333,11,86,90,66,67,65,49,37,39,35.0,33,32,47,44,47,45,60.0,53.0,54.0,52.0,54,79,84,134,88
1334,12,94,85,75,69,86,70,66,66,62.0,63,46,46,55,46,43,45.0,55.0,54.0,65.0,56,50,73,61,43
1335,13,46,56,50,51,55,55,51,53,62.0,71,88,91,93,88,81,90.0,107.0,116.0,121.0,124,135,140,167,197
1336,14,161,127,119,112,106,97,83,77,80.0,79,79,86,98,106,112,116.0,119.0,120.0,118.0,137,210,195,218,224
1337,15,209,220,181,119,117,109,104,103,104.0,94,89,95,100,95,87,80.0,83.0,90.0,105.0,90,91,88,95,94
1338,16,98,85,100,61,65,57,53,51,55.0,55,55,56,62,65,65,65.0,73.0,71.0,69.0,72,88,100,97,86
1339,17,102,94,68,64,64,83,77,52,53.0,63,58,62,74,75,74,69.0,72.0,73.0,101.0,91,98,104,119,157
1340,18,161,123,84,75,71,70,67,64,78.0,76,74,87,82,124,111,105.0,102.0,103.0,103.0,99,105,108,93,100
1341,19,138,82,62,65,68,50,49,48,50.0,42,40,49,31,25,58,48.0,74.0,45.0,43.0,84,106,120,122,122
1342,20,118,110,83,50,52,50,36,40,58.0,44,38,45,50,66,48,46.0,50.0,48.0,57.0,56,96,155,116,114
1343,21,114,109,79,47,54,31,36,44,67.0,57,45,67,60,61,51,53.0,80.0,72.0,73.0,54,98,81,60,56
1344,22,88,87,63,51,61,48,46,46,72.0,54,51,74,88,56,55,44.0,57.0,41.0,35.0,43,51,57,77,53
1345,23,83,67,68,58,59,91,123,95,67.0,53,56,59,87,101,85,81.0,101.0,78.0,78.0,74,97,120,169,299
1346,24,223,199,179,175,122,108,106,95,182.0,112,108,100,99,97,92,97.0,89.0,86.0,90.0,99,124,109,106,84
1347,25,149,79,69,58,99,100,65,50,103.0,105,62,85,71,86,87,91.0,100.0,101.0,90.0,96,93,98,86,83
1348,26,128,87,66,66,69,62,59,56,97.0,75,73,64,69,94,87,71.0,78.0,83.0,80.0,85,109,277,314,216
1349,27,176,252,126,86,87,137,199,132,123.0,120,105,110,102,101,91,97.0,90.0,105.0,68.0,82,102,108,109,100
1350,28,79,69,66,66,85,107,105,54,58.0,73,60,86,88,91,97,92.0,101.0,102.0,103.0,105,104,177,155,210
1351,29,187,130,125,129,85,79,78,43,67.0,71,85,44,55,161,148,127.0,110.0,88.0,82.0,70,98,77,79,63
1352,30,66,74,63,62,58,53,46,46,58.0,44,51,49,51,48,44,48.0,58.0,57.0,60.0,63,74,81,87,82
1353,31,96,79,74,79,76,66,65,70,86.0,110,115,101,90,89,89,89.0,97.0,108.0,103.0,102,99,92,89,82
1354,,,,,,,,,,,,,,,,,,,,,,,,,
1355,August-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1356,1,85,87,90,90,88,74,61,61,76,80,77,81,76,84,89.0,107.0,102.0,95.0,93,87,94,97,91,87
1357,2,110,80,70,71,77,69,60,60,78,68,54,59,60,65,64.0,70.0,84.0,79.0,93,75,104,101,100,116
1358,3,110,113,110,131,110,77,81,80,74,71,74,61,80,63,63.0,65.0,67.0,69.0,76,76,89,83,82,80
1359,4,87,90,79,61,79,56,57,54,53,55,66,60,83,89,88.0,83.0,93.0,85.0,84,93,102,111,118,120
1360,5,121,122,115,111,102,100,90,95,111,111,124,120,118,118,95.0,78.0,72.0,96.0,105,89,90,101,133,105
1361,6,113,118,106,87,75,71,82,67,68,113,82,64,74,72,92.0,93.0,96.0,92.0,76,88,94,100,91,87
1362,7,81,72,65,57,49,45,54,44,39,43,54,54,57,67,26.0,28.0,26.0,32.0,61,40,61,55,58,69
1363,8,51,40,51,51,39,39,59,58,111,68,142,133,81,76,65.0,146.0,131.0,140.0,130,147,133,122,128,136
1364,9,143,135,95,84,62,52,83,44,42,37,38,42,50,59,78.0,83.0,76.0,74.0,90,79,94,139,101,207
1365,10,426,36,48,90,83,72,52,60,48,50,50,54,58,55,57.0,77.0,71.0,62.0,65,63,67,58,83,94
1366,11,84,79,78,72,65,60,66,72,86,70,67,75,74,74,69.0,67.0,77.0,73.0,80,84,94,100,103,103
1367,12,352,69,24,40,42,49,51,38,32,40,44,63,62,71,77.0,79.0,85.0,150.0,131,94,99,69,86,110
1368,13,57,47,65,58,39,40,50,36,35,47,51,47,54,42,44.0,49.0,50.0,51.0,77,70,69,59,47,48
1369,14,48,49,50,47,47,58,76,77,62,98,101,100,90,80,79.0,80.0,51.0,66.0,68,79,80,101,98,89
1370,15,89,85,80,75,71,73,56,58,54,66,72,75,53,63,63.0,61.0,65.0,58.0,58,71,56,83,76,81
1371,16,58,67,63,65,44,53,48,61,44,58,55,56,47,56,52.0,53.0,61.0,40.0,52,63,62,87,90,93
1372,17,63,101,62,69,59,76,75,61,55,68,57,62,71,77,62.0,90.0,60.0,60.0,58,95,90,103,100,100
1373,18,62,78,65,63,77,65,67,62,63,70,66,74,70,76,71.0,65.0,68.0,89.0,33,76,65,86,84,73
1374,19,53,60,59,57,53,56,65,57,48,60,44,49,75,91,74.0,56.0,66.0,101.0,101,101,80,107,111,101
1375,20,95,66,69,67,52,55,52,74,29,33,32,34,40,43,45.0,60.0,36.0,51.0,54,78,68,102,106,82
1376,21,77,68,76,67,64,92,102,76,124,132,142,254,117,73,81.0,65.0,56.0,46.0,54,89,53,77,88,100
1377,22,86,72,86,81,71,69,63,59,54,51,58,45,62,58,60.0,65.0,65.0,65.0,68,75,77,77,80,75
1378,23,72,68,68,63,48,73,73,64,48,52,65,55,60,68,83.0,80.0,73.0,75.0,71,72,72,70,80,64
1379,24,42,47,46,46,31,28,27,23,53,49,63,64,57,85,58.0,63.0,57.0,56.0,65,84,92,101,101,93
1380,25,62,69,67,55,50,36,41,42,52,72,49,57,62,62,68.0,66.0,65.0,73.0,55,65,62,116,58,51
1381,26,51,48,53,57,51,45,46,42,48,52,49,54,49,65,60.0,107.0,127.0,57.0,54,60,83,98,109,102
1382,27,97,89,83,78,71,74,64,73,59,58,67,60,76,68,69.0,69.0,78.0,76.0,75,102,84,90,81,83
1383,28,101,79,73,64,77,73,75,80,73,73,86,95,88,83,76.0,67.0,67.0,95.0,75,111,107,102,86,80
1384,29,78,88,75,68,73,65,76,82,94,109,113,96,64,64,66.0,79.0,70.0,71.0,78,73,101,129,147,142
1385,30,144,140,136,119,110,152,90,65,56,76,63,54,83,59,,,,,62,64,68,83,75,67
1386,31,49,40,40,50,32,51,50,40,50,58,59,51,60,47,54.0,55.0,58.0,59.0,54,51,77,87,89,67
1387,,,,,,,,,,,,,,,,,,,,,,,,,
1388,September-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1389,1,62,56,64,45,55,57,48,61,42,43,50,49,43,45,46,43,44,50,42,53,70.0,94.0,93.0,83
1390,2,71,90,73,67,53,55,63,56,35,35,65,42,64,57,63,65,76,85,95,95,115.0,120.0,108.0,103
1391,3,98,103,103,95,95,92,90,80,81,86,88,78,82,85,88,87,89,107,114,101,88.0,102.0,101.0,102
1392,4,98,90,91,96,75,76,80,79,79,85,94,84,83,95,80,73,74,82,83,90,101.0,106.0,103.0,109
1393,5,111,112,110,110,115,130,131,126,116,103,119,124,103,89,78,70,68,75,88,69,65.0,61.0,92.0,66
1394,6,62,64,65,69,51,45,62,67,51,59,71,61,62,70,78,84,83,87,90,90,95.0,87.0,94.0,109
1395,7,123,120,117,124,131,195,160,162,189,211,147,133,109,121,115,95,77,78,86,104,126.0,110.0,195.0,148
1396,8,206,92,116,57,53,53,46,60,64,69,84,87,76,86,78,74,77,85,85,88,96.0,107.0,105.0,139
1397,9,127,130,124,121,114,111,108,109,109,107,113,106,106,106,110,110,107,111,108,111,119.0,117.0,118.0,119
1398,10,123,122,114,109,103,107,104,106,106,116,119,138,120,115,116,111,109,112,111,113,114.0,119.0,132.0,224
1399,11,193,162,158,163,144,143,148,146,161,147,142,75,47,144,134,138,131,125,121,119,146.0,190.0,268.0,335
1400,12,303,212,175,178,185,184,167,150,195,247,168,146,129,140,137,141,136,146,141,149,164.0,196.0,262.0,225
1401,13,175,162,158,206,165,164,146,156,154,170,146,138,134,134,139,138,132,133,140,145,160.0,167.0,162.0,167
1402,14,219,182,162,165,150,145,149,163,168,160,158,161,153,155,154,145,137,137,130,132,136.0,135.0,158.0,176
1403,15,201,189,174,150,148,144,146,157,156,159,155,139,137,141,140,139,140,134,140,141,145.0,145.0,148.0,155
1404,16,206,148,161,172,161,164,151,152,159,177,170,197,158,158,153,149,148,149,141,146,153.0,149.0,142.0,136
1405,17,131,124,123,114,115,111,111,107,115,117,125,130,126,126,122,118,112,112,117,113,116.0,118.0,113.0,108
1406,18,106,106,106,107,106,104,103,102,107,151,128,132,129,124,123,118,103,106,107,114,117.0,117.0,114.0,111
1407,19,105,105,108,105,105,108,106,105,107,114,128,127,65,56,178,159,141,133,132,132,148.0,150.0,179.0,184
1408,20,181,182,181,163,158,155,154,158,160,178,228,167,159,145,185,230,130,122,116,124,128.0,130.0,130.0,129
1409,21,125,121,121,116,118,116,116,117,115,115,145,146,143,145,147,150,150,155,151,160,154.0,151.0,141.0,135
1410,22,132,129,146,153,152,155,150,140,134,125,123,120,119,110,102,102,102,100,106,109,115.0,222.0,109.0,110
1411,23,108,106,104,98,92,74,65,59,68,57,71,76,75,73,87,96,102,102,97,105,120.0,124.0,126.0,118
1412,24,110,102,91,71,62,47,52,51,50,58,75,87,76,81,92,109,111,111,111,121,330.0,,,282
1413,25,164,100,102,65,51,70,87,79,100,117,173,152,139,129,137,128,129,131,136,155,236.0,214.0,435.0,329
1414,26,261,180,195,195,163,165,183,146,196,191,174,147,126,135,133,121,119,142,165,173,167.0,155.0,132.0,132
1415,27,122,114,104,103,88,77,73,78,75,72,71,76,88,88,92,100,104,111,115,118,160.0,188.0,222.0,233
1416,28,244,231,215,194,179,171,155,153,152,159,161,173,168,163,158,160,159,157,153,166,,177.0,180.0,175
1417,29,170,196,172,163,158,157,159,160,161,190,176,190,199,191,190,175,177,170,163,170,168.0,165.0,170.0,161
1418,30,171,146,142,139,126,162,138,134,136,143,149,165,93,39,181,168,162,156,163,158,158.0,155.0,156.0,148
1419,,,,,,,,,,,,,,,,,,,,,,,,,
1420,October-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1421,1,147,144,138,133,133,131,133,130,170,151,159,164,166,166,162,152,146,144.0,149,147,172,381,394,221
1422,2,172,182,199,179,211,175,149,159,159,185,187,192,180,162,152,139,138,138.0,145,158,403,267,244,182
1423,3,183,172,160,172,146,137,151,227,175,223,177,181,179,167,159,127,130,128.0,132,139,178,197,187,174
1424,4,174,134,358,329,251,194,192,202,216,227,196,195,189,168,161,145,136,138.0,139,142,170,180,182,180
1425,5,176,174,168,163,161,158,157,161,160,162,212,191,190,171,162,153,150,149.0,143,149,164,165,183,169
1426,6,167,160,164,157,160,160,163,161,164,203,182,197,199,180,165,149,149,138.0,131,148,167,173,213,286
1427,7,291,280,258,214,194,181,192,194,200,289,202,206,226,200,191,183,177,169.0,163,229,413,313,222,258
1428,8,241,303,304,159,174,140,145,141,177,259,282,242,302,216,199,217,174,159.0,180,172,199,190,174,158
1429,9,155,148,144,151,179,167,159,222,174,198,294,227,235,237,236,204,176,154.0,143,158,184,251,233,245
1430,10,183,177,171,153,149,150,157,155,168,193,256,217,202,85,212,200,175,169.0,240,257,183,224,242,174
1431,11,168,182,168,161,161,160,167,217,169,176,200,207,209,202,189,175,163,164.0,165,173,186,188,188,192
1432,12,191,207,207,204,214,213,218,278,273,247,292,282,320,291,286,254,230,222.0,186,251,343,476,445,444
1433,13,425,348,354,277,311,295,419,391,374,328,304,386,334,211,180,158,161,182.0,192,220,159,313,331,330
1434,14,309,268,225,145,208,171,143,232,284,374,411,305,308,65,239,218,202,199.0,285,455,480,475,500,441
1435,15,433,415,420,404,336,322,330,408,416,413,448,417,404,363,219,129,119,108.0,130,411,438,398,289,235
1436,16,307,301,359,282,311,183,239,222,256,303,313,286,249,202,177,168,181,167.0,176,418,480,489,483,458
1437,17,428,395,379,339,320,260,308,258,273,350,424,386,295,275,189,189,163,177.0,166,211,426,404,304,279
1438,18,257,316,316,314,307,258,259,250,311,310,300,288,213,208,178,160,147,136.0,153,155,180,200,229,239
1439,19,225,214,230,301,176,179,202,212,268,333,384,382,366,312,276,241,199,161.0,168,169,188,221,266,232
1440,20,214,223,163,199,165,153,164,186,188,260,430,294,274,243,213,176,157,164.0,160,365,500,469,446,346
1441,21,357,342,373,314,286,267,313,346,359,392,427,407,256,204,145,141,172,,207,457,496,500,471,445
1442,22,500,414,392,341,343,350,352,338,423,474,428,367,429,417,472,407,245,427.0,423,468,500,500,500,500
1443,23,500,439,457,465,440,407,411,415,452,463,430,442,430,416,403,276,209,258.0,277,492,500,500,500,500
1444,24,489,402,351,408,383,363,377,325,363,392,427,436,421,360,75,249,245,212.0,203,237,303,466,430,445
1445,25,477,401,375,411,415,356,333,361,332,329,344,380,354,105,291,252,258,235.0,441,448,500,500,500,436
1446,26,393,348,260,361,375,359,342,318,315,393,434,417,393,401,419,358,316,190.0,304,473,437,343,337,267
1447,27,244,329,343,331,316,289,312,312,335,319,347,332,333,316,300,185,226,188.0,167,382,339,399,320,472
1448,28,347,339,337,350,321,242,283,225,279,262,381,360,316,342,294,281,295,251.0,435,490,457,491,500,478
1449,29,470,492,500,449,409,414,430,426,427,424,471,465,453,411,352,236,193,249.0,492,500,471,498,500,481
1450,30,495,451,460,424,406,409,429,414,425,433,451,430,404,352,284,193,161,162.0,208,200,215,241,317,352
1451,31,402,429,464,458,439,428,500,430,409,400,442,380,317,262,196,180,217,142.0,180,223,267,276,325,322
1452,,,,,,,,,,,,,,,,,,,,,,,,,
1453,November-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1454,1,376,422,445,438,437,426,470,452,431,414,455,433,405,346,306,195,158,181,186,203,234,363,407,412
1455,2,404,317,295,307,313,299,227,203,183,195,238,242,264,327,311,297,264,215,211,500,500,491,454,432
1456,3,414,402,391,314,311,318,295,313,301,372,435,417,307,228,225,150,142,130,195,457,500,500,444,500
1457,4,418,418,396,361,328,323,308,301,218,269,432,468,421,440,493,484,476,382,500,500,500,434,500,491
1458,5,491,484,500,459,427,422,417,403,417,407,416,439,415,333,90,342,309,275,380,500,447,500,487,467
1459,6,448,435,416,443,419,411,394,387,385,405,423,441,480,442,402,393,326,306,367,441,456,480,493,494
1460,7,450,460,467,491,477,463,445,475,464,479,498,500,479,390,354,304,309,218,255,440,414,430,465,469
1461,8,485,467,432,453,440,422,358,398,357,333,470,478,460,453,447,491,338,347,401,500,473,483,490,500
1462,9,481,481,468,483,460,443,443,492,500,500,461,500,500,487,500,500,493,495,500,500,500,500,499,494
1463,10,500,500,483,500,500,500,500,500,500,500,500,495,500,500,500,437,374,313,408,500,447,453,472,496
1464,11,500,449,411,406,385,421,425,428,427,445,443,387,388,312,266,194,157,156,399,488,500,500,496,487
1465,12,467,481,467,437,431,409,402,409,393,429,399,322,305,218,169,152,164,181,423,471,489,474,467,411
1466,13,400,354,308,322,343,410,409,362,332,412,412,410,407,343,249,163,136,139,219,420,413,425,409,452
1467,14,478,457,435,453,413,408,424,428,426,453,455,466,500,468,432,350,238,408,500,365,403,441,451,465
1468,15,489,454,500,440,500,500,495,467,465,415,395,392,362,333,319,280,246,234,228,198,178,214,174,188
1469,16,191,194,189,166,149,142,146,127,135,109,133,109,44,165,139,122,112,106,103,113,126,130,152,159
1470,17,244,241,167,139,127,120,113,125,109,143,128,154,123,125,119,116,121,112,106,138,154,144,141,139
1471,18,134,137,124,122,119,118,115,120,120,131,205,148,141,138,131,122,128,162,152,169,180,244,260,319
1472,19,343,335,299,300,220,238,205,204,262,203,269,205,175,165,148,141,138,121,130,165,202,287,282,331
1473,20,375,329,254,282,191,180,203,211,182,178,208,166,166,215,163,161,145,145,139,165,222,222,195,235
1474,21,179,167,144,174,127,121,115,121,170,179,184,222,180,179,161,163,157,153,170,196,171,188,242,291
1475,22,270,246,217,178,178,173,169,177,173,186,205,192,184,192,170,141,131,123,138,378,286,304,403,321
1476,23,338,316,251,330,327,345,283,282,222,296,318,318,255,213,167,154,168,171,382,499,452,442,488,500
1477,24,463,483,465,383,437,369,388,425,381,416,406,312,328,305,195,208,166,259,439,459,445,472,500,479
1478,25,462,444,408,375,414,408,340,287,308,316,472,402,320,111,341,302,311,369,416,416,413,409,401,367
1479,26,293,237,233,234,238,253,238,249,266,253,209,169,141,133,122,112,104,110,128,142,148,141,139,134
1480,27,130,123,117,112,104,105,102,98,96,112,120,130,136,143,140,131,123,123,153,186,210,228,214,184
1481,28,174,159,152,149,147,153,152,151,158,166,171,190,183,165,167,165,151,146,189,235,232,229,253,287
1482,29,343,299,280,245,198,186,158,150,151,149,208,208,223,193,193,186,168,169,174,224,286,315,380,486
1483,30,430,424,423,368,278,276,222,167,191,232,230,264,258,196,218,201,144,150,223,287,295,384,414,433
1484,,,,,,,,,,,,,,,,,,,,,,,,,
1485,December-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1486,1,432,470,479,453,345.0,319,302,284,342,309,403,427,405,316,321,267,223,202,305,411,448.0,427,418,439
1487,2,434,445,449,435,420.0,418,387,307,298,297,316,349,310,270,277,252,208,198,217,285,322.0,394,412,423
1488,3,404,294,268,284,274.0,278,241,212,221,230,268,302,284,268,296,257,206,233,251,305,403.0,405,422,425
1489,4,415,421,440,435,,401,381,344,381,416,404,374,264,192,197,201,198,260,314,441,417.0,427,410,414
1490,5,391,317,335,338,314.0,313,266,231,253,287,288,342,297,85,80,272,252,246,265,433,417.0,400,321,318
1491,6,316,319,298,331,303.0,314,301,301,272,243,301,288,276,248,279,289,199,248,289,359,454.0,452,431,401
1492,7,418,358,390,405,340.0,334,406,335,312,271,256,324,312,298,295,358,306,242,338,389,425.0,445,441,431
1493,8,457,447,433,432,414.0,404,401,327,305,338,339,322,314,307,268,282,246,233,299,500,426.0,453,472,471
1494,9,443,408,336,357,328.0,316,331,375,344,489,459,415,441,341,309,302,202,236,399,456,490.0,500,500,488
1495,10,454,353,315,206,221.0,196,198,247,232,304,308,311,268,220,178,179,162,170,233,313,,459,419,331
1496,11,403,243,177,209,211.0,283,186,190,170,253,301,288,241,283,249,250,210,202,240,289,309.0,310,260,256
1497,12,268,271,284,274,280.0,254,275,273,260,283,195,209,183,185,186,194,252,315,322,304,301.0,290,300,302
1498,13,306,296,274,227,180.0,202,148,150,180,232,167,200,165,192,146,142,138,137,130,122,117.0,114,115,125
1499,14,118,117,111,109,101.0,92,81,84,113,120,122,124,124,122,117,118,118,119,121,129,127.0,147,147,209
1500,15,145,143,151,130,121.0,122,120,121,122,121,131,158,168,183,269,226,185,166,160,164,250.0,180,209,225
1501,16,232,155,142,132,123.0,123,129,122,128,135,132,133,140,84,75,158,156,152,140,147,178.0,215,251,223
1502,17,182,167,154,168,143.0,138,130,126,119,165,128,157,146,218,167,158,156,149,157,154,302.0,233,276,250
1503,18,306,271,213,189,168.0,155,163,153,149,196,170,169,178,162,156,153,147,141,147,174,228.0,426,445,424
1504,19,360,301,190,206,199.0,158,189,186,207,252,248,213,212,182,160,151,148,152,172,250,311.0,485,460,423
1505,20,432,305,260,258,210.0,215,206,277,215,295,328,303,339,249,211,194,194,183,191,405,434.0,482,474,394
1506,21,398,308,268,281,288.0,310,298,225,201,304,336,305,303,306,247,216,210,181,184,237,274.0,389,493,484
1507,22,500,463,442,427,430.0,423,438,422,412,436,455,446,468,438,412,341,367,271,312,414,419.0,500,500,500
1508,23,500,500,489,500,480.0,466,484,463,455,500,500,418,436,348,343,263,291,285,264,316,391.0,493,443,426
1509,24,440,478,500,500,461.0,420,444,431,423,479,463,392,410,315,244,240,211,206,222,490,381.0,407,500,487
1510,25,439,461,449,417,461.0,409,367,309,310,320,336,289,239,229,181,157,187,174,169,189,281.0,307,315,401
1511,26,381,353,364,349,358.0,339,325,250,248,282,301,261,197,113,195,178,180,222,180,260,418.0,486,382,500
1512,27,473,348,327,275,269.0,252,344,282,336,418,410,403,423,438,415,280,225,240,292,295,310.0,271,291,320
1513,28,307,288,232,193,185.0,179,196,269,192,308,340,304,264,245,219,192,185,179,169,178,208.0,219,255,243
1514,29,261,225,228,211,212.0,206,206,206,219,230,244,258,272,265,261,235,236,205,197,190,208.0,203,198,198
1515,30,185,174,167,163,161.0,155,156,153,171,167,170,173,178,177,180,173,170,176,181,184,197.0,195,208,207
1516,31,211,204,212,212,219.0,194,188,176,172,173,181,179,256,296,329,306,298,309,357,353,404.0,407,427,435
1517,,,,,,,,,,,,,,,,,,,,,,,,,
1518,Year,2021,,,,,,,,,,,,,,,,,,,,,,,
1519,January-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1520,1,451,450,458.0,449,461,,,,,500,500,500,444,500,500,457,471,443,450,406,442,500,500,460.0
1521,2,453,489,451.0,394,399,301.0,337.0,331.0,411.0,418,408,292,391,359,387,401,396,343,392,335,344,343,371,323.0
1522,3,289,277,254.0,240,213,273.0,301.0,274.0,287.0,304,192,192,139,159,146,127,138,120,111,100,102,90,93,94.0
1523,4,118,98,84.0,79,85,126.0,93.0,79.0,91.0,97,105,110,113,149,149,170,171,186,208,188,211,132,110,87.0
1524,5,86,90,74.0,69,52,67.0,53.0,64.0,69.0,74,78,89,106,104,125,127,134,126,114,117,126,130,139,134.0
1525,6,133,132,127.0,119,118,118.0,139.0,135.0,135.0,131,132,142,137,105,216,194,167,168,187,211,198,195,203,187.0
1526,7,183,170,159.0,146,143,133.0,128.0,121.0,124.0,120,121,116,118,121,121,123,136,129,131,135,154,154,156,150.0
1527,8,154,160,165.0,165,155,144.0,133.0,125.0,123.0,122,128,130,156,164,179,188,195,196,223,254,320,329,350,314.0
1528,9,260,203,172.0,153,142,136.0,130.0,121.0,128.0,168,138,153,169,181,180,178,174,167,164,167,181,181,186,170.0
1529,10,162,153,154.0,141,137,130.0,130.0,116.0,118.0,112,76,60,73,45,40,39,44,62,64,61,68,107,108,104.0
1530,11,208,147,79.0,179,90,97.0,65.0,50.0,78.0,60,96,87,123,135,128,122,119,122,121,135,160,192,227,222.0
1531,12,193,210,184.0,164,155,175.0,166.0,176.0,172.0,149,150,152,145,147,148,144,143,149,151,173,215,263,283,304.0
