_id,January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1551,9,357,321,409,306,289.0,215,193,248,195.0,165,295.0,186.0,192,175,161,141,143.0,138.0,137,144,152,329,475,
1552,10,306,311,250,246,204.0,194,158,168,,183,221.0,172.0,246,274,180,142,132.0,151.0,143,188,218,258,305,262.0
1553,11,274,233,196,225,218.0,182,177,220,202.0,181,315.0,319.0,324,324,316,303,273.0,255.0,170,206,221,202,219,236.0
1554,12,218,282,201,175,193.0,180,179,164,156.0,231,255.0,301.0,284,299,283,184,242.0,207.0,243,198,250,241,237,273.0
1555,13,253,255,213,252,145.0,137,127,115,124.0,257,171.0,144.0,137,122,232,218,188.0,177.0,154,163,255,374,428,455.0
1556,14,435,417,336,398,436.0,421,417,404,313.0,377,427.0,324.0,308,301,197,78,168.0,162.0,141,201,266,276,295,343.0
1557,15,457,414,418,329,300.0,281,303,276,258.0,308,435.0,301.0,270,247,165,247,184.0,161.0,152,166,219,277,300,277.0
1558,16,306,302,309,292,274.0,262,241,219,214.0,219,199.0,312.0,314,242,232,195,175.0,194.0,332,367,221,237,201,267.0
1559,17,282,276,351,361,378.0,344,340,381,377.0,406,410.0,329.0,311,340,298,236,156.0,88.0,152,222,179,221,287,459.0
1560,18,463,312,348,302,243.0,249,201,164,264.0,442,441.0,415.0,492,350,286,46,151.0,126.0,168,156,197,166,224,412.0
1561,19,411,391,403,378,413.0,278,334,300,345.0,188,234.0,270.0,179,208,317,194,123.0,57.0,106,154,198,235,372,426.0
1562,20,246,191,199,129,133.0,111,62,48,68.0,65,129.0,168.0,80,130,199,131,98.0,84.0,108,122,179,206,245,338.0
1563,21,400,422,421,423,405.0,305,284,208,298.0,403,164.0,297.0,372,288,229,200,126.0,146.0,192,182,215,240,405,466.0
1564,22,500,441,401,415,410.0,260,245,213,275.0,349,220.0,325.0,408,297,208,134,145.0,188.0,233,251,379,357,500,294.0
1565,23,499,444,319,247,500.0,338,285,230,297.0,399,190.0,301.0,171,137,148,142,182.0,,243,298,334,483,478,500.0
1566,24,444,447,475,397,353.0,318,351,384,343.0,411,265.0,,238,100,318,265,,190.0,171,169,207,266,315,479.0
1567,25,500,500,268,500,500.0,158,163,410,171.0,222,,220.0,168,240,213,151,,,500,170,114,238,240,177.0
1568,26,152,270,390,336,148.0,269,277,215,268.0,275,368.0,,176,155,158,160,152.0,,42,156,161,243,228,243.0
1569,27,225,302,182,164,,130,123,166,,168,191.0,261.0,200,189,193,185,192.0,163.0,162,153,176,176,209,312.0
1570,28,373,361,312,298,274.0,241,210,206,230.0,277,364.0,410.0,352,268,227,184,173.0,156.0,154,150,147,145,156,154.0
1571,,,,,,,,,,,,,,,,,,,,,,,,,
1572,March-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1573,1,147,150,143,137.0,144.0,142.0,154,191,212,266,377,401,345,181,148.0,161.0,163,155,151.0,137,166,181,186.0,188
1574,2,236,175,154,175.0,171.0,194.0,197,183,183,189,192,214,239,228,235.0,288.0,294,272,229.0,186,151,174,196.0,193
1575,3,182,187,188,181.0,179.0,198.0,235,261,270,327,322,306,294,262,263.0,83.0,136,145,103.0,153,190,293,423.0,500
1576,4,459,405,422,402.0,379.0,342.0,261,283,393,431,341,253,260,185,185.0,165.0,149,132,126.0,128,150,181,413.0,424
1577,5,400,322,269,327.0,354.0,411.0,393,309,415,424,403,281,202,181,183.0,175.0,177,177,172.0,153,160,179,182.0,195
1578,6,180,174,175,163.0,188.0,239.0,297,321,317,334,375,400,129,219,197.0,171.0,147,139,143.0,138,160,431,492.0,458
1579,7,458,446,404,261.0,235.0,240.0,262,313,336,373,359,300,253,196,165.0,150.0,131,151,161.0,169,163,180,195.0,227
1580,8,225,222,207,183.0,154.0,151.0,150,148,153,181,209,242,254,264,273.0,251.0,219,215,209.0,210,210,215,234.0,245
1581,9,254,243,256,,304.0,317.0,314,321,324,327,285,264,308,295,227.0,213.0,195,199,197.0,194,213,251,455.0,29
1582,10,229,34,45,56.0,60.0,229.0,229,415,306,290,229,229,148,136,229.0,130.0,127,123,120.0,121,175,253,347.0,452
1583,11,441,447,432,416.0,416.0,337.0,318,367,336,474,301,445,382,236,168.0,145.0,138,165,147.0,144,140,154,175.0,175
1584,12,280,210,190,193.0,172.0,170.0,175,186,210,188,139,186,173,155,142.0,147.0,162,159,133.0,127,135,155,181.0,160
1585,13,203,242,283,302.0,255.0,249.0,242,258,264,299,458,500,423,322,203.0,161.0,124,109,83.0,110,146,241,234.0,204
1586,14,258,256,239,251.0,289.0,257.0,194,190,254,318,368,315,229,188,125.0,113.0,90,110,103.0,113,161,182,191.0,196
1587,15,170,164,153,164.0,211.0,286.0,388,410,410,411,419,392,146,118,123.0,149.0,134,164,177.0,213,221,260,283.0,303
1588,16,285,258,274,268.0,280.0,204.0,238,381,408,421,428,421,411,378,371.0,375.0,389,400,405.0,402,401,405,409.0,427
1589,17,427,409,408,422.0,414.0,414.0,399,373,406,426,426,421,30,345,403.0,383.0,371,365,372.0,365,365,359,,358
1590,18,367,379,369,360.0,,,405,421,437,434,446,438,421,411,361.0,351.0,370,357,365.0,351,341,373,380.0,476
1591,19,371,364,470,411.0,411.0,402.0,406,339,331,325,372,413,421,346,,,315,305,,323,314,335,348.0,347
1592,20,339,341,354,342.0,362.0,402.0,351,370,327,325,350,324,323,268,,,24,24,272.0,223,257,313,306.0,342
1593,21,431,432,416,424.0,395.0,383.0,437,370,371,382,409,361,106,332,309.0,264.0,263,250,309.0,274,297,306,237.0,307
1594,22,309,311,314,311.0,314.0,280.0,193,143,172,167,173,160,277,270,276.0,316.0,301,287,207.0,174,206,295,248.0,301
1595,23,346,307,311,303.0,285.0,298.0,306,278,200,307,307,209,219,242,287.0,293.0,215,172,183.0,179,175,231,200.0,173
1596,24,195,213,192,164.0,148.0,123.0,135,157,183,193,406,500,213,210,177.0,253.0,255,265,241.0,276,209,226,229.0,210
1597,25,237,208,206,419.0,140.0,155.0,193,152,154,189,257,161,108,114,118.0,114.0,116,115,101.0,118,149,156,148.0,151
1598,26,160,148,159,180.0,181.0,170.0,182,420,407,220,480,228,233,392,232.0,199.0,195,183,301.0,285,229,247,276.0,309
1599,27,310,337,327,312.0,334.0,339.0,339,344,371,332,349,39,180,161,152.0,137.0,183,226,254.0,219,281,306,325.0,337
1600,28,345,333,351,375.0,386.0,364.0,409,408,370,384,374,343,313,302,231.0,245.0,216,310,322.0,320,322,326,435.0,422
1601,29,444,418,397,391.0,369.0,358.0,337,324,321,317,313,315,305,303,238.0,278.0,318,317,281.0,307,328,326,350.0,359
1602,30,449,370,357,329.0,330.0,349.0,359,304,303,326,321,402,500,500,500.0,500.0,500,481,462.0,356,316,328,322.0,264
1603,31,161,182,251,315.0,404.0,371.0,341,275,296,334,370,274,246,327,325.0,368.0,344,345,367.0,377,328,322,309.0,311
1604,,,,,,,,,,,,,,,,,,,,,,,,,
1605,April-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1606,1,271,230,177,190,151,148.0,198.0,202.0,209.0,245.0,303.0,294.0,324,309.0,456.0,432.0,423.0,414.0,412.0,384.0,350,324,314,300
1607,2,287,268,228,185,268,236.0,215.0,272.0,279.0,310.0,326.0,287.0,207,227.0,182.0,145.0,188.0,166.0,232.0,281.0,234,301,293,276
1608,3,270,280,176,167,161,160.0,201.0,216.0,204.0,265.0,417.0,354.0,297,206.0,208.0,202.0,112.0,160.0,114.0,189.0,194,300,209,194
1609,4,215,280,287,282,342,312.0,315.0,331.0,336.0,379.0,400.0,327.0,315,205.0,170.0,163.0,149.0,,,,277,304,316,323
1610,5,313,316,197,236,173,,,174.0,241.0,336.0,332.0,328.0,388,341.0,305.0,255.0,246.0,275.0,287.0,333.0,356,383,363,383
1611,6,419,405,324,307,302,301.0,309.0,304.0,294.0,302.0,347.0,345.0,335,328.0,328.0,334.0,344.0,335.0,372.0,365.0,372,377,350,332
1612,7,313,311,349,398,500,308.0,232.0,185.0,153.0,185.0,329.0,315.0,313,323.0,60.0,305.0,312.0,308.0,324.0,327.0,326,317,331,314
1613,8,303,243,198,174,159,151.0,151.0,135.0,146.0,167.0,302.0,253.0,204,179.0,202.0,191.0,213.0,202.0,240.0,237.0,274,314,309,323
1614,9,330,313,292,293,199,195.0,158.0,150.0,223.0,186.0,205.0,279.0,263,288.0,299.0,272.0,230.0,56.0,54.0,62.0,310,310,400,400
1615,10,390,327,302,256,187,165.0,127.0,156.0,247.0,348.0,347.0,315.0,306,253.0,158.0,140.0,142.0,131.0,121.0,190.0,297,327,330,329
1616,11,305,310,282,244,202,201.0,193.0,216.0,228.0,259.0,302.0,261.0,245,212.0,193.0,268.0,301.0,232.0,253.0,218.0,296,313,329,397
1617,12,410,363,312,303,300,306.0,313.0,373.0,325.0,410.0,410.0,396.0,315,,229.0,245.0,,255.0,282.0,301.0,314,329,326,369
1618,13,340,312,302,282,243,235.0,276.0,429.0,414.0,444.0,415.0,362.0,309,,500.0,242.0,257.0,258.0,274.0,283.0,285,309,396,398
1619,14,368,342,319,312,313,246.0,200.0,265.0,298.0,350.0,306.0,295.0,297,251.0,209.0,171.0,187.0,218.0,301.0,289.0,316,322,323,328
1620,15,323,311,233,250,302,304.0,306.0,304.0,262.0,285.0,302.0,312.0,325,344.0,330.0,312.0,328.0,294.0,309.0,304.0,323,332,344,344
1621,16,339,362,359,345,302,303.0,306.0,349.0,386.0,410.0,406.0,403.0,353,,302.0,62.0,304.0,470.0,381.0,412.0,372,301,29,59
1622,17,112,115,75,106,98,101.0,,,,279.0,146.0,142.0,186,114.0,106.0,110.0,112.0,117.0,94.0,93.0,105,145,169,234
1623,18,178,161,143,139,138,156.0,145.0,169.0,238.0,289.0,321.0,302.0,169,176.0,140.0,135.0,266.0,197.0,164.0,188.0,257,301,304,281
1624,19,317,324,306,249,308,234.0,214.0,301.0,322.0,348.0,338.0,351.0,329,,,,240.0,300.0,302.0,300.0,306,330,346,353
1625,20,331,323,325,310,255,181.0,137.0,140.0,252.0,312.0,315.0,278.0,230,233.0,210.0,172.0,204.0,191.0,219.0,262.0,495,148,117,117
1626,21,96,114,102,97,72,115.0,91.0,114.0,108.0,127.0,134.0,130.0,113,122.0,109.0,127.0,116.0,150.0,115.0,102.0,108,154,138,231
1627,22,196,165,172,166,132,129.0,,,,,,,138,136.0,130.0,126.0,132.0,,112.0,118.0,150,174,171,138
1628,23,132,128,127,124,116,110.0,107.0,106.0,103.0,120.0,119.0,146.0,152,147.0,149.0,154.0,154.0,153.0,132.0,125.0,112,114,111,115
1629,24,111,110,103,122,135,167.0,159.0,177.0,175.0,155.0,154.0,144.0,151,124.0,119.0,121.0,132.0,158.0,252.0,214.0,234,285,300,311
1630,25,309,309,307,323,324,330.0,312.0,325.0,306.0,304.0,288.0,199.0,161,189.0,135.0,133.0,125.0,124.0,125.0,172.0,170,216,257,445
1631,26,426,372,374,430,397,411.0,330.0,325.0,297.0,309.0,312.0,375.0,293,247.0,277.0,237.0,233.0,239.0,273.0,296.0,305,311,314,355
1632,27,376,414,424,441,453,437.0,345.0,392.0,330.0,413.0,414.0,408.0,326,313.0,315.0,325.0,313.0,302.0,311.0,311.0,316,331,361,408
1633,28,416,439,435,444,424,444.0,417.0,441.0,401.0,401.0,404.0,423.0,396,352.0,314.0,308.0,291.0,306.0,311.0,308.0,322,339,360,352
1634,29,378,370,379,404,404,419.0,424.0,444.0,433.0,453.0,441.0,446.0,388,370.0,324.0,328.0,327.0,310.0,315.0,337.0,500,483,372,327
1635,30,294,295,229,297,322,335.0,322.0,385.0,313.0,430.0,414.0,431.0,404,380.0,387.0,351.0,335.0,326.0,275.0,265.0,223,500,434,447
1636,,,,,,,,,,,,,,,,,,,,,,,,,
1637,May-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1638,1,500.0,401.0,152.0,165.0,140.0,173.0,170.0,171.0,204.0,327.0,303.0,288.0,249,250,169,189,167.0,183.0,160.0,175.0,460.0,221.0,166.0,168.0
1639,2,133.0,239.0,190.0,274.0,204.0,210.0,179.0,205.0,217.0,222.0,187.0,177.0,142,143,138,130,184.0,455.0,117.0,151.0,142.0,123.0,164.0,406.0
1640,3,451.0,439.0,361.0,285.0,254.0,408.0,447.0,472.0,477.0,500.0,484.0,452.0,416,368,341,313,307.0,315.0,46.0,40.0,46.0,195.0,62.0,62.0
1641,4,500.0,386.0,322.0,315.0,259.0,213.0,316.0,319.0,312.0,378.0,48.0,57.0,349,320,272,310,280.0,235.0,210.0,218.0,192.0,295.0,285.0,288.0
1642,5,256.0,237.0,175.0,182.0,163.0,173.0,176.0,193.0,187.0,212.0,200.0,196.0,201,208,196,327,331.0,315.0,315.0,286.0,260.0,234.0,245.0,185.0
1643,6,176.0,175.0,155.0,149.0,134.0,131.0,122.0,126.0,128.0,134.0,142.0,159.0,160,175,171,174,169.0,486.0,313.0,170.0,36.0,94.0,61.0,78.0
1644,7,64.0,125.0,78.0,106.0,92.0,101.0,94.0,107.0,109.0,149.0,135.0,168.0,162,197,143,132,121.0,118.0,120.0,128.0,128.0,138.0,137.0,146.0
1645,8,160.0,161.0,149.0,150.0,149.0,167.0,176.0,189.0,189.0,204.0,174.0,173.0,139,124,110,101,93.0,96.0,133.0,155.0,98.0,151.0,311.0,202.0
1646,9,304.0,364.0,331.0,228.0,182.0,,,,127.0,137.0,206.0,186.0,132,143,131,216,229.0,216.0,152.0,174.0,128.0,114.0,222.0,269.0
1647,10,248.0,136.0,111.0,95.0,88.0,88.0,83.0,92.0,90.0,115.0,128.0,,145,150,210,189,179.0,131.0,122.0,123.0,132.0,130.0,134.0,201.0
1648,11,154.0,170.0,154.0,157.0,151.0,148.0,,,,,,,137,132,125,125,122.0,127.0,125.0,165.0,162.0,174.0,197.0,151.0
1649,12,118.0,117.0,91.0,84.0,,,,65.0,70.0,87.0,93.0,104.0,99,138,307,270,405.0,301.0,269.0,177.0,179.0,166.0,227.0,167.0
1650,13,98.0,95.0,110.0,94.0,115.0,152.0,,,79.0,79.0,76.0,94.0,99,107,85,106,115.0,106.0,103.0,97.0,79.0,81.0,97.0,107.0
1651,14,120.0,148.0,125.0,119.0,,,,,93.0,101.0,97.0,105.0,110,125,109,114,119.0,127.0,123.0,121.0,121.0,124.0,125.0,131.0
1652,15,113.0,95.0,87.0,73.0,75.0,73.0,83.0,93.0,466.0,491.0,208.0,181.0,213,186,290,298,247.0,257.0,456.0,306.0,230.0,229.0,161.0,176.0
1653,16,191.0,166.0,169.0,142.0,137.0,157.0,,,,142.0,194.0,219.0,198,169,129,232,236.0,191.0,238.0,203.0,186.0,288.0,266.0,225.0
1654,17,209.0,181.0,172.0,190.0,223.0,201.0,236.0,272.0,229.0,288.0,298.0,252.0,228,263,272,308,274.0,253.0,169.0,190.0,250.0,263.0,239.0,164.0
1655,18,141.0,120.0,92.0,87.0,63.0,64.0,48.0,64.0,54.0,62.0,77.0,81.0,85,90,99,90,84.0,87.0,78.0,75.0,70.0,77.0,82.0,86.0
1656,19,92.0,91.0,85.0,90.0,92.0,83.0,104.0,94.0,81.0,79.0,74.0,66.0,65,73,68,70,63.0,58.0,52.0,55.0,71.0,57.0,48.0,44.0
1657,20,39.0,36.0,36.0,31.0,29.0,31.0,33.0,31.0,24.0,24.0,62.0,35.0,88,109,57,72,70.0,69.0,76.0,83.0,83.0,98.0,102.0,132.0
1658,21,131.0,124.0,118.0,101.0,72.0,60.0,51.0,47.0,43.0,40.0,42.0,37.0,49,74,49,91,115.0,75.0,75.0,84.0,131.0,92.0,91.0,95.0
1659,22,86.0,83.0,70.0,69.0,60.0,47.0,46.0,45.0,41.0,50.0,54.0,60.0,79,115,86,80,101.0,75.0,71.0,76.0,93.0,126.0,170.0,146.0
1660,23,136.0,138.0,124.0,127.0,212.0,351.0,474.0,500.0,500.0,26.0,500.0,500.0,500,500,497,500,500.0,447.0,402.0,361.0,310.0,299.0,272.0,224.0
1661,24,145.0,153.0,128.0,116.0,145.0,185.0,133.0,203.0,230.0,236.0,214.0,306.0,303,240,61,65,64.0,306.0,212.0,158.0,177.0,159.0,180.0,184.0
1662,25,195.0,178.0,165.0,180.0,177.0,177.0,162.0,161.0,161.0,163.0,159.0,161.0,172,150,164,163,159.0,186.0,219.0,158.0,153.0,161.0,148.0,184.0
1663,26,161.0,165.0,155.0,154.0,152.0,157.0,147.0,146.0,148.0,167.0,173.0,169.0,165,188,204,217,256.0,239.0,262.0,251.0,258.0,204.0,173.0,248.0
1664,27,222.0,206.0,200.0,196.0,175.0,172.0,,,140.0,145.0,141.0,146.0,148,151,148,137,163.0,171.0,234.0,199.0,184.0,149.0,188.0,160.0
1665,28,166.0,181.0,174.0,164.0,143.0,128.0,116.0,102.0,92.0,90.0,70.0,73.0,73,79,83,87,88.0,104.0,76.0,145.0,119.0,116.0,124.0,130.0
1666,29,128.0,131.0,127.0,118.0,104.0,98.0,70.0,66.0,55.0,52.0,57.0,,66,115,98,120,,,,,,,,
1667,30,,,,,,,,,,,,,106,100,95,99,103.0,117.0,500.0,378.0,282.0,153.0,113.0,99.0
1668,31,58.0,83.0,75.0,72.0,77.0,104.0,101.0,116.0,93.0,117.0,105.0,111.0,126,141,136,149,140.0,165.0,157.0,180.0,177.0,180.0,175.0,175.0
1669,,,,,,,,,,,,,,,,,,,,,,,,,
1670,June-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1671,1,191.0,500.0,478.0,,,,,,,65.0,39.0,89.0,76.0,101.0,164.0,132.0,121.0,132.0,108.0,116.0,112.0,122.0,126.0,133.0
1672,2,119.0,113.0,122.0,129.0,121.0,144.0,131.0,138.0,164.0,177.0,181.0,198.0,183.0,154.0,139.0,145.0,135.0,126.0,110.0,107.0,107.0,109.0,118.0,116.0
1673,3,113.0,118.0,109.0,114.0,119.0,135.0,123.0,,,,,,,155.0,141.0,141.0,141.0,141.0,152.0,184.0,174.0,164.0,166.0,169.0
1674,4,187.0,196.0,175.0,173.0,168.0,162.0,158.0,163.0,165.0,170.0,165.0,158.0,156.0,155.0,147.0,154.0,140.0,149.0,156.0,133.0,115.0,113.0,103.0,
1675,5,,,,,,,,,112.0,128.0,124.0,123.0,121.0,126.0,127.0,145.0,144.0,149.0,166.0,149.0,122.0,112.0,107.0,106.0
1676,6,109.0,118.0,114.0,114.0,108.0,111.0,105.0,101.0,104.0,113.0,109.0,125.0,148.0,178.0,191.0,194.0,190.0,186.0,184.0,188.0,165.0,160.0,165.0,172.0
1677,7,171.0,176.0,180.0,196.0,187.0,183.0,185.0,191.0,190.0,211.0,199.0,198.0,,,,,165.0,165.0,231.0,192.0,213.0,176.0,191.0,216.0
1678,8,205.0,227.0,212.0,220.0,207.0,217.0,261.0,282.0,211.0,227.0,251.0,255.0,260.0,283.0,268.0,312.0,328.0,384.0,418.0,500.0,500.0,500.0,500.0,500.0
1679,9,,,,,,,,,142.0,201.0,313.0,377.0,348.0,360.0,326.0,351.0,344.0,332.0,372.0,461.0,409.0,363.0,326.0,350.0
1680,10,313.0,323.0,322.0,316.0,329.0,299.0,256.0,222.0,183.0,191.0,214.0,318.0,311.0,303.0,310.0,368.0,371.0,343.0,307.0,293.0,260.0,219.0,173.0,150.0
1681,11,185.0,121.0,68.0,77.0,54.0,68.0,49.0,61.0,44.0,83.0,89.0,114.0,138.0,178.0,246.0,306.0,335.0,340.0,330.0,341.0,353.0,315.0,278.0,223.0
1682,12,168.0,142.0,115.0,105.0,100.0,102.0,81.0,97.0,97.0,103.0,104.0,125.0,131.0,144.0,146.0,147.0,142.0,131.0,123.0,133.0,110.0,105.0,277.0,193.0
1683,13,61.0,61.0,70.0,,,,,,75.0,66.0,103.0,,,,,101.0,89.0,113.0,131.0,134.0,112.0,124.0,116.0,135.0
1684,14,152.0,173.0,156.0,153.0,141.0,132.0,115.0,92.0,62.0,68.0,64.0,,84.0,91.0,92.0,92.0,105.0,103.0,120.0,135.0,141.0,171.0,202.0,194.0
1685,15,167.0,142.0,115.0,101.0,107.0,104.0,90.0,75.0,65.0,55.0,,104.0,117.0,127.0,127.0,136.0,138.0,174.0,184.0,178.0,158.0,155.0,148.0,143.0
1686,16,129.0,112.0,110.0,112.0,103.0,99.0,95.0,96.0,88.0,91.0,112.0,116.0,113.0,118.0,114.0,131.0,125.0,102.0,93.0,95.0,99.0,112.0,117.0,133.0
1687,17,128.0,129.0,120.0,118.0,108.0,103.0,104.0,99.0,100.0,102.0,112.0,113.0,112.0,99.0,103.0,117.0,110.0,106.0,108.0,117.0,113.0,115.0,119.0,116.0
1688,18,103.0,101.0,93.0,88.0,83.0,82.0,74.0,74.0,64.0,100.0,120.0,75.0,83.0,88.0,91.0,100.0,101.0,105.0,101.0,91.0,91.0,90.0,98.0,83.0
1689,19,68.0,59.0,62.0,55.0,50.0,53.0,52.0,72.0,71.0,92.0,116.0,97.0,17.0,109.0,103.0,94.0,94.0,90.0,108.0,137.0,83.0,86.0,74.0,73.0
1690,20,63.0,55.0,59.0,52.0,52.0,57.0,,74.0,81.0,84.0,66.0,61.0,52.0,57.0,59.0,73.0,84.0,79.0,76.0,73.0,56.0,58.0,57.0,66.0
1691,21,61.0,63.0,64.0,60.0,55.0,50.0,,,,,105.0,105.0,94.0,95.0,94.0,92.0,98.0,146.0,120.0,102.0,110.0,110.0,108.0,115.0
1692,22,114.0,115.0,107.0,106.0,96.0,121.0,123.0,143.0,159.0,171.0,162.0,182.0,169.0,201.0,,,,,,,,,262.0,212.0
1693,23,215.0,204.0,212.0,209.0,230.0,445.0,453.0,500.0,468.0,403.0,336.0,372.0,319.0,225.0,189.0,179.0,158.0,158.0,150.0,159.0,152.0,156.0,201.0,203.0
1694,24,199.0,159.0,131.0,127.0,113.0,113.0,102.0,103.0,104.0,117.0,110.0,132.0,131.0,143.0,160.0,168.0,174.0,500.0,275.0,185.0,126.0,151.0,,
1695,25,,,,,,,,162.0,159.0,199.0,211.0,254.0,249.0,226.0,253.0,297.0,283.0,172.0,229.0,206.0,500.0,44.0,44.0,114.0
1696,26,90.0,112.0,85.0,62.0,83.0,83.0,136.0,,135.0,156.0,161.0,195.0,,218.0,202.0,193.0,176.0,,197.0,139.0,118.0,128.0,138.0,
1697,27,169.0,159.0,150.0,155.0,174.0,190.0,185.0,197.0,183.0,196.0,,301.0,303.0,276.0,315.0,313.0,279.0,303.0,266.0,239.0,208.0,197.0,198.0,203.0
1698,28,193.0,183.0,171.0,164.0,156.0,139.0,139.0,137.0,129.0,136.0,160.0,161.0,140.0,144.0,137.0,158.0,140.0,143.0,144.0,159.0,162.0,169.0,168.0,174.0
1699,29,167.0,174.0,164.0,194.0,,227.0,224.0,239.0,212.0,330.0,348.0,349.0,351.0,362.0,338.0,329.0,331.0,,,351.0,332.0,308.0,287.0,279.0
1700,30,282.0,262.0,250.0,249.0,237.0,204.0,187.0,179.0,175.0,309.0,418.0,18.0,474.0,492.0,491.0,476.0,484.0,500.0,487.0,464.0,441.0,425.0,393.0,341.0
1701,,,,,,,,,,,,,,,,,,,,,,,,,
1702,July-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1703,1,307.0,256.0,203.0,137.0,122.0,125.0,139.0,146.0,172.0,260.0,418.0,403.0,402.0,333.0,308.0,303.0,302.0,255.0,309.0,267.0,259.0,232.0,246.0,233.0
1704,2,234.0,196.0,282.0,295.0,252.0,,166.0,159.0,185.0,254.0,253.0,340.0,411.0,404.0,416.0,411.0,411.0,402.0,404.0,321.0,233.0,89.0,121.0,141.0
1705,3,144.0,116.0,99.0,93.0,94.0,93.0,85.0,111.0,134.0,128.0,120.0,139.0,143.0,218.0,227.0,223.0,242.0,284.0,302.0,,,,123.0,119.0
1706,4,127.0,123.0,154.0,127.0,129.0,136.0,125.0,129.0,195.0,,,,,,,,,,,,321.0,325.0,326.0,236.0
1707,5,191.0,155.0,127.0,125.0,122.0,130.0,145.0,145.0,131.0,136.0,141.0,166.0,182.0,187.0,189.0,284.0,318.0,307.0,283.0,227.0,228.0,247.0,211.0,167.0
1708,6,164.0,173.0,173.0,168.0,169.0,170.0,165.0,172.0,178.0,159.0,124.0,114.0,120.0,144.0,152.0,157.0,162.0,166.0,171.0,176.0,191.0,203.0,237.0,233.0
1709,7,227.0,207.0,208.0,208.0,232.0,267.0,254.0,208.0,198.0,,,,,,,,,180.0,172.0,176.0,182.0,188.0,195.0,182.0
1710,8,175.0,172.0,165.0,149.0,146.0,147.0,151.0,152.0,159.0,177.0,,,39.0,40.0,385.0,317.0,285.0,209.0,192.0,244.0,269.0,242.0,224.0,417.0
1711,9,421.0,151.0,95.0,125.0,118.0,,106.0,102.0,98.0,,114.0,52.0,168.0,155.0,147.0,141.0,158.0,236.0,291.0,241.0,221.0,152.0,213.0,150.0
1712,10,,,,,,,,,90.0,85.0,83.0,82.0,82.0,82.0,112.0,100.0,98.0,118.0,91.0,108.0,138.0,92.0,115.0,118.0
1713,11,111.0,101.0,99.0,95.0,94.0,82.0,93.0,91.0,104.0,108.0,122.0,112.0,109.0,108.0,108.0,106.0,115.0,112.0,141.0,131.0,149.0,167.0,124.0,120.0
1714,12,123.0,116.0,113.0,98.0,93.0,85.0,89.0,85.0,79.0,83.0,79.0,89.0,97.0,101.0,98.0,104.0,106.0,104.0,109.0,118.0,,,119.0,113.0
1715,13,87.0,78.0,78.0,74.0,71.0,,60.0,74.0,79.0,60.0,47.0,42.0,47.0,53.0,61.0,110.0,93.0,80.0,83.0,68.0,79.0,82.0,93.0,99.0
1716,14,103.0,102.0,94.0,99.0,100.0,103.0,106.0,114.0,116.0,115.0,107.0,102.0,93.0,70.0,46.0,40.0,59.0,148.0,51.0,111.0,126.0,237.0,33.0,34.0
1717,15,77.0,111.0,127.0,141.0,127.0,159.0,129.0,134.0,142.0,105.0,105.0,115.0,66.0,83.0,88.0,90.0,101.0,91.0,105.0,90.0,99.0,120.0,126.0,
1718,16,,,,,,,,115.0,110.0,105.0,100.0,91.0,94.0,85.0,90.0,86.0,98.0,123.0,69.0,88.0,241.0,240.0,268.0,152.0
1719,17,250.0,186.0,176.0,158.0,127.0,144.0,191.0,211.0,108.0,107.0,103.0,103.0,117.0,124.0,121.0,131.0,114.0,99.0,104.0,107.0,114.0,141.0,146.0,141.0
