Year,2017
January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
21,273.0,302.0,316.0,322.0,332.0,345.0,342.0,348.0,336.0,310.0,316.0,339.0,319.0,325.0,303.0,307,223,220,217.0,147.0,110.0,120.0,157.0,230.0
22,287.0,303.0,321.0,327.0,331.0,348.0,335.0,273.0,207.0,180.0,240.0,316.0,307.0,280.0,170.0,141,137,141,130.0,92.0,101.0,127.0,160.0,193.0
23,180.0,253.0,304.0,293.0,207.0,170.0,130.0,157.0,160.0,170.0,304.0,177.0,127.0,234.0,183.0,175,170,165,137.0,105.0,102.0,105.0,117.0,193.0
24,217.0,207.0,200.0,,,,,,,,308.0,323.0,323.0,243.0,150.0,142,151,142,,,,97.0,107.0,130.0
25,167.0,250.0,243.0,270.0,230.0,220.0,253.0,316.0,332.0,315.0,322.0,331.0,364.0,178.0,148.0,144,139,138,116.0,86.0,116.0,101.0,113.0,233.0
26,305.0,293.0,297.0,324.0,323.0,297.0,277.0,270.0,197.0,177.0,200.0,133.0,105.0,127.0,127.0,121,114,100,,,,,122.0,197.0
27,203.0,113.0,105.0,106.0,,82.0,104.0,116.0,,116.0,140.0,158.0,143.0,139.0,129.0,115,101,96,95.0,89.0,112.0,130.0,122.0,118.0
28,139.0,187.0,217.0,203.0,147.0,112.0,120.0,127.0,143.0,159.0,207.0,157.0,131.0,128.0,124.0,122,125,143,129.0,115.0,119.0,118.0,102.0,103.0
"
"
March-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,102.0,104.0,100.0,83.0,90.0,87.0,101.0,123.0,163.0,167.0,200.0,303.0,230.0,140.0,132.0,131.0,132.0,128.0,128.0,110.0,94.0,78.0,93.0,100.0
2,147.0,267.0,90.0,113.0,233.0,331.0,325.0,220.0,187.0,133.0,123.0,131.0,135.0,145.0,150.0,148.0,151.0,149.0,136.0,115.0,92.0,101.0,106.0,107.0
3,107.0,123.0,140.0,107.0,103.0,110.0,328.0,358.0,324.0,332.0,325.0,150.0,125.0,150.0,140.0,132.0,131.0,135.0,134.0,81.0,70.0,85.0,193.0,170.0
4,177.0,223.0,203.0,183.0,220.0,260.0,267.0,257.0,237.0,237.0,329.0,280.0,180.0,172.0,187.0,178.0,163.0,156.0,149.0,123.0,84.0,101.0,134.0,167.0
5,197.0,323.0,312.0,302.0,273.0,253.0,267.0,341.0,370.0,403.0,420.0,307.0,147.0,159.0,156.0,148.0,142.0,137.0,132.0,107.0,105.0,103.0,127.0,180.0
6,160.0,157.0,133.0,133.0,180.0,267.0,325.0,230.0,200.0,243.0,318.0,270.0,203.0,170.0,158.0,150.0,153.0,184.0,156.0,90.0,81.0,100.0,133.0,127.0
7,180.0,250.0,243.0,213.0,180.0,183.0,177.0,217.0,280.0,318.0,376.0,318.0,230.0,177.0,169.0,171.0,143.0,118.0,109.0,120.0,124.0,135.0,167.0,187.0
8,187.0,197.0,143.0,134.0,147.0,123.0,130.0,130.0,160.0,312.0,319.0,318.0,307.0,305.0,297.0,253.0,240.0,200.0,187.0,187.0,200.0,223.0,240.0,303.0
9,312.0,318.0,321.0,324.0,319.0,323.0,325.0,323.0,333.0,341.0,337.0,302.0,280.0,260.0,223.0,197.0,172.0,155.0,296.0,195.0,189.0,197.0,201.0,85.0
10,60.0,54.0,20.0,23.0,22.0,50.0,42.0,47.0,103.0,251.0,321.0,197.0,147.0,132.0,191.0,221.0,218.0,217.0,190.0,103.0,88.0,81.0,104.0,133.0
11,142.0,260.0,325.0,320.0,315.0,305.0,280.0,270.0,257.0,280.0,348.0,230.0,200.0,166.0,190.0,,,,115.0,111.0,111.0,107.0,160.0,240.0
12,277.0,273.0,237.0,290.0,213.0,213.0,183.0,270.0,223.0,200.0,78.0,78.0,101.0,115.0,83.0,79.0,103.0,,69.0,88.0,70.0,89.0,60.0,
13,,,,,,,,,8.0,108.0,217.0,243.0,304.0,201.0,315.0,185.0,185.0,177.0,138.0,80.0,70.0,77.0,78.0,99.0
14,160.0,150.0,160.0,130.0,180.0,207.0,197.0,260.0,223.0,180.0,320.0,321.0,243.0,160.0,134.0,128.0,135.0,129.0,126.0,90.0,85.0,88.0,160.0,133.0
15,89.0,110.0,120.0,97.0,107.0,103.0,290.0,312.0,297.0,311.0,277.0,160.0,114.0,124.0,122.0,127.0,159.0,177.0,173.0,177.0,179.0,123.0,108.0,113.0
16,127.0,130.0,160.0,167.0,170.0,297.0,260.0,306.0,338.0,316.0,280.0,297.0,328.0,287.0,228.0,245.0,252.0,246.0,240.0,218.0,199.0,194.0,184.0,171.0
17,177.0,163.0,155.0,139.0,137.0,143.0,130.0,193.0,306.0,315.0,318.0,193.0,,,,196.0,191.0,182.0,179.0,192.0,193.0,184.0,,157.0
18,156.0,166.0,155.0,145.0,149.0,161.0,,,,309.0,398.0,368.0,368.0,117.0,237.0,237.0,177.0,191.0,193.0,193.0,191.0,163.0,146.0,146.0
19,183.0,187.0,305.0,383.0,351.0,322.0,320.0,297.0,237.0,207.0,305.0,302.0,170.0,141.0,178.0,165.0,165.0,163.0,153.0,145.0,140.0,121.0,108.0,120.0
20,147.0,150.0,130.0,240.0,217.0,237.0,318.0,363.0,329.0,316.0,320.0,306.0,197.0,148.0,139.0,134.0,136.0,134.0,128.0,117.0,114.0,108.0,107.0,111.0
21,124.0,125.0,109.0,113.0,127.0,177.0,200.0,177.0,170.0,273.0,310.0,130.0,129.0,162.0,169.0,158.0,172.0,177.0,150.0,153.0,142.0,150.0,193.0,177.0
22,167.0,197.0,183.0,193.0,207.0,177.0,117.0,107.0,97.0,107.0,119.0,131.0,270.0,180.0,172.0,183.0,149.0,135.0,,130.0,139.0,145.0,151.0,185.0
23,163.0,167.0,187.0,193.0,253.0,303.0,213.0,135.0,119.0,224.0,240.0,179.0,174.0,200.0,193.0,221.0,171.0,107.0,127.0,103.0,,,,129.0
24,119.0,115.0,85.0,59.0,80.0,58.0,72.0,85.0,75.0,117.0,82.0,84.0,213.0,153.0,149.0,174.0,144.0,146.0,145.0,138.0,131.0,139.0,129.0,117.0
25,119.0,114.0,105.0,96.0,143.0,147.0,193.0,193.0,203.0,270.0,322.0,301.0,117.0,125.0,124.0,126.0,115.0,102.0,95.0,88.0,80.0,78.0,105.0,105.0
26,101.0,105.0,100.0,103.0,113.0,110.0,260.0,341.0,341.0,332.0,320.0,297.0,138.0,150.0,165.0,156.0,151.0,164.0,148.0,123.0,90.0,104.0,95.0,97.0
27,99.0,101.0,113.0,130.0,140.0,127.0,98.0,127.0,250.0,297.0,305.0,135.0,196.0,276.0,253.0,198.0,198.0,189.0,161.0,103.0,123.0,107.0,102.0,108.0
28,111.0,120.0,160.0,177.0,187.0,177.0,163.0,177.0,193.0,237.0,,,,,236.0,213.0,242.0,173.0,151.0,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,411.0,,,,,,,,
31,,,,,,,,,,,,,,,,,136.0,103.0,133.0,130.0,131.0,130.0,126.0,108.0
"
"
April-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,115,95,90,116.0,123.0,267.0,250.0,187.0,178.0,177.0,165.0,145.0,164.0,135.0,167.0,149.0,161.0,182.0,160.0,145.0,133,117,123,115
2,109,111,109,100.0,107.0,177.0,270.0,315.0,319.0,306.0,207.0,220.0,170.0,154.0,161.0,120.0,121.0,134.0,130.0,109.0,82,90,81,90
3,95,90,75,90.0,107.0,106.0,102.0,102.0,106.0,120.0,113.0,105.0,146.0,197.0,214.0,260.0,216.0,199.0,157.0,115.0,67,75,110,117
4,118,112,111,96.0,86.0,107.0,77.0,79.0,123.0,182.0,200.0,193.0,170.0,183.0,182.0,167.0,165.0,,,,101,106,109,103
5,105,123,111,108.0,102.0,89.0,96.0,103.0,113.0,126.0,240.0,180.0,,173.0,184.0,218.0,223.0,260.0,,138.0,156,148,161,240
6,306,302,304,250.0,193.0,177.0,150.0,167.0,207.0,277.0,273.0,,311.0,250.0,302.0,277.0,311.0,310.0,260.0,290.0,253,203,223,200
7,189,180,157,237.0,441.0,330.0,145.0,111.0,109.0,114.0,135.0,167.0,178.0,257.0,280.0,255.0,253.0,198.0,159.0,123.0,92,99,107,119
8,112,102,99,77.0,81.0,86.0,89.0,66.0,90.0,126.0,159.0,155.0,213.0,177.0,174.0,176.0,174.0,168.0,158.0,136.0,84,97,106,109
9,119,187,277,302.0,230.0,147.0,92.0,92.0,84.0,141.0,123.0,137.0,171.0,160.0,176.0,178.0,151.0,143.0,126.0,77.0,83,80,97,115
10,167,316,140,111.0,107.0,105.0,102.0,102.0,119.0,410.0,150.0,119.0,132.0,461.0,191.0,158.0,163.0,164.0,157.0,123.0,97,102,115,119
11,122,123,127,157.0,147.0,123.0,86.0,91.0,451.0,292.0,293.0,220.0,239.0,222.0,193.0,164.0,159.0,159.0,150.0,105.0,75,95,101,114
12,133,183,250,277.0,223.0,157.0,123.0,98.0,270.0,353.0,337.0,316.0,287.0,187.0,277.0,261.0,251.0,185.0,171.0,123.0,109,105,150,120
13,135,150,147,127.0,108.0,95.0,96.0,133.0,327.0,373.0,338.0,200.0,174.0,184.0,173.0,151.0,152.0,152.0,153.0,129.0,111,113,104,123
14,147,153,143,130.0,115.0,111.0,111.0,112.0,113.0,200.0,328.0,277.0,192.0,175.0,154.0,150.0,151.0,148.0,130.0,109.0,101,120,153,155
15,142,141,129,118.0,123.0,101.0,130.0,230.0,177.0,146.0,168.0,175.0,188.0,243.0,192.0,175.0,153.0,142.0,131.0,130.0,133,123,116,123
16,131,140,160,143.0,180.0,147.0,123.0,,,,,,,,,,,107.0,289.0,439.0,235,88,101,97
17,104,101,102,31.0,48.0,57.0,52.0,55.0,59.0,312.0,197.0,,,110.0,,122.0,128.0,125.0,114.0,99.0,62,40,70,101
18,109,91,77,63.0,77.0,78.0,92.0,88.0,97.0,130.0,,,174.0,191.0,200.0,218.0,183.0,183.0,172.0,156.0,103,100,91,101
19,114,183,183,,,,,,,207.0,327.0,306.0,257.0,201.0,191.0,174.0,166.0,158.0,156.0,134.0,100,86,101,117
20,119,116,112,109.0,99.0,97.0,98.0,92.0,88.0,278.0,379.0,318.0,223.0,187.0,176.0,168.0,112.0,147.0,117.0,127.0,268,143,99,78
21,80,73,70,62.0,90.0,90.0,316.0,329.0,250.0,167.0,85.0,93.0,118.0,130.0,133.0,138.0,135.0,143.0,139.0,128.0,106,95,70,77
22,96,114,83,73.0,101.0,101.0,98.0,101.0,104.0,107.0,103.0,108.0,126.0,139.0,148.0,170.0,185.0,,180.0,136.0,85,90,102,116
23,100,91,74,73.0,80.0,102.0,96.0,78.0,109.0,105.0,170.0,115.0,111.0,116.0,123.0,126.0,119.0,138.0,130.0,91.0,81,70,63,63
24,84,77,75,58.0,67.0,67.0,80.0,68.0,67.0,77.0,117.0,136.0,149.0,154.0,163.0,165.0,171.0,159.0,155.0,152.0,127,93,79,99
25,170,170,193,230.0,260.0,332.0,396.0,374.0,407.0,392.0,230.0,173.0,177.0,184.0,182.0,187.0,194.0,198.0,188.0,135.0,83,78,56,72
26,89,207,310,367.0,392.0,402.0,411.0,407.0,382.0,378.0,344.0,242.0,210.0,248.0,117.0,268.0,137.0,261.0,234.0,134.0,111,111,125,163
27,213,223,302,325.0,363.0,396.0,419.0,365.0,329.0,376.0,439.0,310.0,251.0,133.0,244.0,206.0,251.0,203.0,213.0,140.0,125,123,143,150
28,197,197,240,302.0,345.0,416.0,428.0,413.0,413.0,417.0,373.0,358.0,308.0,240.0,244.0,167.0,175.0,181.0,170.0,125.0,115,119,145,167
29,223,273,310,310.0,323.0,323.0,338.0,378.0,429.0,411.0,410.0,388.0,342.0,280.0,246.0,188.0,173.0,172.0,190.0,175.0,197,423,252,181
30,171,144,129,145.0,163.0,170.0,213.0,260.0,297.0,306.0,312.0,356.0,223.0,189.0,189.0,217.0,246.0,244.0,199.0,137.0,138,157,230,302
"
"
May-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,342.0,283.0,133.0,101.0,102.0,135.0,159.0,149.0,142.0,288.0,270.0,165.0,184.0,175,198.0,233.0,221.0,273.0,207.0,111.0,155.0,122,101,97
2,90.0,88.0,148.0,143.0,119.0,101.0,95.0,85.0,108.0,118.0,122.0,129.0,220.0,152,135.0,137.0,116.0,118.0,100.0,83.0,102.0,102,78,117
3,177.0,172.0,207.0,160.0,140.0,127.0,161.0,157.0,202.0,304.0,381.0,285.0,185.0,210,122.0,101.0,100.0,95.0,96.0,88.0,92.0,90,95,104
4,113.0,147.0,183.0,187.0,147.0,157.0,130.0,133.0,160.0,207.0,220.0,119.0,141.0,120,97.0,95.0,91.0,83.0,77.0,68.0,77.0,70,81,100
5,163.0,126.0,107.0,115.0,107.0,104.0,103.0,130.0,135.0,137.0,126.0,131.0,134.0,138,154.0,173.0,191.0,185.0,195.0,153.0,124.0,119,119,134
6,127.0,105.0,95.0,90.0,88.0,92.0,86.0,101.0,104.0,109.0,116.0,120.0,131.0,139,150.0,159.0,124.0,233.0,157.0,55.0,68.0,57,63,72
7,63.0,67.0,65.0,57.0,80.0,83.0,85.0,83.0,85.0,88.0,110.0,130.0,173.0,247,224.0,250.0,268.0,95.0,274.0,193.0,101.0,95,127,140
8,123.0,130.0,123.0,177.0,167.0,160.0,143.0,147.0,140.0,133.0,112.0,159.0,174.0,204,233.0,250.0,63.0,274.0,258.0,139.0,77.0,67,72,110
9,133.0,203.0,88.0,77.0,77.0,78.0,78.0,107.0,98.0,127.0,143.0,157.0,171.0,200,219.0,251.0,239.0,148.0,142.0,119.0,68.0,71,68,87
10,75.0,113.0,58.0,62.0,92.0,90.0,90.0,95.0,95.0,167.0,143.0,,121.0,149,164.0,181.0,195.0,189.0,170.0,148.0,87.0,115,123,123
11,197.0,167.0,147.0,147.0,150.0,200.0,,,,,97.0,113.0,200.0,183,142.0,228.0,164.0,146.0,145.0,200.0,164.0,105,88,75
12,52.0,54.0,50.0,57.0,55.0,55.0,57.0,60.0,73.0,90.0,93.0,115.0,139.0,164,114.0,149.0,239.0,158.0,212.0,153.0,119.0,111,107,80
13,68.0,73.0,72.0,55.0,77.0,63.0,81.0,53.0,53.0,58.0,68.0,65.0,77.0,96,110.0,143.0,161.0,171.0,143.0,115.0,69.0,62,56,60
14,79.0,78.0,78.0,78.0,72.0,85.0,70.0,93.0,193.0,150.0,98.0,108.0,150.0,172,,,,64.0,216.0,168.0,109.0,96,70,64
15,63.0,47.0,41.0,36.0,36.0,35.0,33.0,33.0,250.0,469.0,161.0,123.0,125.0,161,181.0,187.0,235.0,,,59.0,54.0,109,75,89
16,91.0,99.0,94.0,92.0,94.0,86.0,85.0,92.0,79.0,94.0,109.0,179.0,245.0,274,80.0,226.0,194.0,235.0,262.0,191.0,86.0,80,103,87
17,94.0,115.0,98.0,97.0,98.0,92.0,92.0,107.0,167.0,180.0,223.0,140.0,171.0,234,254.0,187.0,171.0,107.0,137.0,120.0,131.0,180,112,58
18,55.0,46.0,28.0,44.0,43.0,41.0,44.0,35.0,47.0,45.0,53.0,46.0,57.0,54,52.0,56.0,49.0,68.0,68.0,44.0,78.0,69,66,110
19,78.0,92.0,32.0,93.0,97.0,78.0,68.0,80.0,67.0,65.0,103.0,48.0,50.0,47,60.0,60.0,63.0,30.0,48.0,55.0,47.0,42,33,27
20,27.0,28.0,20.0,33.0,35.0,42.0,48.0,46.0,38.0,39.0,48.0,56.0,73.0,89,143.0,130.0,105.0,123.0,129.0,99.0,68.0,170,102,217
21,187.0,62.0,47.0,17.0,68.0,68.0,42.0,63.0,57.0,52.0,39.0,45.0,55.0,74,100.0,119.0,111.0,101.0,89.0,69.0,48.0,61,75,65
22,,108.0,108.0,71.0,,,,,,,,,,15,137.0,158.0,189.0,215.0,219.0,144.0,61.0,52,53,64
23,56.0,67.0,70.0,65.0,70.0,251.0,500.0,337.0,416.0,469.0,414.0,500.0,500.0,500,477.0,475.0,470.0,451.0,360.0,239.0,145.0,99,95,107
24,89.0,79.0,67.0,55.0,67.0,230.0,302.0,193.0,280.0,302.0,260.0,157.0,145.0,147,158.0,168.0,168.0,175.0,181.0,169.0,110.0,94,108,108
25,100.0,,,,,,,,,,,171.0,184.0,181,81.0,66.0,67.0,62.0,61.0,274.0,,68,73,105
26,92.0,84.0,66.0,62.0,57.0,52.0,91.0,92.0,80.0,123.0,225.0,109.0,90.0,63,51.0,66.0,69.0,69.0,62.0,200.0,107.0,59,63,77
27,102.0,104.0,90.0,88.0,95.0,95.0,64.0,84.0,77.0,77.0,102.0,185.0,112.0,100,99.0,83.0,83.0,,,,64.0,88,109,109
28,127.0,143.0,115.0,86.0,70.0,,,,,,,,108.0,125,138.0,169.0,174.0,189.0,184.0,115.0,73.0,88,105,99
29,92.0,83.0,59.0,57.0,51.0,53.0,55.0,58.0,62.0,78.0,87.0,,100.0,108,,130.0,135.0,135.0,130.0,123.0,106.0,86,91,85
30,86.0,79.0,41.0,80.0,68.0,71.0,99.0,87.0,80.0,81.0,89.0,97.0,105.0,106,118.0,130.0,134.0,145.0,123.0,380.0,108.0,75,56,50
31,46.0,44.0,41.0,36.0,47.0,53.0,53.0,55.0,66.0,75.0,75.0,98.0,139.0,214,97.0,101.0,260.0,266.0,253.0,129.0,109.0,103,114,122
"
"
June-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,119.0,116.0,487.0,101.0,86.0,66.0,57.0,46.0,53.0,74.0,74.0,80.0,118.0,134,122,102,166,193.0,221,136.0,74.0,80.0,59.0,65.0
2,87.0,80.0,88.0,87.0,88.0,95.0,93.0,98.0,207.0,270.0,183.0,143.0,144.0,196,195,225,157,157.0,142,117.0,65.0,86.0,71.0,68.0
3,49.0,55.0,46.0,44.0,75.0,77.0,62.0,75.0,79.0,95.0,140.0,161.0,241.0,264,91,92,85,109.0,150,252.0,180.0,123.0,105.0,127.0
4,140.0,130.0,147.0,123.0,110.0,95.0,92.0,92.0,97.0,113.0,109.0,147.0,187.0,186,269,251,260,197.0,130,,,,,
5,,,,,,,,,,,,,192.0,210,238,247,272,201.0,137,116.0,95.0,68.0,61.0,66.0
6,57.0,46.0,46.0,40.0,73.0,77.0,75.0,77.0,70.0,63.0,88.0,119.0,122.0,145,162,173,174,192.0,194,108.0,105.0,89.0,92.0,95.0
7,101.0,99.0,81.0,69.0,58.0,47.0,51.0,101.0,133.0,123.0,121.0,121.0,193.0,220,101,260,270,258.0,224,154.0,89.0,88.0,89.0,97.0
8,109.0,119.0,130.0,109.0,105.0,133.0,133.0,130.0,139.0,114.0,111.0,130.0,150.0,159,169,174,201,227.0,256,361.0,342.0,270.0,306.0,335.0
9,376.0,274.0,209.0,137.0,104.0,100.0,89.0,99.0,99.0,111.0,147.0,193.0,186.0,191,196,184,187,189.0,189,179.0,155.0,141.0,130.0,151.0
10,229.0,209.0,185.0,185.0,174.0,,,,,,230.0,105.0,117.0,124,139,141,156,166.0,169,149.0,135.0,103.0,89.0,67.0
11,60.0,462.0,30.0,62.0,63.0,56.0,47.0,46.0,64.0,86.0,88.0,88.0,105.0,127,138,147,160,179.0,187,196.0,192.0,165.0,133.0,107.0
12,91.0,67.0,63.0,86.0,53.0,60.0,73.0,80.0,95.0,83.0,93.0,109.0,75.0,101,94,83,57,57.0,51,73.0,60.0,67.0,88.0,151.0
13,59.0,69.0,42.0,72.0,67.0,55.0,50.0,52.0,52.0,59.0,64.0,84.0,122.0,67,53,65,79,94.0,117,120.0,91.0,70.0,73.0,75.0
14,50.0,63.0,48.0,47.0,35.0,48.0,27.0,31.0,34.0,32.0,42.0,,109.0,174,142,235,78,227.0,107,227.0,179.0,81.0,103.0,83.0
15,83.0,78.0,57.0,,,,,,,76.0,238.0,216.0,95.0,183,187,169,184,132.0,172,129.0,102.0,122.0,127.0,107.0
16,108.0,83.0,35.0,101.0,82.0,78.0,64.0,62.0,66.0,97.0,121.0,154.0,180.0,133,150,187,189,64.0,139,155.0,132.0,97.0,69.0,153.0
17,133.0,78.0,75.0,204.0,138.0,77.0,50.0,69.0,79.0,158.0,160.0,75.0,168.0,59,100,95,102,88.0,95,105.0,91.0,85.0,69.0,52.0
18,52.0,62.0,53.0,57.0,57.0,47.0,34.0,35.0,35.0,44.0,56.0,68.0,59.0,74,76,82,69,77.0,65,55.0,49.0,40.0,38.0,35.0
19,35.0,35.0,88.0,36.0,35.0,35.0,35.0,35.0,33.0,42.0,70.0,71.0,81.0,79,70,74,77,63.0,64,52.0,45.0,44.0,35.0,37.0
20,34.0,30.0,30.0,52.0,38.0,47.0,57.0,57.0,68.0,52.0,30.0,40.0,63.0,82,118,98,82,66.0,62,58.0,47.0,38.0,40.0,35.0
21,40.0,,,43.0,30.0,35.0,74.0,65.0,63.0,63.0,57.0,76.0,98.0,101,122,144,131,244.0,159,134.0,76.0,75.0,77.0,78.0
22,78.0,75.0,56.0,89.0,55.0,55.0,58.0,67.0,69.0,130.0,120.0,181.0,207.0,197,204,212,178,167.0,170,156.0,113.0,107.0,105.0,108.0
23,119.0,112.0,147.0,127.0,147.0,133.0,130.0,123.0,193.0,442.0,405.0,375.0,246.0,155,152,159,125,127.0,115,225.0,111.0,133.0,129.0,131.0
24,226.0,95.0,107.0,102.0,73.0,63.0,52.0,63.0,68.0,77.0,94.0,88.0,140.0,113,108,221,241,129.0,437,165.0,85.0,81.0,79.0,101.0
25,103.0,83.0,81.0,91.0,97.0,88.0,87.0,79.0,117.0,160.0,160.0,126.0,133.0,127,178,138,148,137.0,135,123.0,328.0,58.0,94.0,61.0
26,56.0,51.0,47.0,48.0,56.0,74.0,80.0,,66.0,94.0,103.0,114.0,,223,243,241,169,,128,172.0,80.0,92.0,88.0,
27,81.0,81.0,88.0,91.0,89.0,101.0,133.0,120.0,200.0,257.0,213.0,106.0,240.0,129,221,133,211,204.0,181,177.0,177.0,140.0,147.0,120.0
28,104.0,107.0,99.0,97.0,98.0,93.0,87.0,80.0,85.0,170.0,130.0,102.0,140.0,277,278,107,102,274.0,226,193.0,222.0,193.0,180.0,182.0
29,200.0,210.0,219.0,211.0,,188.0,163.0,142.0,163.0,233.0,223.0,176.0,197.0,212,211,199,218,209.0,197,179.0,127.0,119.0,109.0,99.0
30,97.0,86.0,156.0,92.0,105.0,131.0,141.0,108.0,99.0,101.0,149.0,168.0,177.0,149,144,188,285,410.0,329,273.0,229.0,197.0,190.0,185.0
"
"
July-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,151.0,113.0,102.0,81.0,84.0,107.0,117.0,111.0,123.0,135.0,193.0,197,187,189,179,163.0,157.0,157.0,162.0,155.0,140.0,145.0,130.0,125.0
2,117.0,74.0,104.0,101.0,126.0,123.0,111.0,92.0,126.0,145.0,163.0,210,228,232,235,259.0,256.0,217.0,199.0,149.0,104.0,94.0,89.0,77.0
3,91.0,62.0,61.0,67.0,56.0,59.0,46.0,68.0,77.0,95.0,94.0,89,86,104,143,131.0,143.0,155.0,151.0,157.0,67.0,58.0,57.0,74.0
4,73.0,84.0,80.0,79.0,83.0,81.0,72.0,59.0,75.0,91.0,95.0,116,198,169,159,196.0,215.0,155.0,153.0,130.0,133.0,115.0,117.0,116.0
5,101.0,75.0,72.0,68.0,63.0,70.0,90.0,83.0,72.0,73.0,83.0,101,182,220,217,163.0,179.0,173.0,144.0,122.0,119.0,153.0,114.0,101.0
6,85.0,84.0,99.0,99.0,112.0,92.0,99.0,94.0,89.0,77.0,78.0,100,139,144,135,139.0,126.0,131.0,138.0,135.0,116.0,121.0,119.0,134.0
7,144.0,133.0,116.0,105.0,92.0,107.0,123.0,109.0,105.0,111.0,94.0,97,107,105,111,111.0,111.0,96.0,101.0,101.0,133.0,119.0,120.0,117.0
8,107.0,90.0,83.0,75.0,84.0,83.0,97.0,111.0,123.0,124.0,137.0,155,155,155,149,141.0,133.0,127.0,95.0,157.0,129.0,153.0,135.0,152.0
9,167.0,69.0,90.0,88.0,77.0,73.0,63.0,69.0,61.0,70.0,78.0,88,91,105,132,173.0,184.0,167.0,161.0,,86.0,94.0,104.0,107.0
10,95.0,97.0,75.0,88.0,67.0,59.0,119.0,64.0,52.0,50.0,50.0,63,79,81,90,94.0,98.0,104.0,94.0,72.0,58.0,62.0,63.0,72.0
11,67.0,63.0,51.0,70.0,67.0,52.0,63.0,60.0,68.0,78.0,81.0,83,83,84,84,70.0,93.0,88.0,79.0,100.0,100.0,84.0,61.0,64.0
12,65.0,57.0,40.0,63.0,51.0,47.0,42.0,,45.0,,,60,58,61,77,59.0,61.0,73.0,90.0,,,,,
13,,,,,,,,,,,35.0,48,62,60,62,80.0,97.0,,,45.0,45.0,72.0,73.0,63.0
14,65.0,65.0,67.0,67.0,47.0,52.0,50.0,52.0,60.0,70.0,58.0,48,149,56,40,40.0,38.0,46.0,48.0,62.0,80.0,62.0,52.0,52.0
15,70.0,55.0,50.0,139.0,223.0,115.0,123.0,65.0,75.0,83.0,55.0,48,50,50,66,58.0,68.0,57.0,55.0,52.0,55.0,66.0,67.0,73.0
16,92.0,66.0,50.0,42.0,52.0,48.0,48.0,50.0,53.0,55.0,52.0,60,64,63,67,122.0,86.0,82.0,58.0,55.0,73.0,77.0,70.0,80.0
17,78.0,74.0,63.0,58.0,55.0,63.0,48.0,57.0,63.0,72.0,73.0,65,78,85,83,83.0,108.0,101.0,80.0,81.0,73.0,78.0,116.0,36.0
18,35.0,33.0,30.0,33.0,30.0,30.0,35.0,39.0,40.0,53.0,50.0,58,59,73,102,,,,69.0,55.0,96.0,60.0,40.0,52.0
19,43.0,45.0,40.0,33.0,30.0,40.0,36.0,30.0,28.0,27.0,33.0,30,41,38,47,36.0,37.0,43.0,35.0,35.0,35.0,53.0,58.0,55.0
20,,55.0,47.0,27.0,38.0,35.0,35.0,37.0,48.0,48.0,58.0,130,213,93,85,106.0,121.0,79.0,70.0,36.0,33.0,58.0,52.0,48.0
21,55.0,67.0,68.0,28.0,50.0,52.0,55.0,57.0,58.0,52.0,59.0,54,58,72,77,89.0,106.0,92.0,84.0,88.0,113.0,123.0,123.0,130.0
22,98.0,45.0,40.0,37.0,32.0,30.0,30.0,33.0,40.0,40.0,40.0,45,82,101,101,77.0,73.0,62.0,49.0,46.0,45.0,47.0,45.0,45.0
23,40.0,35.0,38.0,43.0,35.0,38.0,38.0,42.0,42.0,42.0,40.0,43,55,50,55,55.0,56.0,73.0,49.0,43.0,68.0,73.0,72.0,78.0
