Year,2017
January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
20,396.0,385.0,378.0,379.0,65.0,60.0,60.0,,348.0,73.0,,376.0,101.0,406.0,391.0,314.0,197,145.0,141.0,141.0,187.0,308.0,323.0,332.0
21,328.0,337.0,320.0,309.0,337.0,,363.0,382.0,419.0,411.0,452.0,443.0,419.0,382.0,344.0,311.0,277,230.0,200.0,177.0,207.0,309.0,346.0,365.0
22,363.0,358.0,345.0,353.0,353.0,355.0,363.0,401.0,402.0,374.0,348.0,336.0,328.0,324.0,315.0,267.0,203,155.0,153.0,,,,,
23,,,,,,,,,,,,,,,76.0,131.0,124,126.0,129.0,143.0,175.0,350.0,407.0,422.0
24,451.0,500.0,500.0,,,,,,,,,,,,,,167,,142.0,,,211.0,274.0,320.0
25,374.0,341.0,342.0,407.0,414.0,434.0,449.0,437.0,354.0,110.0,388.0,401.0,315.0,328.0,303.0,78.0,177,183.0,164.0,187.0,95.0,107.0,217.0,213.0
26,237.0,290.0,303.0,328.0,342.0,338.0,332.0,340.0,366.0,399.0,358.0,331.0,77.0,84.0,162.0,155.0,149,,78.0,151.0,157.0,241.0,421.0,410.0
27,420.0,364.0,202.0,182.0,,129.0,329.0,336.0,,273.0,273.0,293.0,67.0,208.0,216.0,194.0,163,143.0,145.0,152.0,197.0,306.0,290.0,307.0
28,280.0,314.0,369.0,306.0,152.0,183.0,160.0,180.0,333.0,230.0,230.0,304.0,267.0,179.0,157.0,228.0,200,189.0,184.0,165.0,166.0,166.0,167.0,171.0
"
"
March-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,160.0,155.0,203.0,348.0,127.0,127.0,135.0,170.0,203.0,267.0,303.0,280.0,217.0,175.0,156.0,165.0,188.0,207.0,164.0,124.0,143.0,187.0,305.0,336.0
2,375.0,290.0,301.0,250.0,290.0,290.0,,,,,,189.0,223.0,210.0,308.0,335.0,289.0,199.0,179.0,137.0,139.0,145.0,137.0,127.0
3,130.0,125.0,140.0,250.0,273.0,250.0,127.0,157.0,338.0,307.0,312.0,260.0,257.0,280.0,180.0,143.0,129.0,124.0,126.0,129.0,155.0,212.0,388.0,443.0
4,439.0,454.0,434.0,383.0,385.0,365.0,365.0,391.0,453.0,486.0,445.0,297.0,339.0,339.0,277.0,280.0,240.0,129.0,163.0,206.0,299.0,325.0,398.0,357.0
5,128.0,474.0,499.0,456.0,402.0,302.0,316.0,321.0,348.0,335.0,314.0,270.0,172.0,168.0,,153.0,189.0,216.0,187.0,159.0,169.0,250.0,305.0,314.0
6,314.0,332.0,287.0,187.0,193.0,183.0,280.0,303.0,342.0,365.0,337.0,319.0,321.0,305.0,171.0,151.0,155.0,141.0,130.0,131.0,157.0,184.0,250.0,340.0
7,438.0,406.0,340.0,325.0,396.0,401.0,388.0,392.0,421.0,453.0,410.0,312.0,257.0,217.0,156.0,159.0,163.0,153.0,175.0,169.0,178.0,218.0,270.0,312.0
8,293.0,179.0,162.0,143.0,133.0,121.0,131.0,308.0,351.0,342.0,342.0,325.0,315.0,312.0,297.0,223.0,182.0,181.0,186.0,197.0,240.0,297.0,303.0,325.0
9,349.0,350.0,398.0,423.0,382.0,375.0,374.0,391.0,393.0,413.0,392.0,322.0,374.0,416.0,270.0,240.0,197.0,213.0,232.0,276.0,346.0,406.0,346.0,52.0
10,127.0,62.0,50.0,20.0,71.0,72.0,105.0,407.0,372.0,353.0,348.0,207.0,197.0,139.0,155.0,203.0,149.0,148.0,163.0,145.0,189.0,195.0,193.0,257.0
11,358.0,379.0,474.0,388.0,435.0,365.0,392.0,357.0,365.0,383.0,385.0,311.0,260.0,178.0,183.0,142.0,123.0,129.0,141.0,149.0,159.0,229.0,415.0,400.0
12,406.0,380.0,311.0,304.0,257.0,203.0,207.0,257.0,307.0,367.0,310.0,159.0,312.0,180.0,137.0,112.0,126.0,126.0,86.0,95.0,144.0,177.0,114.0,197.0
13,321.0,277.0,306.0,318.0,328.0,341.0,333.0,327.0,328.0,321.0,449.0,440.0,375.0,352.0,306.0,160.0,137.0,111.0,167.0,129.0,141.0,177.0,166.0,152.0
14,207.0,164.0,193.0,253.0,305.0,309.0,193.0,133.0,117.0,167.0,163.0,170.0,301.0,273.0,257.0,135.0,129.0,137.0,123.0,129.0,137.0,163.0,193.0,240.0
15,407.0,197.0,167.0,170.0,200.0,180.0,233.0,237.0,356.0,413.0,375.0,337.0,323.0,200.0,168.0,170.0,194.0,244.0,328.0,281.0,202.0,197.0,228.0,235.0
16,210.0,206.0,188.0,196.0,186.0,181.0,193.0,177.0,287.0,312.0,340.0,302.0,270.0,305.0,403.0,405.0,401.0,391.0,371.0,339.0,326.0,366.0,390.0,371.0
17,312.0,268.0,256.0,232.0,222.0,204.0,192.0,243.0,380.0,417.0,395.0,329.0,,,,342.0,296.0,268.0,272.0,290.0,342.0,,,376.0
18,330.0,318.0,,,272.0,235.0,,,,407.0,,415.0,360.0,320.0,248.0,290.0,299.0,255.0,232.0,232.0,281.0,330.0,355.0,358.0
19,344.0,274.0,261.0,328.0,369.0,319.0,331.0,250.0,245.0,285.0,328.0,350.0,389.0,414.0,352.0,205.0,210.0,185.0,149.0,147.0,177.0,206.0,200.0,201.0
20,212.0,187.0,165.0,159.0,213.0,273.0,335.0,342.0,345.0,351.0,383.0,328.0,260.0,270.0,260.0,167.0,237.0,157.0,151.0,153.0,157.0,199.0,250.0,274.0
21,246.0,207.0,222.0,233.0,250.0,293.0,340.0,370.0,362.0,404.0,316.0,183.0,163.0,181.0,145.0,141.0,138.0,164.0,183.0,192.0,227.0,218.0,306.0,267.0
22,314.0,290.0,250.0,315.0,336.0,206.0,151.0,140.0,160.0,143.0,157.0,186.0,281.0,370.0,213.0,155.0,282.0,185.0,187.0,169.0,224.0,192.0,281.0,328.0
23,389.0,413.0,425.0,416.0,354.0,329.0,312.0,199.0,163.0,406.0,260.0,235.0,344.0,238.0,270.0,423.0,206.0,148.0,177.0,192.0,,,,300.0
24,232.0,267.0,149.0,102.0,85.0,78.0,84.0,79.0,150.0,401.0,453.0,335.0,213.0,160.0,147.0,177.0,186.0,183.0,181.0,171.0,167.0,167.0,177.0,177.0
25,166.0,151.0,135.0,125.0,125.0,116.0,102.0,111.0,200.0,129.0,243.0,159.0,168.0,174.0,155.0,123.0,164.0,129.0,121.0,138.0,130.0,138.0,177.0,310.0
26,260.0,160.0,223.0,115.0,113.0,102.0,160.0,257.0,301.0,207.0,237.0,233.0,170.0,141.0,138.0,125.0,129.0,131.0,133.0,119.0,127.0,146.0,156.0,196.0
27,200.0,240.0,217.0,325.0,270.0,301.0,200.0,197.0,203.0,297.0,336.0,290.0,125.0,152.0,189.0,139.0,122.0,130.0,137.0,133.0,151.0,248.0,406.0,307.0
28,277.0,401.0,451.0,417.0,401.0,365.0,342.0,327.0,328.0,341.0,,,,,,119.0,113.0,133.0,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,,,,,,,,163.0
"
"
April-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,163.0,129.0,109.0,108.0,107.0,127.0,120.0,130.0,167.0,196.0,197.0,384.0,252.0,227.0,409.0,403.0,271.0,322.0,391.0,227.0,159.0,151.0,141.0,131.0
2,135.0,144.0,171.0,167.0,213.0,307.0,273.0,217.0,267.0,280.0,293.0,172.0,172.0,153.0,121.0,115.0,103.0,118.0,111.0,112.0,111.0,135.0,156.0,157.0
3,167.0,129.0,243.0,399.0,351.0,393.0,301.0,267.0,223.0,250.0,324.0,253.0,152.0,131.0,113.0,219.0,147.0,101.0,92.0,96.0,115.0,159.0,175.0,178.0
4,230.0,293.0,230.0,141.0,328.0,348.0,197.0,119.0,121.0,170.0,197.0,230.0,250.0,193.0,145.0,135.0,116.0,,,,140.0,175.0,185.0,218.0
5,287.0,315.0,318.0,260.0,304.0,333.0,328.0,312.0,321.0,327.0,337.0,316.0,306.0,,135.0,155.0,145.0,139.0,175.0,308.0,326.0,334.0,315.0,404.0
6,371.0,316.0,200.0,197.0,250.0,309.0,327.0,328.0,325.0,358.0,328.0,316.0,310.0,314.0,352.0,310.0,277.0,257.0,349.0,263.0,315.0,311.0,312.0,276.0
7,284.0,252.0,229.0,234.0,197.0,500.0,213.0,197.0,147.0,280.0,230.0,303.0,302.0,290.0,200.0,188.0,159.0,165.0,155.0,152.0,167.0,179.0,217.0,163.0
8,267.0,183.0,138.0,131.0,125.0,197.0,130.0,119.0,193.0,141.0,160.0,220.0,233.0,126.0,115.0,108.0,107.0,135.0,101.0,96.0,129.0,174.0,216.0,204.0
9,187.0,302.0,230.0,305.0,207.0,243.0,207.0,240.0,250.0,305.0,318.0,243.0,146.0,120.0,120.0,111.0,113.0,101.0,111.0,115.0,167.0,199.0,312.0,305.0
10,261.0,152.0,111.0,111.0,310.0,180.0,101.0,103.0,111.0,142.0,167.0,171.0,146.0,146.0,152.0,143.0,108.0,124.0,117.0,117.0,145.0,53.0,106.0,248.0
11,212.0,311.0,303.0,170.0,314.0,302.0,290.0,223.0,233.0,193.0,257.0,183.0,163.0,152.0,141.0,140.0,123.0,123.0,119.0,172.0,144.0,189.0,240.0,302.0
12,335.0,328.0,320.0,392.0,440.0,,342.0,302.0,257.0,335.0,412.0,358.0,307.0,159.0,129.0,121.0,122.0,135.0,141.0,163.0,175.0,277.0,405.0,371.0
13,267.0,304.0,287.0,332.0,197.0,177.0,125.0,160.0,290.0,414.0,358.0,352.0,293.0,181.0,163.0,148.0,149.0,149.0,185.0,160.0,169.0,215.0,238.0,274.0
14,251.0,224.0,184.0,186.0,174.0,327.0,220.0,305.0,171.0,155.0,203.0,280.0,177.0,197.0,150.0,137.0,130.0,134.0,145.0,156.0,157.0,202.0,202.0,181.0
15,175.0,168.0,165.0,175.0,171.0,324.0,307.0,312.0,315.0,165.0,193.0,199.0,248.0,283.0,262.0,193.0,173.0,163.0,160.0,163.0,215.0,230.0,248.0,263.0
16,289.0,276.0,335.0,346.0,358.0,358.0,346.0,,,,,,,,,,,,500.0,467.0,429.0,179.0,80.0,45.0
17,42.0,48.0,77.0,200.0,75.0,167.0,,,92.0,183.0,,,,,,77.0,64.0,62.0,56.0,77.0,80.0,101.0,122.0,150.0
18,302.0,213.0,327.0,327.0,342.0,325.0,375.0,399.0,,,,,100.0,81.0,91.0,118.0,109.0,100.0,213.0,,,,,
19,,,,,,,,,,,179.0,207.0,223.0,160.0,137.0,126.0,121.0,141.0,135.0,166.0,165.0,213.0,240.0,326.0
20,263.0,315.0,318.0,287.0,270.0,240.0,240.0,352.0,352.0,307.0,303.0,302.0,207.0,145.0,119.0,94.0,152.0,150.0,221.0,184.0,474.0,429.0,147.0,120.0
21,169.0,111.0,95.0,81.0,80.0,163.0,107.0,160.0,315.0,237.0,150.0,88.0,109.0,113.0,92.0,79.0,89.0,97.0,91.0,84.0,90.0,81.0,101.0,124.0
22,,,,,,,,306.0,318.0,233.0,277.0,101.0,109.0,99.0,100.0,88.0,83.0,,80.0,84.0,102.0,131.0,126.0,163.0
23,250.0,159.0,157.0,137.0,103.0,98.0,97.0,127.0,101.0,103.0,111.0,134.0,181.0,134.0,97.0,94.0,223.0,170.0,107.0,100.0,100.0,80.0,89.0,120.0
24,160.0,150.0,85.0,177.0,88.0,78.0,140.0,83.0,107.0,105.0,96.0,81.0,53.0,70.0,69.0,78.0,63.0,,,40.0,94.0,108.0,123.0,167.0
25,329.0,348.0,340.0,323.0,309.0,302.0,315.0,356.0,340.0,287.0,213.0,131.0,107.0,95.0,88.0,81.0,83.0,86.0,84.0,94.0,101.0,117.0,155.0,193.0
26,302.0,314.0,,,,,,,,,410.0,334.0,230.0,123.0,163.0,35.0,200.0,137.0,160.0,193.0,230.0,250.0,308.0,340.0
27,350.0,370.0,402.0,371.0,372.0,373.0,382.0,397.0,417.0,464.0,496.0,383.0,306.0,131.0,223.0,183.0,159.0,142.0,,,,,,
28,,,,,,,,,500.0,500.0,500.0,469.0,337.0,,,170.0,88.0,127.0,107.0,157.0,,,,
29,,,,,,,,,411.0,466.0,485.0,411.0,361.0,207.0,163.0,163.0,142.0,141.0,212.0,248.0,445.0,430.0,277.0,191.0
30,183.0,222.0,211.0,193.0,199.0,189.0,213.0,366.0,401.0,462.0,356.0,277.0,224.0,239.0,192.0,181.0,174.0,174.0,167.0,166.0,184.0,257.0,304.0,310.0
"
"
May-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,412.0,321.0,196.0,185.0,143.0,123.0,232.0,237.0,230.0,222.0,195.0,332.0,308.0,277.0,230.0,329.0,35.0,,,,162.0,394.0,149.0,159.0
2,191.0,351.0,311.0,310.0,153.0,140.0,135.0,130.0,135.0,147.0,320.0,267.0,197.0,305.0,187.0,35.0,95.0,177.0,140.0,83.0,72.0,83.0,84.0,115.0
3,213.0,290.0,315.0,187.0,165.0,157.0,172.0,188.0,213.0,388.0,434.0,428.0,352.0,273.0,167.0,150.0,123.0,123.0,117.0,135.0,130.0,143.0,153.0,230.0
4,312.0,213.0,220.0,187.0,180.0,145.0,157.0,129.0,193.0,351.0,257.0,134.0,129.0,123.0,35.0,85.0,85.0,72.0,83.0,89.0,108.0,108.0,123.0,197.0
5,197.0,157.0,151.0,157.0,180.0,325.0,307.0,177.0,163.0,140.0,131.0,145.0,,160.0,155.0,155.0,133.0,143.0,164.0,146.0,147.0,150.0,135.0,131.0
6,119.0,133.0,111.0,99.0,103.0,110.0,107.0,105.0,140.0,183.0,150.0,148.0,151.0,145.0,143.0,219.0,334.0,145.0,434.0,101.0,83.0,95.0,78.0,98.0
7,87.0,97.0,103.0,81.0,75.0,65.0,83.0,75.0,213.0,359.0,306.0,290.0,240.0,177.0,109.0,99.0,97.0,89.0,97.0,92.0,111.0,122.0,200.0,302.0
8,270.0,303.0,311.0,320.0,405.0,406.0,386.0,382.0,392.0,277.0,110.0,80.0,85.0,80.0,72.0,59.0,62.0,67.0,,68.0,,,,
9,139.0,127.0,107.0,101.0,88.0,105.0,,,,160.0,223.0,200.0,147.0,130.0,111.0,105.0,102.0,105.0,142.0,,88.0,117.0,73.0,67.0
10,68.0,114.0,83.0,67.0,78.0,87.0,68.0,83.0,243.0,122.0,197.0,,129.0,113.0,109.0,97.0,101.0,102.0,,97.0,105.0,105.0,123.0,150.0
11,147.0,203.0,220.0,223.0,280.0,293.0,,,,,40.0,,,,,50.0,53.0,303.0,115.0,117.0,131.0,126.0,141.0,66.0
12,55.0,50.0,50.0,51.0,40.0,42.0,47.0,75.0,197.0,89.0,81.0,78.0,80.0,81.0,109.0,199.0,384.0,,,,,,127.0,147.0
13,143.0,102.0,108.0,233.0,61.0,55.0,94.0,60.0,70.0,110.0,77.0,83.0,75.0,73.0,73.0,,,,,97.0,68.0,90.0,220.0,297.0
14,207.0,203.0,197.0,130.0,127.0,140.0,315.0,306.0,163.0,92.0,72.0,89.0,85.0,83.0,74.0,84.0,91.0,90.0,101.0,101.0,111.0,124.0,123.0,90.0
15,86.0,61.0,56.0,53.0,56.0,59.0,80.0,223.0,250.0,500.0,416.0,209.0,168.0,167.0,130.0,118.0,122.0,157.0,441.0,118.0,112.0,115.0,122.0,243.0
16,183.0,207.0,315.0,253.0,233.0,,,382.0,383.0,273.0,163.0,160.0,,,,,,,,,,,,
17,,,,,,,,,,,,,55.0,42.0,52.0,,138.0,137.0,139.0,135.0,164.0,190.0,178.0,89.0
18,63.0,78.0,40.0,32.0,40.0,40.0,40.0,43.0,53.0,81.0,95.0,67.0,58.0,77.0,92.0,50.0,57.0,55.0,67.0,68.0,103.0,157.0,98.0,113.0
19,157.0,130.0,133.0,11.0,150.0,42.0,42.0,42.0,43.0,120.0,50.0,47.0,107.0,48.0,,257.0,45.0,45.0,,,,,,
20,,,,,,,,,45.0,50.0,50.0,50.0,50.0,57.0,,91.0,102.0,90.0,90.0,197.0,105.0,144.0,123.0,123.0
21,77.0,37.0,42.0,63.0,77.0,44.0,15.0,12.0,22.0,22.0,28.0,30.0,50.0,38.0,48.0,63.0,63.0,63.0,92.0,45.0,85.0,140.0,197.0,180.0
22,43.0,88.0,83.0,,,,,,,,,,45.0,48.0,89.0,81.0,73.0,80.0,77.0,78.0,91.0,130.0,133.0,157.0
23,290.0,312.0,37.0,,36.0,309.0,500.0,405.0,474.0,473.0,459.0,373.0,449.0,429.0,418.0,426.0,417.0,348.0,240.0,204.0,159.0,127.0,126.0,127.0
24,124.0,133.0,113.0,107.0,106.0,187.0,177.0,187.0,260.0,230.0,177.0,130.0,121.0,96.0,69.0,97.0,107.0,75.0,66.0,80.0,,,,
25,92.0,93.0,88.0,73.0,58.0,65.0,68.0,67.0,107.0,83.0,80.0,81.0,,74.0,61.0,58.0,52.0,52.0,28.0,44.0,,,,
26,,,,,,,,,,,,32.0,95.0,70.0,48.0,32.0,52.0,38.0,32.0,48.0,40.0,,,133.0
27,233.0,315.0,287.0,243.0,187.0,143.0,125.0,112.0,96.0,76.0,80.0,103.0,80.0,85.0,73.0,64.0,57.0,,,,77.0,110.0,240.0,42.0
28,163.0,113.0,,70.0,,,,,,,,,,,,,,,,,107.0,124.0,123.0,109.0
29,105.0,115.0,81.0,37.0,27.0,25.0,25.0,21.0,23.0,50.0,53.0,,75.0,84.0,94.0,107.0,119.0,138.0,127.0,108.0,112.0,118.0,108.0,92.0
30,103.0,64.0,18.0,,185.0,222.0,74.0,61.0,81.0,62.0,,,,77.0,77.0,83.0,101.0,109.0,111.0,487.0,122.0,118.0,123.0,105.0
31,75.0,97.0,178.0,131.0,129.0,109.0,155.0,163.0,159.0,156.0,127.0,135.0,124.0,111.0,92.0,108.0,121.0,114.0,117.0,119.0,146.0,135.0,162.0,173.0
"
"
June-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,191.0,245.0,500.0,,,32.0,40.0,55.0,45.0,50.0,52.0,55.0,,,70.0,101.0,77.0,81.0,95.0,85.0,88.0,111.0,170.0,287.0
2,306.0,183.0,187.0,180.0,197.0,70.0,53.0,50.0,311.0,160.0,177.0,160.0,127.0,157.0,104.0,109.0,102.0,105.0,,77.0,102.0,97.0,104.0,97.0
3,297.0,143.0,147.0,163.0,318.0,55.0,348.0,367.0,339.0,336.0,357.0,217.0,253.0,223.0,122.0,316.0,302.0,233.0,150.0,142.0,163.0,203.0,287.0,318.0
4,195.0,174.0,196.0,163.0,177.0,175.0,192.0,,240.0,207.0,179.0,138.0,145.0,141.0,126.0,127.0,124.0,138.0,135.0,,,,83.0,109.0
5,104.0,97.0,83.0,103.0,102.0,97.0,110.0,130.0,346.0,339.0,140.0,95.0,96.0,108.0,105.0,105.0,113.0,120.0,119.0,189.0,88.0,131.0,89.0,99.0
6,83.0,80.0,90.0,183.0,411.0,352.0,334.0,88.0,86.0,80.0,96.0,117.0,151.0,161.0,178.0,182.0,169.0,146.0,138.0,141.0,126.0,121.0,145.0,276.0
7,,,,,,,,,,,315.0,267.0,172.0,161.0,150.0,146.0,140.0,129.0,,,,211.0,,
8,,220.0,,177.0,167.0,153.0,194.0,228.0,238.0,217.0,197.0,217.0,235.0,232.0,234.0,260.0,278.0,381.0,448.0,491.0,500.0,,,500.0
9,500.0,500.0,472.0,418.0,200.0,149.0,146.0,149.0,171.0,190.0,252.0,309.0,311.0,315.0,290.0,294.0,334.0,319.0,298.0,283.0,272.0,263.0,408.0,330.0
10,376.0,378.0,294.0,189.0,146.0,140.0,193.0,112.0,293.0,112.0,116.0,135.0,177.0,197.0,169.0,174.0,184.0,192.0,193.0,177.0,140.0,123.0,101.0,83.0
11,81.0,159.0,45.0,,45.0,,,,,109.0,123.0,130.0,129.0,144.0,157.0,179.0,228.0,304.0,301.0,273.0,215.0,171.0,144.0,107.0
12,95.0,85.0,73.0,59.0,58.0,80.0,92.0,113.0,93.0,98.0,123.0,101.0,140.0,117.0,105.0,96.0,86.0,80.0,79.0,70.0,69.0,80.0,129.0,121.0
13,47.0,61.0,103.0,92.0,64.0,52.0,,,50.0,50.0,50.0,55.0,95.0,69.0,102.0,109.0,96.0,86.0,107.0,111.0,129.0,123.0,126.0,133.0
14,187.0,337.0,307.0,220.0,33.0,77.0,41.0,48.0,97.0,60.0,69.0,,96.0,81.0,81.0,94.0,107.0,123.0,119.0,129.0,126.0,148.0,109.0,99.0
15,90.0,77.0,83.0,73.0,45.0,45.0,45.0,43.0,50.0,50.0,52.0,69.0,96.0,104.0,120.0,141.0,151.0,171.0,179.0,293.0,199.0,143.0,111.0,114.0
16,78.0,50.0,56.0,37.0,50.0,65.0,83.0,87.0,120.0,103.0,75.0,84.0,50.0,80.0,88.0,90.0,104.0,99.0,75.0,90.0,107.0,111.0,177.0,207.0
17,57.0,223.0,183.0,230.0,150.0,143.0,170.0,123.0,270.0,309.0,270.0,260.0,118.0,101.0,131.0,105.0,89.0,90.0,103.0,105.0,107.0,113.0,97.0,120.0
18,113.0,85.0,75.0,70.0,157.0,55.0,50.0,65.0,73.0,70.0,170.0,61.0,62.0,58.0,55.0,88.0,74.0,81.0,63.0,56.0,57.0,72.0,66.0,56.0
19,53.0,70.0,110.0,95.0,68.0,60.0,140.0,63.0,50.0,143.0,88.0,77.0,73.0,74.0,72.0,83.0,,,75.0,,,,,45.0
20,48.0,47.0,63.0,50.0,63.0,70.0,73.0,80.0,50.0,50.0,50.0,50.0,50.0,50.0,,,,50.0,50.0,50.0,55.0,56.0,57.0,53.0
21,55.0,93.0,70.0,8.0,55.0,62.0,67.0,63.0,82.0,47.0,83.0,97.0,109.0,88.0,56.0,52.0,52.0,57.0,58.0,75.0,83.0,107.0,124.0,115.0
22,105.0,74.0,80.0,83.0,95.0,88.0,77.0,78.0,113.0,273.0,145.0,143.0,210.0,153.0,149.0,148.0,133.0,141.0,143.0,146.0,178.0,193.0,199.0,210.0
23,189.0,197.0,162.0,,,,,,,,437.0,416.0,256.0,163.0,160.0,153.0,153.0,139.0,145.0,149.0,174.0,171.0,206.0,212.0
24,167.0,140.0,120.0,83.0,78.0,68.0,68.0,77.0,253.0,193.0,160.0,143.0,115.0,130.0,147.0,,197.0,405.0,348.0,112.0,115.0,112.0,119.0,120.0
25,101.0,94.0,86.0,90.0,111.0,310.0,318.0,309.0,308.0,331.0,327.0,315.0,185.0,182.0,171.0,169.0,171.0,167.0,172.0,189.0,301.0,133.0,108.0,109.0
26,69.0,71.0,77.0,83.0,116.0,115.0,96.0,,97.0,201.0,270.0,172.0,,152.0,140.0,124.0,144.0,,158.0,187.0,135.0,159.0,164.0,
27,308.0,362.0,342.0,249.0,197.0,115.0,103.0,147.0,217.0,243.0,240.0,,,,,163.0,159.0,150.0,145.0,157.0,162.0,155.0,,
28,,,,,,,,,,110.0,83.0,120.0,87.0,95.0,133.0,135.0,129.0,133.0,143.0,159.0,187.0,217.0,177.0,237.0
29,267.0,240.0,290.0,200.0,,187.0,213.0,170.0,184.0,213.0,,170.0,183.0,194.0,187.0,187.0,188.0,170.0,160.0,,,,,193.0
30,205.0,189.0,165.0,151.0,161.0,185.0,181.0,161.0,143.0,179.0,207.0,401.0,420.0,263.0,,273.0,403.0,458.0,500.0,500.0,459.0,428.0,408.0,426.0
"
"
July-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,381.0,315.0,200.0,139.0,121.0,127.0,144.0,167.0,193.0,235.0,339.0,334.0,342.0,306.0,266.0,223.0,283.0,185.0,187.0,187.0,229.0,188.0,202.0,175.0
2,314.0,332.0,339.0,294.0,284.0,196.0,155.0,,,,,339.0,348.0,403.0,407.0,,70.0,,75.0,480.0,84.0,63.0,120.0,
3,,,,,,,,,,,,,70.0,133.0,155.0,205.0,212.0,206.0,213.0,285.0,75.0,80.0,87.0,100.0
4,293.0,240.0,140.0,140.0,120.0,120.0,60.0,325.0,250.0,243.0,315.0,319.0,319.0,306.0,260.0,163.0,201.0,238.0,199.0,174.0,187.0,159.0,161.0,163.0
5,160.0,138.0,118.0,125.0,111.0,102.0,123.0,237.0,167.0,203.0,,,159.0,171.0,183.0,175.0,177.0,171.0,160.0,179.0,193.0,215.0,235.0,144.0
6,143.0,145.0,129.0,135.0,117.0,105.0,108.0,114.0,109.0,125.0,129.0,149.0,159.0,163.0,167.0,165.0,175.0,177.0,165.0,170.0,182.0,204.0,250.0,193.0
7,202.0,175.0,175.0,157.0,135.0,137.0,137.0,135.0,297.0,156.0,168.0,163.0,157.0,160.0,151.0,141.0,142.0,145.0,148.0,143.0,143.0,159.0,204.0,179.0
8,149.0,130.0,115.0,123.0,122.0,107.0,117.0,153.0,169.0,206.0,229.0,244.0,290.0,241.0,228.0,193.0,185.0,175.0,160.0,162.0,179.0,87.0,204.0,360.0
9,426.0,62.0,70.0,109.0,67.0,66.0,55.0,73.0,67.0,83.0,113.0,113.0,197.0,,,160.0,,107.0,105.0,,116.0,126.0,123.0,121.0
10,114.0,113.0,92.0,85.0,78.0,77.0,88.0,83.0,52.0,55.0,55.0,70.0,70.0,64.0,56.0,69.0,59.0,53.0,,,,100.0,111.0,109.0
11,,,,,,,,98.0,127.0,157.0,133.0,143.0,102.0,99.0,103.0,96.0,115.0,117.0,117.0,112.0,,,,
12,,,,,,,,,,,,86.0,86.0,86.0,91.0,88.0,74.0,79.0,101.0,,,,,
13,,,,,,,,,,,45.0,62.0,65.0,88.0,183.0,98.0,57.0,40.0,35.0,68.0,61.0,70.0,100.0,67.0
14,67.0,103.0,77.0,67.0,72.0,83.0,70.0,107.0,107.0,81.0,79.0,78.0,58.0,70.0,52.0,55.0,57.0,73.0,100.0,109.0,180.0,70.0,77.0,75.0
15,110.0,183.0,177.0,110.0,197.0,95.0,80.0,83.0,113.0,143.0,83.0,74.0,72.0,69.0,88.0,70.0,78.0,77.0,67.0,72.0,96.0,120.0,97.0,101.0
16,150.0,42.0,40.0,113.0,103.0,73.0,70.0,80.0,120.0,83.0,78.0,,,88.0,91.0,109.0,86.0,97.0,88.0,85.0,104.0,111.0,126.0,130.0
17,109.0,49.0,102.0,,,,,,,,,56.0,121.0,,,121.0,61.0,121.0,197.0,163.0,200.0,260.0,293.0,100.0
18,50.0,57.0,53.0,42.0,40.0,40.0,43.0,45.0,56.0,53.0,70.0,110.0,93.0,97.0,119.0,129.0,127.0,127.0,116.0,102.0,72.0,72.0,67.0,56.0
