_id,January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1193,8,203,240,204,212,204,203,171,213,124,117,132,234,270,99,70,83,73,90,68,269.0,257,256,168,180
1194,9,212,207,150,197,228,142,121,145,140,209,292,119,141,218,113,103,250,110,101,,251,145,341,298
1195,10,305,308,332,362,324,290,220,239,201,183,262,102,116,110,142,168,159,124,224,225.0,233,197,123,196
1196,11,265,140,119,125,134,137,105,98,246,270,208,193,334,428,306,258,370,404,278,301.0,282,299,215,160
1197,12,117,100,158,188,184,159,168,189,179,182,455,302,304,255,292,302,244,233,236,306.0,444,462,409,422
1198,13,230,199,194,181,214,132,140,124,147,182,344,217,204,306,211,254,286,277,254,256.0,281,305,365,292
1199,14,215,250,165,114,146,128,139,158,264,446,225,150,186,227,257,257,138,76,78,83.0,114,122,222,218
1200,15,109,107,81,199,102,103,98,158,248,203,220,110,108,100,100,108,113,113,118,136.0,164,219,142,134
1201,16,151,142,168,227,208,181,154,156,273,281,266,276,124,190,217,25,21,50,61,61.0,101,396,223,369
1202,17,192,190,197,235,203,200,219,272,307,305,269,158,136,120,122,112,107,121,112,180.0,116,455,456,421
1203,18,383,242,232,230,192,208,150,162,190,180,204,234,272,138,134,276,272,252,164,110.0,179,287,428,458
1204,19,406,272,255,200,176,173,177,196,297,332,349,267,200,246,178,167,232,250,202,134.0,136,202,260,208
1205,20,254,307,320,278,230,186,157,265,317,465,294,304,411,407,273,402,284,243,262,375.0,276,368,313,335
1206,21,265,257,199,187,218,103,86,106,128,184,166,269,221,142,150,154,156,132,149,111.0,160,336,233,243
1207,22,240,288,283,306,302,308,259,212,231,283,203,153,266,209,82,203,213,262,215,152.0,122,143,85,107
1208,23,105,118,125,111,105,78,178,159,123,112,131,251,150,219,70,225,243,204,144,132.0,112,212,127,122
1209,24,127,94,138,173,167,228,185,195,125,193,500,156,139,148,155,151,112,154,133,77.0,97,102,185,156
1210,25,73,243,157,159,46,52,56,71,74,89,104,111,124,174,198,273,268,248,217,161.0,199,61,69,148
1211,26,111,98,190,194,261,219,270,131,127,94,134,185,189,238,54,57,276,258,162,233.0,67,65,72,74
1212,27,68,157,273,107,81,49,180,98,111,177,213,41,46,49,37,252,25,24,31,36.0,42,44,31,15
1213,28,19,20,18,28,26,21,17,22,26,77,68,29,22,28,26,28,23,29,22,30.0,26,38,52,64
1214,29,71,60,46,34,45,38,51,59,81,55,58,55,54,57,52,52,44,40,8,9.0,12,17,23,16
1215,30,15,15,14,14,13,14,14,14,15,14,14,14,12,12,12,10,40,40,41,39.0,39,50,55,66
1216,31,96,72,70,62,73,75,74,62,91,87,59,56,53,54,46,47,42,75,137,87.0,66,63,58,83
1217,,,,,,,,,,,,,,,,,,,,,,,,,
1218,April-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1219,1,44,36.0,38,49,46,44,48.0,52,57,82,70,73,90,85,66,62,67,63,56,46,47,52,49,51
1220,2,63,56.0,52,48,51,48,45.0,55,92,65,68,61,62,63,12,10,44,74,85,76,61,51,63,73
1221,3,88,75.0,99,99,141,104,141.0,194,235,171,113,56,49,41,37,34,35,35,33,31,35,39,69,99
1222,4,97,91.0,81,66,67,62,84.0,157,287,283,147,62,48,50,46,44,50,43,44,41,48,66,67,97
1223,5,79,85.0,78,79,74,62,79.0,76,84,105,116,87,89,60,54,54,57,54,54,56,87,98,102,124
1224,6,150,172.0,189,118,120,209,219.0,215,210,207,203,131,80,67,56,39,46,67,61,67,65,74,76,86
1225,7,84,80.0,67,63,70,67,61.0,52,75,129,298,288,117,91,106,128,104,79,76,74,80,71,78,85
1226,8,117,101.0,78,76,85,94,87.0,90,61,59,108,102,79,68,75,73,68,68,59,56,62,59,53,59
1227,9,67,72.0,62,57,57,54,55.0,58,66,126,171,171,126,91,64,49,58,47,48,48,51,54,71,102
1228,10,95,97.0,89,87,82,84,96.0,125,162,316,341,332,233,97,66,74,59,55,63,59,69,61,72,116
1229,11,116,260.0,182,128,117,102,135.0,108,95,112,163,145,101,111,94,96,90,90,90,90,94,96,101,103
1230,12,99,153.0,155,95,60,63,68.0,69,64,126,205,138,124,94,93,96,88,83,87,75,70,75,114,177
1231,13,110,109.0,120,100,98,93,225.0,264,306,335,354,315,106,75,78,87,79,82,83,78,81,94,141,132
1232,14,147,216.0,132,155,125,113,152.0,88,91,110,124,123,102,216,107,107,102,109,114,122,111,109,126,210
1233,15,198,221.0,147,126,167,137,126.0,129,128,166,403,262,252,196,174,168,150,138,123,108,119,137,122,142
1234,16,143,121.0,109,111,124,190,250.0,142,180,262,260,316,310,303,244,181,100,105,101,88,69,78,104,113
1235,17,112,104.0,97,95,87,90,69.0,101,94,82,84,128,77,81,76,76,58,54,54,61,79,57,63,74
1236,18,68,69.0,72,78,88,94,86.0,63,83,58,76,66,57,68,68,85,108,113,120,120,122,270,56,71
1237,19,94,60.0,55,42,49,52,66.0,66,59,32,40,126,307,158,87,78,66,81,83,69,51,38,62,73
1238,20,74,87.0,151,163,96,162,158.0,104,112,135,172,181,107,91,75,58,41,45,44,42,49,33,47,48
1239,21,81,52.0,64,81,89,88,69.0,69,74,81,93,76,79,99,92,86,89,96,176,74,62,54,222,152
1240,22,302,97.0,150,138,113,100,118.0,117,101,123,339,303,103,85,82,88,81,75,77,73,62,62,92,159
1241,23,102,179.0,108,105,107,132,,120,113,172,262,112,66,62,87,105,74,46,47,36,41,112,109,103
1242,24,145,125.0,143,172,116,139,214.0,271,181,148,144,116,87,68,89,81,70,68,71,73,85,97,103,500
1243,25,215,109.0,56,61,63,50,43.0,44,173,99,53,58,43,51,53,58,57,74,77,78,73,158,335,308
1244,26,113,108.0,103,128,180,247,214.0,222,188,177,173,57,42,108,222,97,90,86,87,52,69,72,74,54
1245,27,78,57.0,63,79,79,84,89.0,84,67,45,67,46,57,60,90,153,76,62,65,60,77,78,71,57
1246,28,56,90.0,192,71,42,41,43.0,52,53,67,116,77,65,75,76,76,71,71,74,63,69,84,86,111
1247,29,178,,132,99,106,99,116.0,135,95,125,143,88,89,86,77,78,75,73,72,79,78,96,102,119
1248,30,116,117.0,97,87,91,86,86.0,88,95,126,189,143,162,112,104,102,93,91,98,98,187,99,103,106
1249,,,,,,,,,,,,,,,,,,,,,,,,,
1250,May-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1251,1,105,106,99.0,102,88.0,95.0,103,122.0,128.0,209.0,148.0,153,140,119.0,115.0,115,118,136,117.0,118,121.0,119,117.0,103
1252,2,103,99,77.0,87,124.0,169.0,90,68.0,73.0,94.0,120.0,101,107,111.0,124.0,125,113,133,125.0,111,105.0,99,102.0,109
1253,3,99,81,83.0,63,75.0,73.0,67,73.0,78.0,76.0,100.0,52,67,71.0,68.0,84,90,73,84.0,89,79.0,160,108.0,53
1254,4,44,56,49.0,45,44.0,50.0,66,69.0,53.0,73.0,83.0,64,62,60.0,66.0,67,73,63,54.0,60,52.0,64,72.0,103
1255,5,95,96,98.0,116,107.0,119.0,123,142.0,121.0,130.0,98.0,73,72,72.0,81.0,81,81,89,86.0,100,112.0,68,100.0,114
1256,6,110,110,111.0,145,151.0,150.0,135,129.0,129.0,133.0,152.0,134,173,135.0,111.0,87,104,84,112.0,119,124.0,123,110.0,117
1257,7,128,140,159.0,145,92.0,48.0,61,45.0,44.0,37.0,64.0,64,79,80.0,56.0,162,168,170,188.0,137,91.0,112,134.0,124
1258,8,129,119,88.0,70,70.0,165.0,223,126.0,103.0,114.0,141.0,127,221,122.0,179.0,165,200,240,247.0,152,116.0,140,126.0,130
1259,9,230,108,103.0,100,146.0,84.0,182,184.0,105.0,195.0,214.0,167,165,144.0,178.0,160,197,152,268.0,107,184.0,167,185.0,146
1260,10,130,174,122.0,101,99.0,270.0,167,121.0,117.0,122.0,134.0,142,153,483.0,265.0,229,230,179,185.0,225,37.0,71,240.0,78
1261,11,52,172,162.0,167,164.0,165.0,158,70.0,60.0,90.0,113.0,111,161,152.0,152.0,156,154,182,171.0,152,138.0,119,104.0,94
1262,12,93,101,97.0,81,94.0,73.0,79,84.0,84.0,139.0,106.0,143,124,158.0,175.0,185,170,180,157.0,122,105.0,148,110.0,119
1263,13,111,106,95.0,102,94.0,91.0,103,106.0,277.0,274.0,166.0,171,158,180.0,153.0,172,222,212,192.0,169,124.0,125,100.0,94
1264,14,142,59,65.0,63,69.0,72.0,73,84.0,83.0,121.0,125.0,133,148,171.0,179.0,159,207,162,144.0,184,186.0,180,84.0,58
1265,15,59,91,177.0,116,114.0,91.0,84,72.0,95.0,118.0,151.0,195,238,199.0,88.0,101,276,230,238.0,198,182.0,140,121.0,191
1266,16,239,298,307.0,311,307.0,274.0,253,230.0,189.0,158.0,276.0,277,273,272.0,266.0,276,71,68,266.0,247,139.0,102,117.0,117
1267,17,120,130,164.0,186,216.0,218.0,301,313.0,345.0,348.0,331.0,284,214,243.0,245.0,245,260,263,144.0,114,146.0,156,127.0,118
1268,18,120,140,,143,272.0,319.0,336,324.0,319.0,321.0,301.0,234,269,277.0,245.0,252,240,263,216.0,166,94.0,107,115.0,117
1269,19,123,123,158.0,180,202.0,217.0,305,322.0,342.0,361.0,354.0,316,119,134.0,225.0,212,205,216,193.0,120,,138,137.0,136
1270,20,136,131,113.0,126,118.0,115.0,299,317.0,308.0,252.0,198.0,222,275,264.0,99.0,273,103,229,208.0,154,104.0,113,124.0,129
1271,21,135,132,141.0,147,149.0,113.0,110,111.0,168.0,248.0,250.0,258,242,255.0,249.0,258,188,180,161.0,149,111.0,166,,130
1272,22,133,137,155.0,188,198.0,223.0,217,180.0,128.0,139.0,151.0,240,214,219.0,258.0,230,222,197,198.0,112,136.0,162,166.0,162
1273,23,168,183,156.0,223,156.0,,142,144.0,,,,177,182,191.0,212.0,156,128,115,113.0,107,137.0,182,184.0,181
1274,24,169,148,135.0,139,158.0,168.0,169,169.0,189.0,168.0,164.0,197,165,161.0,155.0,150,178,183,174.0,145,102.0,119,137.0,142
1275,25,135,119,115.0,118,122.0,131.0,220,,252.0,227.0,187.0,227,223,212.0,216.0,215,188,195,182.0,129,91.0,92,120.0,124
1276,26,123,113,113.0,113,111.0,113.0,193,139.0,134.0,142.0,141.0,158,188,174.0,160.0,171,159,121,106.0,92,177.0,200,144.0,146
1277,27,173,123,82.0,74,136.0,106.0,66,78.0,161.0,63.0,176.0,194,205,,195.0,199,175,231,198.0,177,141.0,144,147.0,152
1278,28,228,135,136.0,103,,296.0,213,210.0,190.0,180.0,223.0,229,268,243.0,243.0,246,226,208,188.0,183,203.0,217,207.0,177
1279,29,190,98,89.0,97,67.0,107.0,106,107.0,133.0,73.0,79.0,104,108,111.0,106.0,128,135,135,110.0,104,92.0,71,56.0,58
1280,30,105,82,120.0,139,233.0,99.0,61,57.0,86.0,98.0,,74,80,108.0,105.0,119,108,103,,137,118.0,100,86.0,73
1281,31,73,54,59.0,59,65.0,88.0,118,51.0,,41.0,50.0,54,85,94.0,,105,97,107,89.0,65,104.0,130,114.0,220
1282,,,,,,,,,,,,,,,,,,,,,,,,,
1283,June-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1284,1,167,185,,141,38,40,49,51,51,62,164,99,141,190,214,47,189,243,182,163,143,117,113,111
1285,2,276,139,150.0,158,170,148,166,177,189,152,165,126,130,168,250,229,192,186,148,136,151,137,121,97
1286,3,82,81,61.0,76,76,93,96,105,121,133,148,204,141,201,251,268,277,198,175,252,102,88,77,83
1287,4,81,132,126.0,83,82,84,79,81,273,318,301,195,151,134,121,125,125,201,147,116,94,94,101,76
1288,5,88,71,82.0,94,99,82,58,57,66,104,139,124,127,166,165,157,136,149,67,73,87,78,76,94
1289,6,239,111,73.0,65,63,60,53,47,68,64,87,105,126,130,137,147,116,220,109,115,109,98,101,97
1290,7,97,110,109.0,87,80,86,91,107,93,64,67,179,166,166,162,191,187,200,174,93,106,118,105,71
1291,8,69,96,69.0,54,58,67,245,66,96,123,110,172,229,117,115,238,210,184,180,145,109,120,123,123
1292,9,157,172,154.0,128,136,112,138,118,107,182,135,157,172,168,198,200,224,197,201,172,116,176,144,143
1293,10,156,149,125.0,123,136,137,156,172,158,117,122,133,135,148,175,168,174,174,333,225,103,111,123,105
1294,11,192,102,92.0,81,79,74,72,76,107,299,127,140,174,179,220,177,242,236,216,156,147,146,139,146
1295,12,160,151,135.0,115,107,108,107,122,154,131,130,132,147,161,204,244,194,171,145,151,168,149,143,146
1296,13,131,117,105.0,109,95,96,90,103,123,261,129,144,149,156,142,169,149,87,75,156,163,179,194,182
1297,14,172,168,153.0,160,154,160,233,246,243,197,159,200,129,199,115,171,177,158,155,136,127,139,117,111
1298,15,109,169,234.0,155,150,106,104,74,78,110,117,160,170,172,225,235,221,193,196,150,143,401,144,139
1299,16,141,138,126.0,112,88,90,87,61,58,86,105,123,291,161,156,193,186,172,175,174,234,223,141,135
1300,17,125,120,107.0,91,73,53,75,52,111,197,88,119,141,419,133,142,155,173,208,185,269,175,122,101
1301,18,107,73,60.0,66,64,55,54,77,122,269,128,210,148,146,175,179,210,197,216,159,227,213,145,107
1302,19,103,109,117.0,114,93,67,59,61,97,321,132,88,105,408,401,417,378,419,384,355,334,210,188,175
1303,20,140,117,92.0,75,60,68,87,47,62,115,173,141,113,155,412,183,170,164,156,165,135,111,91,99
1304,21,95,97,182.0,107,79,77,99,72,40,44,58,91,161,168,201,439,322,150,129,152,136,116,109,111
1305,22,92,84,85.0,97,94,92,94,258,57,58,62,90,101,165,172,151,197,185,146,113,140,158,117,115
1306,23,113,102,87.0,77,55,48,41,51,49,86,125,93,159,90,104,86,87,85,82,111,116,85,104,84
1307,24,80,57,57.0,60,66,67,62,53,93,102,88,147,120,48,60,68,78,78,77,92,96,113,96,85
1308,25,88,70,72.0,58,55,70,79,76,67,71,61,77,77,96,118,118,116,75,69,85,93,92,99,106
1309,26,94,74,82.0,92,87,94,137,116,104,118,107,127,125,99,66,92,72,99,97,109,104,124,117,113
1310,27,105,108,97.0,83,75,72,69,72,93,93,80,103,114,136,155,159,163,183,276,198,181,178,160,176
1311,28,196,216,202.0,224,204,168,153,173,156,126,125,138,204,187,199,347,421,413,406,424,426,421,398,290
1312,29,287,218,179.0,161,153,119,119,105,99,235,132,111,143,179,212,204,179,195,183,230,206,36,50,61
1313,30,69,56,70.0,81,64,47,53,62,58,70,120,96,112,124,121,117,175,163,162,148,163,126,119,120
1314,,,,,,,,,,,,,,,,,,,,,,,,,
1315,July-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1316,1,119,117.0,99,90,97,97,101,109,109.0,111.0,119.0,178,243.0,178.0,183.0,178.0,161,199,163,132,148,206,135,123
1317,2,125,115.0,95,92,77,81,82,95,105.0,209.0,117.0,226,130.0,143.0,188.0,177.0,219,155,153,160,156,178,170,167
1318,3,167,143.0,122,121,126,130,139,128,155.0,181.0,187.0,317,203.0,171.0,200.0,188.0,152,115,124,134,117,108,109,103
1319,4,93,89.0,91,96,84,76,80,109,99.0,147.0,116.0,105,123.0,133.0,122.0,120.0,114,133,153,120,141,104,85,91
1320,5,98,101.0,96,85,98,103,79,71,46.0,66.0,82.0,88,70.0,96.0,92.0,117.0,132,133,152,122,71,69,62,51
1321,6,63,59.0,49,58,61,62,70,76,78.0,101.0,97.0,131,136.0,122.0,116.0,104.0,89,83,95,119,113,121,101,73
1322,7,59,68.0,67,59,44,32,34,26,44.0,109.0,64.0,55,62.0,65.0,54.0,64.0,31,41,49,45,46,46,36,35
1323,8,31,33.0,34,31,30,31,33,35,37.0,83.0,78.0,70,70.0,62.0,103.0,63.0,61,76,92,47,55,62,63,78
1324,9,56,64.0,81,79,57,62,80,76,74.0,159.0,116.0,95,88.0,62.0,88.0,74.0,77,85,90,67,57,71,68,77
1325,10,87,,40,38,44,44,52,56,53.0,82.0,69.0,76,124.0,94.0,85.0,85.0,89,108,133,133,111,200,126,105
1326,11,65,54.0,49,121,72,78,264,54,72.0,89.0,72.0,59,87.0,79.0,85.0,95.0,99,81,113,117,86,90,102,96
1327,12,88,85.0,69,63,63,67,66,183,95.0,127.0,98.0,124,190.0,96.0,125.0,104.0,122,106,101,82,56,47,64,64
1328,13,103,78.0,41,47,59,49,55,57,66.0,94.0,97.0,83,94.0,98.0,98.0,119.0,132,154,154,176,182,175,146,145
1329,14,138,126.0,103,104,95,114,53,73,89.0,93.0,109.0,107,115.0,139.0,159.0,169.0,136,139,165,161,178,191,165,103
1330,15,160,97.0,106,120,115,109,101,98,83.0,122.0,97.0,113,119.0,28.0,30.0,28.0,111,107,105,107,113,95,90,61
1331,16,52,49.0,54,52,54,53,48,45,50.0,114.0,93.0,104,80.0,93.0,90.0,71.0,75,73,61,58,75,102,94,95
1332,17,68,61.0,60,53,55,50,56,51,57.0,102.0,79.0,103,106.0,96.0,135.0,113.0,176,158,115,96,149,110,106,104
1333,18,84,79.0,69,69,74,77,80,88,82.0,114.0,92.0,82,104.0,224.0,186.0,362.0,149,260,258,190,198,119,90,86
1334,19,63,50.0,57,88,50,149,80,52,,,,25,,,,,68,75,50,46,63,65,104,96
1335,20,103,72.0,47,35,35,43,52,84,43.0,49.0,65.0,125,66.0,122.0,93.0,96.0,96,92,140,125,111,108,114,114
1336,21,95,63.0,159,129,47,97,127,103,30.0,55.0,71.0,97,86.0,68.0,104.0,138.0,39,42,42,49,69,76,144,95
1337,22,64,144.0,182,38,56,25,21,50,46.0,136.0,33.0,42,74.0,57.0,39.0,40.0,35,39,37,32,39,41,43,50
1338,23,58,53.0,51,78,42,42,45,42,55.0,39.0,49.0,52,101.0,106.0,87.0,88.0,86,95,86,81,111,111,148,114
1339,24,120,130.0,109,96,96,82,114,88,89.0,173.0,101.0,126,141.0,147.0,149.0,121.0,132,104,126,175,136,45,59,75
1340,25,83,67.0,114,113,103,45,38,37,43.0,49.0,88.0,89,90.0,94.0,111.0,108.0,119,64,52,50,50,51,61,64
1341,26,64,57.0,40,32,28,29,36,38,45.0,38.0,26.0,74,28.0,64.0,40.0,96.0,99,88,52,35,52,66,101,104
1342,27,109,109.0,183,82,37,37,32,30,26.0,43.0,46.0,67,59.0,68.0,22.0,35.0,69,104,87,97,101,103,92,69
1343,28,58,61.0,52,46,46,45,46,48,55.0,112.0,58.0,77,77.0,103.0,81.0,112.0,73,86,92,96,104,142,134,116
1344,29,106,91.0,80,96,62,54,62,54,69.0,89.0,88.0,125,122.0,150.0,123.0,80.0,54,56,58,82,82,80,88,80
1345,30,72,80.0,57,48,38,37,36,39,39.0,47.0,40.0,47,69.0,79.0,104.0,92.0,70,69,97,65,93,147,125,111
1346,31,107,98.0,82,70,145,224,54,63,89.0,73.0,81.0,89,108.0,103.0,98.0,101.0,131,104,114,108,80,117,101,100
1347,,,,,,,,,,,,,,,,,,,,,,,,,
1348,August-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1349,1,100.0,86.0,86.0,76.0,61.0,56.0,49.0,50.0,68.0,67.0,73.0,75.0,101.0,115.0,113.0,120.0,144.0,,,78.0,89.0,,101.0,103.0
1350,2,,90.0,76.0,65.0,55.0,51.0,46.0,43.0,42.0,43.0,38.0,33.0,59.0,63.0,69.0,63.0,56.0,60.0,64.0,70.0,101.0,72.0,81.0,96.0
1351,3,104.0,107.0,104.0,89.0,68.0,60.0,66.0,66.0,75.0,55.0,44.0,46.0,42.0,41.0,50.0,61.0,63.0,63.0,64.0,61.0,71.0,68.0,64.0,64.0
1352,4,65.0,69.0,51.0,32.0,38.0,31.0,36.0,42.0,47.0,48.0,62.0,52.0,49.0,77.0,74.0,76.0,94.0,119.0,89.0,113.0,201.0,133.0,135.0,107.0
1353,5,102.0,90.0,75.0,68.0,70.0,59.0,63.0,74.0,85.0,445.0,115.0,128.0,114.0,48.0,52.0,59.0,64.0,,,,,113.0,119.0,
1354,6,106.0,95.0,79.0,62.0,55.0,48.0,46.0,40.0,34.0,36.0,47.0,43.0,,,,,,,77.0,94.0,114.0,122.0,103.0,
1355,7,61.0,48.0,30.0,28.0,33.0,,25.0,25.0,102.0,48.0,64.0,65.0,100.0,94.0,93.0,121.0,103.0,74.0,131.0,131.0,83.0,108.0,110.0,104.0
1356,8,99.0,78.0,59.0,60.0,63.0,50.0,60.0,53.0,74.0,94.0,141.0,88.0,95.0,119.0,62.0,40.0,25.0,247.0,193.0,129.0,134.0,143.0,151.0,126.0
1357,9,130.0,61.0,30.0,30.0,30.0,28.0,28.0,34.0,34.0,37.0,35.0,48.0,61.0,63.0,68.0,103.0,69.0,77.0,76.0,71.0,105.0,115.0,119.0,113.0
1358,10,112.0,78.0,56.0,49.0,54.0,58.0,62.0,56.0,49.0,56.0,72.0,90.0,93.0,219.0,175.0,144.0,158.0,158.0,56.0,76.0,96.0,116.0,90.0,102.0
1359,11,91.0,59.0,46.0,54.0,59.0,64.0,73.0,62.0,64.0,109.0,75.0,69.0,96.0,120.0,70.0,81.0,95.0,113.0,108.0,107.0,120.0,124.0,109.0,109.0
1360,12,82.0,68.0,57.0,42.0,40.0,39.0,40.0,46.0,41.0,40.0,41.0,47.0,57.0,68.0,77.0,78.0,83.0,81.0,78.0,90.0,106.0,105.0,98.0,59.0
1361,13,78.0,66.0,44.0,48.0,34.0,43.0,46.0,66.0,53.0,67.0,75.0,86.0,98.0,102.0,94.0,85.0,84.0,84.0,85.0,104.0,111.0,112.0,111.0,108.0
1362,14,109.0,104.0,100.0,90.0,84.0,76.0,71.0,66.0,70.0,70.0,74.0,75.0,76.0,75.0,81.0,86.0,84.0,95.0,105.0,108.0,111.0,118.0,121.0,118.0
1363,15,114.0,104.0,96.0,86.0,77.0,74.0,72.0,71.0,70.0,68.0,67.0,67.0,65.0,84.0,72.0,68.0,46.0,46.0,48.0,62.0,100.0,106.0,100.0,90.0
1364,16,64.0,51.0,50.0,49.0,48.0,48.0,47.0,49.0,49.0,53.0,54.0,57.0,55.0,55.0,54.0,49.0,98.0,58.0,65.0,63.0,103.0,104.0,105.0,102.0
1365,17,77.0,80.0,56.0,58.0,60.0,59.0,59.0,68.0,75.0,72.0,86.0,81.0,83.0,84.0,101.0,112.0,117.0,64.0,95.0,110.0,121.0,125.0,116.0,109.0
1366,18,109.0,106.0,90.0,75.0,66.0,59.0,84.0,88.0,98.0,78.0,100.0,102.0,103.0,88.0,79.0,86.0,33.0,23.0,35.0,25.0,34.0,53.0,62.0,56.0
1367,19,54.0,39.0,48.0,46.0,47.0,51.0,47.0,38.0,26.0,30.0,52.0,59.0,41.0,51.0,49.0,51.0,45.0,40.0,72.0,62.0,78.0,96.0,95.0,69.0
1368,20,44.0,43.0,53.0,55.0,83.0,79.0,66.0,59.0,62.0,,,,,,35.0,41.0,30.0,25.0,,,57.0,,,
1369,21,,,,,,,,,,,,,,,,28.0,29.0,27.0,46.0,175.0,155.0,77.0,173.0,100.0
1370,22,96.0,52.0,29.0,22.0,17.0,,,,,,,,,145.0,,,192.0,26.0,257.0,22.0,52.0,45.0,37.0,36.0
1371,23,32.0,30.0,33.0,26.0,26.0,26.0,29.0,35.0,48.0,48.0,39.0,36.0,47.0,57.0,71.0,60.0,64.0,31.0,48.0,45.0,70.0,67.0,69.0,39.0
1372,24,35.0,43.0,26.0,24.0,24.0,26.0,30.0,32.0,29.0,32.0,39.0,51.0,61.0,49.0,90.0,89.0,75.0,113.0,139.0,140.0,192.0,160.0,162.0,109.0
1373,25,107.0,42.0,56.0,52.0,37.0,32.0,39.0,39.0,56.0,58.0,158.0,131.0,192.0,248.0,277.0,140.0,165.0,119.0,135.0,169.0,219.0,190.0,181.0,112.0
1374,26,101.0,69.0,45.0,36.0,32.0,28.0,30.0,34.0,70.0,42.0,56.0,58.0,102.0,49.0,61.0,56.0,70.0,74.0,82.0,81.0,125.0,236.0,124.0,134.0
1375,27,72.0,75.0,61.0,68.0,45.0,48.0,45.0,37.0,48.0,49.0,75.0,63.0,89.0,96.0,61.0,74.0,87.0,81.0,93.0,120.0,148.0,217.0,101.0,82.0
1376,28,77.0,78.0,72.0,67.0,74.0,92.0,64.0,76.0,93.0,90.0,145.0,91.0,73.0,78.0,,162.0,39.0,,91.0,103.0,109.0,111.0,112.0,163.0
1377,29,93.0,83.0,89.0,83.0,73.0,70.0,53.0,68.0,101.0,108.0,105.0,101.0,86.0,79.0,80.0,81.0,106.0,81.0,108.0,116.0,107.0,134.0,131.0,115.0
1378,30,112.0,81.0,71.0,60.0,52.0,50.0,46.0,52.0,62.0,58.0,63.0,44.0,60.0,43.0,72.0,,,,41.0,51.0,48.0,52.0,53.0,41.0
1379,31,31.0,29.0,25.0,25.0,24.0,24.0,24.0,32.0,36.0,46.0,53.0,63.0,79.0,80.0,86.0,63.0,82.0,83.0,106.0,135.0,190.0,172.0,158.0,116.0
1380,,,,,,,,,,,,,,,,,,,,,,,,,
1381,September-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1382,1,112,56,39,61,53,45.0,39,42,74,59,74.0,144.0,,,,40,41,40,57,84,100,233,165.0,246
1383,2,83,60,51,55,39,31.0,29,31,40,89,39.0,68.0,158.0,49.0,52.0,188,221,133,164,170,194,179,172.0,137
1384,3,92,83,73,70,82,72.0,61,53,75,227,92.0,138.0,127.0,105.0,114.0,110,106,89,106,128,162,176,147.0,129
1385,4,121,104,78,55,66,55.0,67,75,76,301,104.0,115.0,138.0,106.0,72.0,58,73,91,114,128,115,100,98.0,104
1386,5,86,70,64,52,57,54.0,46,52,78,109,69.0,78.0,81.0,83.0,78.0,113,105,110,182,68,63,52,54.0,47
1387,6,52,44,44,42,35,33.0,33,39,43,47,49.0,60.0,78.0,96.0,104.0,119,109,129,99,104,92,67,100.0,107
1388,7,96,99,82,91,86,81.0,99,127,148,156,136.0,110.0,96.0,108.0,119.0,79,93,99,96,103,81,93,82.0,69
1389,8,51,44,39,47,39,40.0,41,43,47,50,59.0,80.0,137.0,133.0,129.0,113,99,88,87,85,98,136,123.0,120
1390,9,131,101,98,93,86,,53,67,170,173,164.0,139.0,158.0,144.0,139.0,138,129,133,119,106,123,114,133.0,143
1391,10,116,105,96,88,85,76.0,88,146,144,134,117.0,121.0,127.0,150.0,150.0,149,156,143,117,115,108,55,109.0,109
