_id,January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1253,25,103.0,94.0,88.0,120.0,157.0,120.0,110.0,37.0,170.0,150.0,120.0,92.0,92.0,80.0,69.0,56.0,61.0,61.0,64.0,67.0,68.0,70.0,87.0,73.0
1254,26,183.0,223.0,170.0,133.0,36.0,40.0,38.0,42.0,147.0,150.0,213.0,180.0,143.0,40.0,78.0,73.0,58.0,50.0,58.0,50.0,68.0,98.0,200.0,217.0
1255,27,223.0,328.0,223.0,180.0,187.0,332.0,217.0,341.0,449.0,485.0,429.0,345.0,183.0,120.0,80.0,68.0,78.0,83.0,70.0,73.0,92.0,140.0,260.0,312.0
1256,28,318.0,312.0,293.0,240.0,250.0,305.0,315.0,369.0,388.0,354.0,,,,,,73.0,70.0,73.0,,,,,,
1257,29,,,,,,,,,,,,,,,,,,,,,,,,
1258,30,,,,,,,,,,,,,,,,,,,,,,,,
1259,31,,,,,,,,,,,,,,,,,,,,,,,,
1260,,,,,,,,,,,,,,,,,,,,,,,,,
1261,April-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1262,1,,,,,,,,,,,,,42.0,,40.0,36.0,35.0,40.0,40.0,46.0,48,47,45,51.0
1263,2,63.0,80.0,123.0,150.0,183.0,233.0,250.0,307.0,307.0,333.0,253.0,213.0,93.0,43.0,38.0,39.0,40.0,40.0,45.0,55.0,65,66,85,73.0
1264,3,207.0,220.0,170.0,95.0,160.0,301.0,321.0,302.0,311.0,316.0,107.0,60.0,57.0,73.0,78.0,71.0,52.0,44.0,47.0,67.0,87,183,97,213.0
1265,4,243.0,170.0,213.0,147.0,203.0,93.0,103.0,200.0,260.0,306.0,311.0,306.0,302.0,120.0,63.0,58.0,52.0,,,,85,95,180,193.0
1266,5,233.0,133.0,87.0,97.0,193.0,193.0,157.0,237.0,306.0,321.0,307.0,220.0,,107.0,83.0,78.0,86.0,84.0,87.0,98.0,147,170,270,336.0
1267,6,370.0,385.0,311.0,207.0,233.0,302.0,358.0,341.0,325.0,320.0,328.0,316.0,318.0,315.0,319.0,316.0,303.0,237.0,207.0,213.0,297,293,314,328.0
1268,7,323.0,280.0,207.0,193.0,253.0,97.0,73.0,98.0,92.0,103.0,133.0,220.0,260.0,260.0,200.0,187.0,177.0,97.0,75.0,60.0,70,77,120,77.0
1269,8,83.0,78.0,67.0,75.0,78.0,87.0,78.0,93.0,113.0,250.0,304.0,260.0,230.0,68.0,52.0,52.0,49.0,44.0,51.0,64.0,83,87,103,187.0
1270,9,240.0,233.0,220.0,237.0,157.0,157.0,163.0,160.0,167.0,200.0,80.0,77.0,47.0,53.0,57.0,54.0,54.0,46.0,56.0,75.0,92,102,123,233.0
1271,10,309.0,277.0,197.0,237.0,87.0,273.0,203.0,127.0,160.0,213.0,127.0,107.0,167.0,297.0,163.0,80.0,60.0,55.0,57.0,77.0,88,110,203,223.0
1272,11,243.0,309.0,311.0,207.0,177.0,140.0,107.0,143.0,183.0,203.0,150.0,187.0,213.0,203.0,65.0,49.0,58.0,47.0,55.0,71.0,86,103,200,280.0
1273,12,304.0,307.0,345.0,237.0,157.0,301.0,322.0,328.0,414.0,423.0,429.0,333.0,187.0,103.0,80.0,73.0,80.0,92.0,66.0,86.0,98,110,290,230.0
1274,13,301.0,237.0,177.0,157.0,220.0,197.0,203.0,336.0,431.0,401.0,417.0,382.0,341.0,223.0,88.0,75.0,57.0,57.0,55.0,70.0,81,95,140,230.0
1275,14,302.0,193.0,183.0,157.0,143.0,163.0,147.0,150.0,167.0,297.0,340.0,243.0,130.0,60.0,55.0,50.0,48.0,50.0,60.0,68.0,73,78,71,177.0
1276,15,147.0,150.0,150.0,130.0,312.0,348.0,332.0,359.0,374.0,287.0,107.0,143.0,243.0,163.0,55.0,85.0,68.0,70.0,65.0,63.0,68,88,133,183.0
1277,16,197.0,297.0,273.0,183.0,197.0,180.0,230.0,,,,,,,,,,,,,,133,67,45,44.0
1278,17,75.0,55.0,48.0,123.0,50.0,68.0,70.0,73.0,95.0,324.0,348.0,,,57.0,,45.0,46.0,47.0,45.0,36.0,49,60,93,130.0
1279,18,80.0,87.0,73.0,93.0,200.0,223.0,305.0,304.0,361.0,356.0,362.0,80.0,72.0,85.0,85.0,78.0,58.0,61.0,59.0,51.0,53,68,133,
1280,19,,,,,,,,,,,,345.0,187.0,87.0,60.0,50.0,45.0,58.0,60.0,63.0,80,98,113,193.0
1281,20,250.0,163.0,97.0,97.0,147.0,133.0,97.0,120.0,329.0,345.0,344.0,217.0,203.0,85.0,75.0,57.0,52.0,50.0,45.0,48.0,80,32,33,37.0
1282,21,30.0,30.0,38.0,33.0,42.0,58.0,267.0,332.0,240.0,267.0,180.0,113.0,127.0,80.0,55.0,52.0,51.0,48.0,48.0,43.0,45,48,73,157.0
1283,22,187.0,103.0,80.0,92.0,65.0,73.0,97.0,133.0,277.0,316.0,87.0,63.0,52.0,56.0,61.0,65.0,71.0,,72.0,64.0,57,77,75,78.0
1284,23,60.0,65.0,75.0,63.0,97.0,77.0,75.0,93.0,70.0,77.0,77.0,93.0,80.0,58.0,63.0,60.0,50.0,57.0,52.0,42.0,42,45,48,75.0
1285,24,87.0,83.0,85.0,123.0,170.0,107.0,95.0,123.0,147.0,133.0,60.0,58.0,55.0,57.0,59.0,59.0,59.0,55.0,58.0,52.0,45,66,103,280.0
1286,25,304.0,319.0,337.0,333.0,309.0,363.0,406.0,388.0,358.0,341.0,305.0,157.0,57.0,60.0,63.0,64.0,65.0,65.0,61.0,46.0,65,83,150,220.0
1287,26,318.0,362.0,425.0,459.0,462.0,462.0,437.0,469.0,500.0,483.0,402.0,371.0,280.0,197.0,123.0,88.0,78.0,80.0,85.0,92.0,107,304,323,312.0
1288,27,319.0,353.0,365.0,400.0,426.0,456.0,471.0,500.0,500.0,500.0,500.0,473.0,312.0,183.0,163.0,123.0,103.0,87.0,113.0,140.0,130,197,302,328.0
1289,28,334.0,390.0,410.0,411.0,474.0,500.0,500.0,500.0,500.0,500.0,500.0,483.0,334.0,297.0,207.0,103.0,80.0,87.0,75.0,67.0,92,157,371,301.0
1290,29,319.0,338.0,348.0,350.0,386.0,420.0,452.0,492.0,500.0,500.0,462.0,380.0,333.0,200.0,123.0,85.0,92.0,78.0,103.0,143.0,170,277,243,180.0
1291,30,150.0,147.0,160.0,167.0,177.0,311.0,336.0,425.0,391.0,383.0,424.0,361.0,267.0,157.0,147.0,150.0,163.0,98.0,140.0,193.0,325,318,341,346.0
1292,,,,,,,,,,,,,,,,,,,,,,,,,
1293,May-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1294,1,336.0,140.0,78.0,95.0,160.0,95.0,110.0,180.0,193.0,193.0,147.0,333.0,350.0,335.0,308.0,160.0,107.0,107.0,123.0,103.0,127.0,78.0,75.0,93.0
1295,2,150.0,180.0,180.0,177.0,147.0,167.0,150.0,160.0,157.0,160.0,305.0,306.0,270.0,200.0,77.0,58.0,51.0,85.0,45.0,40.0,67.0,85.0,243.0,213.0
1296,3,267.0,346.0,157.0,92.0,127.0,133.0,305.0,334.0,332.0,375.0,333.0,280.0,220.0,103.0,70.0,47.0,57.0,50.0,60.0,63.0,57.0,63.0,113.0,237.0
1297,4,328.0,301.0,187.0,180.0,143.0,147.0,127.0,167.0,273.0,323.0,147.0,103.0,68.0,60.0,67.0,43.0,48.0,67.0,33.0,48.0,63.0,73.0,83.0,193.0
1298,5,103.0,73.0,92.0,103.0,150.0,180.0,277.0,273.0,180.0,113.0,78.0,87.0,88.0,95.0,97.0,93.0,95.0,83.0,93.0,51.0,47.0,48.0,45.0,47.0
1299,6,42.0,40.0,37.0,13.0,35.0,35.0,35.0,37.0,40.0,40.0,43.0,45.0,45.0,43.0,43.0,47.0,41.0,32.0,92.0,58.0,58.0,37.0,42.0,50.0
1300,7,70.0,78.0,65.0,52.0,67.0,60.0,65.0,63.0,103.0,147.0,110.0,123.0,140.0,107.0,130.0,78.0,60.0,65.0,73.0,80.0,77.0,120.0,143.0,163.0
1301,8,253.0,287.0,302.0,316.0,302.0,306.0,310.0,293.0,311.0,220.0,87.0,58.0,57.0,55.0,66.0,75.0,82.0,70.0,72.0,63.0,93.0,167.0,193.0,217.0
1302,9,267.0,147.0,85.0,92.0,70.0,87.0,77.0,83.0,93.0,120.0,110.0,130.0,127.0,130.0,97.0,92.0,89.0,83.0,70.0,63.0,60.0,60.0,75.0,
1303,10,,,,,,,,,,,,,,,,,53.0,70.0,77.0,83.0,88.0,120.0,133.0,143.0
1304,11,170.0,187.0,160.0,140.0,170.0,180.0,,,,,70.0,60.0,65.0,72.0,92.0,87.0,90.0,63.0,87.0,78.0,88.0,92.0,63.0,32.0
1305,12,30.0,30.0,24.0,55.0,58.0,37.0,44.0,38.0,78.0,143.0,68.0,57.0,38.0,57.0,70.0,48.0,58.0,75.0,70.0,75.0,78.0,93.0,113.0,113.0
1306,13,143.0,57.0,37.0,37.0,78.0,47.0,45.0,47.0,42.0,78.0,70.0,67.0,77.0,70.0,50.0,48.0,58.0,58.0,60.0,48.0,45.0,57.0,120.0,240.0
1307,14,307.0,302.0,197.0,95.0,83.0,85.0,240.0,339.0,301.0,103.0,58.0,50.0,63.0,55.0,48.0,48.0,47.0,50.0,48.0,38.0,40.0,77.0,48.0,52.0
1308,15,40.0,50.0,32.0,28.0,37.0,47.0,48.0,65.0,167.0,301.0,73.0,60.0,68.0,59.0,58.0,58.0,55.0,43.0,52.0,45.0,40.0,63.0,110.0,150.0
1309,16,110.0,140.0,120.0,160.0,160.0,197.0,273.0,301.0,325.0,305.0,240.0,233.0,177.0,77.0,73.0,65.0,80.0,85.0,78.0,63.0,57.0,78.0,113.0,170.0
1310,17,237.0,237.0,287.0,243.0,280.0,250.0,446.0,309.0,309.0,348.0,375.0,307.0,213.0,150.0,120.0,103.0,95.0,80.0,93.0,110.0,140.0,167.0,180.0,38.0
1311,18,42.0,47.0,23.0,15.0,18.0,22.0,20.0,17.0,18.0,27.0,37.0,32.0,33.0,187.0,32.0,30.0,28.0,37.0,38.0,38.0,55.0,68.0,130.0,83.0
1312,19,77.0,77.0,67.0,70.0,87.0,207.0,48.0,52.0,55.0,65.0,58.0,65.0,67.0,58.0,70.0,63.0,78.0,75.0,60.0,60.0,88.0,95.0,88.0,80.0
1313,20,47.0,22.0,30.0,18.0,20.0,20.0,19.0,20.0,20.0,21.0,22.0,25.0,57.0,87.0,130.0,113.0,87.0,85.0,75.0,70.0,95.0,217.0,305.0,240.0
1314,21,140.0,85.0,140.0,77.0,33.0,37.0,32.0,38.0,,,,,37.0,,,,,,,,,,,
1315,22,93.0,95.0,80.0,23.0,15.0,16.0,20.0,19.0,24.0,38.0,33.0,32.0,48.0,38.0,41.0,46.0,49.0,49.0,47.0,50.0,50.0,67.0,150.0,180.0
1316,23,301.0,220.0,217.0,203.0,170.0,253.0,352.0,417.0,456.0,418.0,424.0,302.0,203.0,257.0,237.0,253.0,197.0,93.0,80.0,73.0,45.0,60.0,92.0,88.0
1317,24,83.0,78.0,85.0,170.0,193.0,93.0,92.0,133.0,187.0,213.0,253.0,113.0,68.0,48.0,52.0,54.0,54.0,56.0,57.0,42.0,47.0,58.0,75.0,92.0
1318,25,85.0,87.0,77.0,65.0,55.0,260.0,233.0,110.0,133.0,107.0,78.0,55.0,59.0,60.0,60.0,63.0,63.0,65.0,62.0,43.0,60.0,78.0,80.0,130.0
1319,26,143.0,113.0,98.0,197.0,217.0,163.0,213.0,306.0,306.0,314.0,213.0,120.0,75.0,82.0,86.0,81.0,70.0,71.0,73.0,50.0,60.0,80.0,93.0,127.0
1320,27,217.0,177.0,233.0,267.0,323.0,80.0,87.0,60.0,55.0,70.0,77.0,67.0,48.0,55.0,66.0,68.0,72.0,,,,,,,
1321,28,,,,,,,,,,,,,,,,,,,,,,,,
1322,29,,,,,,,,,,,,,,,,,,,,,33.0,38.0,42.0,25.0
1323,30,40.0,28.0,,,,,,,,27.0,40.0,40.0,42.0,38.0,40.0,33.0,44.0,48.0,45.0,68.0,34.0,37.0,38.0,47.0
1324,31,52.0,45.0,40.0,88.0,38.0,42.0,47.0,70.0,88.0,55.0,55.0,45.0,40.0,47.0,55.0,54.0,60.0,56.0,52.0,57.0,58.0,77.0,88.0,93.0
1325,,,,,,,,,,,,,,,,,,,,,,,,,
1326,June-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1327,1,113,130,63,23.0,20.0,20.0,23.0,30.0,23.0,28.0,32.0,37.0,57.0,52,63,42,,,,42,43,57,127,143.0
1328,2,187,267,318,332.0,297.0,370.0,423.0,413.0,349.0,345.0,312.0,243.0,177.0,133,143,60,65.0,45.0,25.0,31,33,28,42,47.0
1329,3,48,113,123,133.0,270.0,187.0,302.0,311.0,316.0,319.0,337.0,353.0,341.0,304,123,233,163.0,237.0,260.0,220,167,223,305,340.0
1330,4,345,346,310,345.0,477.0,483.0,500.0,500.0,500.0,500.0,402.0,213.0,160.0,98,123,85,110.0,93.0,92.0,107,55,58,75,167.0
1331,5,98,88,97,,,,,,,,,,,73,93,75,67.0,65.0,87.0,87,52,48,65,103.0
1332,6,75,70,95,77.0,70.0,110.0,113.0,130.0,123.0,95.0,50.0,48.0,65.0,93,97,85,75.0,65.0,68.0,57,65,85,95,160.0
1333,7,293,309,88,47.0,58.0,60.0,83.0,332.0,426.0,350.0,320.0,243.0,103.0,70,80,70,63.0,50.0,57.0,63,77,93,237,301.0
1334,8,320,302,223,163.0,163.0,297.0,240.0,93.0,113.0,87.0,75.0,65.0,63.0,50,57,52,65.0,65.0,85.0,130,167,220,312,327.0
1335,9,329,318,270,157.0,87.0,60.0,85.0,88.0,75.0,65.0,65.0,63.0,58.0,63,73,70,67.0,67.0,65.0,63,73,100,147,170.0
1336,10,143,127,133,163.0,143.0,113.0,127.0,163.0,160.0,140.0,133.0,143.0,127.0,113,110,93,93.0,98.0,97.0,95,83,80,75,63.0
1337,11,58,20,23,20.0,20.0,28.0,32.0,22.0,30.0,58.0,67.0,70.0,78.0,95,93,87,88.0,113.0,42.0,47,120,278,216,153.0
1338,12,125,109,91,68.0,74.0,80.0,84.0,95.0,105.0,107.0,140.0,143.0,168.0,167,152,150,152.0,134.0,120.0,122,119,109,290,101.0
1339,13,38,53,68,117.0,105.0,84.0,74.0,53.0,75.0,57.0,73.0,80.0,95.0,86,107,108,86.0,120.0,121.0,123,115,150,133,140.0
1340,14,143,157,183,240.0,302.0,66.0,43.0,50.0,80.0,78.0,80.0,,99.0,105,104,103,119.0,129.0,123.0,121,135,159,178,137.0
1341,15,101,96,108,80.0,91.0,84.0,94.0,80.0,73.0,58.0,90.0,105.0,129.0,146,145,145,175.0,192.0,281.0,239,133,148,165,148.0
1342,16,127,75,86,126.0,91.0,90.0,84.0,99.0,108.0,170.0,113.0,109.0,108.0,107,112,61,59.0,102.0,79.0,89,101,115,131,122.0
1343,17,117,117,197,302.0,365.0,243.0,187.0,243.0,320.0,321.0,307.0,187.0,130.0,140,99,122,105.0,99.0,101.0,107,124,162,173,125.0
1344,18,119,95,84,101.0,77.0,59.0,47.0,47.0,72.0,66.0,101.0,153.0,111.0,131,115,109,121.0,107.0,96.0,84,81,86,105,89.0
1345,19,62,55,57,50.0,53.0,67.0,101.0,96.0,111.0,86.0,96.0,80.0,73.0,79,64,64,88.0,75.0,63.0,97,73,74,75,83.0
1346,20,95,84,75,77.0,79.0,130.0,127.0,103.0,80.0,42.0,35.0,68.0,66.0,55,66,47,46.0,66.0,47.0,59,61,88,107,109.0
1347,21,79,101,157,130.0,203.0,120.0,113.0,163.0,150.0,147.0,220.0,92.0,95.0,97,73,85,80.0,92.0,84.0,104,118,141,151,149.0
1348,22,137,119,95,73.0,78.0,91.0,107.0,159.0,223.0,213.0,147.0,155.0,150.0,160,162,152,155.0,159.0,155.0,159,168,194,207,190.0
1349,23,179,348,273,218.0,196.0,282.0,256.0,251.0,449.0,500.0,500.0,441.0,274.0,167,177,167,181.0,174.0,152.0,149,171,217,209,243.0
1350,24,262,167,133,95.0,85.0,75.0,66.0,97.0,101.0,160.0,170.0,156.0,147.0,183,183,169,175.0,240.0,210.0,120,129,144,152,141.0
1351,25,135,131,131,126.0,135.0,135.0,157.0,250.0,321.0,318.0,331.0,199.0,189.0,188,181,175,177.0,164.0,175.0,185,491,100,127,125.0
1352,26,98,86,90,91.0,99.0,135.0,123.0,,103.0,115.0,140.0,159.0,,171,145,143,147.0,,159.0,177,192,191,286,
1353,27,202,215,210,306.0,332.0,263.0,148.0,141.0,157.0,217.0,277.0,305.0,243.0,163,182,182,183.0,194.0,179.0,181,177,182,240,206.0
1354,28,222,171,147,153.0,130.0,126.0,131.0,133.0,145.0,137.0,,151.0,148.0,155,145,141,138.0,143.0,146.0,166,149,175,200,192.0
1355,29,235,215,207,258.0,,262.0,298.0,302.0,265.0,280.0,280.0,215.0,194.0,202,193,179,195.0,189.0,182.0,48,58,227,265,201.0
1356,30,199,223,221,303.0,297.0,181.0,171.0,170.0,177.0,196.0,320.0,368.0,301.0,219,248,268,410.0,481.0,500.0,460,430,409,411,400.0
1357,,,,,,,,,,,,,,,,,,,,,,,,,
1358,July-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1359,1,326.0,315.0,232.0,153.0,123.0,131.0,142.0,167.0,197.0,216.0,360.0,399.0,340.0,322.0,282.0,262.0,215.0,199.0,226.0,254.0,279.0,361.0,402.0,276.0
1360,2,273.0,335.0,300.0,309.0,239.0,238.0,152.0,322.0,200.0,257.0,336.0,358.0,369.0,405.0,407.0,402.0,376.0,344.0,330.0,500.0,121.0,,,
1361,3,,,,,,,,,,,,,35.0,195.0,197.0,217.0,271.0,277.0,278.0,224.0,66.0,,,
1362,4,,,,,,,,,,,,159.0,153.0,149.0,164.0,181.0,207.0,257.0,205.0,197.0,183.0,181.0,193.0,206.0
1363,5,196.0,162.0,145.0,131.0,160.0,237.0,243.0,230.0,297.0,131.0,137.0,155.0,168.0,179.0,189.0,193.0,163.0,157.0,162.0,179.0,175.0,246.0,146.0,160.0
1364,6,163.0,152.0,141.0,118.0,113.0,116.0,113.0,115.0,137.0,134.0,159.0,155.0,163.0,181.0,183.0,188.0,193.0,179.0,192.0,193.0,197.0,232.0,267.0,227.0
1365,7,197.0,194.0,173.0,191.0,185.0,185.0,197.0,335.0,311.0,193.0,248.0,184.0,171.0,170.0,163.0,155.0,189.0,171.0,155.0,157.0,146.0,178.0,175.0,157.0
1366,8,131.0,133.0,139.0,153.0,129.0,142.0,212.0,222.0,204.0,221.0,222.0,245.0,223.0,272.0,212.0,195.0,192.0,189.0,161.0,181.0,163.0,200.0,271.0,472.0
1367,9,308.0,95.0,64.0,114.0,111.0,84.0,79.0,96.0,100.0,115.0,121.0,134.0,144.0,141.0,143.0,155.0,157.0,165.0,129.0,,163.0,173.0,184.0,141.0
1368,10,124.0,107.0,100.0,102.0,92.0,67.0,85.0,88.0,102.0,84.0,95.0,103.0,109.0,60.0,105.0,96.0,115.0,,,,111.0,131.0,,120.0
1369,11,,107.0,100.0,80.0,66.0,,79.0,80.0,111.0,150.0,167.0,197.0,141.0,138.0,135.0,121.0,149.0,144.0,151.0,157.0,152.0,129.0,121.0,92.0
1370,12,,93.0,62.0,50.0,,63.0,60.0,,70.0,,,131.0,139.0,134.0,131.0,133.0,126.0,131.0,148.0,,,,,
1371,13,,,,,,,,,,,,40.0,53.0,72.0,56.0,37.0,47.0,80.0,101.0,137.0,131.0,137.0,131.0,127.0
1372,14,69.0,105.0,92.0,120.0,130.0,177.0,105.0,213.0,180.0,183.0,170.0,120.0,129.0,45.0,32.0,40.0,48.0,43.0,73.0,103.0,73.0,55.0,60.0,58.0
1373,15,68.0,120.0,160.0,163.0,177.0,99.0,107.0,140.0,150.0,277.0,167.0,134.0,131.0,134.0,119.0,42.0,68.0,74.0,102.0,69.0,85.0,77.0,105.0,116.0
1374,16,127.0,207.0,213.0,130.0,130.0,88.0,119.0,149.0,133.0,120.0,142.0,165.0,150.0,142.0,153.0,142.0,135.0,126.0,124.0,112.0,129.0,166.0,181.0,197.0
1375,17,197.0,180.0,147.0,193.0,213.0,113.0,109.0,130.0,141.0,180.0,140.0,142.0,129.0,147.0,155.0,159.0,119.0,126.0,133.0,117.0,117.0,207.0,249.0,
1376,18,,,,,,,,,,,,,,137.0,171.0,183.0,155.0,203.0,197.0,147.0,110.0,121.0,103.0,74.0
1377,19,,,,,,,,,,,,,,67.0,48.0,40.0,48.0,46.0,48.0,40.0,47.0,,63.0,42.0
1378,20,,62.0,47.0,,28.0,,38.0,42.0,45.0,45.0,55.0,57.0,40.0,157.0,197.0,130.0,134.0,127.0,124.0,138.0,38.0,,65.0,65.0
1379,21,93.0,67.0,78.0,60.0,95.0,88.0,98.0,163.0,314.0,70.0,48.0,197.0,113.0,118.0,103.0,111.0,107.0,111.0,101.0,125.0,117.0,173.0,250.0,
1380,22,111.0,81.0,77.0,92.0,78.0,80.0,88.0,79.0,77.0,103.0,121.0,131.0,,,,,,,,,,30.0,,105.0
1381,23,107.0,104.0,88.0,78.0,73.0,17.0,87.0,107.0,98.0,97.0,107.0,141.0,143.0,174.0,170.0,135.0,150.0,135.0,135.0,175.0,156.0,190.0,248.0,171.0
1382,24,147.0,170.0,170.0,396.0,,267.0,277.0,315.0,340.0,290.0,260.0,120.0,114.0,107.0,126.0,129.0,,124.0,147.0,143.0,127.0,125.0,135.0,267.0
1383,25,332.0,352.0,253.0,240.0,293.0,309.0,335.0,328.0,331.0,220.0,107.0,105.0,92.0,109.0,101.0,90.0,94.0,81.0,111.0,112.0,131.0,120.0,153.0,129.0
1384,26,127.0,111.0,78.0,,77.0,80.0,78.0,123.0,197.0,223.0,207.0,257.0,250.0,167.0,220.0,306.0,302.0,305.0,305.0,273.0,312.0,308.0,287.0,297.0
1385,27,312.0,321.0,27.0,318.0,23.0,314.0,27.0,34.0,28.0,30.0,37.0,68.0,89.0,33.0,73.0,85.0,75.0,80.0,73.0,80.0,98.0,150.0,183.0,130.0
1386,28,50.0,38.0,56.0,62.0,60.0,84.0,72.0,68.0,83.0,88.0,92.0,73.0,67.0,32.0,33.0,35.0,37.0,48.0,50.0,37.0,50.0,60.0,53.0,67.0
1387,29,63.0,70.0,66.0,73.0,50.0,50.0,52.0,52.0,89.0,99.0,79.0,77.0,70.0,28.0,78.0,22.0,27.0,124.0,115.0,143.0,72.0,163.0,137.0,124.0
1388,30,146.0,105.0,103.0,24.0,105.0,101.0,70.0,83.0,217.0,157.0,213.0,213.0,130.0,115.0,122.0,109.0,35.0,58.0,50.0,88.0,78.0,74.0,93.0,85.0
1389,31,143.0,,26.0,23.0,21.0,65.0,70.0,95.0,88.0,88.0,120.0,135.0,145.0,73.0,160.0,137.0,140.0,141.0,125.0,131.0,148.0,122.0,133.0,187.0
1390,,,,,,,,,,,,,,,,,,,,,,,,,
1391,August-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1392,1,130.0,203.0,92.0,67.0,230.0,197.0,133.0,56.0,21.0,24.0,27.0,58,35.0,127.0,113.0,103.0,73.0,73.0,68.0,58.0,103.0,133.0,137.0,103.0
1393,2,103.0,130.0,104.0,103.0,101.0,90.0,167.0,164.0,32.0,127.0,88.0,73,100.0,116.0,92.0,62.0,30.0,42.0,63.0,55.0,57.0,50.0,75.0,72.0
1394,3,88.0,130.0,147.0,113.0,87.0,78.0,75.0,69.0,87.0,90.0,118.0,161,,148.0,167.0,148.0,163.0,146.0,155.0,,73.0,65.0,68.0,78.0
1395,4,145.0,163.0,105.0,88.0,81.0,120.0,,101.0,101.0,81.0,131.0,133,140.0,127.0,125.0,122.0,114.0,124.0,116.0,138.0,153.0,162.0,92.0,147.0
1396,5,183.0,50.0,38.0,145.0,101.0,104.0,177.0,147.0,157.0,122.0,117.0,124,157.0,139.0,84.0,89.0,96.0,101.0,89.0,84.0,85.0,79.0,68.0,75.0
1397,6,74.0,81.0,86.0,113.0,100.0,180.0,157.0,163.0,145.0,207.0,60.0,55,166.0,139.0,111.0,97.0,121.0,105.0,101.0,102.0,141.0,131.0,,
1398,7,,,,,,,,203.0,160.0,170.0,163.0,152,35.0,129.0,42.0,60.0,86.0,129.0,90.0,115.0,,,,122.0
1399,8,157.0,177.0,167.0,167.0,130.0,90.0,163.0,133.0,153.0,149.0,162.0,42,31.0,155.0,87.0,73.0,120.0,73.0,52.0,38.0,42.0,60.0,147.0,187.0
1400,9,133.0,133.0,203.0,183.0,197.0,213.0,123.0,157.0,193.0,217.0,135.0,143,57.0,223.0,220.0,159.0,159.0,40.0,177.0,217.0,52.0,150.0,177.0,112.0
1401,10,102.0,101.0,119.0,197.0,99.0,95.0,,,135.0,123.0,134.0,60,67.0,35.0,87.0,87.0,92.0,32.0,95.0,95.0,110.0,193.0,207.0,92.0
1402,11,60.0,163.0,167.0,233.0,150.0,130.0,121.0,147.0,149.0,144.0,65.0,73,,,,85.0,163.0,148.0,155.0,58.0,58.0,152.0,157.0,
1403,12,,,,,,,,,,,,57,70.0,55.0,58.0,166.0,52.0,55.0,65.0,58.0,167.0,75.0,78.0,78.0
1404,13,78.0,130.0,139.0,124.0,115.0,103.0,111.0,111.0,160.0,87.0,85.0,75,88.0,80.0,70.0,,167.0,160.0,259.0,265.0,245.0,175.0,183.0,167.0
1405,14,157.0,137.0,150.0,130.0,115.0,100.0,95.0,94.0,122.0,135.0,171.0,204,185.0,212.0,400.0,167.0,177.0,179.0,181.0,170.0,171.0,185.0,183.0,163.0
1406,15,165.0,157.0,175.0,143.0,105.0,101.0,95.0,95.0,109.0,107.0,135.0,168,140.0,139.0,141.0,137.0,139.0,138.0,141.0,145.0,149.0,157.0,164.0,78.0
1407,16,170.0,167.0,174.0,169.0,177.0,109.0,104.0,95.0,111.0,119.0,153.0,183,146.0,151.0,171.0,148.0,167.0,170.0,171.0,160.0,164.0,179.0,201.0,195.0
1408,17,212.0,207.0,179.0,179.0,167.0,197.0,177.0,175.0,228.0,257.0,202.0,239,205.0,199.0,181.0,156.0,177.0,177.0,171.0,182.0,181.0,193.0,209.0,187.0
1409,18,185.0,184.0,187.0,161.0,153.0,150.0,142.0,233.0,193.0,238.0,246.0,204,187.0,189.0,187.0,163.0,177.0,170.0,175.0,153.0,156.0,155.0,188.0,162.0
