_id,January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1573,10,171.0,114.0,77.0,59.0,55.0,68.0,73.0,116.0,121.0,153.0,148.0,155.0,156.0,138.0,127.0,130.0,128.0,125.0,130.0,135.0,136.0,143.0,145.0,162.0
1574,11,222.0,222.0,199.0,234.0,191.0,247.0,194.0,216.0,247.0,301.0,99.0,216.0,164.0,150.0,106.0,107.0,113.0,186.0,132.0,124.0,138.0,,,
1575,12,,,,,,,,,,92.0,124.0,156.0,185.0,147.0,112.0,112.0,107.0,114.0,88.0,104.0,105.0,120.0,103.0,137.0
1576,13,166.0,152.0,139.0,160.0,229.0,180.0,245.0,188.0,176.0,300.0,337.0,357.0,311.0,48.0,166.0,148.0,135.0,118.0,123.0,115.0,116.0,123.0,129.0,135.0
1577,14,156.0,141.0,139.0,130.0,138.0,153.0,135.0,129.0,123.0,123.0,121.0,122.0,136.0,145.0,141.0,121.0,112.0,111.0,,93.0,105.0,124.0,153.0,156.0
1578,15,157.0,146.0,134.0,129.0,129.0,131.0,175.0,166.0,189.0,270.0,282.0,263.0,202.0,177.0,146.0,138.0,140.0,153.0,194.0,254.0,192.0,185.0,180.0,186.0
1579,16,177.0,183.0,180.0,177.0,172.0,171.0,170.0,161.0,159.0,193.0,213.0,205.0,210.0,198.0,227.0,245.0,260.0,256.0,268.0,270.0,263.0,266.0,303.0,282.0
1580,17,275.0,243.0,235.0,227.0,213.0,208.0,196.0,218.0,263.0,309.0,310.0,283.0,277.0,266.0,279.0,260.0,247.0,232.0,229.0,215.0,227.0,238.0,,255.0
1581,18,241.0,253.0,246.0,241.0,235.0,225.0,201.0,202.0,250.0,304.0,400.0,402.0,358.0,306.0,242.0,252.0,253.0,233.0,216.0,202.0,202.0,210.0,218.0,265.0
1582,19,244.0,232.0,223.0,238.0,311.0,312.0,306.0,266.0,285.0,244.0,253.0,245.0,233.0,207.0,204.0,187.0,184.0,167.0,147.0,139.0,151.0,160.0,168.0,169.0
1583,20,171.0,172.0,166.0,150.0,152.0,152.0,211.0,181.0,262.0,229.0,277.0,231.0,206.0,238.0,195.0,167.0,143.0,137.0,126.0,132.0,139.0,151.0,170.0,182.0
1584,21,195.0,,,,,,,,,,,,,,,,,144.0,144.0,181.0,189.0,244.0,212.0,223.0
1585,22,233.0,284.0,165.0,190.0,201.0,179.0,136.0,155.0,149.0,159.0,157.0,147.0,147.0,169.0,170.0,180.0,179.0,163.0,152.0,141.0,140.0,154.0,156.0,202.0
1586,23,242.0,305.0,326.0,288.0,335.0,310.0,281.0,235.0,189.0,265.0,219.0,204.0,241.0,213.0,239.0,270.0,,,,,,,,
1587,24,,,,,,,,,,,314.0,222.0,114.0,56.0,149.0,154.0,158.0,157.0,158.0,155.0,154.0,150.0,157.0,156.0
1588,25,157.0,148.0,139.0,132.0,124.0,118.0,116.0,108.0,109.0,108.0,121.0,122.0,129.0,135.0,127.0,119.0,113.0,108.0,106.0,111.0,114.0,116.0,111.0,116.0
1589,26,128.0,120.0,118.0,114.0,106.0,105.0,94.0,102.0,117.0,133.0,133.0,143.0,140.0,128.0,119.0,113.0,109.0,107.0,104.0,102.0,106.0,,,
1590,27,,,,,,,,,,,248.0,226.0,148.0,126.0,119.0,111.0,108.0,105.0,112.0,114.0,121.0,189.0,165.0,178.0
1591,28,194.0,307.0,270.0,306.0,319.0,302.0,253.0,217.0,210.0,220.0,239.0,176.0,152.0,124.0,102.0,93.0,95.0,109.0,112.0,107.0,126.0,169.0,213.0,303.0
1592,29,340.0,329.0,293.0,323.0,310.0,247.0,289.0,261.0,195.0,235.0,179.0,163.0,147.0,127.0,105.0,105.0,98.0,98.0,102.0,113.0,137.0,213.0,262.0,189.0
1593,30,194.0,239.0,284.0,310.0,217.0,206.0,213.0,251.0,292.0,218.0,199.0,196.0,223.0,277.0,283.0,310.0,478.0,500.0,393.0,309.0,310.0,223.0,199.0,144.0
1594,31,121.0,129.0,143.0,155.0,163.0,152.0,145.0,144.0,135.0,150.0,,144.0,160.0,141.0,151.0,134.0,135.0,141.0,147.0,143.0,,122.0,157.0,144.0
1595,,,,,,,,,,,,,,,,,,,,,,,,,
1596,April-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1597,1,,,,,,,,,,,,90,293,170,187,201,185.0,181.0,188.0,174.0,147.0,143.0,132.0,132.0
1598,2,129.0,128.0,140.0,161.0,189.0,157.0,,161.0,193.0,172.0,298.0,198,193,159,147,124,113.0,105.0,102.0,98.0,125.0,129.0,119.0,137.0
1599,3,133.0,132.0,125.0,138.0,179.0,156.0,155.0,139.0,175.0,214.0,212.0,53,12,122,119,105,100.0,96.0,88.0,94.0,158.0,122.0,140.0,165.0
1600,4,190.0,146.0,147.0,144.0,134.0,129.0,183.0,125.0,132.0,139.0,176.0,144,154,152,137,130,113.0,119.0,,,154.0,184.0,184.0,172.0
1601,5,180.0,165.0,214.0,323.0,324.0,259.0,314.0,233.0,195.0,303.0,292.0,324,253,217,177,149,134.0,123.0,169.0,153.0,169.0,304.0,288.0,314.0
1602,6,312.0,261.0,227.0,194.0,186.0,273.0,305.0,220.0,248.0,302.0,253.0,243,313,321,264,251,229.0,209.0,230.0,224.0,196.0,286.0,281.0,289.0
1603,7,242.0,239.0,221.0,217.0,199.0,452.0,207.0,236.0,115.0,154.0,161.0,230,182,184,183,159,161.0,152.0,143.0,111.0,138.0,216.0,232.0,146.0
1604,8,147.0,145.0,121.0,112.0,158.0,125.0,119.0,107.0,125.0,156.0,125.0,129,147,123,116,108,97.0,91.0,96.0,103.0,173.0,192.0,185.0,174.0
1605,9,185.0,157.0,151.0,139.0,132.0,124.0,121.0,115.0,128.0,161.0,198.0,198,171,126,117,105,101.0,97.0,98.0,93.0,109.0,140.0,202.0,196.0
1606,10,205.0,167.0,145.0,120.0,115.0,105.0,111.0,94.0,117.0,127.0,146.0,175,189,151,147,132,118.0,108.0,109.0,103.0,137.0,174.0,201.0,184.0
1607,11,277.0,311.0,187.0,230.0,158.0,202.0,141.0,164.0,146.0,191.0,208.0,246,157,155,138,132,119.0,121.0,114.0,120.0,127.0,144.0,191.0,202.0
1608,12,309.0,301.0,264.0,306.0,236.0,271.0,183.0,212.0,196.0,316.0,336.0,287,262,193,157,144,128.0,121.0,130.0,134.0,159.0,182.0,224.0,417.0
1609,13,329.0,288.0,173.0,200.0,195.0,126.0,157.0,165.0,179.0,390.0,333.0,318,234,151,133,106,123.0,129.0,119.0,147.0,153.0,177.0,178.0,242.0
1610,14,235.0,194.0,255.0,180.0,154.0,187.0,159.0,158.0,155.0,159.0,212.0,177,165,201,136,130,122.0,126.0,120.0,119.0,121.0,188.0,147.0,155.0
1611,15,180.0,150.0,153.0,152.0,157.0,252.0,193.0,307.0,226.0,189.0,185.0,212,163,46,188,176,158.0,146.0,133.0,129.0,144.0,164.0,215.0,196.0
1612,16,235.0,211.0,218.0,301.0,305.0,337.0,336.0,332.0,315.0,300.0,307.0,245,240,163,150,136,149.0,144.0,433.0,481.0,301.0,271.0,72.0,62.0
1613,17,67.0,68.0,81.0,117.0,119.0,101.0,119.0,101.0,97.0,138.0,188.0,133,96,66,45,50,34.0,32.0,53.0,40.0,65.0,73.0,106.0,124.0
1614,18,126.0,123.0,140.0,201.0,161.0,181.0,256.0,262.0,297.0,229.0,190.0,132,105,66,66,75,72.0,65.0,95.0,84.0,95.0,102.0,110.0,128.0
1615,19,133.0,146.0,146.0,193.0,147.0,145.0,150.0,141.0,145.0,175.0,,172,192,153,127,115,113.0,108.0,113.0,159.0,137.0,193.0,213.0,189.0
1616,20,250.0,198.0,171.0,292.0,316.0,227.0,303.0,303.0,190.0,300.0,191.0,184,167,148,120,92,98.0,108.0,140.0,144.0,438.0,283.0,169.0,127.0
1617,21,109.0,79.0,72.0,75.0,93.0,120.0,87.0,108.0,148.0,133.0,120.0,90,87,89,83,68,,72.0,79.0,85.0,87.0,78.0,99.0,109.0
1618,22,120.0,116.0,117.0,107.0,116.0,124.0,135.0,181.0,161.0,126.0,119.0,102,99,97,101,91,91.0,,,89.0,92.0,102.0,110.0,109.0
1619,23,104.0,102.0,96.0,103.0,101.0,98.0,97.0,94.0,93.0,94.0,102.0,114,125,122,113,101,96.0,98.0,90.0,82.0,79.0,88.0,96.0,102.0
1620,24,99.0,96.0,82.0,97.0,94.0,80.0,88.0,85.0,90.0,100.0,105.0,81,68,69,85,131,141.0,146.0,292.0,311.0,311.0,318.0,100.0,147.0
1621,25,161.0,195.0,180.0,208.0,237.0,169.0,248.0,253.0,273.0,207.0,176.0,157,136,113,104,89,93.0,86.0,96.0,77.0,94.0,104.0,115.0,186.0
1622,26,148.0,172.0,171.0,257.0,306.0,325.0,352.0,331.0,339.0,349.0,338.0,316,213,206,149,133,131.0,127.0,125.0,126.0,131.0,132.0,175.0,215.0
1623,27,268.0,307.0,224.0,337.0,316.0,308.0,322.0,338.0,344.0,357.0,404.0,361,254,34,105,113,112.0,117.0,120.0,161.0,202.0,290.0,208.0,306.0
1624,28,304.0,319.0,337.0,410.0,405.0,404.0,418.0,434.0,440.0,459.0,458.0,431,320,220,132,109,116.0,104.0,112.0,165.0,154.0,188.0,254.0,245.0
1625,29,313.0,296.0,310.0,309.0,471.0,315.0,334.0,314.0,343.0,433.0,442.0,404,349,308,136,213,124.0,129.0,214.0,297.0,,,,
1626,30,,,,,,,,,,,337.0,323,259,220,179,176,167.0,152.0,152.0,237.0,183.0,249.0,284.0,285.0
1627,,,,,,,,,,,,,,,,,,,,,,,,,
1628,May-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1629,1,302.0,304.0,,,,,,,,,,,264.0,268.0,225.0,295.0,167.0,161.0,154.0,150.0,149.0,186.0,156.0,152.0
1630,2,171.0,322.0,257.0,310.0,251.0,177.0,149.0,147.0,133.0,142.0,242.0,263.0,255.0,208.0,170.0,128.0,107.0,145.0,131.0,107.0,92.0,93.0,143.0,138.0
1631,3,150.0,162.0,188.0,175.0,183.0,154.0,164.0,193.0,212.0,244.0,438.0,373.0,310.0,251.0,131.0,146.0,139.0,121.0,115.0,100.0,136.0,167.0,146.0,158.0
1632,4,298.0,188.0,157.0,149.0,196.0,174.0,135.0,169.0,159.0,224.0,155.0,141.0,135.0,124.0,119.0,100.0,96.0,81.0,83.0,88.0,83.0,96.0,112.0,206.0
1633,5,150.0,180.0,140.0,186.0,148.0,160.0,169.0,169.0,165.0,151.0,146.0,143.0,147.0,142.0,143.0,134.0,135.0,126.0,130.0,134.0,134.0,148.0,129.0,130.0
1634,6,127.0,125.0,121.0,115.0,118.0,117.0,115.0,116.0,122.0,127.0,129.0,124.0,144.0,132.0,126.0,130.0,125.0,,,32.0,83.0,76.0,70.0,67.0
1635,7,93.0,74.0,73.0,85.0,87.0,89.0,79.0,81.0,116.0,155.0,156.0,,,96.0,102.0,105.0,89.0,87.0,79.0,98.0,104.0,115.0,149.0,140.0
1636,8,141.0,153.0,152.0,191.0,311.0,450.0,441.0,322.0,279.0,224.0,98.0,25.0,70.0,96.0,73.0,83.0,78.0,77.0,66.0,87.0,110.0,139.0,158.0,180.0
1637,9,147.0,127.0,102.0,105.0,104.0,105.0,111.0,120.0,115.0,133.0,139.0,131.0,129.0,99.0,107.0,100.0,102.0,97.0,108.0,103.0,212.0,,,
1638,10,,,,,,,,,,,,,,105.0,95.0,97.0,94.0,90.0,88.0,87.0,88.0,100.0,105.0,157.0
1639,11,114.0,144.0,128.0,134.0,149.0,149.0,,,,,105.0,92.0,129.0,86.0,87.0,87.0,80.0,87.0,96.0,93.0,181.0,110.0,119.0,110.0
1640,12,85.0,75.0,78.0,86.0,102.0,93.0,68.0,91.0,105.0,99.0,86.0,82.0,76.0,78.0,101.0,115.0,171.0,251.0,178.0,157.0,122.0,129.0,128.0,113.0
1641,13,106.0,104.0,99.0,120.0,102.0,71.0,80.0,46.0,51.0,60.0,61.0,70.0,67.0,65.0,61.0,65.0,56.0,59.0,63.0,59.0,50.0,50.0,94.0,129.0
1642,14,141.0,155.0,151.0,148.0,129.0,117.0,141.0,145.0,128.0,104.0,88.0,76.0,72.0,66.0,67.0,67.0,93.0,88.0,90.0,85.0,95.0,97.0,101.0,100.0
1643,15,90.0,76.0,57.0,64.0,55.0,55.0,62.0,81.0,92.0,496.0,120.0,192.0,185.0,171.0,149.0,134.0,126.0,145.0,356.0,92.0,107.0,114.0,123.0,173.0
1644,16,140.0,129.0,153.0,194.0,188.0,185.0,199.0,272.0,222.0,151.0,132.0,127.0,107.0,102.0,85.0,70.0,69.0,68.0,70.0,72.0,66.0,92.0,109.0,98.0
1645,17,108.0,128.0,125.0,130.0,191.0,166.0,194.0,182.0,189.0,182.0,203.0,140.0,149.0,130.0,126.0,118.0,117.0,115.0,114.0,119.0,120.0,137.0,147.0,119.0
1646,18,108.0,88.0,57.0,56.0,61.0,61.0,63.0,65.0,62.0,92.0,114.0,,,,,,60.0,58.0,57.0,59.0,61.0,68.0,67.0,74.0
1647,19,81.0,56.0,51.0,57.0,52.0,74.0,53.0,51.0,47.0,48.0,47.0,43.0,50.0,44.0,106.0,115.0,114.0,44.0,38.0,40.0,36.0,73.0,71.0,106.0
1648,20,105.0,58.0,56.0,57.0,58.0,25.0,53.0,48.0,61.0,117.0,117.0,117.0,118.0,,88.0,99.0,118.0,133.0,78.0,90.0,112.0,111.0,103.0,91.0
1649,21,87.0,88.0,88.0,79.0,66.0,58.0,53.0,45.0,44.0,35.0,41.0,35.0,32.0,38.0,54.0,56.0,52.0,74.0,62.0,89.0,109.0,119.0,121.0,102.0
1650,22,97.0,85.0,86.0,76.0,52.0,38.0,44.0,30.0,41.0,60.0,75.0,74.0,64.0,50.0,52.0,49.0,46.0,83.0,86.0,58.0,82.0,97.0,,
1651,23,,,,,,,,,500.0,,,,,,,,,,,,,,,
1652,24,,,,,,,,,,,,97.0,109.0,124.0,63.0,102.0,92.0,119.0,121.0,83.0,81.0,99.0,126.0,132.0
1653,25,123.0,121.0,115.0,109.0,101.0,100.0,93.0,96.0,148.0,105.0,99.0,102.0,117.0,117.0,123.0,98.0,89.0,75.0,31.0,103.0,119.0,126.0,111.0,114.0
1654,26,121.0,134.0,131.0,108.0,109.0,107.0,103.0,105.0,113.0,130.0,140.0,137.0,128.0,120.0,114.0,100.0,92.0,82.0,80.0,79.0,88.0,95.0,100.0,113.0
1655,27,123.0,133.0,165.0,167.0,152.0,150.0,130.0,107.0,99.0,91.0,98.0,107.0,109.0,107.0,104.0,100.0,99.0,97.0,92.0,84.0,89.0,94.0,113.0,136.0
1656,28,161.0,,105.0,89.0,83.0,82.0,70.0,88.0,55.0,45.0,38.0,42.0,,,,119.0,,,124.0,128.0,132.0,124.0,99.0,99.0
1657,29,100.0,104.0,97.0,76.0,59.0,76.0,44.0,41.0,35.0,40.0,44.0,,57.0,60.0,63.0,78.0,89.0,101.0,111.0,114.0,113.0,114.0,106.0,105.0
1658,30,96.0,81.0,61.0,61.0,103.0,117.0,96.0,70.0,82.0,58.0,65.0,88.0,74.0,73.0,78.0,74.0,78.0,88.0,88.0,343.0,173.0,133.0,103.0,126.0
1659,31,94.0,106.0,125.0,127.0,117.0,92.0,112.0,119.0,150.0,149.0,123.0,120.0,101.0,104.0,79.0,103.0,108.0,118.0,108.0,120.0,127.0,128.0,123.0,126.0
1660,,,,,,,,,,,,,,,,,,,,,,,,,
1661,June-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1662,1,151.0,308.0,,16.0,145.0,26.0,57.0,42.0,33.0,22.0,48.0,76.0,35.0,43.0,67.0,76.0,70.0,58.0,77.0,77.0,90.0,71.0,123.0,153.0
1663,2,141.0,154.0,199.0,168.0,155.0,131.0,163.0,368.0,273.0,23.0,56.0,45.0,37.0,68.0,77.0,70.0,61.0,64.0,81.0,59.0,66.0,76.0,79.0,81.0
1664,3,87.0,101.0,106.0,119.0,377.0,232.0,205.0,283.0,256.0,92.0,354.0,263.0,174.0,235.0,106.0,147.0,162.0,143.0,146.0,78.0,133.0,165.0,152.0,147.0
1665,4,162.0,205.0,182.0,185.0,193.0,229.0,175.0,161.0,302.0,132.0,178.0,131.0,140.0,52.0,91.0,115.0,106.0,106.0,103.0,,,,12.0,127.0
1666,5,93.0,146.0,105.0,117.0,93.0,99.0,108.0,163.0,203.0,173.0,107.0,64.0,46.0,41.0,46.0,71.0,85.0,118.0,107.0,125.0,104.0,116.0,114.0,112.0
1667,6,101.0,103.0,107.0,113.0,159.0,373.0,419.0,90.0,86.0,113.0,93.0,,,,,,,66.0,155.0,147.0,152.0,148.0,148.0,169.0
1668,7,183.0,190.0,129.0,144.0,140.0,157.0,149.0,135.0,188.0,242.0,208.0,223.0,185.0,154.0,145.0,132.0,129.0,133.0,137.0,138.0,146.0,161.0,219.0,205.0
1669,8,206.0,221.0,219.0,220.0,198.0,169.0,194.0,190.0,194.0,201.0,201.0,201.0,199.0,199.0,208.0,209.0,218.0,260.0,432.0,443.0,471.0,482.0,492.0,500.0
1670,9,500.0,500.0,428.0,415.0,302.0,174.0,141.0,171.0,145.0,193.0,205.0,262.0,269.0,303.0,282.0,307.0,315.0,314.0,300.0,275.0,311.0,270.0,277.0,300.0
1671,10,353.0,402.0,390.0,347.0,263.0,231.0,200.0,152.0,148.0,128.0,137.0,152.0,157.0,160.0,172.0,173.0,180.0,188.0,194.0,,,,168.0,142.0
1672,11,60.0,,,,,,151.0,,,,145.0,,,,,,317.0,170.0,,,,,,
1673,12,,,,,,,161.0,,163.0,121.0,95.0,,103.0,114.0,118.0,114.0,,105.0,,111.0,100.0,106.0,86.0,
1674,13,,,,,,,,109.0,112.0,,,98.0,,,,117.0,,118.0,,130.0,,,,155.0
1675,14,,,,,,,109.0,,,106.0,95.0,,121.0,107.0,90.0,,130.0,130.0,122.0,,,,129.0,118.0
1676,15,129.0,126.0,117.0,134.0,122.0,117.0,95.0,88.0,125.0,123.0,110.0,110.0,95.0,113.0,133.0,136.0,152.0,159.0,173.0,191.0,184.0,168.0,147.0,135.0
1677,16,125.0,113.0,116.0,114.0,111.0,105.0,108.0,113.0,134.0,126.0,107.0,41.0,19.0,35.0,48.0,56.0,100.0,51.0,,61.0,80.0,78.0,219.0,
1678,17,,,,,,,52.0,87.0,89.0,86.0,102.0,101.0,85.0,131.0,76.0,,75.0,,,,,,172.0,172.0
1679,18,,,,,,154.0,123.0,,,,65.0,113.0,107.0,,,,,126.0,,131.0,,,,
1680,19,,,,,177.0,,,69.0,,91.0,65.0,71.0,76.0,84.0,108.0,,103.0,90.0,105.0,105.0,191.0,125.0,102.0,18.0
1681,20,302.0,141.0,151.0,172.0,28.0,65.0,65.0,40.0,38.0,65.0,65.0,65.0,65.0,34.0,65.0,66.0,76.0,122.0,84.0,120.0,80.0,137.0,126.0,127.0
1682,21,159.0,468.0,420.0,474.0,50.0,65.0,98.0,80.0,65.0,65.0,65.0,108.0,73.0,84.0,70.0,83.0,105.0,120.0,115.0,119.0,120.0,137.0,140.0,139.0
1683,22,142.0,151.0,148.0,150.0,157.0,158.0,156.0,194.0,164.0,156.0,133.0,133.0,138.0,151.0,149.0,156.0,150.0,160.0,157.0,158.0,170.0,180.0,175.0,180.0
1684,23,187.0,191.0,183.0,187.0,188.0,189.0,188.0,181.0,234.0,309.0,397.0,393.0,184.0,153.0,182.0,189.0,153.0,155.0,171.0,174.0,182.0,171.0,180.0,252.0
1685,24,213.0,176.0,137.0,129.0,141.0,119.0,131.0,135.0,154.0,146.0,148.0,58.0,65.0,132.0,286.0,151.0,157.0,409.0,180.0,131.0,134.0,126.0,133.0,173.0
1686,25,138.0,133.0,140.0,138.0,155.0,218.0,387.0,268.0,191.0,198.0,225.0,199.0,156.0,190.0,168.0,163.0,181.0,189.0,187.0,172.0,206.0,152.0,183.0,147.0
1687,26,133.0,125.0,117.0,125.0,140.0,153.0,144.0,,140.0,132.0,153.0,161.0,,156.0,152.0,154.0,150.0,,150.0,179.0,171.0,172.0,174.0,
1688,27,202.0,430.0,375.0,282.0,190.0,130.0,158.0,172.0,178.0,160.0,134.0,167.0,174.0,157.0,177.0,178.0,178.0,174.0,168.0,157.0,166.0,162.0,187.0,181.0
1689,28,189.0,186.0,181.0,177.0,165.0,154.0,151.0,151.0,153.0,144.0,135.0,133.0,136.0,136.0,145.0,151.0,152.0,159.0,160.0,165.0,191.0,174.0,176.0,250.0
1690,29,181.0,185.0,186.0,182.0,,181.0,172.0,178.0,186.0,191.0,186.0,174.0,182.0,191.0,191.0,189.0,186.0,186.0,199.0,199.0,192.0,198.0,209.0,213.0
1691,30,222.0,213.0,193.0,192.0,185.0,184.0,182.0,187.0,180.0,178.0,178.0,199.0,244.0,235.0,226.0,228.0,268.0,439.0,500.0,471.0,434.0,425.0,386.0,424.0
1692,,,,,,,,,,,,,,,,,,,,,,,,,
1693,July-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1694,1,388.0,284.0,240.0,156.0,167.0,157.0,175.0,191.0,200.0,206.0,251,309,290.0,313.0,260,250.0,226.0,210.0,203.0,203,203,216.0,213.0,214.0
1695,2,235.0,283.0,284.0,283.0,287.0,282.0,239.0,202.0,198.0,205.0,223,250,283.0,333.0,345,350.0,357.0,344.0,325.0,500,208,88.0,148.0,146.0
1696,3,120.0,130.0,145.0,121.0,121.0,119.0,115.0,131.0,151.0,151.0,152,152,164.0,144.0,167,193.0,211.0,204.0,229.0,210,219,161.0,146.0,
1697,4,,,,,,,,,305.0,242.0,264,268,195.0,169.0,160,,155.0,151.0,174.0,171,170,,158.0,137.0
1698,5,,,,,,,104.0,136.0,148.0,,149,119,116.0,128.0,133,130.0,140.0,138.0,137.0,143,149,194.0,194.0,194.0
1699,6,194.0,194.0,194.0,194.0,194.0,194.0,119.0,112.0,112.0,114.0,106,109,113.0,117.0,305,306.0,138.0,143.0,144.0,148,147,164.0,,
1700,7,,,,,,,142.0,,320.0,22.0,126,123,16.0,26.0,130,180.0,107.0,113.0,168.0,116,120,132.0,209.0,146.0
1701,8,147.0,159.0,123.0,141.0,115.0,107.0,109.0,112.0,,182.0,211,157,161.0,158.0,157,155.0,151.0,151.0,145.0,161,145,145.0,145.0,163.0
1702,9,212.0,166.0,123.0,107.0,95.0,76.0,88.0,40.0,81.0,78.0,86,84,106.0,106.0,110,106.0,88.0,63.0,90.0,93,133,98.0,102.0,105.0
1703,10,110.0,109.0,106.0,98.0,91.0,90.0,81.0,73.0,,65.0,56,56,58.0,95.0,109,84.0,76.0,78.0,67.0,67,57,67.0,70.0,85.0
1704,11,69.0,70.0,60.0,60.0,82.0,83.0,108.0,175.0,87.0,33.0,81,107,115.0,72.0,111,85.0,90.0,78.0,96.0,110,110,109.0,115.0,132.0
1705,12,133.0,101.0,63.0,53.0,51.0,55.0,54.0,59.0,89.0,,43,47,66.0,65.0,78,63.0,57.0,55.0,65.0,72,82,76.0,115.0,73.0
1706,13,76.0,66.0,48.0,51.0,49.0,56.0,78.0,99.0,57.0,30.0,41,215,403.0,322.0,342,180.0,302.0,218.0,122.0,115,140,181.0,97.0,86.0
1707,14,44.0,133.0,87.0,131.0,121.0,106.0,105.0,125.0,71.0,61.0,44,39,42.0,91.0,116,79.0,58.0,45.0,65.0,92,86,117.0,113.0,74.0
1708,15,86.0,131.0,150.0,176.0,142.0,100.0,84.0,131.0,86.0,61.0,117,113,77.0,91.0,87,72.0,87.0,91.0,124.0,119,106,118.0,119.0,123.0
1709,16,146.0,124.0,102.0,107.0,109.0,118.0,114.0,111.0,87.0,82.0,73,32,,77.0,69,65.0,64.0,70.0,60.0,68,63,70.0,81.0,86.0
1710,17,90.0,100.0,105.0,101.0,97.0,102.0,98.0,100.0,98.0,73.0,80,81,89.0,96.0,82,77.0,77.0,96.0,97.0,98,97,120.0,118.0,86.0
1711,18,94.0,100.0,101.0,101.0,103.0,36.0,53.0,42.0,65.0,83.0,72,48,51.0,83.0,67,82.0,84.0,87.0,97.0,91,96,78.0,88.0,65.0
1712,19,67.0,271.0,40.0,42.0,66.0,128.0,38.0,226.0,126.0,44.0,47,97,121.0,115.0,78,48.0,66.0,42.0,43.0,31,42,53.0,73.0,78.0
1713,20,66.0,66.0,57.0,50.0,64.0,76.0,63.0,68.0,74.0,32.0,71,91,87.0,54.0,46,45.0,101.0,98.0,82.0,74,74,56.0,45.0,47.0
1714,21,52.0,62.0,65.0,59.0,59.0,60.0,,88.0,74.0,118.0,86,108,87.0,91.0,89,95.0,98.0,96.0,91.0,87,78,74.0,74.0,74.0
1715,22,75.0,73.0,76.0,78.0,78.0,88.0,99.0,108.0,98.0,81.0,103,103,107.0,64.0,52,48.0,47.0,56.0,58.0,56,54,57.0,55.0,56.0
1716,23,63.0,58.0,65.0,70.0,80.0,76.0,68.0,67.0,73.0,73.0,75,78,77.0,76.0,74,73.0,80.0,76.0,71.0,78,80,79.0,82.0,103.0
1717,24,141.0,129.0,113.0,,,,,,,88.0,89,87,82.0,73.0,68,63.0,63.0,74.0,91.0,88,89,97.0,96.0,79.0
1718,25,79.0,90.0,83.0,82.0,85.0,88.0,105.0,121.0,118.0,110.0,92,72,59.0,61.0,54,64.0,58.0,53.0,52.0,56,71,65.0,69.0,60.0
1719,26,63.0,72.0,83.0,94.0,100.0,,67.0,71.0,70.0,74.0,78,88,84.0,89.0,104,110.0,,,,102,94,105.0,108.0,110.0
1720,27,109.0,,104.0,104.0,103.0,101.0,94.0,95.0,94.0,79.0,81,74,92.0,,61,66.0,80.0,70.0,80.0,84,82,59.0,68.0,64.0
1721,28,73.0,66.0,53.0,54.0,53.0,,50.0,57.0,55.0,75.0,62,60,59.0,15.0,26,40.0,57.0,49.0,80.0,80,110,93.0,74.0,57.0
1722,29,50.0,69.0,68.0,63.0,64.0,65.0,68.0,100.0,104.0,,67,64,87.0,72.0,67,79.0,91.0,76.0,53.0,44,39,42.0,80.0,104.0
1723,30,106.0,29.0,35.0,29.0,30.0,25.0,26.0,36.0,38.0,35.0,60,76,69.0,50.0,43,55.0,60.0,39.0,48.0,65,47,41.0,58.0,54.0
1724,31,68.0,81.0,71.0,56.0,48.0,37.0,34.0,37.0,40.0,31.0,46,56,74.0,54.0,41,38.0,43.0,42.0,50.0,53,53,40.0,22.0,46.0
1725,,,,,,,,,,,,,,,,,,,,,,,,,
1726,August-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
