_id,Jan-17,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1098,,,,,,,,,,,,,,,,,,,,,,,,,
1099,Nov-20,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1100,1,415,466,500,500,500,500,500,500,500,500,500,477,455,410,322,159,170,166,142,253,362,384,326,337
1101,2,354,374,394,386,407,468,500,500,369,303,336,361,389,402,374,357,359,318,257,303,307,311,361,410
1102,3,405,434,459,453,422,416,411,353,329,340,407,413,,,187,134,148,,127,155,187,310,325,340
1103,4,439,447,444,435,491,424,448,500,469,430,454,435,468,500,500,500,500,500,500,500,500,500,500,500
1104,5,500,500,500,500,500,500,500,500,500,500,453,447,444,414,370,327,315,270,303,308,312,327,355,420
1105,6,423,429,429,500,450,487,492,500,489,489,500,500,480,441,444,406,329,312,325,396,409,401,427,440
1106,7,440,499,,500,500,500,500,500,500,500,500,500,460,429,362,318,250,280,304,327,332,404,483,489
1107,8,454,416,420,444,462,500,500,500,500,500,500,493,500,500,484,405,434,442,440,465,443,489,500,500
1108,9,500,500,500,500,500,500,500,500,500,500,500,500,500,500,492,500,459,500,498,493,500,500,500,500
1109,10,500,500,500,500,500,500,500,500,500,500,500,500,175,500,428,174,129,188,260,323,325,407,460,464
1110,11,500,482,492,500,465,390,400,402,403,457,437,495,414,345,267,207,180,149,194,253,302,430,423,441
1111,12,444,433,435,463,414,421,430,427,441,446,417,403,388,280,145,181,193,200,203,304,267,297,333,375
1112,13,354,408,406,418,431,414,430,466,,478,478,490,435,345,297,200,194,200,223,250,322,364,439,435
1113,14,489,490,487,489,490,486,490,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
1114,15,116,120,139,127,128,121,500,500,500,500,450,444,428,420,366,340,321,320,395,334,320,345,388,392
1115,16,400,356,325,320,314,312,325,147,97,101,177,170,133,103,110,89,100,102,100,120,193,220,223,260
1116,17,277,197,157,95,150,163,110,93,99,233,308,277,243,240,107,98,107,96,101,117,150,203,217,321
1117,18,305,305,277,302,305,306,314,297,301,318,318,302,250,193,167,160,180,217,253,277,301,310,323,355
1118,19,363,352,416,361,395,342,339,338,339,362,353,362,318,163,277,187,147,148,180,240,318,341,345,358
1119,20,372,370,378,403,399,407,401,370,365,358,333,319,309,287,163,147,127,131,124,170,312,325,335,345
1120,21,321,310,311,302,267,301,306,315,344,358,363,319,287,147,151,155,123,109,109,147,273,308,314,341
1121,22,370,375,362,349,350,349,353,357,362,363,426,376,340,319,193,140,124,105,125,134,180,309,431,453
1122,23,437,418,399,386,403,407,429,444,418,438,,413,357,311,314,320,321,320,312,332,417,455,488,493
1123,24,456,447,384,359,386,392,416,449,476,478,500,486,400,329,333,327,325,327,360,466,482,460,500,498
1124,25,500,500,500,500,500,500,500,500,500,500,500,500,500,491,405,400,429,457,472,453,,,,
1125,26,,,,,,,,,370,357,328,350,147,92,88,77,77,75,89,113,112,121,220,217
1126,27,140,123,110,120,150,223,,213,260,270,223,203,250,127,114,108,94,85,97,141,277,287,270,304
1127,28,321,280,312,312,306,305,302,311,318,318,320,321,307,257,181,151,127,140,115,137,237,304,410,346
1128,29,329,348,407,385,355,391,337,328,310,311,357,350,349,318,301,312,253,167,203,243,277,310,346,
1129,30,,,,,,,,,,,382,368,357,325,311,290,260,223,287,293,311,328,352,491
1130,,,,,,,,,,,,,,,,,,,,,,,,,
1131,Dec-20,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1132,1,449,483,490,500,500,500,479,449,450,471,430,453,436,447,379,378,378,337,324,319,331,363,371,422
1133,2,447,451,467,492,469,440,440,457,447,423,407,423,407,389,368,349,328,306,305,329,352,355,352,370
1134,3,378,384,388,432,417,408,417,404,,,417,433,424,388,365,359,324,312,312,315,340,413,393,440
1135,4,474,454,453,457,,471,475,453,422,417,477,446,438,500,396,382,410,436,458,500,500,500,500,484
1136,5,476,456,460,466,460,464,459,429,477,476,474,470,432,413,404,410,391,372,398,424,447,482,495,500
1137,6,465,465,474,463,444,450,449,427,431,425,435,444,414,411,413,371,342,332,348,332,354,380,438,467
1138,7,479,490,481,472,457,457,453,446,444,438,416,407,427,424,411,401,376,369,358,391,375,391,398,470
1139,8,423,418,429,440,428,410,500,447,444,468,436,417,422,395,304,302,328,315,237,260,303,308,329,371
1140,9,395,,426,434,443,434,428,417,413,411,421,413,410,361,361,314,304,213,187,149,230,304,353,350
1141,10,344,,378,365,387,325,332,325,328,367,358,361,367,322,314,257,220,160,233,193,,305,332,339
1142,11,334,325,332,351,329,345,342,340,362,345,315,358,437,460,452,382,332,401,307,335,364,349,412,411
1143,12,406,500,500,439,406,416,413,425,439,432,462,382,378,396,397,417,452,425,423,407,382,368,368,378
1144,13,376,393,395,350,322,308,308,311,322,311,304,322,336,304,203,111,109,102,101,120,150,197,240,240
1145,14,273,324,223,197,163,240,318,312,365,335,297,193,220,183,115,115,109,117,123,200,267,304,297,277
1146,15,308,324,334,240,233,193,240,220,147,197,280,319,346,338,314,328,357,351,333,361,322,340,341,323
1147,16,310,309,,,,,,303,303,290,233,280,325,322,297,230,140,105,110,207,306,325,332,324
1148,17,327,320,304,315,290,297,277,250,297,301,305,327,325,327,297,302,290,26,280,324,341,382,399,399
1149,18,379,365,358,350,321,324,356,365,361,342,325,333,329,301,163,177,217,138,124,213,328,384,380,401
1150,19,380,,338,325,337,332,338,351,356,382,399,371,355,197,141,157,157,140,181,233,293,362,410,392
1151,20,426,,444,418,411,395,391,403,399,399,427,382,369,345,338,240,267,277,240,303,351,371,410,401
1152,21,383,,396,397,395,382,366,357,355,375,401,407,404,401,399,351,310,301,308,327,354,401,495,487
1153,22,499,487,469,478,500,463,456,463,494,469,494,500,,480,500,500,500,431,354,385,417,449,450,442
1154,23,490,500,500,494,500,500,500,500,500,500,500,500,480,434,433,440,376,327,320,328,339,409,459,478
1155,24,498,500,500,500,500,500,500,493,500,486,500,480,500,480,438,329,323,312,322,352,370,366,370,404
1156,25,476,460,468,472,443,446,435,426,419,390,400,417,407,365,305,183,163,150,200,267,310,372,382,414
1157,26,413,430,410,426,427,433,414,414,392,441,428,421,425,408,352,342,311,301,277,315,327,383,431,497
1158,27,500,478,446,442,444,459,444,426,408,404,500,469,486,459,469,430,407,391,390,395,410,416,418,400
1159,28,251,204,204,240,304,315,335,320,318,323,316,293,222,202,215,168,182,171,168,172,233,302,280,401
1160,29,406,,324,322,342,324,336,328,340,357,355,363,337,303,277,277,197,153,153,180,270,315,325,323
1161,30,318,317,311,322,322,314,331,336,,328,332,349,342,339,335,327,321,315,320,361,388,388,375,384
1162,31,406,,404,406,388,378,362,342,334,335,348,363,404,441,446,457,444,443,413,404,423,479,500,500
1163,,,,,,,,,,,,,,,,,,,,,,,,,
1164,Year,2021,,,,,,,,,,,,,,,,,,,,,,,
1165,Jan-21,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1166,1,500,500,,,,,,,,,,,500,500,,,,456,479,500,500,500,500,500
1167,2,500,,500,466,478,481,489,500,486,500,500,500,500,500,500,500,434,444,446,500,500,500,500,499
1168,3,499,470,444,436,430,440,424,403,391,383,361,,320,344,341,315,303,267,160,203,325,320,280,270
1169,4,307,260,253,301,243,113,70,75,110,223,253,324,368,496,315,270,273,193,312,336,277,163,41,54
1170,5,46,67,22,44,65,52,48,60,60,107,88,220,303,311,304,309,304,27,130,257,,336,307,305
1171,6,315,293,,,302,260,193,240,240,217,329,333,368,336,309,303,147,120,92,356,355,348,341,352
1172,7,337,327,307,280,273,302,302,250,253,253,260,277,273,260,270,277,270,273,297,314,310,309,316,315
1173,8,308,273,220,230,170,147,143,143,129,160,207,318,340,371,383,404,393,388,378,392,399,374,361,382
1174,9,352,329,302,302,305,307,308,301,277,290,312,340,358,358,367,339,325,319,305,316,328,337,335,333
1175,10,328,325,306,304,311,311,277,223,237,197,183,230,301,277,253,257,243,213,213,304,325,336,345,357
1176,11,356,345,338,340,336,336,302,260,253,223,197,193,183,160,140,167,143,163,177,250,314,346,362,382
1177,12,339,312,334,339,342,358,348,322,305,305,312,319,321,329,357,332,318,319,315,345,365,403,431,400
1178,13,404,411,368,345,316,305,305,324,320,319,315,312,328,388,419,417,378,348,339,365,399,384,372,382
1179,14,403,456,471,425,392,359,341,337,333,369,422,450,,,,,,,,,,,,
1180,15,,,,,,,,,,,,,500,500,500,500,500,469,453,500,500,500,500,
1181,16,,,,,,,,,,338,340,362,388,423,426,435,410,358,348,363,378,401,402,358
1182,17,353,287,309,306,304,302,303,315,325,355,356,421,462,444,443,430,437,453,467,487,500,496,489,462
1183,18,431,380,373,367,369,379,392,424,420,441,404,449,413,410,404,355,328,337,351,410,500,466,500,454
1184,19,420,395,398,411,388,407,395,407,449,449,463,426,424,401,379,387,376,361,358,358,367,356,348,331
1185,20,332,314,323,318,311,304,314,302,301,310,322,328,336,332,331,323,322,316,314,318,354,384,392,365
1186,21,331,351,369,359,375,351,345,342,341,361,345,362,338,322,307,270,270,257,213,230,316,395,410,493
1187,22,492,455,469,466,,484,500,500,372,365,375,403,424,,,,66,390,383,403,447,450,459,434
1188,23,455,399,362,333,315,340,344,345,306,314,365,369,378,366,357,351,368,,,,,,,
1189,24,,,,,,,,,,,,,,,,,,,,,,,,
1190,25,,,,,,,,,,,302,293,314,319,315,322,321,321,321,302,305,335,339,444
1191,26,439,433,472,460,432,418,443,440,407,391,416,375,352,337,324,315,297,237,213,233,308,319,401,431
1192,27,431,436,422,397,371,370,348,339,366,358,386,388,358,365,333,257,233,135,127,167,304,323,359,411
1193,28,437,430,401,413,382,413,407,392,378,344,373,500,500,474,435,428,357,342,382,402,420,426,423,420
1194,29,437,434,434,436,447,378,365,312,310,310,315,395,426,411,371,312,303,183,137,150,267,357,401,420
1195,30,416,410,378,353,355,368,369,370,363,352,368,346,351,,,,,,,,,,,
1196,31,,,,,,,,,,,,,350,344,329,270,237,200,217,308,342,407,472,500
1197,,,,,,,,,,,,,,,,,,,,,,,,,
1198,Feb-21,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1199,1,500,500,500,490,460,432,447,438,477,477,500,500,500,500,483,420,382,327,,,324,324,424,434
1200,2,399,,383,422,447,446,429,420,410,,,450,470,433,362,305,160,163,267,422,500,500,500,500
1201,3,500,472,466,421,414,396,392,393,390,404,423,375,357,342,327,303,257,240,301,332,394,391,398,405
1202,4,380,387,423,484,426,453,449,376,367,370,378,397,356,329,312,297,163,170,140,149,83,90,95,
1203,5,,,,,,,,,,,75,163,217,217,115,102,107,100,78,92,113,160,170,203
1204,6,217,237,207,180,183,220,293,267,315,304,318,306,250,230,108,121,109,101,86,88,107,217,314,308
1205,7,310,314,312,318,351,358,323,353,,,,351,336,302,213,170,147,113,112,157,187,312,352,361
1206,8,358,481,401,388,376,365,401,414,445,432,415,393,379,349,321,303,237,230,207,250,302,328,,
1207,9,,,,,,,,,,,,,,,,,290,217,157,153,302,422,451,
1208,10,470,457,465,497,500,457,435,450,,500,446,371,308,213,217,131,175,172,166,193,302,352,390,398
1209,11,377,367,357,351,360,360,354,355,354,367,366,362,356,327,300,338,305,246,223,234,276,309,339,401
1210,12,432,404,411,391,405,407,402,389,403,413,424,429,481,451,414,419,377,423,416,394,395,391,372,332
1211,13,314,240,235,217,200,170,140,130,147,192,213,313,360,413,428,415,413,393,377,392,387,378,414,415
1212,14,371,379,389,343,345,325,301,278,218,228,330,376,386,408,339,308,321,352,320,315,311,314,328,381
1213,15,375,395,415,412,391,374,377,381,393,422,425,410,350,312,292,211,119,130,296,343,336,339,359,375
1214,16,362,358,348,346,361,374,382,379,364,359,389,432,401,376,333,308,308,283,201,221,306,323,323,315
1215,17,317,357,330,392,373,361,370,367,355,345,342,383,383,363,321,226,255,238,168,161,187,282,315,329
1216,18,349,354,337,334,346,358,346,336,323,306,317,337,367,362,333,305,213,147,175,220,305,312,317,335
1217,19,340,,,,,,,,,,376,215,439,473,400,311,270,303,290,253,293,328,336,345
1218,20,356,359,355,,,,,,,160,240,311,336,344,371,302,287,170,130,129,177,243,319,333
1219,21,336,325,329,348,365,365,354,382,420,423,485,440,370,362,325,280,290,207,157,157,197,301,348,354
1220,22,362,365,348,357,359,354,365,406,380,356,405,348,327,309,318,267,233,177,131,129,145,217,257,301
1221,23,306,428,416,410,405,382,368,354,376,433,421,354,303,200,162,127,137,133,116,82,129,157,187,268
1222,24,270,302,323,,,,,,,,443,457,422,370,358,267,162,123,,,,248,276,406
1223,25,354,425,410,433,422,405,398,429,449,420,447,386,336,318,336,237,165,159,137,147,155,163,243,273
1224,26,257,309,309,318,327,329,328,331,385,414,384,348,287,181,149,137,135,129,118,118,157,189,298,400
1225,27,412,426,399,323,,186,289,251,,308,302,249,237,193,191,178,143,140,129,141,166,287,266,290
1226,28,336,290,315,203,140,155,153,152,150,167,206,177,192,169,219,216,190,186,171,150,141,163,175,177
1227,,,,,,,,,,,,,,,,,,,,,,,,,
1228,Mar-21,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1229,1,157,149,157,163,157,280,233,257,223,277,328,290,293,159,137,134,150,173,115,122,133,164,168,290
1230,2,311,180,302,240,253,267,290,,312,321,163,186,175,229,224,265,229,156,142,119,139,149,145,148
1231,3,143,144,230,304,312,297,143,237,353,323,325,307,314,290,207,145,115,107,102,105,127,159,159,271
1232,4,399,409,360,324,424,426,371,355,361,428,443,306,312,335,312,260,145,183,207,203,215,200,312,304
1233,5,322,342,367,348,332,328,328,342,368,369,318,277,171,153,153,148,167,157,145,124,148,155,183,277
1234,6,290,287,253,167,167,187,302,280,345,329,338,329,322,290,160,129,125,107,107,108,115,140,297,280
1235,7,293,412,408,418,407,391,451,422,440,453,425,327,331,237,197,192,181,183,205,205,216,245,288,321
1236,8,307,196,186,189,166,145,157,323,332,331,334,327,324,315,305,280,246,213,215,228,270,303,314,335
1237,9,350,364,416,407,413,385,348,352,363,407,376,320,312,302,290,250,189,204,283,294,330,414,441,342
1238,10,163,90,70,72,70,90,111,105,122,143,233,203,130,157,126,120,131,130,134,135,134,149,170,273
1239,11,310,342,348,333,325,323,318,325,331,332,416,378,293,243,177,152,146,143,155,175,229,248,243,358
1240,12,341,445,405,332,312,290,273,303,352,342,193,270,302,233,184,144,161,159,134,129,145,200,105,174
1241,13,182,306,310,333,358,332,336,365,434,400,399,397,385,340,223,140,113,113,126,107,121,159,175,207
1242,14,207,297,328,338,316,321,309,243,273,293,230,280,305,309,230,119,124,114,109,111,125,143,187,187
1243,15,170,217,380,323,316,315,243,309,316,357,367,253,305,187,145,142,168,224,279,212,159,165,186,239
1244,16,233,257,200,197,,,,,306,270,362,287,244,288,374,385,384,374,332,300,288,340,389,403
1245,17,335,268,328,284,271,405,,,382,418,403,329,,,,,,267,294,295,301,,,
1246,18,339,403,,,,,,,,439,,,,401,,,254,218,227,210,226,211,240,239
1247,19,228,310,328,374,362,322,342,327,,,,266,254,254,245,159,197,141,134,123,160,188,205,241
1248,20,197,356,229,237,250,307,353,345,339,350,334,319,318,312,240,187,133,141,131,141,157,170,178,220
1249,21,322,356,403,444,342,394,394,484,474,454,410,302,187,137,135,153,168,179,175,183,381,403,273,306
1250,22,325,361,273,267,304,167,127,130,126,140,149,192,232,360,305,,,,,192,235,221,315,414
1251,23,403,287,405,277,319,320,334,267,183,450,219,207,336,293,420,,,143,,,,,,282
1252,24,368,266,248,270,150,125,103,119,156,370,359,311,240,203,163,166,169,184,164,166,157,148,157,177
1253,25,153,133,138,123,122,105,104,107,112,167,200,150,144,161,121,103,117,129,115,111,,,115,131
1254,26,193,163,133,123,203,110,127,220,307,180,223,,129,117,111,111,113,109,108,,,,181,
1255,27,213,240,267,304,280,277,217,233,364,384,375,334,197,133,129,,117,125,121,129,157,170,304,306
1256,28,310,320,307,306,301,287,304,312,390,406,,,,,146,,,201,,,,,,
1257,29,,,,,,,,,,,,,,,,,,,,,,,,
1258,30,,,,,,,,,,,,,,,,479,,,,,,,,
1259,31,,,,,,,,,,,,,,,,,177,169,177,182,160,179,174,162
1260,,,,,,,,,,,,,,,,,,,,,,,,,
1261,Apr-21,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1262,1,155,109,104,117,119,115,116,129,166,202,199,380,243,209,426,315,224,314,322,189,153,145,144,140
1263,2,142,157,175,189,273,328,315,220,310,325,253,223,167,139,109,,,97,101,91,109,141,169,196
1264,3,302,197,183,193,147,253,320,324,345,335,308,167,135,121,139,159,113,99,89,86,119,189,178,169
1265,4,197,200,203,167,135,130,130,118,412,445,312,322,302,215,131,116,114,102,,,122,165,216,245
1266,5,240,187,163,257,250,197,197,200,253,277,293,302,213,,133,143,154,183,184,233,349,378,342,404
1267,6,424,370,273,270,273,311,390,320,355,403,324,320,321,354,314,304,265,,268,311,311,342,375,360
1268,7,380,289,276,276,355,500,156,119,127,129,203,293,301,267,197,181,170,172,133,138,90,199,202,234
1269,8,186,171,125,120,120,129,127,123,146,150,167,197,163,127,112,111,94,85,75,83,109,206,332,340
1270,9,303,309,220,240,293,250,305,237,200,220,177,153,133,133,104,96,123,107,97,117,167,172,212,241
1271,10,223,193,177,149,143,124,118,172,403,401,197,143,175,179,161,123,114,125,97,102,131,175,276,274
1272,11,307,339,321,233,168,223,217,213,197,412,197,157,181,153,138,109,103,108,109,133,160,182,219,296
1273,12,418,424,362,420,414,418,334,412,339,424,452,355,193,150,114,141,126,126,141,143,163,272,407,401
1274,13,301,220,213,257,233,147,146,329,342,447,405,403,306,217,166,150,,141,175,156,172,226,284,330
1275,14,326,285,227,194,196,189,187,190,167,229,309,287,181,157,135,120,123,129,138,142,159,189,195,234
1276,15,206,226,213,177,196,333,359,370,436,320,217,237,284,304,261,178,178,157,156,167,189,238,259,344
1277,16,341,305,308,314,301,284,305,,,,,,,,,,,172,290,107,486,163,80,83
1278,17,77,72,77,160,73,75,82,126,103,163,375,,,73,,65,,,,,,,,
1279,18,,,,,,,,280,307,319,337,200,101,102,115,116,107,100,111,112,133,166,182,228
1280,19,252,312,287,243,,,,,,290,,,,,,,112,150,131,130,189,326,329,405
1281,20,376,290,259,253,213,280,302,323,319,293,370,318,187,382,243,233,233,181,246,,500,434,160,
1282,21,,,,,,,,,302,,,91,123,109,97,94,112,92,88,80,75,90,107,137
1283,22,163,,,,,,,230,309,145,123,109,115,289,105,101,91,,92,107,133,185,177,173
1284,23,137,116,112,107,122,100,97,95,121,144,135,228,173,153,122,120,119,109,105,105,97,105,133,145
1285,24,157,135,157,111,95,97,94,94,130,131,105,,,,68,70,85,83,77,84,89,131,145,250
1286,25,273,309,315,314,315,316,363,403,325,311,233,124,119,113,94,100,88,96,101,107,151,187,302,375
1287,26,355,353,378,397,459,459,486,460,463,500,426,336,143,163,149,,,153,144,164,179,207,217,315
1288,27,339,359,381,412,403,368,407,420,417,480,500,410,325,180,,,,,174,179,222,211,220,331
1289,28,342,352,346,385,416,457,500,500,500,500,500,500,361,270,302,217,163,171,170,177,,,,
1290,29,,,,,,,,,435,441,500,454,328,223,172,161,156,135,325,447,467,498,402,223
1291,30,276,228,202,243,215,201,233,355,328,431,402,348,328,333,270,293,297,277,237,187,220,309,389,407
1292,,,,,,,,,,,,,,,,,,,,,,,,,
1293,May-21,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1294,1,450,350,228,133,166,123,216,254,249,238,257,402,312,297,270,193,176,193,155,142,163,399,171,159
1295,2,202,255,277,183,220,156,267,187,170,155,400,336,336,207,130,113,107,213,141,74,78,102,105,150
1296,3,303,301,304,260,345,333,302,220,200,324,342,389,312,200,150,125,104,107,104,105,123,131,137,200
1297,4,327,277,197,324,230,207,,,163,327,314,160,156,133,105,91,85,78,81,84,92,122,143,235
1298,5,163,143,134,163,217,302,328,233,163,122,127,159,146,187,233,243,220,177,160,180,160,183,311,180
1299,6,250,233,112,90,90,110,97,91,102,140,157,217,309,312,312,160,138,310,314,,,,,
1300,7,,,,,,,,,,,,,,,130,139,143,161,160,146,89,126,273,302
1301,8,287,287,290,312,304,307,318,315,344,308,98,152,150,160,78,171,193,195,175,166,115,197,187,197
1302,9,243,143,123,124,113,105,183,113,127,147,237,217,167,180,186,213,217,211,133,133,84,123,87,89
1303,10,92,,,,,,,,,,,,93,121,116,128,147,156,143,125,124,137,213,230
1304,11,183,183,180,160,177,253,,,,,120,159,193,190,222,215,236,233,211,163,243,187,185,81
1305,12,78,92,72,58,72,70,72,92,333,111,90,102,127,130,,,474,405,159,141,137,144,131,187
1306,13,133,97,90,143,92,72,85,68,75,85,75,83,93,109,121,126,129,124,120,97,85,101,312,253
1307,14,322,187,143,150,133,113,336,287,177,93,93,109,123,,,,159,157,150,136,111,124,135,115
1308,15,114,91,85,88,70,72,70,73,108,500,369,193,196,186,157,154,155,189,348,95,115,109,172,253
1309,16,157,203,177,157,170,213,223,233,306,322,270,316,309,182,164,161,187,186,164,160,96,115,183,257
1310,17,310,352,310,314,312,301,309,315,333,302,312,280,134,139,180,163,131,130,,225,223,216,267,101
1311,18,70,68,55,45,54,47,39,55,84,99,86,57,75,74,80,63,62,56,60,68,69,167,147,86
1312,19,80,230,58,58,183,318,55,47,58,55,78,68,85,70,75,87,61,62,60,59,58,51,45,43
1313,20,44,,,,,,,,52,53,53,54,65,79,130,143,157,131,136,128,113,307,325,130
1314,21,90,85,95,65,46,54,55,74,76,69,57,58,73,98,147,102,114,97,98,78,94,137,167,157
1315,22,120,99,94,78,81,68,60,62,53,55,,86,92,100,104,102,129,148,167,130,74,,,
1316,23,,,,,,,,,,,440,348,500,500,500,500,472,406,296,261,143,127,127,131
1317,24,119,112,118,107,140,150,197,180,193,213,143,116,113,125,131,134,139,136,143,134,115,143,152,149
1318,25,131,131,121,113,107,101,107,112,133,118,122,133,139,142,148,150,152,152,142,116,97,122,193,159
1319,26,159,160,170,385,334,143,170,197,273,315,318,233,186,197,186,221,165,159,155,138,101,118,138,256
1320,27,290,314,303,287,315,140,104,79,62,80,116,,,,,,189,,,,160,185,204,224
1321,28,193,170,147,120,102,,,,,,,,83,89,113,143,,,,,,,,
1322,29,,,,,,,41,,53,64,89,,100,104,,113,127,141,172,134,124,124,114,116
1323,30,121,80,46,137,240,183,99,66,64,73,70,83,,,112,131,144,145,119,500,103,92,96,92
1324,31,81,97,217,200,117,84,112,340,240,151,96,115,115,147,175,181,200,162,177,129,140,178,219,213
1325,,,,,,,,,,,,,,,,,,,,,,,,,
1326,Jun-21,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1327,1,197,491,256,79,75,62,52,62,65,64,66,68,76,100,85,97,98,100,123,135,102,88,140,177
1328,2,160,170,270,318,332,318,68,250,257,183,306,133,150,156,179,151,,98,105,62,73,59,64,68
1329,3,80,90,100,91,200,143,127,133,207,253,273,250,217,200,246,265,250,204,197,184,207,257,273,270
1330,4,349,223,348,325,342,390,348,363,416,,,162,185,176,181,188,208,210,159,368,74,49,95,99
1331,5,83,89,177,133,127,123,97,108,253,180,78,99,114,123,141,159,177,169,131,182,90,121,144,139
1332,6,97,130,107,95,119,109,107,175,169,102,92,114,142,177,181,184,188,155,145,127,117,131,147,174
1333,7,308,257,123,94,111,107,105,112,144,306,260,177,164,141,144,144,147,138,134,119,148,290,235,267
1334,8,339,385,332,335,308,260,230,224,224,194,190,192,191,187,185,216,256,369,436,468,487,500,500,500
1335,9,500,500,500,436,294,179,159,163,150,,,243,259,238,248,,,,257,,233,227,349,361
1336,10,396,354,336,259,162,138,131,130,119,124,135,145,167,163,174,188,197,206,218,204,168,152,119,105
1337,11,100,67,43,43,45,48,70,79,69,109,124,139,141,147,159,185,215,249,262,261,228,193,174,135
1338,12,113,101,83,64,62,80,85,95,92,97,107,109,149,,116,,109,89,86,96,94,103,181,101
1339,13,56,49,74,109,78,48,41,39,50,58,72,,82,74,77,94,87,116,110,119,114,113,160,197
1340,14,180,193,277,302,69,33,40,41,45,52,47,,119,171,244,81,244,194,178,168,123,143,138,120
1341,15,104,97,85,75,73,44,55,53,38,38,42,72,157,157,143,154,149,150,199,248,144,145,124,123
1342,16,111,52,54,66,75,163,63,73,117,99,86,88,90,116,106,65,92,103,83,,,93,160,113
1343,17,93,98,120,18,157,140,42,72,318,253,257,130,107,123,118,109,94,87,83,91,117,124,111,311
1344,18,110,84,73,67,95,52,34,51,58,81,127,85,95,78,75,80,73,72,64,62,67,73,83,79
1345,19,56,84,95,95,63,85,177,98,107,150,73,70,65,62,62,65,66,62,69,84,63,55,52,57
1346,20,77,63,75,70,103,30,93,77,60,30,36,43,52,58,66,66,62,60,58,53,55,62,85,95
1347,21,63,87,207,240,60,243,123,79,133,200,80,68,80,76,86,95,99,105,98,95,101,118,120,148
1348,22,124,117,,,,80,112,86,111,141,125,122,161,149,150,151,144,146,148,141,159,209,200,177
1349,23,168,169,217,237,330,235,170,168,260,374,491,455,215,144,179,179,188,188,189,155,177,188,243,234
1350,24,199,112,99,83,86,70,63,66,197,220,170,111,130,157,180,235,220,500,191,115,118,118,153,145
1351,25,119,145,125,97,119,187,304,355,345,315,253,183,177,171,202,153,156,155,155,175,418,101,109,114
1352,26,100,95,88,80,111,120,92,,85,156,144,133,,155,194,159,137,,163,192,124,147,187,
1353,27,182,189,202,320,237,146,115,123,143,170,147,197,183,181,180,170,151,151,150,147,162,167,175,287
1354,28,164,153,135,163,193,127,260,115,142,131,121,128,166,218,187,177,172,167,185,212,193,180,193,223
1355,29,253,301,335,349,,327,314,283,292,257,,164,171,177,162,159,163,164,149,163,191,190,170,252
1356,30,243,292,370,287,222,211,169,151,147,156,193,300,395,215,,230,385,455,500,486,440,423,408,430
1357,,,,,,,,,,,,,,,,,,,,,,,,,
