_id,January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1227,17,,,,,,,,,,,,,,,,,,,,,,,,
1228,18,,,,,,,,,,,,,,,,,,,,,,,,
1229,19,,,,,,,,,,,,,,,,,,,,,,,,
1230,20,,,,,,,,,,,,,,,,,,,,,,,,
1231,21,,,,,,,,,,,,,,,,,,,,,,,,
1232,22,,,,,,,,,,,,,,,,,,,,,,,,
1233,23,,,,,,,,,,,,,,,,,,,,,,,,
1234,24,,,,,,,,,,,,,,,,,,,,,,,,
1235,25,,,,,,,,,,,,,,,,,,,,,,,,
1236,26,,,,,,,,,,,,,,,,,,,,,,,,
1237,27,,,,,,,,,,,,,,,,,,,,,,,,
1238,28,,,,,,,,,,,,,,,,,,,,,,,,
1239,29,,,,,,,,,,,,,,,,,,,,,,,,
1240,30,,,,,,,,,,,,,,,,,,,,,,,,
1241,31,,,,,,,,,,,,,,,,,,,,,,,,
1242,,,,,,,,,,,,,,,,,,,,,,,,,
1243,November-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1244,1,,,,,,,,,,,,,,,,,,,,,,,,
1245,2,,,,,,,,,,,,,,,,,,,,,,,,
1246,3,,,,,,,,,,,,,,,,,,,,,,,,
1247,4,,,,,,,,,,,,,,,,,,,,,,,,
1248,5,,,,,,,,,,,,,,,,,,,,,,,,
1249,6,,,,,,,,,,,,,,,,,,,,,,,,
1250,7,,,,,,,,,,,,,,,,,,,,,,,,
1251,8,,,,,,,,,,,,,,,,,,,,,,,,
1252,9,,,,,,,,,,,,,,,,,,,,,,,,
1253,10,,,,,,,,,,,,,,,,,,,,,,,,
1254,11,,,,,,,,,,,,,,,,,,,,,,,,
1255,12,,,,,,,,,,,,,,,,,,,,,,,,
1256,13,,,,,,,,,,,,,,,,,,,,,,,,
1257,14,,,,,,,,,,,,,,,,,,,,,,,,
1258,15,,,,,,,,,,,,,,,,,,,,,,,,
1259,16,,,,,,,,,,,,,,,,,,,,,,,,
1260,17,,,,,,,,,,,,,,,,,,,,,,,,
1261,18,,,,,,,,,,,,,,,,,,,,,,,,
1262,19,,,,,,,,,,,,,,,,,,,,,,,,
1263,20,,,,,,,,,,,,,,,,,,,,,,,,
1264,21,,,,,,,,,,,,,,,,,,,,,,,,
1265,22,,,,,,,,,,,,,,,,,,,,,,,,
1266,23,,,,,,,,,,,,,,,,,,,,,,,,
1267,24,,,,,,,,,,,,,,,,,,,,,,,,
1268,25,,,,,,,,,,,,,,,,,,,,,,,,
1269,26,,,,,,,,,,,,,,,,,,,,,,,,
1270,27,,,,,,,,,,,,,,,,,,,,,,,,
1271,28,,,,,,,,,,,,,,,,,,,,,,,,
1272,29,,,,,,,,,,,,,,,,,,,,,,,,
1273,30,,,,,,,,,,,,,,,,,,,,,,,,
1274,,,,,,,,,,,,,,,,,,,,,,,,,
1275,December-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1276,1,,,,,,,,,,,,,,,,,,,,,,,,
1277,2,,,,,,,,,,,,,,,,,,,,,,,,
1278,3,,,,,,,,,,,,,,,,,,,,,,,,
1279,4,,,,,,,,,,,,,,,,,,,,,,,,
1280,5,,,,,,,,,,,,,,,,,,,,,,,,
1281,6,,,,,,,,,,,,,,,,,,,,,,,,
1282,7,,,,,,,,,,,,,,,,,,,,,,,,
1283,8,,,,,,,,,,,,,,,,,,,,,,,,
1284,9,,,,,,,,,,,,,,,,,,,,,,,,
1285,10,,,,,,,,,,,,,,,,,,,,,,,,
1286,11,,,,,,,,,,,,,,,,,,,,,,,,
1287,12,,,,,,,,,,,,,,,,,,,,,,,,
1288,13,,,,,,,,,,,,,,,,,,,,,,,,
1289,14,,,,,,,,,,,,,,,,,,,,,,,,
1290,15,,,,,,,,,,,,,,,,,,,,,,,,
1291,16,,,,,,,,,,,,,,,,,,,,,,,,
1292,17,,,,,,,,,,,,,,,,,,,,,,,,
1293,18,,,,,,,,,,,,,,,,,,,,,,,,
1294,19,,,,,,,,,,,,,,,,,,,,,,,,
1295,20,,,,,,,,,,,,,,,,,,,,,,,,
1296,21,,,,,,,,,,,,,,,,,,,,,,,,
1297,22,,,,,,,,,,,,,,,,,,,,,,,,
1298,23,,,,,,,,,,,,,,,,,,,,,,,,
1299,24,,,,,,,,,,,,,,,,,,,,,,,,
1300,25,,,,,,,,,,,,,,,,,,,,,,,,
1301,26,,,,,,,,,,,,,,,,,,,,,,,,
1302,27,,,,,,,,,,,,,,,,,,,,,,,,
1303,28,,,,,,,,,,,,,,,,,,,,,,,,
1304,29,,,,,,,,,,,,,,,,,,,,,,,,
1305,30,,,,,,,,,,,,,,,,,,,,,,,,
1306,31,,,,,,,,,,,,,,,,,,,,,,,,
1307,,,,,,,,,,,,,,,,,,,,,,,,,
1308,Year,2021,,,,,,,,,,,,,,,,,,,,,,,
1309,January-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1310,1,,,,,,,,,,,,,,,,,,,,,,,,
1311,2,,,,,,,,,,,,,,,,,,,,,,,,
1312,3,,,,,,,,,,,,,,,,,,,,,,,,
1313,4,,,,,,,,,,,,,,,,,,,,,,,,
1314,5,,,,,,,,,,,,,,,,,,,,,,,,
1315,6,,,,,,,,,,,,,,,,,,,,,,,,
1316,7,,,,,,,,,,,,,,,,,,,,,,,,
1317,8,,,,,,,,,,,,,,,,,,,,,,,,
1318,9,,,,,,,,,,,,,,,,,,,,,,,,
1319,10,,,,,,,,,,,,,,,,,,,,,,,,
1320,11,,,,,,,,,,,,,,,,,,,,,,,,
1321,12,,,,,,,,,,,,,,,,,,,,,,,,
1322,13,,,,,,,,,,,,,,,,,,,,,,,,
1323,14,,,,,,,,,,,,,,,,,,,,,,,,
1324,15,,,,,,,,,,,,,,,,,,,,,,,,
1325,16,,,,,,,,,,,,,,,,,,,,,,,,
1326,17,,,,,,,,,,,,,,,,,,,,,,,,
1327,18,,,,,,,,,,,,,,,,,,,,,,,,
1328,19,,,,,,,,,,,,,,,,,,,,,,,,
1329,20,,,,,,,,,,,,,,,,,,,,,,,,
1330,21,,,,,,,,,,,,,,,,,,,,,,,,
1331,22,,,,,,,,,,,,,,,,,,,,,,,,
1332,23,,,,,,,,,,,,,,,,,,,,,,,,
1333,24,,,,,,,,,,,,,,,,,,,,,,,,
1334,25,,,,,,,,,,,,,,,,,,,,,,,,
1335,26,,,,,,,,,,,,,,,,,,,,,,,,
1336,27,,,,,,,,,,,,,,,,,,,,,,,,
1337,28,,,,,,,,,,,,,,,,,,,,,,,,
1338,29,,,,,,,,,,,,,,,,,,,,,,,,
1339,30,,,,,,,,,,,,,,,,,,,,,,,,
1340,31,,,,,,,,,,,,,,,,,,,,,,,,
1341,,,,,,,,,,,,,,,,,,,,,,,,,
1342,February-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1343,1,,,,,,,,,,,,,,,,,,,,,,,,
1344,2,,,,,,,,,,,,,,,,,,,,,,,,
1345,3,,,,,,,,,,,,,,,,,,,,,,,,
1346,4,,,,,,,,,,,,,,,,,,,,,,,,
1347,5,,,,,,,,,,,,,,,,,,,,,,,,
1348,6,,,,,,,,,,,,,,,,,,,,,,,,
1349,7,,,,,,,,,,,,,,,,,,,,,,,,
1350,8,,,,,,,,,,,,,,,,,,,,,,,,
1351,9,,,,,,,,,,,,,,,,,,,,,,,,
1352,10,,,,,,,,,,,,,,,,,,,,,,,,
1353,11,,,,,,,,,,,,,,,,,,,,,,,,
1354,12,,,,,,,,,,,,,,,,,,,,,,,,
1355,13,,,,,,,,,,,,,,,,,,,,,,,,
1356,14,,,,,,,,,,,,,,,,,,,,,,,,
1357,15,,,,,,,,,,,,,,,,,,,,,,,,
1358,16,,,,,,,,,,,,,,,,,,,,,,,,
1359,17,,,,,,,,,,,,,,,,,,,,,,,,
1360,18,,,,,,,,,,,,,,,,,,,,,,,,
1361,19,,,,,,,,,,,,,,,,,,,,,,,,
1362,20,,,,,,,,,,,,,,,,,,,,,,,,
1363,21,,,,,,,,,,,,,,,,,,,,,,,,
1364,22,,,,,,,,,,,,,,,,,,,,,,,,
1365,23,,,,,,,,,,,,,,,,,,,,,,,,
1366,24,,,,,,,,,,,,,,,,,,,,,,,,
1367,25,,,,,,,,,,,,,,,,,,,,,,,,
1368,26,,,,,,,,,,,,,,,,,,,,,,,,
1369,27,,,,,,,,,,,,,,,,,,,,,,,,
1370,28,,,,,,,,,,,,,,,,,,,,,,,,
1371,,,,,,,,,,,,,,,,,,,,,,,,,
1372,March-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1373,1,,,,,,,,,,,,,,,,,,,,,,,,
1374,2,,,,,,,,,,,,,,,,,,,,,,,,
1375,3,,,,,,,,,,,,,,,,,,,,,,,,
1376,4,,,,,,,,,,,,,,,,,,,,,,,,
1377,5,,,,,,,,,,,,,,,,,,,,,,,,
1378,6,,,,,,,,,,,,,,,,,,,,,,,,
1379,7,,,,,,,,,,,,,,,,,,,,,,,,
1380,8,,,,,,,,,,,,,,,,,,,,,,,,
1381,9,,,,,,,,,,,,,,,,,,,,,,,,
1382,10,,,,,,,,,,,,,,,,,,,,,,,,
1383,11,,,,,,,,,,,,,,,,,,,,,,,,
1384,12,,,,,,,,,,,,,,,,,,,,,,,,
1385,13,,,,,,,,,,,,,,,,,,,,,,,,
1386,14,,,,,,,,,,,,,,,,,,,,,,,,
1387,15,,,,,,,,,,,,,,,,,,,,,,,,
1388,16,,,,,,,,,,,,,,,,,,,,,,,,
1389,17,,,,,,,,,,,,,,,,,,,,,,,,
1390,18,,,,,,,,,,,,,,,,,,,,,,,,
1391,19,,,,,,,,,,,,,,,,,,,,,,,,
1392,20,,,,,,,,,,,,,,,,,,,,,,,,
1393,21,,,,,,,,,,,,,,,,,,,,,,,,
1394,22,,,,,,,,,,,,,,,,,,,,,,,,
1395,23,,,,,,,,,,,,,,,,,,,,,,,,
1396,24,,,,,,,,,,,,,,,,,,,,,,,,
1397,25,,,,,,,,,,,,,,,,,,,,,,,,
1398,26,,,,,,,,,,,,,,,,,,,,,,,,
1399,27,,,,,,,,,,,,,,,,,,,,,,,,
1400,28,,,,,,,,,,,,,,,,,,,,,,,,
1401,29,,,,,,,,,,,,,,,,,,,,,,,,
1402,30,,,,,,,,,,,,,,,,,,,,,,,,
1403,31,,,,,,,,,,,,,,,,,,,,,,,,
1404,,,,,,,,,,,,,,,,,,,,,,,,,
1405,April-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1406,1,,,,,,,,,,,,,,,,,,,,,,,,
1407,2,,,,,,,,,,,,,,,,,,,,,,,,
1408,3,,,,,,,,,,,,,,,,,,,,,,,,
1409,4,,,,,,,,,,,,,,,,,,,,,,,,
1410,5,,,,,,,,,,,,,,,,,,,,,,,,
1411,6,,,,,,,,,,,,,,,,,,,,,,,,
1412,7,,,,,,,,,,,,,,,,,,,,,,,,
1413,8,,,,,,,,,,,,,,,,,,,,,,,,
1414,9,,,,,,,,,,,,,,,,,,,,,,,,
1415,10,,,,,,,,,,,,,,,,,,,,,,,,
1416,11,,,,,,,,,,,,,,,,,,,,,,,,
1417,12,,,,,,,,,,,,,,,,,,,,,,,,
1418,13,,,,,,,,,,,,,,,,,,,,,,,,
1419,14,,,,,,,,,,,,,,,,,,,,,,,,
1420,15,,,,,,,,,,,,,,,,,,,,,,,,
1421,16,,,,,,,,,,,,,,,,,,,,,,,,
1422,17,,,,,,,,,,,,,,,,,,,,,,,,
1423,18,,,,,,,,,,,,,,,,,,,,,,,,
1424,19,,,,,,,,,,,,,,,,,,,,,,,,
1425,20,,,,,,,,,,,,,,,,,,,,,,,,
1426,21,,,,,,,,,,,,,,,,,,,,,,,,
1427,22,,,,,,,,,,,,,,,,,,,,,,,,
1428,23,,,,,,,,,,,,,,,,,,,,,,,,
1429,24,,,,,,,,,,,,,,,,,,,,,,,,
1430,25,,,,,,,,,,,,,,,,,,,,,,,,
1431,26,,,,,,,,,,,,,,,,,,,,,,,,
1432,27,,,,,,,,,,,,,,,,,,,,,,,,
1433,28,,,,,,,,,,,,,,,,,,,,,,,,
1434,29,,,,,,,,,,,,,,,,,,,,,,,,
1435,30,,,,,,,,,,,,,,,,,,,,,,,,
1436,,,,,,,,,,,,,,,,,,,,,,,,,
1437,May-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1438,1,,,,,,,,,,,,,,,,,,,,,,,,
1439,2,,,,,,,,,,,,,,,,,,,,,,,,
1440,3,,,,,,,,,,,,,,,,,,,,,,,,
1441,4,,,,,,,,,,,,,,,,,,,,,,,,
1442,5,,,,,,,,,,,,,,,,,,,,,,,,
1443,6,,,,,,,,,,,,,,,,,,,,,,,,
1444,7,,,,,,,,,,,,,,,,,,,,,,,,
1445,8,,,,,,,,,,,,,,,,,,,,,,,,
1446,9,,,,,,,,,,,,,,,,,,,,,,,,
1447,10,,,,,,,,,,,,,,,,,,,,,,,,
1448,11,,,,,,,,,,,,,,,,,,,,,,,,
1449,12,,,,,,,,,,,,,,,,,,,,,,,,
1450,13,,,,,,,,,,,,,,,,,,,,,,,,
1451,14,,,,,,,,,,,,,,,,,,,,,,,,
1452,15,,,,,,,,,,,,,,,,,,,,,,,,
1453,16,,,,,,,,,,,,,,,,,,,,,,,,
1454,17,,,,,,,,,,,,,,,,,,,,,,,,
1455,18,,,,,,,,,,,,,,,,,,,,,,,,
1456,19,,,,,,,,,,,,,,,,,,,,,,,,
1457,20,,,,,,,,,,,,,,,,,,,,,,,,
1458,21,,,,,,,,,,,,,,,,,,,,,,,,
1459,22,,,,,,,,,,,,,,,,,,,,,,,,
1460,23,,,,,,,,,,,,,,,,,,,,,,,,
1461,24,,,,,,,,,,,,,,,,,,,,,,,,
1462,25,,,,,,,,,,,,,,,,,,,,,,,,
1463,26,,,,,,,,,,,,,,,,,,,,,,,,
1464,27,,,,,,,,,,,,,,,,,,,,,,,,
1465,28,,,,,,,,,,,,,,,,,,,,,,,,
1466,29,,,,,,,,,,,,,,,,,,,,,,,,
1467,30,,,,,,,,,,,,,,,,,,,,,,,,
1468,31,,,,,,,,,,,,,,,,,,,,,,,,
1469,,,,,,,,,,,,,,,,,,,,,,,,,
1470,June-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1471,1,,,,,,,,,,,,,,,,,,,,,,,,
1472,2,,,,,,,,,,,,,,,,,,,,,,,,
1473,3,,,,,,,,,,,,,,,,,,,,,,,,
1474,4,,,,,,,,,,,,,,,,,,,,,,,,
1475,5,,,,,,,,,,,,,,,,,,,,,,,,
1476,6,,,,,,,,,,,,,,,,,,,,,,,,
1477,7,,,,,,,,,,,,,,,,,,,,,,,,
1478,8,,,,,,,,,,,,,,,,,,,,,,,,
1479,9,,,,,,,,,,,,,,,,,,,,,,,,
1480,10,,,,,,,,,,,,,,,,,,,,,,,,
1481,11,,,,,,,,,,,,,,,,,,,,,,,,
1482,12,,,,,,,,,,,,,,,,,,,,,,,,
1483,13,,,,,,,,,,,,,,,,,,,,,,,,
1484,14,,,,,,,,,,,,,,,,,,,,,,,,
1485,15,,,,,,,,,,,,,,,,,,,,,,,,
1486,16,,,,,,,,,,,,,,,,,,,,,,,,
1487,17,,,,,,,,,,,,,,,,,,,,,,,,
1488,18,,,,,,,,,,,,,,,,,,,,,,,,
1489,19,,,,,,,,,,,,,,,,,,,,,,,,
1490,20,,,,,,,,,,,,,,,,,,,,,,,,
1491,21,,,,,,,,,,,,,,,,,,,,,,,,
1492,22,,,,,,,,,,,,,,,,,,,,,,,,
1493,23,,,,,,,,,,,,,,,,,,,,,,,,
1494,24,,,,,,,,,,,,,,,,,,,,,,,,
1495,25,,,,,,,,,,,,,,,,,,,,,,,,
1496,26,,,,,,,,,,,,,,,,,,,,,,,,
1497,27,,,,,,,,,,,,,,,,,,,,,,,,
1498,28,,,,,,,,,,,,,,,,,,,,,,,,
1499,29,,,,,,,,,,,,,,,,,,,,,,,,
1500,30,,,,,,,,,,,,,,,,,,,,,,,,
1501,,,,,,,,,,,,,,,,,,,,,,,,,
1502,July-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1503,1,,,,,,,,,,,,,,,,,,,,,,,,
1504,2,,,,,,,,,,,,,,,,,,,,,,,,
1505,3,,,,,,,,,,,,,,,,,,,,,,,,
1506,4,,,,,,,,,,,,,,,,,,,,,,,,
1507,5,,,,,,,,,,,,,,,,,,,,,,,,
1508,6,,,,,,,,,,,,,,,,,,,,,,,,
1509,7,,,,,,,,,,,,,,,,,,,,,,,,
1510,8,,,,,,,,,,,,,,,,,,,,,,,,
1511,9,,,,,,,,,,,,,,,,,,,,,,,,
1512,10,,,,,,,,,,,,,,,,,,,,,,,,
1513,11,,,,,,,,,,,,,,,,,,,,,,,,
1514,12,,,,,,,,,,,,,,,,,,,,,,,,
1515,13,,,,,,,,,,,,,,,,,,,,,,,,
1516,14,,,,,,,,,,,,,,,,,,,,,,,,
1517,15,,,,,,,,,,,,,,,,,,,,,,,,
1518,16,,,,,,,,,,,,,,,,,,,,,,,,
1519,17,,,,,,,,,,,,,,,,,,,,,,,,
1520,18,,,,,,,,,,,,,,,,,,,,,,,,
1521,19,,,,,,,,,,,,,,,,,,,,,,,,
1522,20,,,,,,,,,,,,,,,,,,,,,,,,
1523,21,,,,,,,,,,,,,,,,,,,,,,,,
1524,22,,,,,,,,,,,,,,,,,,,,,,,,
1525,23,,,,,,,,,,,,,,,,,,,,,,,,
1526,24,,,,,,,,,,,,,,,,,,,,,,,,
1527,25,,,,,,,,,,,,,,,,,,,,,,,,
1528,26,,,,,,,,,,,,,,,,,,,,,,,,
1529,27,,,,,,,,,,,,,,,,,,,,,,,,
1530,28,,,,,,,,,,,,,,,,,,,,,,,,
1531,29,,,,,,,,,,,,,,,,,,,,,,,,
1532,30,,,,,,,,,,,,,,,,,,,,,,,,
1533,31,,,,,,,,,,,,,,,,,,,,,,,,
1534,,,,,,,,,,,,,,,,,,,,,,,,,
1535,August-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1536,1,,,,,,,,,,,,,,,,,,,,,,,,
1537,2,,,,,,,,,,,,,,,,,,,,,,,,
1538,3,,,,,,,,,,,,,,,,,,,,,,,,
1539,4,,,,,,,,,,,,,,,,,,,,,,,,
1540,5,,,,,,,,,,,,,,,,,,,,,,,,
1541,6,,,,,,,,,,,,,,,,,,,,,,,,
1542,7,,,,,,,,,,,,,,,,,,,,,,,,
1543,8,,,,,,,,,,,,,,,,,,,,,,,,
1544,9,,,,,,,,,,,,,,,,,,,,,,,,
1545,10,,,,,,,,,,,,,,,,,,,,,,,,
1546,11,,,,,,,,,,,,,,,,,,,,,,,,
1547,12,,,,,,,,,,,,,,,,,,,,,,,,
1548,13,,,,,,,,,,,,,,,,,,,,,,,,
1549,14,,,,,,,,,,,,,,,,,,,,,,,,
1550,15,,,,,,,,,,,,,,,,,,,,,,,,
1551,16,,,,,,,,,,,,,,,,,,,,,,,,
1552,17,,,,,,,,,,,,,,,,,,,,,,,,
1553,18,,,,,,,,,,,,,,,,,,,,,,,,
1554,19,,,,,,,,,,,,,,,,,,,,,,,,
1555,20,,,,,,,,,,,,,,,,,,,,,,,,
1556,21,,,,,,,,,,,,,,,,,,,,,,,,
1557,22,,,,,,,,,,,,,,,,,,,,,,,,
1558,23,,,,,,,,,,,,,,,,,,,,,,,,
1559,24,,,,,,,,,,,,,,,,,,,,,,,,
1560,25,,,,,,,,,,,,,,,,,,,,,,,,
1561,26,,,,,,,,,,,,,,,,,,,,,,,,
1562,27,,,,,,,,,,,,,,,,,,,,,,,,
1563,28,,,,,,,,,,,,,,,,,,,,,,,,
1564,29,,,,,,,,,,,,,,,,,,,,,,,,
1565,30,,,,,,,,,,,,,,,,,,,,,,,,
1566,31,,,,,,,,,,,,,,,,,,,,,,,,
1567,,,,,,,,,,,,,,,,,,,,,,,,,
1568,September-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1569,1,,,,,,,,,,,,,,,,,,,,,,,,
1570,2,,,,,,,,,,,,,,,,,,,,,,,,
1571,3,,,,,,,,,,,,,,,,,,,,,,,,
1572,4,,,,,,,,,,,,,,,,,,,,,,,,
1573,5,,,,,,,,,,,,,,,,,,,,,,,,
1574,6,,,,,,,,,,,,,,,,,,,,,,,,
1575,7,,,,,,,,,,,,,,,,,,,,,,,,
1576,8,,,,,,,,,,,,,,,,,,,,,,,,
1577,9,,,,,,,,,,,,,,,,,,,,,,,,
1578,10,,,,,,,,,,,,,,,,,,,,,,,,
1579,11,,,,,,,,,,,,,,,,,,,,,,,,
1580,12,,,,,,,,,,,,,,,,,,,,,,,,
1581,13,,,,,,,,,,,,,,,,,,,,,,,,
1582,14,,,,,,,,,,,,,,,,,,,,,,,,
1583,15,,,,,,,,,,,,,,,,,,,,,,,,
1584,16,,,,,,,,,,,,,,,,,,,,,,,,
1585,17,,,,,,,,,,,,,,,,,,,,,,,,
1586,18,,,,,,,,,,,,,,,,,,,,,,,,
1587,19,,,,,,,,,,,,,,,,,,,,,,,,
1588,20,,,,,,,,,,,,,,,,,,,,,,,,
1589,21,,,,,,,,,,,,,,,,,,,,,,,,
1590,22,,,,,,,,,,,,,,,,,,,,,,,,
1591,23,,,,,,,,,,,,,,,,,,,,,,,,
1592,24,,,,,,,,,,,,,,,,,,,,,,,,
1593,25,,,,,,,,,,,,,,,,,,,,,,,,
1594,26,,,,,,,,,,,,,,,,,,,,,,,,
1595,27,,,,,,,,,,,,,,,,,,,,,,,,
1596,28,,,,,,,,,,,,,,,,,,,,,,,,
1597,29,,,,,,,,,,,,,,,,,,,,,,,,
1598,30,,,,,,,,,,,,,,,,,,,,,,,,
1599,,,,,,,,,,,,,,,,,,,,,,,,,
1600,October-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1601,1,,,,,,,,,,,,,,,,,,,,,,,,
1602,2,,,,,,,,,,,,,,,,,,,,,,,,
1603,3,,,,,,,,,,,,,,,,,,,,,,,,
1604,4,,,,,,,,,,,,,,,,,,,,,,,,
1605,5,,,,,,,,,,,,,,,,,,,,,,,,
1606,6,,,,,,,,,,,,,,,,,,,,,,,,
1607,7,,,,,,,,,,,,,,,,,,,,,,,,
1608,8,,,,,,,,,,,,,,,,,,,,,,,,
1609,9,,,,,,,,,,,,,,,,,,,,,,,,
1610,10,,,,,,,,,,,,,,,,,,,,,,,,
1611,11,,,,,,,,,,,,,,,,,,,,,,,,
1612,12,,,,,,,,,,,,,,,,,,,,,,,,
1613,13,,,,,,,,,,,,,,,,,,,,,,,,
1614,14,,,,,,,,,,,,,,,,,,,,,,,,
1615,15,,,,,,,,,,,,,,,,,,,,,,,,
1616,16,,,,,,,,,,,,,,,,,,,,,,,,
1617,17,,,,,,,,,,,,,,,,,,,,,,,,
1618,18,,,,,,,,,,,,,,,,,,,,,,,,
1619,19,,,,,,,,,,,,,,,,,,,,,,,,
1620,20,,,,,,,,,,,,,,,,,,,,,,,,
1621,21,,,,,,,,,,,,,,,,,,,,,,,,
1622,22,,,,,,,,,,,,,,,,,,,,,,,,
1623,23,,,,,,,,,,,,,,,,,,,,,,,,
1624,24,,,,,,,,,,,,,,,,,,,,,,,,
1625,25,,,,,,,,,,,,,,,,,,,,,,,,
1626,26,,,,,,,,,,,,,,,,,,137.0,136.0,65.0,242.0,317.0,281.0,247.0
1627,27,257.0,280.0,269.0,253.0,295.0,301.0,316.0,330.0,346.0,307.0,156.0,90.0,191.0,38.0,197.0,151.0,136.0,143.0,169.0,215.0,261.0,293.0,264.0,216.0
1628,28,170.0,106.0,88.0,122.0,356.0,302.0,73.0,165.0,92.0,71.0,59.0,34.0,487.0,208.0,135.0,128.0,129.0,128.0,138.0,180.0,240.0,251.0,210.0,202.0
1629,29,228.0,309.0,297.0,202.0,311.0,323.0,327.0,291.0,295.0,286.0,292.0,197.0,158.0,137.0,110.0,118.0,108.0,118.0,158.0,194.0,268.0,316.0,328.0,318.0
1630,30,327.0,309.0,212.0,174.0,234.0,176.0,156.0,229.0,226.0,201.0,170.0,155.0,,,104.0,106.0,110.0,121.0,122.0,212.0,269.0,254.0,214.0,224.0
1631,31,247.0,253.0,236.0,346.0,276.0,204.0,201.0,249.0,254.0,186.0,96.0,87.0,90.0,495.0,327.0,152.0,23.0,25.0,133.0,215.0,230.0,333.0,310.0,301.0
1632,,,,,,,,,,,,,,,,,,,,,,,,,
1633,November-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
