338,20,126.0,120.0,118.0,118.0,130.0,123.0,121.0,150.0,165.0,171.0,136.0,109.0,107.0,103.0,105.0,126.0,123.0,102.0,106.0,115.0,116.0,119.0,122.0,125.0
339,21,130.0,136.0,120.0,143.0,191.0,316.0,412.0,414.0,355.0,129.0,103.0,90.0,163.0,172.0,248.0,500.0,183.0,194.0,171.0,155.0,163.0,168.0,184.0,340.0
340,22,280.0,187.0,176.0,149.0,159.0,179.0,146.0,216.0,201.0,197.0,266.0,149.0,83.0,174.0,168.0,231.0,162.0,243.0,166.0,250.0,205.0,237.0,323.0,291.0
341,23,243.0,209.0,229.0,198.0,204.0,187.0,201.0,257.0,311.0,440.0,500.0,496.0,360.0,221.0,263.0,152.0,180.0,237.0,495.0,297.0,195.0,174.0,216.0,206.0
342,24,209.0,231.0,202.0,177.0,162.0,172.0,158.0,135.0,123.0,145.0,141.0,152.0,152.0,159.0,278.0,195.0,325.0,401.0,370.0,200.0,179.0,135.0,234.0,151.0
343,25,145.0,137.0,138.0,136.0,158.0,155.0,165.0,330.0,293.0,218.0,240.0,231.0,199.0,174.0,115.0,,,500.0,415.0,254.0,202.0,184.0,151.0,181.0
344,26,144.0,122.0,126.0,108.0,110.0,120.0,127.0,,142.0,142.0,151.0,173.0,,149.0,63.0,158.0,500.0,,292.0,200.0,169.0,137.0,279.0,
345,27,109.0,107.0,161.0,72.0,83.0,87.0,357.0,124.0,361.0,188.0,164.0,173.0,166.0,114.0,312.0,221.0,209.0,178.0,165.0,102.0,500.0,443.0,171.0,193.0
346,28,202.0,169.0,157.0,172.0,151.0,150.0,152.0,140.0,136.0,139.0,151.0,143.0,136.0,223.0,179.0,166.0,234.0,144.0,135.0,222.0,201.0,242.0,233.0,247.0
347,29,260.0,231.0,246.0,276.0,,213.0,199.0,197.0,206.0,201.0,243.0,188.0,180.0,113.0,500.0,403.0,30.0,165.0,193.0,193.0,158.0,205.0,308.0,241.0
348,30,204.0,211.0,193.0,284.0,257.0,229.0,202.0,182.0,169.0,192.0,195.0,193.0,199.0,300.0,431.0,241.0,413.0,443.0,479.0,457.0,441.0,423.0,402.0,361.0
349,,,,,,,,,,,,,,,,,,,,,,,,,
350,July-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
351,1,369.0,299.0,224.0,181.0,136.0,89.0,173.0,169.0,269.0,281.0,239.0,302.0,289.0,303.0,285.0,258.0,171.0,418.0,266.0,239.0,231.0,245.0,255.0,254.0
352,2,232.0,300.0,296.0,434.0,464.0,162.0,451.0,500.0,88.0,56.0,500.0,391.0,402.0,410.0,437.0,434.0,411.0,379.0,358.0,390.0,238.0,131.0,94.0,130.0
353,3,124.0,117.0,106.0,70.0,59.0,58.0,,,,47.0,,44.0,,86.0,117.0,124.0,239.0,250.0,255.0,,,,,
354,4,,,,,,100.0,84.0,102.0,283.0,400.0,,247.0,,,,,,,,,,205.0,500.0,170.0
355,5,84.0,484.0,83.0,500.0,50.0,431.0,63.0,281.0,53.0,66.0,161.0,59.0,81.0,118.0,85.0,43.0,43.0,64.0,181.0,112.0,110.0,440.0,183.0,90.0
356,6,500.0,42.0,64.0,56.0,94.0,50.0,34.0,38.0,40.0,40.0,237.0,247.0,233.0,242.0,240.0,,,,,,,,,243.0
357,7,232.0,249.0,241.0,233.0,241.0,237.0,243.0,266.0,335.0,354.0,349.0,263.0,290.0,262.0,263.0,280.0,299.0,313.0,259.0,258.0,249.0,236.0,250.0,251.0
358,8,256.0,255.0,244.0,242.0,253.0,250.0,257.0,254.0,255.0,188.0,166.0,,,,,276.0,113.0,434.0,200.0,161.0,181.0,156.0,85.0,46.0
359,9,71.0,450.0,178.0,50.0,47.0,50.0,51.0,52.0,265.0,63.0,60.0,101.0,306.0,61.0,140.0,204.0,129.0,128.0,127.0,175.0,183.0,163.0,170.0,171.0
360,10,176.0,177.0,181.0,170.0,188.0,166.0,174.0,170.0,167.0,169.0,167.0,171.0,173.0,173.0,170.0,179.0,174.0,169.0,172.0,172.0,172.0,176.0,168.0,178.0
361,11,171.0,174.0,169.0,170.0,171.0,172.0,173.0,171.0,174.0,176.0,167.0,174.0,177.0,170.0,178.0,172.0,178.0,175.0,177.0,178.0,172.0,176.0,170.0,170.0
362,12,169.0,172.0,176.0,170.0,175.0,171.0,175.0,173.0,176.0,129.0,128.0,112.0,82.0,,83.0,128.0,83.0,120.0,359.0,128.0,44.0,49.0,45.0,45.0
363,13,49.0,40.0,34.0,146.0,32.0,420.0,,,,,,247.0,263.0,256.0,257.0,235.0,248.0,258.0,258.0,262.0,244.0,245.0,251.0,254.0
364,14,243.0,259.0,254.0,261.0,258.0,268.0,257.0,243.0,262.0,183.0,191.0,185.0,178.0,189.0,448.0,445.0,261.0,145.0,143.0,141.0,148.0,145.0,145.0,142.0
365,15,143.0,146.0,143.0,139.0,140.0,,,,,145.0,141.0,145.0,146.0,141.0,132.0,136.0,132.0,127.0,147.0,131.0,131.0,129.0,131.0,132.0
366,16,136.0,134.0,131.0,134.0,135.0,134.0,136.0,138.0,131.0,133.0,136.0,153.0,133.0,,,135.0,180.0,185.0,185.0,178.0,,,,189.0
367,17,180.0,185.0,177.0,183.0,183.0,186.0,187.0,180.0,179.0,185.0,184.0,184.0,190.0,124.0,134.0,176.0,193.0,133.0,177.0,134.0,133.0,135.0,138.0,138.0
368,18,134.0,134.0,135.0,139.0,129.0,133.0,134.0,136.0,131.0,133.0,133.0,131.0,136.0,135.0,132.0,137.0,134.0,138.0,138.0,136.0,134.0,134.0,139.0,131.0
369,19,137.0,138.0,134.0,134.0,135.0,135.0,127.0,132.0,131.0,124.0,122.0,123.0,123.0,123.0,125.0,123.0,123.0,124.0,123.0,124.0,125.0,123.0,124.0,124.0
370,20,124.0,125.0,122.0,124.0,124.0,123.0,123.0,123.0,124.0,114.0,111.0,100.0,70.0,77.0,83.0,72.0,74.0,75.0,80.0,72.0,77.0,75.0,77.0,72.0
371,21,94.0,91.0,80.0,80.0,77.0,77.0,93.0,92.0,94.0,75.0,75.0,76.0,75.0,78.0,74.0,78.0,80.0,76.0,,,,,,
372,22,72.0,81.0,77.0,76.0,75.0,72.0,75.0,73.0,76.0,72.0,71.0,74.0,74.0,75.0,76.0,71.0,31.0,86.0,92.0,123.0,104.0,88.0,88.0,90.0
373,23,90.0,94.0,92.0,88.0,89.0,91.0,90.0,92.0,87.0,114.0,112.0,112.0,111.0,116.0,113.0,113.0,112.0,114.0,114.0,115.0,109.0,114.0,112.0,115.0
374,24,111.0,115.0,112.0,115.0,115.0,115.0,113.0,112.0,115.0,114.0,112.0,111.0,110.0,114.0,113.0,112.0,114.0,111.0,113.0,113.0,115.0,113.0,113.0,115.0
375,25,113.0,133.0,134.0,113.0,111.0,112.0,112.0,113.0,115.0,114.0,114.0,113.0,114.0,91.0,89.0,90.0,97.0,89.0,91.0,90.0,90.0,89.0,91.0,90.0
376,26,90.0,90.0,89.0,90.0,90.0,89.0,89.0,90.0,106.0,112.0,124.0,128.0,133.0,133.0,135.0,133.0,133.0,120.0,114.0,115.0,114.0,114.0,112.0,113.0
377,27,113.0,114.0,112.0,114.0,112.0,115.0,115.0,113.0,112.0,92.0,90.0,90.0,73.0,74.0,75.0,83.0,127.0,216.0,108.0,28.0,50.0,409.0,,
378,28,,,,,,,,,,125.0,109.0,78.0,110.0,69.0,42.0,37.0,52.0,60.0,85.0,146.0,98.0,106.0,178.0,117.0
379,29,132.0,168.0,206.0,208.0,163.0,160.0,168.0,104.0,51.0,39.0,35.0,64.0,64.0,97.0,102.0,144.0,143.0,93.0,45.0,74.0,103.0,109.0,104.0,148.0
380,30,210.0,132.0,63.0,94.0,61.0,57.0,77.0,139.0,119.0,122.0,103.0,118.0,106.0,95.0,94.0,83.0,62.0,97.0,107.0,77.0,86.0,103.0,100.0,85.0
381,31,94.0,123.0,113.0,93.0,90.0,74.0,93.0,75.0,44.0,29.0,31.0,41.0,37.0,55.0,67.0,62.0,90.0,77.0,71.0,55.0,92.0,110.0,147.0,174.0
382,,,,,,,,,,,,,,,,,,,,,,,,,
383,August-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
384,1,235.0,263.0,197.0,319.0,427.0,418.0,325.0,176.0,178.0,168.0,105.0,62.0,81.0,60.0,49.0,50.0,85.0,83.0,119.0,113.0,107.0,161.0,173.0,120.0
385,2,147.0,178.0,389.0,433.0,319.0,199.0,189.0,413.0,416.0,367.0,167.0,56.0,67.0,92.0,63.0,76.0,48.0,66.0,34.0,43.0,54.0,70.0,97.0,74.0
386,3,77.0,70.0,78.0,84.0,87.0,75.0,76.0,76.0,63.0,61.0,72.0,73.0,66.0,50.0,157.0,88.0,84.0,122.0,90.0,86.0,164.0,145.0,174.0,245.0
387,4,194.0,111.0,114.0,125.0,162.0,177.0,92.0,104.0,138.0,158.0,249.0,297.0,68.0,73.0,96.0,98.0,102.0,100.0,90.0,101.0,97.0,103.0,112.0,128.0
388,5,148.0,173.0,201.0,259.0,306.0,260.0,191.0,162.0,144.0,107.0,117.0,112.0,106.0,106.0,132.0,138.0,106.0,105.0,114.0,108.0,107.0,114.0,121.0,119.0
389,6,121.0,130.0,139.0,155.0,231.0,420.0,444.0,500.0,469.0,189.0,179.0,113.0,130.0,116.0,119.0,110.0,134.0,110.0,128.0,116.0,118.0,117.0,111.0,120.0
390,7,131.0,137.0,137.0,156.0,184.0,168.0,108.0,182.0,429.0,160.0,155.0,140.0,135.0,49.0,53.0,85.0,129.0,188.0,113.0,108.0,135.0,180.0,308.0,412.0
391,8,424.0,445.0,401.0,153.0,176.0,57.0,56.0,59.0,57.0,64.0,56.0,49.0,54.0,72.0,191.0,265.0,108.0,253.0,349.0,68.0,74.0,125.0,162.0,260.0
392,9,271.0,276.0,341.0,262.0,262.0,267.0,195.0,248.0,276.0,264.0,,193.0,115.0,100.0,130.0,114.0,86.0,91.0,112.0,119.0,114.0,92.0,87.0,100.0
393,10,94.0,94.0,104.0,115.0,116.0,75.0,63.0,63.0,82.0,109.0,54.0,66.0,116.0,118.0,138.0,164.0,163.0,173.0,180.0,178.0,191.0,223.0,222.0,229.0
394,11,218.0,187.0,174.0,139.0,119.0,116.0,111.0,104.0,111.0,112.0,95.0,109.0,120.0,143.0,114.0,92.0,139.0,269.0,292.0,148.0,159.0,224.0,159.0,158.0
395,12,160.0,138.0,109.0,74.0,92.0,98.0,90.0,88.0,91.0,102.0,93.0,113.0,,,,,,,,,,,,
396,13,,,,,,,,,,,,106.0,103.0,37.0,151.0,188.0,155.0,154.0,146.0,152.0,185.0,160.0,237.0,344.0
397,14,176.0,70.0,82.0,93.0,76.0,101.0,106.0,81.0,111.0,106.0,97.0,109.0,137.0,153.0,154.0,148.0,165.0,156.0,145.0,156.0,178.0,189.0,196.0,220.0
398,15,213.0,139.0,118.0,242.0,244.0,179.0,57.0,80.0,102.0,109.0,58.0,58.0,65.0,73.0,103.0,142.0,145.0,147.0,151.0,142.0,160.0,292.0,445.0,235.0
399,16,232.0,190.0,182.0,174.0,159.0,135.0,58.0,71.0,104.0,126.0,124.0,124.0,122.0,135.0,123.0,138.0,165.0,182.0,155.0,160.0,156.0,167.0,174.0,178.0
400,17,180.0,172.0,164.0,155.0,156.0,157.0,180.0,226.0,180.0,184.0,171.0,203.0,196.0,252.0,150.0,169.0,313.0,148.0,152.0,213.0,245.0,165.0,204.0,237.0
401,18,225.0,238.0,199.0,179.0,179.0,163.0,165.0,179.0,168.0,160.0,245.0,168.0,174.0,58.0,296.0,301.0,198.0,155.0,324.0,302.0,310.0,336.0,187.0,185.0
402,19,229.0,156.0,144.0,298.0,233.0,195.0,180.0,162.0,194.0,255.0,219.0,190.0,247.0,173.0,187.0,179.0,173.0,190.0,214.0,182.0,173.0,170.0,177.0,159.0
403,20,192.0,182.0,160.0,161.0,165.0,187.0,169.0,154.0,147.0,124.0,113.0,108.0,110.0,103.0,84.0,72.0,68.0,79.0,90.0,82.0,100.0,91.0,94.0,70.0
404,21,89.0,109.0,135.0,462.0,473.0,226.0,254.0,239.0,476.0,500.0,50.0,,,,,,,,,,,,,
405,22,,,,,,,,,,,,,,,,,,,,,,,,
406,23,,,,,,,,,,,,,,,133.0,153.0,,101.0,100.0,168.0,152.0,107.0,150.0,161.0
407,24,160.0,166.0,198.0,221.0,250.0,272.0,200.0,318.0,202.0,106.0,100.0,97.0,500.0,500.0,293.0,204.0,145.0,88.0,168.0,146.0,95.0,109.0,204.0,283.0
408,25,292.0,241.0,216.0,173.0,162.0,193.0,223.0,151.0,112.0,77.0,82.0,113.0,122.0,162.0,138.0,110.0,133.0,130.0,126.0,109.0,,,,
409,26,,,,,,,,,,,91.0,83.0,83.0,72.0,52.0,79.0,109.0,91.0,90.0,276.0,160.0,111.0,108.0,153.0
410,27,121.0,122.0,114.0,106.0,69.0,106.0,122.0,168.0,140.0,80.0,76.0,78.0,78.0,75.0,79.0,100.0,102.0,130.0,145.0,274.0,106.0,453.0,384.0,145.0
411,28,169.0,230.0,242.0,207.0,,,,,,,,,,,,,,,,,,,,
412,29,,,,,,,,,,,,,66.0,67.0,100.0,96.0,206.0,103.0,123.0,400.0,232.0,167.0,215.0,105.0
413,30,68.0,60.0,59.0,112.0,127.0,79.0,54.0,58.0,274.0,357.0,291.0,158.0,76.0,60.0,58.0,60.0,58.0,59.0,60.0,156.0,128.0,217.0,144.0,279.0
414,31,271.0,91.0,143.0,131.0,70.0,70.0,72.0,74.0,184.0,96.0,85.0,80.0,500.0,430.0,140.0,306.0,309.0,286.0,336.0,279.0,156.0,223.0,447.0,496.0
415,,,,,,,,,,,,,,,,,,,,,,,,,
416,September-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
417,1,500.0,500.0,500.0,500.0,500.0,406.0,482.0,425.0,201.0,159.0,203.0,422,235.0,103.0,78.0,81,118,247,106,103.0,109.0,112.0,106,104
418,2,103.0,109.0,125.0,73.0,,,,115.0,60.0,70.0,81.0,79,72.0,67.0,70.0,62,217,62,74,97.0,109.0,108.0,112,106
419,3,104.0,129.0,104.0,90.0,76.0,127.0,121.0,84.0,94.0,96.0,100.0,109,110.0,120.0,112.0,112,158,112,104,118.0,104.0,109.0,126,107
420,4,105.0,122.0,166.0,134.0,,,,,,,,80,80.0,79.0,102.0,108,82,338,94,119.0,113.0,144.0,141,131
421,5,140.0,125.0,157.0,142.0,195.0,115.0,137.0,153.0,401.0,285.0,83.0,121,82.0,407.0,205.0,128,112,237,148,152.0,102.0,286.0,363,230
422,6,293.0,257.0,228.0,256.0,375.0,435.0,414.0,437.0,457.0,107.0,103.0,126,124.0,162.0,110.0,108,109,155,115,139.0,135.0,164.0,199,193
423,7,192.0,194.0,173.0,113.0,101.0,143.0,130.0,102.0,104.0,,,133,101.0,122.0,167.0,117,410,393,108,264.0,102.0,114.0,125,228
424,8,348.0,146.0,106.0,,,,,,79.0,80.0,81.0,97,103.0,102.0,92.0,128,391,87,80,109.0,86.0,99.0,104,103
425,9,107.0,98.0,97.0,83.0,71.0,69.0,70.0,71.0,74.0,75.0,74.0,72,142.0,437.0,158.0,102,105,93,107,129.0,102.0,113.0,120,125
426,10,134.0,127.0,125.0,117.0,109.0,104.0,98.0,81.0,63.0,79.0,120.0,98,92.0,30.0,58.0,375,53,369,194,147.0,170.0,188.0,155,109
427,11,109.0,108.0,104.0,100.0,64.0,51.0,44.0,46.0,39.0,33.0,34.0,56,102.0,168.0,64.0,40,64,53,60,66.0,65.0,119.0,105,50
428,12,60.0,67.0,34.0,68.0,57.0,42.0,31.0,99.0,78.0,43.0,34.0,31,,,,331,70,81,69,65.0,87.0,113.0,124,187
429,13,155.0,138.0,144.0,,,,,,,72.0,76.0,89,63.0,60.0,88.0,493,416,92,65,56.0,57.0,77.0,59,100
430,14,51.0,328.0,274.0,89.0,109.0,108.0,115.0,117.0,108.0,98.0,72.0,50,42.0,92.0,346.0,126,67,90,66,70.0,142.0,194.0,151,115
431,15,413.0,397.0,39.0,39.0,49.0,44.0,28.0,26.0,33.0,36.0,50.0,45,77.0,147.0,86.0,63,85,63,40,73.0,80.0,127.0,113,235
432,16,104.0,104.0,76.0,213.0,102.0,78.0,109.0,113.0,91.0,78.0,74.0,127,59.0,62.0,120.0,62,57,64,69,86.0,91.0,99.0,95,97
433,17,,,,,,,,,,61.0,60.0,66,98.0,82.0,84.0,81,117,109,95,103.0,111.0,134.0,124,123
434,18,128.0,109.0,86.0,84.0,49.0,52.0,84.0,85.0,103.0,94.0,96.0,85,83.0,89.0,146.0,103,112,96,83,,,125.0,160,228
435,19,181.0,133.0,124.0,98.0,101.0,416.0,156.0,208.0,186.0,59.0,33.0,39,63.0,168.0,161.0,108,88,78,86,237.0,255.0,120.0,107,126
436,20,123.0,114.0,150.0,86.0,93.0,66.0,93.0,118.0,181.0,,101.0,100,46.0,202.0,130.0,52,94,92,92,103.0,98.0,106.0,97,104
437,21,102.0,98.0,92.0,96.0,83.0,68.0,63.0,62.0,65.0,61.0,57.0,55,54.0,431.0,106.0,120,71,83,76,76.0,91.0,96.0,88,66
438,22,94.0,63.0,54.0,60.0,78.0,65.0,104.0,115.0,115.0,104.0,58.0,37,34.0,82.0,81.0,66,81,101,120,107.0,112.0,112.0,118,121
439,23,124.0,92.0,,,,,,,,77.0,81.0,82,79.0,44.0,80.0,92,89,86,55,476.0,190.0,,47,117
440,24,103.0,126.0,62.0,55.0,57.0,68.0,75.0,70.0,77.0,74.0,60.0,56,500.0,214.0,107.0,115,110,95,114,135.0,154.0,208.0,191,150
441,25,131.0,130.0,94.0,106.0,133.0,198.0,226.0,195.0,199.0,75.0,104.0,80,88.0,332.0,167.0,107,102,108,92,107.0,126.0,130.0,131,114
442,26,69.0,86.0,86.0,72.0,88.0,85.0,86.0,140.0,159.0,155.0,113.0,98,111.0,121.0,131.0,90,84,117,70,96.0,130.0,122.0,138,153
443,27,229.0,122.0,119.0,135.0,135.0,117.0,106.0,104.0,111.0,88.0,84.0,69,131.0,448.0,174.0,127,126,93,84,94.0,101.0,95.0,115,128
444,28,141.0,152.0,153.0,143.0,201.0,247.0,193.0,177.0,156.0,108.0,127.0,85,56.0,214.0,107.0,75,80,93,69,73.0,93.0,90.0,112,120
445,29,112.0,122.0,119.0,101.0,93.0,88.0,83.0,87.0,92.0,67.0,96.0,31,89.0,230.0,141.0,59,66,79,80,73.0,86.0,108.0,123,133
446,30,130.0,119.0,110.0,111.0,100.0,76.0,68.0,77.0,72.0,93.0,69.0,54,126.0,128.0,75.0,82,92,101,96,101.0,109.0,111.0,110,111
447,,,,,,,,,,,,,,,,,,,,,,,,,
448,October-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
449,1,116.0,116.0,101.0,114.0,224.0,243.0,291.0,291.0,282.0,232.0,149.0,152.0,118.0,96.0,98.0,90.0,86.0,122.0,121.0,122.0,130.0,145.0,155.0,147.0
450,2,172.0,216.0,206.0,290.0,306.0,309.0,222.0,170.0,176.0,100.0,100.0,129.0,113.0,109.0,82.0,102.0,103.0,98.0,109.0,111.0,119.0,140.0,148.0,153.0
451,3,121.0,133.0,131.0,129.0,133.0,133.0,132.0,,,97.0,,,,466.0,,,85.0,84.0,,94.0,94.0,95.0,,144.0
452,4,,,,,,83.0,,99.0,86.0,,77.0,115.0,144.0,354.0,111.0,101.0,109.0,112.0,103.0,81.0,97.0,109.0,117.0,154.0
453,5,182.0,159.0,199.0,234.0,169.0,129.0,106.0,97.0,81.0,78.0,79.0,75.0,352.0,210.0,148.0,153.0,129.0,166.0,255.0,149.0,124.0,133.0,121.0,134.0
454,6,156.0,156.0,153.0,159.0,160.0,281.0,480.0,475.0,72.0,96.0,493.0,55.0,131.0,80.0,96.0,93.0,108.0,107.0,267.0,155.0,160.0,130.0,146.0,126.0
455,7,120.0,131.0,134.0,117.0,111.0,114.0,123.0,136.0,163.0,119.0,91.0,111.0,231.0,175.0,307.0,207.0,234.0,188.0,466.0,161.0,150.0,160.0,170.0,183.0
456,8,176.0,180.0,182.0,169.0,168.0,160.0,153.0,151.0,147.0,133.0,121.0,240.0,355.0,252.0,310.0,301.0,213.0,176.0,157.0,,,,,329.0
457,9,335.0,355.0,341.0,302.0,290.0,238.0,200.0,188.0,180.0,189.0,205.0,160.0,435.0,409.0,222.0,211.0,186.0,167.0,168.0,166.0,,,,
458,10,,,,,,,,,,,,,451.0,278.0,186.0,154.0,139.0,141.0,145.0,145.0,144.0,235.0,319.0,367.0
459,11,322.0,331.0,333.0,241.0,234.0,252.0,180.0,176.0,209.0,251.0,270.0,220.0,405.0,402.0,171.0,138.0,143.0,469.0,145.0,164.0,299.0,229.0,209.0,284.0
460,12,292.0,238.0,298.0,204.0,258.0,251.0,170.0,209.0,253.0,245.0,338.0,262.0,181.0,198.0,205.0,,232.0,233.0,243.0,162.0,306.0,249.0,217.0,
461,13,,,,,,,,,,250.0,261.0,233.0,232.0,201.0,234.0,223.0,230.0,267.0,302.0,208.0,196.0,197.0,228.0,233.0
462,14,201.0,197.0,184.0,149.0,155.0,156.0,146.0,162.0,179.0,189.0,195.0,209.0,81.0,182.0,186.0,163.0,164.0,158.0,166.0,176.0,238.0,275.0,197.0,186.0
463,15,183.0,188.0,182.0,179.0,169.0,161.0,167.0,164.0,171.0,195.0,199.0,418.0,500.0,216.0,190.0,170.0,157.0,133.0,148.0,154.0,176.0,203.0,243.0,274.0
464,16,333.0,331.0,348.0,328.0,335.0,303.0,408.0,415.0,404.0,426.0,424.0,374.0,278.0,190.0,208.0,239.0,215.0,230.0,248.0,270.0,293.0,338.0,404.0,409.0
465,17,411.0,417.0,418.0,461.0,500.0,474.0,447.0,,,,,,,,,,,,,,,,,
466,18,,,,,,,,,,,,,,,,,,,,,,,,
467,19,,,,,,,,,,,,,,,,,,,,,,,,
468,20,,,,,,,,,,,,,,154.0,197.0,153.0,193.0,193.0,169.0,209.0,281.0,293.0,336.0,368.0
469,21,340.0,368.0,408.0,196.0,167.0,144.0,165.0,137.0,144.0,147.0,166.0,136.0,282.0,183.0,150.0,174.0,475.0,341.0,193.0,,,,,
470,22,,,,,,,,,,157.0,116.0,233.0,134.0,104.0,248.0,362.0,84.0,94.0,92.0,94.0,133.0,158.0,180.0,181.0
471,23,192.0,181.0,179.0,162.0,148.0,140.0,132.0,135.0,135.0,144.0,120.0,114.0,88.0,66.0,65.0,65.0,78.0,68.0,68.0,78.0,92.0,101.0,190.0,148.0
472,24,133.0,179.0,145.0,121.0,110.0,108.0,104.0,104.0,99.0,108.0,107.0,105.0,103.0,103.0,84.0,118.0,110.0,252.0,131.0,72.0,66.0,60.0,58.0,55.0
473,25,54.0,72.0,73.0,69.0,71.0,70.0,74.0,77.0,76.0,74.0,73.0,80.0,112.0,128.0,129.0,87.0,192.0,241.0,161.0,235.0,191.0,225.0,255.0,279.0
474,26,269.0,279.0,203.0,179.0,154.0,201.0,149.0,138.0,197.0,168.0,143.0,148.0,166.0,269.0,133.0,135.0,144.0,140.0,151.0,164.0,186.0,240.0,252.0,427.0
475,27,400.0,396.0,408.0,374.0,309.0,278.0,277.0,327.0,364.0,325.0,301.0,292.0,248.0,235.0,224.0,211.0,187.0,206.0,187.0,239.0,227.0,286.0,375.0,353.0
476,28,304.0,283.0,310.0,255.0,329.0,313.0,283.0,297.0,309.0,290.0,327.0,322.0,286.0,275.0,243.0,192.0,161.0,163.0,163.0,500.0,268.0,326.0,409.0,423.0
477,29,431.0,437.0,414.0,400.0,404.0,406.0,405.0,414.0,416.0,418.0,427.0,408.0,346.0,312.0,208.0,311.0,139.0,151.0,159.0,228.0,243.0,297.0,381.0,427.0
478,30,411.0,406.0,354.0,323.0,311.0,300.0,290.0,282.0,311.0,316.0,354.0,309.0,265.0,218.0,158.0,151.0,134.0,198.0,195.0,267.0,300.0,329.0,368.0,401.0
479,31,406.0,414.0,420.0,410.0,417.0,,,,,343.0,343.0,390.0,404.0,387.0,313.0,297.0,269.0,233.0,177.0,215.0,263.0,320.0,370.0,420.0
480,,,,,,,,,,,,,,,,,,,,,,,,,
481,November-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
482,1,415.0,327.0,322.0,374.0,391.0,370.0,362.0,312.0,321.0,363.0,327,316,356.0,364.0,303.0,282.0,249.0,218.0,201.0,324.0,403.0,410.0,409.0,361.0
483,2,412.0,402.0,371.0,342.0,296.0,250.0,226.0,224.0,236.0,280.0,291,252,409.0,268.0,256.0,218.0,196.0,187.0,188.0,231.0,269.0,295.0,273.0,329.0
484,3,359.0,368.0,338.0,345.0,301.0,287.0,267.0,260.0,231.0,214.0,400,291,261.0,267.0,301.0,344.0,321.0,258.0,239.0,236.0,238.0,308.0,391.0,407.0
485,4,405.0,360.0,332.0,402.0,424.0,442.0,447.0,433.0,459.0,457.0,451,459,487.0,493.0,449.0,434.0,431.0,438.0,440.0,451.0,461.0,495.0,500.0,337.0
486,5,409.0,446.0,494.0,498.0,499.0,500.0,500.0,500.0,500.0,500.0,500,500,500.0,500.0,500.0,478.0,436.0,432.0,432.0,415.0,431.0,462.0,500.0,500.0
487,6,500.0,500.0,500.0,490.0,465.0,468.0,460.0,442.0,464.0,455.0,455,459,477.0,449.0,425.0,404.0,346.0,366.0,375.0,423.0,481.0,476.0,484.0,480.0
488,7,460.0,477.0,493.0,498.0,500.0,498.0,493.0,490.0,464.0,456.0,460,460,468.0,433.0,391.0,307.0,237.0,250.0,213.0,216.0,278.0,379.0,417.0,417.0
489,8,406.0,403.0,412.0,414.0,431.0,455.0,463.0,492.0,481.0,487.0,473,466,440.0,431.0,407.0,315.0,315.0,319.0,348.0,403.0,422.0,429.0,443.0,430.0
490,9,434.0,432.0,451.0,475.0,500.0,500.0,500.0,454.0,459.0,491.0,500,500,475.0,445.0,419.0,337.0,315.0,343.0,323.0,318.0,332.0,367.0,410.0,417.0
491,10,411.0,400.0,361.0,319.0,292.0,260.0,237.0,339.0,341.0,402.0,445,480,489.0,481.0,448.0,406.0,321.0,283.0,276.0,417.0,466.0,474.0,450.0,450.0
492,11,466.0,491.0,478.0,445.0,435.0,415.0,404.0,411.0,419.0,430.0,443,449,463.0,500.0,500.0,485.0,480.0,462.0,489.0,499.0,500.0,500.0,500.0,500.0
493,12,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500,500,500.0,500.0,500.0,467.0,436.0,425.0,450.0,495.0,500.0,498.0,500.0,500.0
494,13,500.0,500.0,500.0,478.0,476.0,481.0,477.0,460.0,467.0,476.0,478,486,487.0,478.0,439.0,302.0,182.0,236.0,239.0,208.0,308.0,404.0,406.0,400.0
