_id,January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1275,28,167,168,167,171.0,184,166,145.0,152,149.0,100,109,137,178,173.0,168.0,273.0,374.0,329.0,342.0,375.0,396.0,371,312,270
1276,29,239,183,151,131.0,129,107,107.0,83,90.0,70,69,91,120,148.0,172.0,169.0,145.0,131.0,140.0,190.0,66.0,64,55,48
1277,30,44,44,57,66.0,70,45,47.0,55,,51,59,88,78,83.0,73.0,72.0,75.0,85.0,81.0,86.0,95.0,90,96,90
1278,,,,,,,,,,,,,,,,,,,,,,,,,
1279,July-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1280,1,109,103,83,75,88.0,79,83,97,97,90,99,86,105,97.0,102.0,97,96,89,92,99,104,109,108,104
1281,2,107,86,68,70,67.0,66,72,78,89,96,86,90,115,111.0,113.0,120,123,120,122,120,131,139,130,125
1282,3,131,116,105,107,111.0,109,107,105,111,119,118,126,130,138.0,140.0,170,142,67,91,105,96,84,83,72
1283,4,73,66,68,68,80.0,58,64,88,84,78,77,77,95,97.0,99.0,85,77,52,48,51,62,66,67,77
1284,5,60,42,77,40,58.0,32,30,30,27,33,35,37,45,43.0,47.0,42,41,39,51,55,63,59,53,48
1285,6,50,57,42,47,52.0,56,73,74,63,69,81,78,75,97.0,84.0,346,281,64,53,55,52,50,58,52
1286,7,50,52,60,56,38.0,30,30,27,25,33,38,33,42,50.0,40.0,35,20,25,27,30,33,30,28,23
1287,8,25,25,25,25,30.0,25,33,33,23,92,32,32,38,38.0,52.0,44,35,33,35,40,50,52,57,62
1288,9,58,53,52,79,55.0,64,67,61,67,57,29,35,40,36.0,48.0,55,47,57,56,39,45,52,73,50
1289,10,53,36,38,42,37.0,39,48,48,51,48,40,44,52,67.0,63.0,63,67,101,123,37,108,117,114,108
1290,11,85,47,44,143,25.0,22,20,25,31,25,34,29,34,37.0,52.0,57,52,66,70,70,98,146,105,101
1291,12,89,79,75,70,67.0,69,73,91,51,43,40,44,47,52.0,48.0,44,35,34,35,46,51,58,46,46
1292,13,47,36,76,83,51.0,54,64,78,98,91,100,81,70,70.0,80.0,120,146,159,157,181,168,162,156,149
1293,14,145,146,107,116,109.0,101,101,88,86,99,131,108,116,134.0,151.0,138,135,166,161,171,188,178,197,167
1294,15,177,159,138,123,119.0,111,109,103,99,78,85,100,120,101.0,88.0,73,73,96,88,97,72,80,96,77
1295,16,53,47,58,56,,57,51,41,50,46,59,69,75,72.0,75.0,80,61,47,74,56,93,108,116,109
1296,17,75,61,64,58,55.0,55,56,50,55,61,69,86,86,77.0,95.0,68,74,61,93,114,118,116,111,92
1297,18,75,73,80,77,77.0,67,80,73,79,88,173,83,73,105.0,89.0,90,84,79,81,77,72,73,68,69
1298,19,51,47,55,45,48.0,48,55,53,35,25,37,48,40,38.0,38.0,45,29,28,32,46,98,113,106,111
1299,20,106,81,21,62,46.0,41,28,28,30,25,28,40,35,38.0,39.0,49,48,51,48,54,114,134,129,108
1300,21,97,18,18,19,32.0,34,36,52,45,50,54,67,46,22.0,30.0,58,68,115,108,112,145,108,92,63
1301,22,64,55,41,38,25.0,17,20,38,34,34,32,47,55,29.0,28.0,72,127,30,36,36,37,52,57,104
1302,23,93,80,59,60,44.0,49,61,55,87,60,51,53,51,68.0,67.0,56,52,44,52,61,120,161,177,143
1303,24,143,113,111,94,78.0,81,95,105,102,90,83,67,59,64.0,66.0,63,61,85,74,61,78,144,161,138
1304,25,123,57,57,47,44.0,38,45,45,50,59,50,61,59,74.0,74.0,59,61,76,65,73,61,58,63,46
1305,26,56,49,43,48,42.0,50,62,57,78,59,52,50,62,64.0,78.0,69,68,89,55,81,156,180,177,204
1306,27,156,168,115,84,63.0,56,83,92,94,84,90,89,84,,,70,59,64,64,58,99,73,80,72
1307,28,61,55,54,55,55.0,69,59,54,58,51,47,67,70,79.0,73.0,73,72,72,80,74,87,152,149,133
1308,29,114,86,78,84,62.0,63,55,48,48,45,57,67,101,109.0,105.0,63,54,59,56,53,64,104,86,55
1309,30,49,46,38,47,33.0,27,42,34,33,20,22,25,30,30.0,40.0,30,28,34,33,32,101,126,122,121
1310,31,98,88,70,65,52.0,53,57,57,64,61,66,77,81,74.0,79.0,74,67,68,62,59,56,70,63,62
1311,,,,,,,,,,,,,,,,,,,,,,,,,
1312,August-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1313,1,68.0,55.0,52.0,68.0,53.0,58.0,48.0,52.0,52.0,44.0,50.0,58.0,50.0,70.0,77.0,80.0,,,,,,,,
1314,2,,,,,,,,,,,,,,,47.0,47.0,56.0,52.0,58.0,61.0,66.0,86.0,91.0,74.0
1315,3,75.0,68.0,62.0,86.0,62.0,53.0,63.0,62.0,27.0,42.0,44.0,30.0,38.0,41.0,57.0,69.0,69.0,58.0,62.0,,71.0,93.0,75.0,73.0
1316,4,72.0,53.0,36.0,36.0,49.0,45.0,42.0,42.0,44.0,38.0,33.0,35.0,53.0,62.0,77.0,72.0,75.0,68.0,79.0,91.0,,,,
1317,5,,,,,,,,,77.0,64.0,73.0,67.0,64.0,50.0,49.0,51.0,53.0,,,,,,,
1318,6,,,,,,,,,32.0,33.0,36.0,33.0,35.0,47.0,75.0,57.0,48.0,34.0,50.0,51.0,47.0,55.0,57.0,47.0
1319,7,39.0,33.0,33.0,36.0,28.0,30.0,30.0,25.0,29.0,38.0,33.0,39.0,41.0,44.0,39.0,40.0,40.0,41.0,52.0,53.0,76.0,76.0,66.0,53.0
1320,8,53.0,49.0,53.0,56.0,53.0,51.0,48.0,47.0,,,,,,55.0,60.0,62.0,57.0,57.0,74.0,94.0,84.0,92.0,109.0,97.0
1321,9,84.0,46.0,35.0,35.0,35.0,35.0,35.0,37.0,31.0,30.0,30.0,35.0,35.0,47.0,59.0,56.0,70.0,59.0,70.0,63.0,81.0,80.0,75.0,72.0
1322,10,63.0,58.0,44.0,45.0,40.0,41.0,40.0,35.0,30.0,30.0,35.0,35.0,40.0,44.0,47.0,50.0,35.0,38.0,46.0,44.0,,,,
1323,11,,,,,,,,,,35.0,44.0,45.0,64.0,56.0,68.0,47.0,51.0,66.0,,56.0,51.0,66.0,73.0,70.0
1324,12,51.0,57.0,45.0,40.0,35.0,35.0,40.0,30.0,30.0,30.0,34.0,48.0,87.0,99.0,51.0,72.0,,,57.0,72.0,68.0,69.0,58.0,38.0
1325,13,70.0,68.0,67.0,51.0,35.0,35.0,35.0,32.0,32.0,33.0,35.0,38.0,45.0,47.0,50.0,,38.0,40.0,38.0,40.0,40.0,45.0,50.0,46.0
1326,14,43.0,45.0,38.0,38.0,35.0,35.0,35.0,33.0,34.0,34.0,43.0,44.0,81.0,31.0,,,44.0,,,,,,,
1327,15,,,,,,,,,,,,,,,,,,,,,,,,
1328,16,,,,,,,,,,,,,,,,,,,,,,,,
1329,17,,,,,,,,,,,,,,,,,,,,,,,,
1330,18,,,,,,,,,,,,,,,,,33.0,35.0,146.0,54.0,74.0,70.0,104.0,58.0
1331,19,59.0,72.0,50.0,172.0,75.0,65.0,51.0,53.0,25.0,158.0,15.0,70.0,60.0,101.0,20.0,16.0,175.0,15.0,24.0,40.0,46.0,159.0,63.0,59.0
1332,20,93.0,35.0,31.0,34.0,85.0,19.0,20.0,40.0,45.0,55.0,23.0,50.0,92.0,,45.0,35.0,29.0,30.0,36.0,20.0,115.0,72.0,129.0,70.0
1333,21,59.0,97.0,42.0,38.0,39.0,38.0,46.0,68.0,129.0,40.0,41.0,35.0,31.0,39.0,38.0,20.0,25.0,,29.0,34.0,19.0,110.0,90.0,57.0
1334,22,94.0,126.0,98.0,56.0,129.0,38.0,40.0,30.0,120.0,115.0,73.0,41.0,40.0,46.0,114.0,128.0,,,146.0,151.0,160.0,161.0,166.0,175.0
1335,23,182.0,188.0,191.0,192.0,196.0,196.0,196.0,197.0,194.0,186.0,177.0,172.0,151.0,150.0,137.0,143.0,164.0,156.0,155.0,175.0,182.0,183.0,191.0,193.0
1336,24,197.0,202.0,206.0,203.0,206.0,203.0,201.0,201.0,201.0,201.0,184.0,197.0,163.0,163.0,148.0,155.0,146.0,,161.0,164.0,193.0,198.0,199.0,200.0
1337,25,202.0,201.0,206.0,213.0,217.0,219.0,229.0,224.0,210.0,184.0,166.0,,,,,,,32.0,29.0,25.0,12.0,45.0,48.0,48.0
1338,26,53.0,51.0,46.0,39.0,31.0,40.0,27.0,32.0,34.0,35.0,36.0,83.0,45.0,40.0,35.0,45.0,55.0,30.0,28.0,28.0,57.0,70.0,126.0,62.0
1339,27,77.0,56.0,60.0,38.0,40.0,38.0,40.0,41.0,45.0,52.0,48.0,48.0,52.0,39.0,52.0,67.0,59.0,61.0,66.0,56.0,62.0,66.0,65.0,57.0
1340,28,60.0,72.0,80.0,68.0,74.0,55.0,44.0,50.0,68.0,88.0,59.0,57.0,51.0,57.0,61.0,45.0,47.0,,63.0,66.0,65.0,78.0,74.0,85.0
1341,29,90.0,85.0,88.0,66.0,59.0,62.0,53.0,74.0,119.0,129.0,116.0,80.0,57.0,45.0,55.0,55.0,59.0,51.0,50.0,57.0,63.0,70.0,75.0,100.0
1342,30,96.0,95.0,88.0,83.0,73.0,42.0,40.0,48.0,57.0,55.0,55.0,45.0,45.0,45.0,79.0,,,,42.0,38.0,28.0,30.0,,34.0
1343,31,30.0,50.0,57.0,15.0,30.0,26.0,25.0,25.0,30.0,44.0,41.0,39.0,35.0,40.0,31.0,47.0,35.0,47.0,39.0,40.0,38.0,44.0,45.0,51.0
1344,,,,,,,,,,,,,,,,,,,,,,,,,
1345,September-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1346,1,53,55,50,44,48,36,27,29,43,46.0,35,31.0,28,26,28,29,29,42,52.0,40,117,70,95.0,116
1347,2,95,70,108,56,135,27,26,33,23,30.0,27,33.0,38,46,57,61,55,78,72.0,67,70,73,77.0,74
1348,3,75,78,100,78,83,59,47,45,56,64.0,61,58.0,57,56,61,63,66,65,66.0,51,138,200,73.0,112
1349,4,111,83,68,62,103,40,68,57,63,70.0,66,53.0,55,45,46,35,44,73,66.0,67,89,61,66.0,64
1350,5,73,70,73,60,63,47,40,39,55,63.0,57,45.0,43,43,40,44,47,68,38.0,55,30,54,66.0,41
1351,6,40,46,54,19,42,23,27,27,40,50.0,51,47.0,53,56,57,63,69,57,55.0,55,56,70,66.0,58
1352,7,68,102,90,89,80,68,88,90,96,111.0,103,89.0,45,55,73,59,52,52,69.0,63,70,89,75.0,64
1353,8,43,38,33,31,23,22,25,27,46,57.0,55,58.0,70,53,51,55,53,61,62.0,68,79,80,101.0,94
1354,9,99,95,77,74,69,96,107,113,119,131.0,108,96.0,94,83,81,74,74,84,,91,88,85,62.0,62
1355,10,68,68,57,52,40,33,65,83,78,77.0,68,60.0,67,107,123,101,67,66,63.0,58,86,92,111.0,140
1356,11,143,113,143,83,109,113,123,116,160,150.0,122,107.0,92,90,105,107,107,121,125.0,240,270,248,208.0,197
1357,12,240,133,122,99,114,101,89,69,105,233.0,149,125.0,112,102,111,111,105,117,122.0,122,123,153,126.0,138
1358,13,137,129,107,104,91,75,80,84,104,115.0,107,117.0,114,111,111,109,105,107,113.0,131,129,134,120.0,129
1359,14,308,117,111,111,102,101,99,92,115,140.0,171,148.0,135,124,135,138,123,130,124.0,139,137,119,109.0,237
1360,15,207,170,143,111,134,85,145,80,127,203.0,143,95.0,119,161,231,171,140,123,113.0,115,119,124,207.0,203
1361,16,223,180,160,104,95,92,107,193,243,287.0,233,187.0,137,138,137,132,120,112,96.0,101,145,129,119.0,116
1362,17,150,107,104,109,105,107,107,122,126,121.0,109,112.0,104,92,88,98,90,94,89.0,99,99,104,102.0,88
1363,18,97,91,91,94,88,79,73,69,95,83.0,85,101.0,91,75,83,84,77,76,70.0,84,101,84,86.0,95
1364,19,91,68,78,72,66,79,91,83,92,119.0,112,78.0,110,166,146,143,117,98,101.0,86,125,130,140.0,180
1365,20,203,187,130,123,88,83,93,180,308,302.0,177,140.0,123,133,149,127,120,106,110.0,96,108,119,130.0,130
1366,21,143,120,127,90,80,70,85,75,98,,117,102.0,136,200,234,260,232,195,143.0,124,105,110,104.0,116
1367,22,127,113,110,109,115,127,127,97,85,85.0,96,69.0,58,79,78,97,71,79,60.0,73,84,98,103.0,92
1368,23,88,65,70,59,48,27,26,36,47,55.0,50,59.0,62,88,83,90,79,78,64.0,80,114,111,91.0,99
1369,24,73,56,33,28,24,20,28,31,32,52.0,58,58.0,78,128,190,268,268,175,112.0,120,147,254,,270
1370,25,127,110,107,40,24,34,50,61,83,92.0,96,116.0,166,185,172,202,171,130,110.0,95,155,180,365.0,293
1371,26,297,257,270,183,213,197,203,207,273,301.0,127,114.0,107,96,109,94,105,102,121.0,112,117,253,107.0,105
1372,27,109,113,143,88,63,41,36,57,68,70.0,67,61.0,97,134,163,175,156,126,91.0,102,115,321,325.0,310
1373,28,207,157,167,103,102,115,177,163,197,220.0,160,147.0,161,150,133,124,129,117,121.0,124,141,150,213.0,177
1374,29,187,183,140,130,213,213,217,147,207,220.0,200,187.0,180,171,159,133,119,124,113.0,127,141,145,139.0,130
1375,30,127,120,157,108,109,127,133,167,147,131.0,133,,180,171,146,156,143,114,120.0,116,137,139,134.0,141
1376,,,,,,,,,,,,,,,,,,,,,,,,,
1377,October-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1378,1,150,147,123,150,170,126,135.0,131.0,147.0,143.0,137.0,143.0,158,174,174,127.0,115.0,104,109,144,147.0,180.0,335.0,304
1379,2,253,257,217,203,193,193,193.0,163.0,203.0,160.0,157.0,167.0,152,157,143,183.0,216.0,176,158,127,160.0,180.0,237.0,306
1380,3,297,250,230,187,183,177,197.0,237.0,302.0,250.0,287.0,177.0,230,233,207,190.0,189.0,142,107,138,149.0,200.0,203.0,257
1381,4,287,303,237,183,133,180,180.0,270.0,304.0,293.0,207.0,220.0,182,269,246,216.0,203.0,201,161,111,142.0,149.0,187.0,183
1382,5,240,203,253,197,213,170,200.0,177.0,207.0,240.0,267.0,302.0,223,193,178,169.0,161.0,137,155,110,130.0,153.0,315.0,257
1383,6,240,207,203,170,170,177,170.0,187.0,267.0,223.0,217.0,223.0,230,219,184,156.0,138.0,124,129,112,177.0,318.0,280.0,305
1384,7,309,277,223,207,170,130,233.0,273.0,301.0,302.0,257.0,217.0,243,148,170,172.0,167.0,135,129,141,183.0,354.0,301.0,293
1385,8,233,200,177,167,133,133,143.0,143.0,280.0,311.0,280.0,257.0,243,250,217,246.0,,149,125,141,187.0,318.0,233.0,193
1386,9,237,197,163,167,113,123,267.0,315.0,273.0,253.0,203.0,207.0,223,250,293,243.0,179.0,145,116,174,183.0,280.0,297.0,220
1387,10,257,237,203,180,167,183,257.0,308.0,309.0,308.0,305.0,277.0,270,301,203,246.0,211.0,191,159,138,183.0,197.0,223.0,302
1388,11,243,243,230,213,267,287,257.0,301.0,171.0,177.0,182.0,202.0,226,177,228,222.0,212.0,186,138,143,175.0,205.0,212.0,184
1389,12,186,171,170,141,130,134,171.0,175.0,173.0,204.0,207.0,200.0,196,194,210,192.0,178.0,211,152,163,244.0,401.0,390.0,339
1390,13,325,325,369,312,290,260,203.0,287.0,324.0,345.0,322.0,320.0,315,233,213,199.0,217.0,257,230,260,302.0,321.0,351.0,319
1391,14,324,316,318,280,230,230,277.0,237.0,270.0,315.0,290.0,290.0,257,207,404,273.0,240.0,257,257,270,336.0,388.0,368.0,344
1392,15,328,328,329,325,328,324,338.0,349.0,356.0,361.0,378.0,344.0,332,277,230,174.0,169.0,115,109,119,185.0,213.0,358.0,290
1393,16,250,287,314,290,237,230,273.0,277.0,327.0,325.0,305.0,197.0,146,202,107,127.0,132.0,212,237,277,270.0,405.0,340.0,327
1394,17,293,308,312,273,306,312,304.0,321.0,350.0,365.0,338.0,302.0,322,297,237,273.0,220.0,193,170,207,277.0,342.0,352.0,348
1395,18,337,325,319,302,303,327,318.0,323.0,322.0,344.0,339.0,342.0,318,267,170,174.0,161.0,162,116,115,202.0,320.0,319.0,319
1396,19,297,312,328,322,309,277,302.0,318.0,338.0,375.0,353.0,341.0,322,270,230,200.0,144.0,121,119,131,170.0,175.0,306.0,207
1397,20,200,302,187,183,253,260,267.0,309.0,321.0,352.0,346.0,314.0,290,297,237,190.0,157.0,121,118,135,215.0,302.0,382.0,358
1398,21,335,311,312,240,243,220,233.0,273.0,318.0,368.0,362.0,323.0,197,163,84,108.0,130.0,115,109,163,302.0,418.0,358.0,338
1399,22,315,307,309,230,273,180,160.0,200.0,253.0,365.0,368.0,401.0,405,410,327,191.0,257.0,257,173,171,439.0,372.0,371.0,371
1400,23,362,363,354,348,345,345,358.0,386.0,410.0,451.0,471.0,500.0,500,482,332,257.0,250.0,207,217,302,395.0,404.0,408.0,371
1401,24,345,346,321,310,310,320,342.0,371.0,398.0,392.0,376.0,352.0,362,323,327,306.0,257.0,253,213,223,320.0,414.0,405.0,362
1402,25,362,342,336,338,327,315,,,,,,,58,39,148,,,245,324,345,,,,382
1403,26,388,358,349,344,335,328,328.0,322.0,354.0,365.0,366.0,446.0,436,345,345,324.0,303.0,260,193,155,240.0,335.0,340.0,320
1404,27,321,341,361,376,388,387,395.0,378.0,382.0,395.0,404.0,399.0,385,340,336,183.0,135.0,116,120,182,297.0,421.0,396.0,320
1405,28,350,341,323,318,324,349,342.0,328.0,321.0,325.0,328.0,342.0,362,352,344,327.0,325.0,315,322,352,420.0,500.0,483.0,437
1406,29,419,409,449,395,388,393,413.0,420.0,431.0,468.0,486.0,500.0,449,368,339,233.0,170.0,140,171,306,382.0,370.0,414.0,426
1407,30,409,392,387,399,404,418,437.0,439.0,431.0,447.0,460.0,460.0,397,341,181,170.0,163.0,133,115,159,233.0,309.0,349.0,362
1408,31,401,462,500,500,500,500,500.0,500.0,500.0,500.0,500.0,499.0,401,375,310,150.0,,127,144,293,270.0,318.0,336.0,338
1409,,,,,,,,,,,,,,,,,,,,,,,,,
1410,November-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1411,1,375,431,465.0,489,500,500,500,486,456,426,439.0,434,411,342,306,172,143,141,139,196,340,401,403,310
1412,2,309,325,340.0,348,329,315,240,200,187,243,240.0,200,310,344,348,332,307,180,129,233,411,449,462,358
1413,3,365,332,325.0,312,306,321,332,324,328,390,413.0,336,203,135,119,124,113,112,116,163,314,445,446,408
1414,4,340,333,314.0,320,336,345,332,328,318,328,351.0,387,376,422,500,500,500,500,500,500,500,500,500,500
1415,5,500,490,484.0,468,453,464,452,455,463,446,416.0,374,398,375,353,392,367,341,350,402,432,500,499,471
1416,6,432,403,380.0,369,386,420,425,407,395,392,386.0,407,422,400,392,413,401,325,308,332,416,426,403,399
1417,7,416,421,,470,500,500,500,500,500,500,500.0,500,469,420,362,342,325,257,302,382,433,440,500,457
1418,8,417,397,396.0,410,423,429,427,428,410,411,419.0,452,500,500,500,500,456,355,362,434,451,500,500,498
1419,9,460,471,472.0,483,500,500,500,500,500,488,,500,500,479,500,500,500,500,500,500,500,500,500,500
1420,10,500,500,500.0,500,500,500,500,500,500,500,500.0,500,500,500,453,306,305,267,217,328,392,487,416,411
1421,11,384,365,345.0,335,319,319,312,314,345,472,388.0,365,378,345,293,183,150,140,146,302,394,437,433,411
1422,12,378,358,342.0,329,315,306,311,332,363,388,387.0,364,333,273,148,188,186,170,213,309,396,380,443,401
1423,13,346,342,341.0,345,345,336,332,338,443,439,466.0,410,340,270,197,408,201,123,157,304,335,437,450,469
1424,14,463,444,440.0,440,425,426,435,446,480,500,500.0,500,500,471,462,426,413,404,423,452,499,500,500,500
1425,15,115,104,82.0,500,500,500,500,483,444,449,417.0,423,388,354,332,312,310,307,338,325,320,319,346,342
1426,16,338,323,318.0,325,273,217,203,183,243,220,187.0,187,127,120,120,85,93,92,97,143,304,273,237,207
1427,17,240,301,309.0,325,315,270,253,200,213,267,250.0,297,233,140,123,122,132,115,85,121,143,203,270,243
1428,18,311,309,309.0,290,287,302,307,312,332,348,331.0,308,237,200,192,191,192,203,220,290,318,338,334,380
1429,19,334,337,329.0,331,319,306,306,328,335,342,358.0,341,312,203,224,238,209,155,140,200,293,328,366,349
1430,20,404,372,362.0,358,370,363,369,371,366,391,362.0,382,368,328,270,170,162,124,120,147,302,308,333,336
1431,21,345,345,328.0,323,316,309,332,353,376,401,392.0,356,315,203,133,141,143,147,105,147,253,316,318,316
1432,22,332,333,351.0,362,352,350,358,340,340,352,359.0,340,307,213,177,187,155,120,101,250,342,351,453,400
1433,23,401,384,342.0,339,342,348,344,333,346,409,,370,310,243,270,187,220,309,319,351,486,500,500,492
1434,24,436,426,375.0,375,348,336,345,467,429,444,419.0,380,336,290,305,302,314,328,327,365,415,425,489,487
1435,25,474,444,440.0,429,421,421,420,426,442,483,438.0,426,391,365,335,348,362,329,386,427,447,452,436,431
1436,26,388,382,372.0,370,361,373,409,378,373,348,302.0,170,150,107,99,108,94,90,99,113,140,141,170,237
1437,27,167,127,113.0,167,163,167,207,183,187,273,280.0,260,250,183,119,131,118,83,115,149,161,207,240,273
1438,28,309,277,290.0,309,320,335,325,314,312,319,323.0,328,302,253,220,197,168,117,123,213,333,378,353,341
1439,29,342,328,312.0,308,287,293,302,270,273,302,250.0,308,302,240,250,242,257,163,163,302,345,483,430,370
1440,30,363,382,372.0,374,369,368,355,342,355,410,401.0,319,305,312,305,263,301,273,230,314,354,405,492,500
1441,,,,,,,,,,,,,,,,,,,,,,,,,
1442,December-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1443,1,455,436.0,431,407,399.0,401,406,392,385.0,401,419,417,413.0,365,336,319,260,334,361,410,403.0,404.0,500.0,500
1444,2,456,433.0,403,403,395.0,401,404,397,404.0,392,393,395,367.0,348,322,302,302,297,253,290,337.0,460.0,403.0,429
1445,3,404,401.0,365,354,354.0,349,353,354,356.0,374,379,366,371.0,362,331,315,305,305,302,338,443.0,493.0,500.0,460
1446,4,457,424.0,394,370,,350,363,389,433.0,481,467,418,345.0,309,305,240,340,362,358,392,426.0,442.0,473.0,472
1447,5,455,466.0,442,437,431.0,431,429,429,436.0,425,431,444,424.0,410,391,362,365,348,342,352,378.0,441.0,431.0,454
1448,6,460,446.0,424,417,437.0,423,413,403,401.0,420,414,426,423.0,382,355,257,243,302,308,340,384.0,441.0,414.0,413
1449,7,443,454.0,479,492,483.0,480,486,481,459.0,437,434,446,459.0,410,407,366,362,365,369,392,479.0,500.0,493.0,500
1450,8,437,431.0,420,416,411.0,411,397,395,424.0,417,440,428,380.0,342,348,325,304,303,311,334,395.0,500.0,489.0,450
1451,9,423,,382,346,340.0,345,342,356,391.0,422,436,408,376.0,348,318,188,193,280,222,298,353.0,481.0,430.0,437
1452,10,416,,378,356,333.0,321,323,328,334.0,345,332,328,314.0,250,187,144,137,129,167,257,,403.0,386.0,379
1453,11,368,358.0,334,325,315.0,267,257,267,332.0,341,348,345,341.0,373,358,331,349,357,207,237,302.0,367.0,366.0,392
1454,12,401,406.0,431,444,431.0,411,413,392,406.0,384,342,336,328.0,332,334,363,356,413,426,413,393.0,388.0,403.0,399
1455,13,392,399.0,413,398,328.0,306,302,304,312.0,328,323,318,302.0,167,110,103,86,92,80,104,127.0,213.0,287.0,203
1456,14,193,197.0,223,203,217.0,170,110,103,127.0,170,203,230,127.0,123,150,107,105,97,109,163,243.0,304.0,322.0,311
1457,15,312,310.0,309,306,304.0,230,237,203,287.0,301,302,322,332.0,332,342,332,315,213,170,250,302.0,331.0,351.0,351
1458,16,333,325.0,309,304,287.0,312,314,310,322.0,331,311,316,331.0,320,257,187,193,180,112,142,172.0,200.0,213.0,184
1459,17,175,169.0,151,147,149.0,141,137,126,126.0,153,147,155,177.0,181,160,153,314,314,301,311,367.0,426.0,417.0,405
1460,18,372,356.0,189,337,332.0,318,307,304,308.0,302,302,318,303.0,287,233,127,124,115,112,187,312.0,342.0,367.0,366
1461,19,367,,383,363,345.0,344,337,322,338.0,356,370,386,348.0,315,303,304,260,213,220,307,344.0,411.0,371.0,370
1462,20,361,,344,344,345.0,351,351,346,344.0,351,358,378,363.0,333,321,273,250,197,203,302,359.0,365.0,379.0,352
1463,21,352,,351,353,355.0,342,338,329,337.0,351,363,368,219.0,340,328,323,257,183,207,306,429.0,469.0,471.0,462
1464,22,427,431.0,436,444,437.0,438,448,465,483.0,487,472,491,,453,403,349,325,320,267,312,444.0,500.0,500.0,500
1465,23,500,500.0,500,453,425.0,423,444,447,477.0,500,500,500,426.0,416,440,391,380,395,369,383,456.0,500.0,500.0,500
1466,24,500,500.0,492,496,492.0,500,500,498,493.0,496,487,463,453.0,440,387,332,335,306,314,342,417.0,500.0,500.0,500
1467,25,500,500.0,486,460,437.0,436,437,406,385.0,388,378,390,371.0,325,213,126,127,139,163,230,351.0,471.0,500.0,500
1468,26,500,452.0,429,417,410.0,408,386,352,349.0,350,361,353,348.0,338,302,260,253,119,319,365,500.0,500.0,500.0,500
1469,27,500,500.0,500,472,462.0,451,440,436,474.0,500,500,500,472.0,500,361,340,329,356,385,408,,,,403
1470,28,274,,205,233,280.0,302,303,293,315.0,348,337,243,216.0,185,159,149,152,145,141,163,303.0,315.0,358.0,375
1471,29,382,,315,257,293.0,287,293,302,329.0,385,379,356,322.0,273,297,267,230,213,149,193,318.0,353.0,388.0,369
1472,30,339,325.0,318,322,318.0,314,323,333,,342,337,345,345.0,342,329,315,307,304,305,325,368.0,407.0,407.0,396
1473,31,395,,405,411,396.0,370,358,351,365.0,353,361,378,392.0,395,384,367,363,362,402,407,422.0,431.0,465.0,482
1474,,,,,,,,,,,,,,,,,,,,,,,,,
1475,Year,2021,,,,,,,,,,,,,,,,,,,,,,,
1476,January-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1477,1,500.0,500.0,500.0,500.0,497.0,475.0,468.0,484.0,,500.0,500.0,500.0,500.0,500.0,477.0,380.0,346.0,322.0,376.0,407.0,420.0,493.0,500.0,500.0
