_id,January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1251,10,133.0,466.0,233.0,207.0,157.0,203.0,217.0,220.0,129.0,120.0,117.0,124.0,125.0,133.0,130.0,114.0,112.0,109.0,118.0,500.0,135.0,94.0,105.0,109.0
1252,11,100.0,59.0,90.0,83.0,111.0,101.0,94.0,151.0,143.0,137.0,111.0,115.0,118.0,113.0,115.0,101.0,101.0,103.0,103.0,124.0,133.0,149.0,162.0,170.0
1253,12,203.0,162.0,193.0,147.0,131.0,147.0,130.0,123.0,134.0,147.0,120.0,123.0,124.0,127.0,116.0,155.0,73.0,113.0,121.0,131.0,134.0,143.0,,
1254,13,,,,,,,,,,,,,,,,,133.0,118.0,69.0,104.0,177.0,129.0,130.0,147.0
1255,14,160.0,153.0,160.0,162.0,156.0,237.0,167.0,177.0,197.0,193.0,273.0,308.0,260.0,140.0,119.0,96.0,79.0,92.0,101.0,109.0,100.0,116.0,124.0,131.0
1256,15,123.0,107.0,101.0,74.0,70.0,83.0,78.0,80.0,83.0,105.0,115.0,131.0,126.0,114.0,107.0,104.0,102.0,103.0,95.0,96.0,105.0,120.0,171.0,143.0
1257,16,153.0,148.0,129.0,114.0,90.0,66.0,57.0,41.0,43.0,50.0,56.0,69.0,86.0,86.0,99.0,100.0,104.0,89.0,83.0,103.0,101.0,129.0,134.0,127.0
1258,17,109.0,108.0,112.0,97.0,72.0,53.0,41.0,39.0,52.0,68.0,64.0,72.0,67.0,72.0,74.0,,,,,,,,,
1259,18,,,,,,,,,,,,,,,,,,,,,,,,107.0
1260,19,99.0,101.0,108.0,120.0,102.0,70.0,50.0,53.0,62.0,55.0,89.0,164.0,300.0,396.0,355.0,325.0,342.0,356.0,352.0,321.0,306.0,293.0,197.0,179.0
1261,20,155.0,121.0,101.0,91.0,61.0,53.0,102.0,30.0,63.0,105.0,140.0,78.0,107.0,117.0,115.0,107.0,119.0,129.0,144.0,175.0,118.0,84.0,70.0,88.0
1262,21,86.0,67.0,78.0,95.0,91.0,83.0,97.0,62.0,66.0,50.0,109.0,97.0,91.0,88.0,117.0,111.0,,,,111.0,124.0,131.0,109.0,103.0
1263,22,103.0,100.0,95.0,100.0,101.0,104.0,95.0,97.0,38.0,33.0,37.0,62.0,,,,,,57.0,63.0,77.0,84.0,116.0,147.0,197.0
1264,23,149.0,127.0,108.0,72.0,42.0,45.0,48.0,35.0,38.0,46.0,50.0,64.0,57.0,64.0,94.0,44.0,42.0,61.0,52.0,71.0,62.0,62.0,80.0,69.0
1265,24,66.0,61.0,35.0,60.0,57.0,50.0,68.0,37.0,44.0,42.0,42.0,55.0,72.0,85.0,,,,55.0,70.0,66.0,73.0,72.0,72.0,80.0
1266,25,74.0,60.0,73.0,68.0,58.0,63.0,59.0,63.0,67.0,70.0,57.0,57.0,,53.0,,,212.0,57.0,55.0,58.0,76.0,102.0,109.0,127.0
1267,26,103.0,95.0,105.0,88.0,147.0,193.0,217.0,197.0,167.0,123.0,120.0,115.0,123.0,127.0,102.0,66.0,69.0,69.0,70.0,108.0,388.0,118.0,108.0,109.0
1268,27,107.0,123.0,95.0,73.0,61.0,59.0,57.0,62.0,69.0,79.0,96.0,105.0,134.0,144.0,150.0,157.0,149.0,165.0,250.0,207.0,212.0,177.0,190.0,197.0
1269,28,204.0,190.0,216.0,232.0,235.0,221.0,191.0,211.0,145.0,113.0,116.0,174.0,200.0,187.0,199.0,288.0,426.0,390.0,385.0,405.0,404.0,412.0,401.0,301.0
1270,29,294.0,221.0,186.0,164.0,179.0,147.0,102.0,81.0,105.0,107.0,95.0,113.0,143.0,172.0,197.0,168.0,146.0,153.0,142.0,422.0,127.0,68.0,73.0,53.0
1271,30,50.0,53.0,82.0,100.0,82.0,74.0,78.0,74.0,,68.0,74.0,86.0,,,,85.0,101.0,107.0,109.0,113.0,115.0,111.0,119.0,119.0
1272,,,,,,,,,,,,,,,,,,,,,,,,,
1273,July-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1274,1,107.0,111.0,107.0,94.0,72.0,77.0,99.0,111.0,100.0,104.0,112,120,109.0,107.0,113.0,,,108.0,112.0,127.0,135.0,145.0,129.0,124.0
1275,2,105.0,101.0,102.0,86.0,77.0,74.0,70.0,87.0,103.0,95.0,109,111,,,,217.0,,187.0,126.0,145.0,167.0,177.0,180.0,220.0
1276,3,180.0,167.0,129.0,123.0,123.0,,,,163.0,143.0,124,138,135.0,156.0,277.0,302.0,267.0,109.0,120.0,129.0,175.0,238.0,,
1277,4,,,,,,,,,,,110,107,72.0,112.0,135.0,91.0,93.0,86.0,79.0,83.0,77.0,85.0,81.0,101.0
1278,5,111.0,120.0,100.0,105.0,99.0,40.0,35.0,33.0,38.0,33.0,42,50,57.0,63.0,75.0,,,,,,,,,
1279,6,82.0,95.0,163.0,177.0,147.0,103.0,130.0,103.0,120.0,111.0,163,143,130.0,83.0,92.0,91.0,77.0,127.0,,103.0,101.0,92.0,83.0,83.0
1280,7,80.0,80.0,85.0,68.0,88.0,90.0,88.0,88.0,95.0,82.0,88,95,92.0,101.0,102.0,102.0,98.0,85.0,90.0,101.0,104.0,108.0,101.0,93.0
1281,8,87.0,60.0,50.0,42.0,55.0,67.0,65.0,65.0,67.0,57.0,70,80,92.0,87.0,101.0,89.0,77.0,67.0,63.0,68.0,82.0,98.0,102.0,101.0
1282,9,100.0,72.0,71.0,67.0,66.0,,,,118.0,111.0,62,67,80.0,73.0,85.0,55.0,,75.0,45.0,67.0,50.0,48.0,62.0,68.0
1283,10,77.0,57.0,36.0,38.0,38.0,34.0,35.0,36.0,53.0,56.0,66,64,69.0,63.0,58.0,63.0,63.0,68.0,69.0,68.0,72.0,84.0,81.0,45.0
1284,11,48.0,43.0,56.0,123.0,32.0,40.0,38.0,38.0,38.0,35.0,43,43,56.0,48.0,45.0,50.0,51.0,51.0,65.0,83.0,57.0,100.0,111.0,103.0
1285,12,89.0,84.0,66.0,63.0,70.0,68.0,62.0,62.0,40.0,34.0,41,41,44.0,45.0,50.0,63.0,54.0,44.0,40.0,40.0,43.0,52.0,47.0,42.0
1286,13,38.0,30.0,41.0,45.0,63.0,45.0,46.0,44.0,80.0,83.0,75,72,64.0,59.0,66.0,104.0,100.0,126.0,131.0,129.0,126.0,120.0,115.0,114.0
1287,14,105.0,113.0,100.0,88.0,69.0,58.0,55.0,55.0,67.0,83.0,100,89,109.0,117.0,129.0,122.0,118.0,120.0,109.0,144.0,161.0,165.0,163.0,161.0
1288,15,160.0,143.0,123.0,115.0,111.0,107.0,92.0,104.0,104.0,91.0,102,109,107.0,55.0,62.0,82.0,88.0,88.0,100.0,102.0,97.0,108.0,112.0,86.0
1289,16,111.0,47.0,57.0,,60.0,,42.0,63.0,57.0,67.0,75,80,74.0,80.0,59.0,77.0,67.0,67.0,84.0,75.0,100.0,99.0,89.0,75.0
1290,17,75.0,63.0,57.0,63.0,57.0,53.0,58.0,50.0,75.0,68.0,79,97,140.0,102.0,92.0,45.0,77.0,85.0,73.0,87.0,134.0,159.0,147.0,119.0
1291,18,126.0,104.0,97.0,78.0,78.0,88.0,104.0,129.0,113.0,95.0,103,143,103.0,103.0,53.0,109.0,83.0,81.0,80.0,80.0,80.0,94.0,81.0,70.0
1292,19,64.0,55.0,58.0,52.0,42.0,35.0,45.0,52.0,37.0,28.0,40,45,52.0,57.0,43.0,45.0,45.0,102.0,105.0,106.0,109.0,111.0,118.0,126.0
1293,20,122.0,100.0,20.0,28.0,28.0,24.0,24.0,23.0,38.0,37.0,38,40,48.0,41.0,37.0,44.0,38.0,45.0,47.0,50.0,47.0,92.0,99.0,96.0
1294,21,103.0,80.0,22.0,26.0,23.0,25.0,31.0,32.0,43.0,62.0,58,80,67.0,37.0,43.0,65.0,46.0,73.0,56.0,62.0,73.0,85.0,81.0,57.0
1295,22,54.0,51.0,50.0,6.0,42.0,32.0,31.0,45.0,57.0,77.0,42,68,150.0,75.0,52.0,45.0,43.0,38.0,48.0,50.0,55.0,70.0,72.0,75.0
1296,23,75.0,63.0,122.0,73.0,48.0,30.0,45.0,42.0,53.0,55.0,59,63,60.0,73.0,70.0,58.0,48.0,51.0,50.0,52.0,76.0,105.0,124.0,121.0
1297,24,162.0,160.0,150.0,167.0,113.0,93.0,84.0,98.0,116.0,127.0,84,72,78.0,70.0,77.0,122.0,125.0,124.0,124.0,124.0,124.0,124.0,125.0,124.0
1298,25,124.0,104.0,65.0,59.0,50.0,45.0,48.0,50.0,55.0,68.0,87,75,92.0,113.0,109.0,86.0,98.0,72.0,65.0,72.0,85.0,78.0,90.0,68.0
1299,26,68.0,55.0,62.0,65.0,75.0,75.0,68.0,68.0,67.0,57.0,70,68,62.0,75.0,87.0,70.0,80.0,72.0,68.0,78.0,85.0,101.0,137.0,170.0
1300,27,167.0,123.0,95.0,113.0,110.0,108.0,108.0,108.0,123.0,127.0,68,89,99.0,,,108.0,108.0,108.0,108.0,108.0,108.0,89.0,102.0,108.0
1301,28,108.0,61.0,50.0,41.0,50.0,52.0,57.0,52.0,57.0,52.0,55,66,77.0,75.0,67.0,73.0,73.0,67.0,62.0,85.0,73.0,78.0,81.0,90.0
1302,29,98.0,100.0,109.0,67.0,42.0,47.0,57.0,48.0,47.0,57.0,73,72,105.0,103.0,113.0,101.0,62.0,66.0,59.0,86.0,67.0,125.0,125.0,126.0
1303,30,126.0,51.0,62.0,53.0,63.0,45.0,33.0,35.0,45.0,40.0,43,45,50.0,52.0,48.0,57.0,55.0,45.0,50.0,55.0,72.0,78.0,82.0,72.0
1304,31,72.0,56.0,55.0,48.0,68.0,66.0,68.0,70.0,77.0,240.0,180,101,94.0,75.0,77.0,93.0,95.0,91.0,101.0,89.0,70.0,50.0,63.0,69.0
1305,,,,,,,,,,,,,,,,,,,,,,,,,
1306,August-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1307,1,58.0,69.0,79.0,81.0,46.0,50.0,65.0,52.0,57.0,73.0,73.0,100.0,94.0,88.0,105.0,107.0,89.0,92.0,62.0,70.0,78.0,90.0,85.0,70.0
1308,2,60.0,39.0,46.0,40.0,42.0,40.0,43.0,45.0,50.0,47.0,38.0,44.0,52.0,48.0,48.0,57.0,65.0,55.0,57.0,105.0,66.0,80.0,95.0,80.0
1309,3,70.0,64.0,70.0,90.0,63.0,51.0,55.0,56.0,36.0,41.0,45.0,47.0,47.0,33.0,70.0,70.0,63.0,53.0,62.0,74.0,50.0,66.0,74.0,68.0
1310,4,50.0,78.0,40.0,48.0,22.0,34.0,45.0,38.0,32.0,30.0,42.0,45.0,68.0,62.0,40.0,70.0,57.0,58.0,57.0,72.0,77.0,72.0,75.0,
1311,5,69.0,108.0,100.0,72.0,79.0,67.0,61.0,66.0,100.0,115.0,108.0,110.0,111.0,129.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,104.0,113.0
1312,6,140.0,100.0,75.0,103.0,65.0,52.0,50.0,45.0,56.0,62.0,41.0,45.0,83.0,63.0,50.0,75.0,60.0,88.0,106.0,106.0,106.0,106.0,107.0,107.0
1313,7,106.0,40.0,42.0,48.0,47.0,28.0,28.0,28.0,33.0,48.0,52.0,48.0,50.0,55.0,40.0,47.0,273.0,103.0,74.0,75.0,103.0,92.0,83.0,72.0
1314,8,58.0,72.0,72.0,74.0,67.0,65.0,67.0,65.0,53.0,78.0,83.0,78.0,140.0,150.0,183.0,253.0,200.0,133.0,92.0,115.0,126.0,143.0,143.0,213.0
1315,9,187.0,103.0,41.0,29.0,38.0,22.0,28.0,28.0,28.0,28.0,42.0,60.0,68.0,92.0,107.0,157.0,97.0,70.0,78.0,61.0,89.0,112.0,123.0,133.0
1316,10,127.0,150.0,93.0,79.0,70.0,70.0,25.0,47.0,40.0,58.0,20.0,60.0,70.0,60.0,75.0,105.0,69.0,59.0,97.0,42.0,143.0,58.0,70.0,88.0
1317,11,107.0,116.0,68.0,60.0,24.0,68.0,85.0,92.0,87.0,83.0,88.0,,102.0,75.0,30.0,88.0,80.0,123.0,84.0,102.0,103.0,97.0,113.0,94.0
1318,12,39.0,23.0,34.0,30.0,13.0,38.0,30.0,25.0,24.0,36.0,47.0,52.0,69.0,67.0,95.0,75.0,67.0,59.0,,75.0,84.0,78.0,93.0,35.0
1319,13,55.0,57.0,38.0,10.0,45.0,57.0,60.0,26.0,35.0,48.0,54.0,55.0,52.0,63.0,50.0,52.0,52.0,45.0,43.0,44.0,55.0,80.0,85.0,75.0
1320,14,65.0,62.0,60.0,40.0,48.0,62.0,25.0,42.0,48.0,45.0,59.0,87.0,80.0,55.0,60.0,65.0,78.0,74.0,75.0,68.0,85.0,105.0,107.0,101.0
1321,15,100.0,99.0,85.0,80.0,65.0,78.0,60.0,47.0,67.0,65.0,70.0,92.0,18.0,28.0,25.0,60.0,22.0,25.0,45.0,42.0,47.0,52.0,48.0,
1322,16,,52.0,56.0,39.0,52.0,65.0,70.0,42.0,45.0,33.0,36.0,37.0,40.0,40.0,25.0,30.0,38.0,47.0,75.0,55.0,75.0,65.0,60.0,59.0
1323,17,53.0,50.0,55.0,78.0,67.0,83.0,70.0,50.0,57.0,70.0,68.0,78.0,68.0,60.0,28.0,58.0,49.0,52.0,,,,,,
1324,18,,,,,,,,,,,,,,,,,,,,,,,,
1325,19,,,,,,,,,,,,,,,,,,,,88.0,,,,
1326,20,,,,,,,,,,,,,8.0,42.0,70.0,71.0,67.0,101.0,84.0,102.0,100.0,100.0,102.0,98.0
1327,21,109.0,109.0,57.0,6.0,55.0,52.0,163.0,180.0,127.0,70.0,60.0,62.0,65.0,57.0,68.0,57.0,62.0,60.0,65.0,72.0,78.0,90.0,90.0,100.0
1328,22,99.0,99.0,75.0,63.0,68.0,55.0,52.0,36.0,52.0,48.0,57.0,73.0,42.0,58.0,77.0,40.0,52.0,47.0,46.0,50.0,,,,
1329,23,,,,,,,,,,,,,,52.0,72.0,68.0,48.0,44.0,50.0,55.0,43.0,51.0,47.0,43.0
1330,24,38.0,33.0,32.0,8.0,28.0,20.0,40.0,25.0,30.0,40.0,43.0,52.0,55.0,42.0,78.0,60.0,43.0,38.0,40.0,45.0,65.0,68.0,78.0,57.0
1331,25,40.0,43.0,39.0,9.0,38.0,29.0,46.0,33.0,44.0,58.0,38.0,38.0,58.0,55.0,75.0,44.0,35.0,39.0,35.0,38.0,43.0,55.0,62.0,40.0
1332,26,38.0,45.0,47.0,53.0,47.0,47.0,50.0,25.0,30.0,42.0,38.0,35.0,40.0,39.0,86.0,41.0,32.0,38.0,40.0,40.0,43.0,69.0,103.0,58.0
1333,27,56.0,57.0,50.0,51.0,55.0,50.0,70.0,34.0,52.0,39.0,56.0,41.0,59.0,59.0,64.0,41.0,60.0,38.0,50.0,67.0,64.0,80.0,117.0,112.0
1334,28,152.0,129.0,121.0,113.0,72.0,105.0,105.0,80.0,64.0,75.0,85.0,88.0,58.0,62.0,84.0,55.0,50.0,,79.0,82.0,102.0,130.0,141.0,107.0
1335,29,103.0,88.0,80.0,60.0,73.0,78.0,130.0,302.0,203.0,220.0,130.0,87.0,53.0,58.0,80.0,101.0,102.0,107.0,107.0,106.0,111.0,111.0,141.0,151.0
1336,30,193.0,139.0,113.0,157.0,86.0,66.0,77.0,75.0,68.0,46.0,39.0,48.0,45.0,49.0,70.0,,,,42.0,47.0,45.0,47.0,,47.0
1337,31,41.0,78.0,75.0,13.0,68.0,48.0,55.0,55.0,55.0,75.0,68.0,68.0,68.0,52.0,103.0,65.0,65.0,38.0,106.0,108.0,111.0,111.0,111.0,111.0
1338,,,,,,,,,,,,,,,,,,,,,,,,,
1339,September-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1340,1,90,62,45,23,56,45,82,40,45,50,40.0,35,46,50,95,42,38,42,40.0,49.0,61.0,85,121.0,101.0
1341,2,78,74,42,42,31,27,67,33,33,43,35.0,40,74,79,93,89,95,94,87.0,68.0,110.0,121,119.0,103.0
1342,3,84,80,85,94,103,93,111,68,77,65,48.0,53,70,82,117,84,83,76,67.0,73.0,93.0,110,129.0,114.0
1343,4,81,79,58,75,70,66,113,83,88,92,68.0,63,62,65,108,71,89,93,77.0,98.0,107.0,115,131.0,106.0
1344,5,107,117,90,107,136,119,181,129,110,110,115.0,129,129,113,123,75,110,96,111.0,105.0,40.0,47,76.0,72.0
1345,6,55,62,58,33,50,48,79,62,61,78,66.0,70,67,92,117,92,84,87,84.0,72.0,88.0,95,109.0,106.0
1346,7,143,133,107,109,240,302,213,233,253,177,88.0,81,76,107,125,57,43,64,92.0,104.0,113.0,92,111.0,82.0
1347,8,68,63,45,21,39,40,78,67,83,87,77.0,88,95,93,115,71,72,78,85.0,80.0,103.0,129,141.0,127.0
1348,9,107,110,113,109,112,127,129,122,163,131,119.0,117,115,113,131,106,98,103,93.0,106.0,109.0,118,147.0,125.0
1349,10,118,106,101,103,108,111,129,118,133,131,132.0,117,132,114,137,103,96,107,113.0,114.0,124.0,139,,
1350,11,133,123,114,105,111,163,135,124,137,136,151.0,126,111,121,153,119,119,109,104.0,109.0,126.0,139,163.0,176.0
1351,12,245,233,171,145,123,115,133,109,163,307,139.0,131,128,140,160,140,140,139,132.0,122.0,133.0,148,172.0,145.0
1352,13,130,131,135,133,135,151,203,147,144,151,137.0,147,140,139,155,143,140,157,140.0,155.0,137.0,163,169.0,139.0
1353,14,140,126,131,132,157,143,220,270,240,128,129.0,133,157,153,172,122,133,119,111.0,123.0,133.0,121,150.0,133.0
1354,15,132,114,126,105,117,167,183,183,170,180,204.0,151,181,145,175,143,160,117,121.0,131.0,136.0,144,169.0,139.0
1355,16,131,125,122,115,126,121,145,197,180,183,199.0,197,175,159,166,137,160,117,117.0,126.0,144.0,140,159.0,140.0
1356,17,129,117,113,112,117,121,121,110,123,137,144.0,145,121,114,131,103,101,103,106.0,105.0,110.0,115,139.0,115.0
1357,18,125,119,119,126,113,98,123,111,113,122,124.0,123,133,123,134,120,103,93,,,,119,132.0,133.0
1358,19,108,105,109,107,118,125,119,119,129,147,143.0,121,163,154,153,133,115,112,114.0,118.0,133.0,148,150.0,143.0
1359,20,181,187,280,159,150,148,240,306,223,193,153.0,147,153,147,155,150,111,109,103.0,125.0,139.0,143,151.0,147.0
1360,21,133,140,129,126,122,125,125,105,117,137,,147,153,154,163,223,157,141,160.0,137.0,137.0,151,162.0,167.0
1361,22,137,125,121,129,173,170,250,167,109,121,132.0,112,87,77,100,92,96,92,119.0,89.0,83.0,101,88.0,98.0
1362,23,95,100,95,83,77,65,65,82,85,63,83.0,79,93,78,100,112,100,90,73.0,80.0,92.0,103,111.0,110.0
1363,24,100,96,68,49,60,55,65,72,79,73,102.0,98,90,100,129,129,119,115,114.0,129.0,142.0,146,,157.0
1364,25,130,130,111,74,85,74,102,102,115,115,125.0,135,139,141,151,135,137,130,125.0,132.0,151.0,195,208.0,240.0
1365,26,237,177,197,152,240,280,207,240,145,167,161.0,140,132,139,169,117,110,129,157.0,182.0,144.0,134,134.0,125.0
1366,27,125,126,108,98,65,67,105,81,68,88,78.0,89,109,103,129,111,115,117,114.0,121.0,145.0,149,191.0,163.0
1367,28,174,187,155,151,143,132,154,145,147,161,154.0,193,169,167,185,156,155,155,153.0,154.0,177.0,187,200.0,173.0
1368,29,163,167,147,156,173,167,203,167,169,180,174.0,202,250,188,198,162,159,163,139.0,157.0,165.0,167,194.0,169.0
1369,30,161,149,143,129,119,134,160,137,137,156,158.0,198,173,165,182,149,151,137,132.0,129.0,166.0,169,191.0,169.0
1370,,,,,,,,,,,,,,,,,,,,,,,,,
1371,October-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1372,1,149.0,143.0,132.0,122.0,156.0,160.0,158.0,131.0,140,155,177,177,177,157,173,143,133.0,133,128,139,159,177.0,194.0,171.0
1373,2,182.0,177.0,187.0,240.0,293.0,230.0,163.0,140.0,147,172,174,211,195,165,161,140,141.0,139,139,145,181,220.0,237.0,217.0
1374,3,250.0,193.0,213.0,200.0,177.0,147.0,167.0,217.0,237,233,183,158,220,165,153,114,122.0,119,112,113,165,210.0,216.0,176.0
1375,4,160.0,177.0,154.0,316.0,250.0,240.0,220.0,187.0,145,253,233,217,187,163,153,118,115.0,139,133,125,169,192.0,225.0,192.0
1376,5,179.0,178.0,163.0,200.0,163.0,223.0,191.0,177.0,177,224,223,226,199,163,187,137,139.0,137,123,107,155,170.0,189.0,181.0
1377,6,181.0,170.0,143.0,141.0,155.0,173.0,185.0,204.0,169,206,225,238,202,171,181,144,193.0,193,193,193,193,216.0,243.0,230.0
1378,7,220.0,243.0,250.0,267.0,273.0,213.0,233.0,230.0,243,280,250,191,202,227,215,302,152.0,151,137,159,189,259.0,226.0,231.0
1379,8,197.0,163.0,139.0,130.0,135.0,151.0,173.0,191.0,270,223,253,306,231,247,256,156,177.0,217,166,124,187,236.0,219.0,189.0
1380,9,185.0,188.0,160.0,177.0,160.0,177.0,297.0,277.0,230,223,280,267,280,260,280,196,163.0,197,130,133,220,264.0,253.0,209.0
1381,10,188.0,233.0,223.0,197.0,177.0,163.0,230.0,322.0,304,307,302,293,259,264,245,217,137.0,144,169,167,198,214.0,227.0,187.0
1382,11,173.0,203.0,193.0,240.0,270.0,301.0,303.0,277.0,307,280,293,305,305,267,215,143,161.0,144,150,161,194,220.0,232.0,297.0
1383,12,257.0,287.0,310.0,260.0,253.0,301.0,312.0,315.0,337,333,362,325,374,312,328,339,277.0,277,157,169,194,278.0,379.0,380.0
1384,13,322.0,403.0,382.0,322.0,316.0,405.0,415.0,438.0,407,322,289,266,427,236,219,167,150.0,166,171,176,230,326.0,360.0,318.0
1385,14,259.0,238.0,261.0,232.0,264.0,202.0,260.0,292.0,296,302,427,404,341,297,248,172,174.0,185,195,211,294,400.0,453.0,426.0
1386,15,403.0,365.0,334.0,358.0,399.0,338.0,389.0,394.0,348,385,410,401,408,336,208,110,107.0,99,106,126,211,253.0,253.0,253.0
1387,16,319.0,310.0,325.0,323.0,309.0,297.0,243.0,308.0,321,310,272,305,271,196,186,178,214.0,207,152,179,257,302.0,358.0,302.0
1388,17,277.0,223.0,297.0,325.0,336.0,323.0,353.0,348.0,342,331,338,396,311,207,215,240,158.0,158,131,145,222,316.0,380.0,360.0
1389,18,304.0,302.0,302.0,277.0,290.0,233.0,315.0,305.0,307,308,315,302,302,193,166,162,135.0,125,119,136,197,266.0,140.0,280.0
1390,19,220.0,242.0,195.0,54.0,63.0,75.0,92.0,93.0,277,103,104,318,273,90,70,65,62.0,58,98,146,147,,,
1391,20,,,,,,,,,103,112,102,119,106,96,78,59,63.0,76,129,148,164,169.0,209.0,204.0
1392,21,186.0,201.0,221.0,193.0,177.0,151.0,131.0,116.0,114,163,206,147,107,309,93,70,74.0,93,138,179,165,303.0,345.0,362.0
1393,22,392.0,,379.0,341.0,336.0,342.0,365.0,354.0,375,400,418,406,406,388,390,321,240.0,230,223,217,303,341.0,357.0,365.0
1394,23,356.0,354.0,359.0,413.0,466.0,483.0,469.0,456.0,480,484,500,474,459,459,312,304,157.0,180,183,203,267,312.0,358.0,385.0
1395,24,408.0,408.0,392.0,392.0,374.0,409.0,409.0,413.0,408,408,408,489,483,375,349,342,302.0,233,220,253,308,329.0,356.0,392.0
1396,25,413.0,408.0,408.0,408.0,408.0,446.0,430.0,418.0,417,391,382,385,382,362,329,257,273.0,193,160,180,311,362.0,,421.0
1397,26,421.0,421.0,421.0,401.0,401.0,404.0,407.0,,376,375,442,429,404,420,404,359,306.0,177,137,177,197,250.0,322.0,349.0
1398,27,346.0,346.0,410.0,404.0,410.0,413.0,403.0,403.0,391,391,404,401,392,346,308,123,97.0,103,112,124,163,290.0,290.0,321.0
1399,28,322.0,321.0,328.0,332.0,336.0,350.0,356.0,339.0,345,334,345,385,390,386,332,329,341.0,346,337,329,352,374.0,426.0,440.0
1400,29,440.0,436.0,441.0,449.0,451.0,466.0,465.0,463.0,462,472,477,500,438,416,345,320,322.0,316,311,318,351,380.0,419.0,440.0
1401,30,452.0,457.0,453.0,440.0,444.0,463.0,487.0,473.0,463,474,496,500,459,408,331,220,120.0,92,95,132,203,312.0,374.0,432.0
1402,31,456.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500,478,476,425,379,318,270,143,,103,123,143,233,348.0,374.0,403.0
1403,,,,,,,,,,,,,,,,,,,,,,,,,
1404,November-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1405,1,459.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,498.0,484.0,489.0,471.0,437.0,400.0,306.0,147,143.0,143.0,143.0,128.0,180.0,320.0,335.0,342.0
1406,2,340.0,340.0,348.0,361.0,406.0,392.0,346.0,277.0,207.0,203.0,280.0,302.0,336.0,383.0,373.0,357,348.0,237.0,150.0,297.0,315.0,348.0,387.0,403.0
1407,3,420.0,426.0,417.0,382.0,382.0,342.0,309.0,280.0,310.0,325.0,342.0,327.0,310.0,302.0,312.0,170,100.0,97.0,128.0,144.0,270.0,308.0,365.0,423.0
1408,4,416.0,407.0,420.0,406.0,357.0,333.0,351.0,362.0,345.0,335.0,341.0,390.0,449.0,121.0,500.0,500,500.0,500.0,500.0,500.0,500.0,,,500.0
1409,5,,,,,,,,,,,414.0,439.0,434.0,429.0,390.0,384,319.0,322.0,328.0,333.0,358.0,393.0,467.0,460.0
1410,6,437.0,434.0,459.0,462.0,475.0,475.0,469.0,463.0,452.0,439.0,449.0,450.0,462.0,434.0,376.0,376,,,,345.0,356.0,401.0,460.0,483.0
1411,7,480.0,476.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,453.0,382.0,328,307.0,260.0,267.0,318.0,336.0,355.0,402.0,439.0
1412,8,463.0,476.0,467.0,473.0,499.0,492.0,500.0,496.0,450.0,411.0,422.0,465.0,500.0,500.0,450.0,486,401.0,371.0,384.0,387.0,407.0,443.0,465.0,500.0
1413,9,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
1414,10,500.0,500.0,500.0,500.0,500.0,500.0,109.0,118.0,500.0,500.0,500.0,217.0,167.0,500.0,500.0,431,432.0,310.0,153.0,407.0,361.0,451.0,500.0,500.0
