330,12,118.0,82.0,84.0,82.0,84.0,87.0,90.0,93.0,378.0,114.0,,120.0,128.0,128.0,132.0,119.0,133.0,119.0,114.0,96.0,86.0,95.0,304.0,80.0
331,13,42.0,128.0,81.0,93.0,84.0,82.0,83.0,82.0,85.0,96.0,110.0,128.0,123.0,345.0,89.0,253.0,104.0,95.0,,,,,,
332,14,,,,,,,45.0,48.0,,,,,135.0,327.0,291.0,176.0,62.0,91.0,416.0,108.0,96.0,80.0,93.0,74.0
333,15,98.0,72.0,67.0,85.0,70.0,61.0,60.0,54.0,47.0,41.0,51.0,56.0,60.0,118.0,73.0,144.0,214.0,306.0,149.0,114.0,91.0,163.0,146.0,
334,16,75.0,51.0,71.0,,71.0,55.0,61.0,63.0,65.0,81.0,71.0,148.0,487.0,331.0,138.0,65.0,410.0,181.0,391.0,47.0,60.0,62.0,161.0,82.0
335,17,87.0,83.0,91.0,83.0,82.0,83.0,82.0,81.0,89.0,108.0,120.0,118.0,500.0,135.0,129.0,111.0,104.0,110.0,121.0,226.0,179.0,85.0,83.0,82.0
336,18,83.0,82.0,68.0,60.0,57.0,45.0,46.0,198.0,372.0,59.0,40.0,45.0,53.0,,66.0,322.0,80.0,55.0,38.0,500.0,41.0,411.0,,
337,19,,,,,,,,,,,,,,,,,,,,,,,,
338,20,,,,,,,,,,,,,,,,,,,,,,,,
339,21,,,,,,,,,,,499.0,176.0,500.0,42.0,122.0,129.0,60.0,,167.0,350.0,55.0,64.0,70.0,75.0
340,22,67.0,500.0,500.0,88.0,62.0,83.0,81.0,91.0,106.0,120.0,138.0,135.0,149.0,153.0,153.0,165.0,159.0,168.0,156.0,141.0,125.0,137.0,120.0,125.0
341,23,164.0,154.0,166.0,201.0,,,,,430.0,489.0,323.0,407.0,468.0,168.0,,292.0,137.0,77.0,56.0,91.0,126.0,125.0,139.0,112.0
342,24,77.0,72.0,68.0,56.0,47.0,44.0,45.0,57.0,56.0,57.0,52.0,325.0,329.0,88.0,310.0,,,383.0,322.0,90.0,88.0,94.0,95.0,132.0
343,25,81.0,82.0,84.0,,,,,119.0,,,338.0,500.0,173.0,301.0,99.0,232.0,300.0,193.0,60.0,91.0,,,219.0,81.0
344,26,,62.0,,,,,,,,,,,,,174.0,147.0,132.0,,139.0,68.0,77.0,153.0,,
345,27,81.0,88.0,91.0,89.0,,102.0,73.0,83.0,136.0,152.0,148.0,142.0,139.0,168.0,204.0,224.0,229.0,187.0,165.0,141.0,120.0,111.0,,
346,28,,145.0,40.0,,,,,,,,,,,,,,,,,,,,,
347,29,,,,,,,,,,,,,,,,,99.0,112.0,119.0,95.0,,131.0,95.0,106.0
348,30,108.0,95.0,97.0,117.0,151.0,155.0,,98.0,94.0,169.0,413.0,500.0,93.0,185.0,306.0,251.0,141.0,408.0,401.0,273.0,126.0,203.0,311.0,308.0
349,,,,,,,,,,,,,,,,,,,,,,,,,
350,July-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
351,1,273.0,160.0,92.0,97.0,112.0,99.0,75.0,59.0,107.0,208.0,308.0,344.0,418.0,334.0,144.0,211.0,62.0,121.0,214.0,239.0,110.0,159.0,154.0,134.0
352,2,84.0,87.0,264.0,98.0,84.0,86.0,86.0,89.0,152.0,323.0,244.0,500.0,352.0,184.0,326.0,322.0,318.0,,,,,,,
353,3,,,,,,,,,,,90.0,177.0,126.0,239.0,400.0,355.0,140.0,136.0,128.0,102.0,86.0,83.0,94.0,305.0
354,4,180.0,54.0,88.0,86.0,102.0,74.0,52.0,68.0,105.0,82.0,71.0,66.0,84.0,132.0,156.0,135.0,140.0,,139.0,154.0,132.0,83.0,86.0,158.0
355,5,99.0,86.0,86.0,87.0,87.0,83.0,84.0,82.0,88.0,93.0,103.0,130.0,174.0,471.0,382.0,145.0,144.0,169.0,,,149.0,315.0,98.0,106.0
356,6,102.0,89.0,91.0,82.0,81.0,80.0,82.0,83.0,95.0,107.0,127.0,161.0,241.0,333.0,151.0,152.0,384.0,225.0,157.0,191.0,124.0,108.0,132.0,124.0
357,7,120.0,117.0,87.0,88.0,89.0,93.0,117.0,153.0,111.0,130.0,136.0,140.0,153.0,143.0,147.0,148.0,156.0,146.0,147.0,136.0,142.0,159.0,109.0,97.0
358,8,90.0,77.0,85.0,61.0,61.0,71.0,74.0,74.0,112.0,149.0,188.0,252.0,375.0,180.0,309.0,197.0,,,,,336.0,282.0,151.0,409.0
359,9,453.0,48.0,332.0,205.0,56.0,46.0,48.0,50.0,49.0,57.0,60.0,60.0,91.0,485.0,212.0,464.0,393.0,51.0,130.0,336.0,76.0,83.0,76.0,84.0
360,10,83.0,59.0,88.0,90.0,89.0,96.0,,82.0,71.0,86.0,,127.0,144.0,138.0,135.0,139.0,137.0,146.0,134.0,131.0,120.0,,238.0,95.0
361,11,109.0,40.0,40.0,44.0,40.0,40.0,42.0,50.0,103.0,48.0,97.0,70.0,351.0,194.0,59.0,39.0,44.0,63.0,410.0,452.0,43.0,44.0,,44.0
362,12,45.0,45.0,42.0,42.0,42.0,42.0,43.0,42.0,42.0,43.0,118.0,42.0,41.0,40.0,111.0,55.0,64.0,38.0,68.0,43.0,39.0,40.0,40.0,42.0
363,13,42.0,44.0,44.0,44.0,43.0,44.0,44.0,44.0,43.0,43.0,42.0,351.0,42.0,76.0,132.0,66.0,53.0,,40.0,42.0,44.0,45.0,53.0,
364,14,,,,,,,,,70.0,61.0,108.0,157.0,109.0,416.0,452.0,44.0,43.0,43.0,42.0,42.0,,44.0,45.0,46.0
365,15,46.0,46.0,66.0,52.0,59.0,66.0,,69.0,114.0,86.0,48.0,39.0,38.0,38.0,38.0,39.0,38.0,38.0,38.0,52.0,61.0,47.0,50.0,69.0
366,16,92.0,81.0,83.0,82.0,83.0,85.0,85.0,89.0,86.0,109.0,116.0,320.0,321.0,133.0,227.0,150.0,150.0,150.0,151.0,138.0,120.0,90.0,86.0,96.0
367,17,290.0,,48.0,61.0,56.0,50.0,53.0,,57.0,59.0,62.0,62.0,87.0,58.0,338.0,276.0,440.0,99.0,59.0,90.0,98.0,81.0,83.0,
368,18,51.0,89.0,88.0,85.0,83.0,89.0,83.0,83.0,82.0,84.0,83.0,98.0,,146.0,116.0,126.0,127.0,104.0,99.0,86.0,86.0,86.0,88.0,84.0
369,19,86.0,45.0,45.0,46.0,46.0,42.0,44.0,44.0,43.0,,43.0,276.0,43.0,43.0,46.0,44.0,207.0,46.0,46.0,45.0,44.0,,,
370,20,,,,,,,,,62.0,57.0,104.0,350.0,338.0,125.0,79.0,50.0,,40.0,52.0,44.0,46.0,47.0,48.0,48.0
371,21,47.0,89.0,90.0,86.0,85.0,84.0,83.0,84.0,86.0,500.0,92.0,114.0,125.0,117.0,135.0,135.0,118.0,106.0,98.0,96.0,92.0,88.0,98.0,93.0
372,22,84.0,57.0,45.0,45.0,43.0,44.0,45.0,53.0,50.0,46.0,49.0,60.0,55.0,60.0,44.0,53.0,54.0,48.0,64.0,65.0,56.0,61.0,63.0,60.0
373,23,55.0,43.0,44.0,46.0,,45.0,52.0,82.0,102.0,85.0,40.0,42.0,41.0,40.0,39.0,39.0,38.0,,38.0,39.0,46.0,67.0,53.0,58.0
374,24,58.0,62.0,57.0,127.0,58.0,44.0,42.0,42.0,81.0,105.0,50.0,39.0,39.0,39.0,60.0,158.0,182.0,195.0,60.0,40.0,82.0,77.0,,359.0
375,25,42.0,68.0,101.0,92.0,69.0,,,,,,,,,,,,,,40.0,40.0,41.0,42.0,42.0,42.0
376,26,42.0,93.0,89.0,84.0,86.0,89.0,89.0,,89.0,87.0,323.0,87.0,181.0,231.0,119.0,114.0,291.0,281.0,87.0,102.0,112.0,90.0,86.0,
377,27,82.0,85.0,86.0,84.0,83.0,82.0,82.0,84.0,83.0,84.0,85.0,248.0,240.0,90.0,91.0,89.0,91.0,88.0,87.0,89.0,88.0,83.0,83.0,84.0
378,28,83.0,44.0,43.0,42.0,42.0,42.0,42.0,42.0,43.0,47.0,45.0,,46.0,46.0,46.0,46.0,45.0,44.0,43.0,42.0,42.0,42.0,42.0,42.0
379,29,44.0,46.0,46.0,46.0,46.0,46.0,45.0,46.0,47.0,99.0,79.0,276.0,131.0,71.0,48.0,48.0,,62.0,57.0,65.0,81.0,62.0,,58.0
380,30,83.0,,46.0,46.0,43.0,42.0,42.0,42.0,42.0,42.0,282.0,60.0,43.0,42.0,41.0,41.0,44.0,45.0,46.0,45.0,44.0,44.0,42.0,43.0
381,31,54.0,43.0,44.0,46.0,44.0,46.0,46.0,46.0,68.0,42.0,41.0,,78.0,58.0,,,40.0,40.0,69.0,89.0,45.0,73.0,86.0,109.0
382,,,,,,,,,,,,,,,,,,,,,,,,,
383,August-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
384,1,95.0,82.0,90.0,138.0,95.0,78.0,78.0,67.0,49.0,43.0,43.0,42.0,42.0,54.0,59.0,75.0,103.0,172.0,80.0,72.0,82.0,83.0,137.0,164.0
385,2,80.0,101.0,99.0,117.0,109.0,111.0,131.0,125.0,103.0,100.0,155.0,329.0,484.0,80.0,84.0,71.0,40.0,58.0,79.0,56.0,67.0,70.0,67.0,168.0
386,3,164.0,45.0,62.0,96.0,83.0,60.0,63.0,62.0,64.0,80.0,71.0,233.0,55.0,51.0,67.0,58.0,41.0,40.0,55.0,42.0,46.0,60.0,56.0,60.0
387,4,63.0,64.0,63.0,63.0,60.0,52.0,42.0,42.0,41.0,44.0,256.0,305.0,47.0,96.0,75.0,40.0,40.0,123.0,58.0,56.0,65.0,64.0,64.0,242.0
388,5,378.0,93.0,314.0,500.0,313.0,71.0,90.0,74.0,99.0,73.0,105.0,286.0,79.0,,378.0,190.0,198.0,36.0,87.0,62.0,77.0,64.0,59.0,211.0
389,6,382.0,325.0,175.0,429.0,81.0,34.0,40.0,32.0,169.0,118.0,198.0,406.0,169.0,157.0,115.0,36.0,67.0,150.0,61.0,73.0,73.0,68.0,65.0,57.0
390,7,35.0,25.0,38.0,32.0,25.0,27.0,31.0,37.0,78.0,43.0,26.0,33.0,48.0,20.0,25.0,27.0,31.0,37.0,36.0,,45.0,39.0,42.0,54.0
391,8,37.0,32.0,,49.0,38.0,51.0,43.0,45.0,34.0,32.0,30.0,31.0,33.0,32.0,39.0,34.0,30.0,27.0,28.0,31.0,27.0,29.0,33.0,26.0
392,9,25.0,25.0,28.0,31.0,25.0,80.0,31.0,30.0,26.0,32.0,78.0,75.0,62.0,123.0,69.0,60.0,59.0,,60.0,62.0,64.0,,64.0,65.0
393,10,83.0,66.0,65.0,62.0,62.0,62.0,62.0,63.0,64.0,63.0,62.0,61.0,60.0,60.0,70.0,65.0,,,,,,,,
394,11,,,,,,,,,30.0,32.0,35.0,133.0,62.0,49.0,21.0,68.0,79.0,63.0,52.0,77.0,52.0,56.0,65.0,68.0
395,12,55.0,48.0,,,27.0,100.0,33.0,30.0,87.0,59.0,62.0,332.0,134.0,238.0,117.0,128.0,141.0,125.0,115.0,108.0,102.0,93.0,236.0,94.0
396,13,87.0,84.0,95.0,,,83.0,90.0,82.0,82.0,,98.0,208.0,129.0,126.0,129.0,146.0,148.0,148.0,138.0,105.0,108.0,103.0,105.0,96.0
397,14,96.0,62.0,61.0,60.0,,60.0,62.0,62.0,60.0,60.0,60.0,60.0,60.0,60.0,93.0,74.0,86.0,79.0,60.0,60.0,61.0,77.0,72.0,66.0
398,15,62.0,82.0,83.0,81.0,82.0,83.0,85.0,80.0,86.0,99.0,112.0,123.0,119.0,138.0,154.0,151.0,146.0,,,,,,62.0,63.0
399,16,51.0,68.0,62.0,62.0,87.0,,30.0,40.0,42.0,43.0,39.0,79.0,157.0,117.0,114.0,171.0,127.0,155.0,219.0,69.0,,,,
400,17,,,,,,,,,269.0,84.0,147.0,282.0,278.0,186.0,130.0,297.0,212.0,125.0,89.0,46.0,295.0,82.0,156.0,157.0
401,18,201.0,224.0,118.0,82.0,136.0,126.0,80.0,128.0,273.0,115.0,121.0,295.0,198.0,149.0,150.0,172.0,185.0,157.0,138.0,118.0,109.0,105.0,165.0,108.0
402,19,163.0,159.0,93.0,86.0,107.0,91.0,91.0,122.0,219.0,262.0,271.0,277.0,370.0,326.0,141.0,,172.0,,137.0,209.0,202.0,230.0,186.0,154.0
403,20,112.0,131.0,118.0,94.0,113.0,88.0,61.0,67.0,69.0,61.0,61.0,89.0,147.0,65.0,66.0,88.0,66.0,66.0,64.0,64.0,62.0,62.0,63.0,235.0
404,21,97.0,66.0,66.0,66.0,66.0,66.0,403.0,,,,,,,,,,,,,,,,,
405,22,,,,,,,,,,,,,,,,,,,,,64.0,,113.0,91.0
406,23,98.0,80.0,75.0,31.0,,,,,,,,,,,,,,,,,,,,
407,24,,,,,,,20.0,119.0,69.0,38.0,234.0,178.0,308.0,44.0,341.0,351.0,14.0,45.0,48.0,93.0,103.0,95.0,,114.0
408,25,82.0,76.0,84.0,56.0,61.0,84.0,81.0,80.0,29.0,32.0,60.0,325.0,73.0,59.0,338.0,131.0,,,,,,,,
409,26,,,,,,,,,,,,,415.0,162.0,360.0,342.0,309.0,324.0,110.0,88.0,54.0,105.0,98.0,323.0
410,27,74.0,99.0,90.0,86.0,68.0,57.0,53.0,62.0,67.0,93.0,224.0,164.0,208.0,161.0,81.0,107.0,203.0,244.0,196.0,212.0,192.0,171.0,175.0,100.0
411,28,110.0,116.0,135.0,92.0,94.0,97.0,77.0,,,,,,,,,,,,,,,,,
412,29,,,,,,,,,,,,,,,,,,,,,,,,
413,30,,,,,,,,,,,,,,,,,,,,,,,,
414,31,,,,,,,81.0,81.0,82.0,80.0,82.0,82.0,84.0,87.0,87.0,87.0,84.0,84.0,83.0,84.0,83.0,82.0,82.0,
415,,,,,,,,,,,,,,,,,,,,,,,,,
416,September-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
417,1,,,,,,,,13.0,314.0,299.0,68.0,68.0,69.0,,,,64.0,64.0,64.0,64.0,65.0,66.0,67.0,68.0
418,2,68.0,68.0,68.0,68.0,67.0,66.0,69.0,67.0,65.0,65.0,84.0,127.0,65.0,64.0,63.0,62.0,62.0,63.0,62.0,70.0,90.0,73.0,64.0,72.0
419,3,80.0,64.0,65.0,66.0,67.0,68.0,73.0,91.0,67.0,65.0,69.0,157.0,87.0,76.0,58.0,62.0,58.0,59.0,60.0,62.0,64.0,65.0,66.0,66.0
420,4,66.0,65.0,64.0,64.0,63.0,65.0,64.0,71.0,65.0,66.0,72.0,66.0,62.0,61.0,,68.0,245.0,331.0,54.0,82.0,88.0,83.0,95.0,91.0
421,5,77.0,63.0,62.0,200.0,274.0,71.0,39.0,61.0,100.0,104.0,61.0,45.0,38.0,38.0,45.0,56.0,57.0,60.0,54.0,55.0,63.0,94.0,96.0,66.0
422,6,101.0,146.0,91.0,325.0,351.0,85.0,86.0,,,,97.0,62.0,38.0,42.0,38.0,38.0,41.0,119.0,324.0,48.0,79.0,102.0,102.0,89.0
423,7,85.0,86.0,73.0,66.0,85.0,85.0,87.0,84.0,86.0,86.0,87.0,,96.0,92.0,104.0,91.0,89.0,82.0,96.0,90.0,81.0,86.0,86.0,87.0
424,8,123.0,207.0,103.0,67.0,67.0,67.0,66.0,66.0,65.0,,62.0,77.0,60.0,60.0,60.0,60.0,63.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0
425,9,87.0,232.0,319.0,65.0,66.0,66.0,66.0,65.0,65.0,,161.0,100.0,63.0,63.0,61.0,87.0,60.0,61.0,60.0,62.0,62.0,91.0,115.0,66.0
426,10,69.0,66.0,66.0,66.0,66.0,66.0,65.0,64.0,64.0,79.0,69.0,153.0,65.0,,72.0,62.0,62.0,61.0,62.0,61.0,80.0,95.0,65.0,64.0
427,11,65.0,85.0,85.0,85.0,84.0,85.0,85.0,88.0,87.0,87.0,87.0,87.0,71.0,86.0,87.0,87.0,88.0,87.0,88.0,87.0,86.0,86.0,87.0,88.0
428,12,88.0,65.0,65.0,,,,,,,,,,,,,,,,,,,,,
429,13,,,,,,,17.0,96.0,37.0,266.0,317.0,,158.0,42.0,60.0,44.0,44.0,33.0,45.0,45.0,59.0,45.0,40.0,35.0
430,14,43.0,47.0,62.0,42.0,106.0,22.0,26.0,34.0,75.0,73.0,,240.0,87.0,63.0,60.0,60.0,61.0,62.0,63.0,63.0,24.0,63.0,71.0,62.0
431,15,63.0,84.0,63.0,64.0,65.0,67.0,67.0,67.0,67.0,65.0,63.0,61.0,59.0,59.0,58.0,58.0,58.0,58.0,60.0,66.0,64.0,65.0,66.0,70.0
432,16,66.0,66.0,65.0,64.0,64.0,64.0,64.0,64.0,64.0,66.0,66.0,66.0,,68.0,32.0,30.0,37.0,47.0,48.0,41.0,36.0,37.0,39.0,40.0
433,17,42.0,36.0,38.0,35.0,41.0,31.0,42.0,42.0,52.0,27.0,26.0,26.0,30.0,31.0,33.0,56.0,41.0,39.0,45.0,53.0,78.0,104.0,39.0,42.0
434,18,77.0,54.0,35.0,50.0,,20.0,26.0,42.0,40.0,35.0,75.0,43.0,40.0,39.0,53.0,37.0,41.0,42.0,55.0,55.0,,61.0,58.0,86.0
435,19,116.0,77.0,55.0,244.0,211.0,26.0,28.0,28.0,80.0,80.0,40.0,24.0,26.0,23.0,23.0,31.0,268.0,105.0,35.0,39.0,46.0,48.0,48.0,50.0
436,20,51.0,80.0,45.0,43.0,39.0,32.0,22.0,365.0,360.0,,26.0,62.0,61.0,60.0,58.0,60.0,160.0,60.0,60.0,60.0,61.0,62.0,65.0,64.0
437,21,66.0,66.0,66.0,66.0,65.0,64.0,64.0,65.0,63.0,70.0,60.0,,60.0,60.0,60.0,60.0,61.0,64.0,62.0,86.0,79.0,66.0,63.0,63.0
438,22,63.0,64.0,64.0,64.0,66.0,,,,67.0,66.0,64.0,63.0,95.0,61.0,60.0,60.0,61.0,62.0,64.0,68.0,78.0,66.0,66.0,66.0
439,23,66.0,65.0,64.0,64.0,64.0,64.0,64.0,66.0,66.0,66.0,66.0,64.0,63.0,72.0,61.0,,60.0,60.0,92.0,65.0,62.0,62.0,64.0,66.0
440,24,67.0,68.0,68.0,68.0,68.0,66.0,66.0,65.0,64.0,64.0,62.0,60.0,60.0,60.0,73.0,84.0,64.0,64.0,64.0,70.0,64.0,64.0,63.0,63.0
441,25,65.0,64.0,64.0,65.0,67.0,68.0,68.0,68.0,68.0,67.0,63.0,60.0,59.0,59.0,59.0,89.0,309.0,330.0,61.0,,65.0,63.0,66.0,66.0
442,26,66.0,84.0,85.0,86.0,85.0,86.0,86.0,86.0,,85.0,90.0,89.0,90.0,93.0,115.0,112.0,114.0,106.0,94.0,87.0,86.0,84.0,84.0,84.0
443,27,84.0,64.0,,67.0,66.0,72.0,70.0,68.0,95.0,74.0,61.0,61.0,58.0,58.0,58.0,70.0,60.0,144.0,64.0,127.0,,66.0,77.0,66.0
444,28,64.0,160.0,,85.0,86.0,,107.0,86.0,85.0,159.0,100.0,95.0,114.0,127.0,126.0,125.0,,119.0,101.0,88.0,87.0,89.0,85.0,84.0
445,29,66.0,66.0,66.0,66.0,66.0,66.0,67.0,67.0,68.0,65.0,63.0,62.0,60.0,59.0,58.0,58.0,58.0,59.0,60.0,62.0,64.0,100.0,248.0,92.0
446,30,,66.0,64.0,64.0,63.0,,,,,29.0,29.0,32.0,41.0,26.0,26.0,34.0,30.0,36.0,49.0,70.0,70.0,54.0,76.0,62.0
447,,,,,,,,,,,,,,,,,,,,,,,,,
448,October-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
449,1,63.0,57.0,43.0,48.0,66.0,60.0,50.0,77.0,106.0,173.0,58.0,41.0,28.0,36.0,38.0,39.0,51.0,58.0,61.0,48,58.0,83.0,93.0,82.0
450,2,103.0,124.0,72.0,104.0,97.0,146.0,90.0,200.0,145.0,69.0,61.0,68.0,75.0,59.0,57.0,57.0,58.0,58.0,60.0,66,71.0,78.0,83.0,72.0
451,3,101.0,89.0,285.0,113.0,65.0,63.0,154.0,117.0,,206.0,,,,71.0,,,,57.0,,60,61.0,62.0,,102.0
452,4,90.0,,,,,66.0,,64.0,66.0,,68.0,59.0,58.0,57.0,57.0,57.0,57.0,58.0,59.0,66,70.0,67.0,64.0,63.0
453,5,84.0,84.0,84.0,83.0,133.0,84.0,84.0,83.0,85.0,187.0,90.0,109.0,138.0,129.0,127.0,127.0,129.0,113.0,96.0,84,251.0,131.0,96.0,83.0
454,6,85.0,85.0,85.0,87.0,182.0,94.0,86.0,421.0,214.0,320.0,199.0,103.0,107.0,101.0,225.0,428.0,500.0,500.0,500.0,477,85.0,84.0,84.0,84.0
455,7,64.0,84.0,84.0,84.0,84.0,84.0,84.0,138.0,,86.0,116.0,91.0,,93.0,317.0,261.0,106.0,90.0,90.0,88,96.0,97.0,111.0,122.0
456,8,103.0,93.0,90.0,144.0,121.0,96.0,114.0,126.0,122.0,272.0,252.0,124.0,111.0,158.0,153.0,137.0,124.0,108.0,73.0,117,114.0,103.0,103.0,106.0
457,9,117.0,96.0,162.0,161.0,150.0,,101.0,106.0,142.0,312.0,251.0,106.0,116.0,127.0,122.0,103.0,105.0,101.0,,89,112.0,108.0,97.0,142.0
458,10,124.0,117.0,221.0,176.0,155.0,125.0,310.0,193.0,76.0,246.0,229.0,111.0,171.0,,110.0,69.0,87.0,68.0,64.0,73,74.0,107.0,100.0,67.0
459,11,66.0,66.0,64.0,64.0,64.0,65.0,66.0,66.0,67.0,66.0,64.0,60.0,324.0,108.0,58.0,212.0,92.0,58.0,59.0,64,68.0,72.0,107.0,332.0
460,12,496.0,66.0,122.0,100.0,83.0,91.0,96.0,90.0,112.0,312.0,226.0,,27.0,117.0,64.0,54.0,63.0,63.0,86.0,75,60.0,70.0,94.0,
461,13,83.0,,91.0,97.0,,90.0,89.0,90.0,97.0,243.0,220.0,103.0,115.0,,79.0,,99.0,96.0,71.0,121,132.0,125.0,116.0,104.0
462,14,104.0,98.0,102.0,97.0,95.0,90.0,86.0,102.0,108.0,277.0,232.0,150.0,162.0,119.0,103.0,102.0,113.0,98.0,123.0,148,135.0,,132.0,112.0
463,15,100.0,92.0,82.0,76.0,74.0,76.0,73.0,69.0,73.0,78.0,63.0,60.0,58.0,132.0,105.0,66.0,74.0,79.0,120.0,144,128.0,116.0,106.0,99.0
464,16,107.0,148.0,115.0,194.0,205.0,186.0,84.0,84.0,84.0,83.0,334.0,345.0,215.0,307.0,130.0,330.0,223.0,,126.0,84,83.0,82.0,84.0,84.0
465,17,67.0,83.0,84.0,84.0,85.0,85.0,85.0,85.0,85.0,84.0,85.0,129.0,91.0,79.0,91.0,84.0,84.0,86.0,72.0,86,87.0,86.0,409.0,121.0
466,18,85.0,65.0,66.0,68.0,68.0,69.0,69.0,69.0,69.0,66.0,66.0,66.0,68.0,68.0,68.0,68.0,68.0,67.0,66.0,366,317.0,66.0,66.0,66.0
467,19,128.0,84.0,68.0,68.0,68.0,69.0,69.0,70.0,68.0,67.0,,62.0,105.0,67.0,58.0,58.0,58.0,61.0,64.0,73,84.0,81.0,87.0,88.0
468,20,105.0,166.0,98.0,111.0,155.0,147.0,76.0,73.0,95.0,,257.0,188.0,138.0,,30.0,,,216.0,82.0,117,,120.0,162.0,164.0
469,21,223.0,172.0,211.0,200.0,,176.0,160.0,114.0,113.0,164.0,153.0,163.0,187.0,107.0,114.0,111.0,112.0,152.0,113.0,83,166.0,226.0,218.0,
470,22,268.0,230.0,181.0,188.0,185.0,129.0,103.0,116.0,229.0,129.0,98.0,126.0,95.0,80.0,96.0,88.0,,79.0,98.0,95,97.0,143.0,139.0,132.0
471,23,194.0,178.0,129.0,115.0,124.0,144.0,117.0,125.0,148.0,191.0,212.0,149.0,98.0,86.0,81.0,82.0,93.0,80.0,110.0,118,110.0,101.0,100.0,
472,24,130.0,155.0,145.0,152.0,199.0,197.0,266.0,98.0,203.0,304.0,244.0,184.0,360.0,459.0,123.0,261.0,83.0,86.0,84.0,76,85.0,85.0,86.0,
473,25,,,,,,,,,,77.0,95.0,49.0,49.0,89.0,49.0,54.0,71.0,58.0,51.0,76,77.0,78.0,113.0,113.0
474,26,,122.0,155.0,120.0,97.0,85.0,91.0,,36.0,130.0,135.0,85.0,,,91.0,88.0,93.0,105.0,90.0,111,109.0,117.0,97.0,87.0
475,27,78.0,101.0,123.0,103.0,91.0,122.0,95.0,108.0,131.0,,81.0,132.0,101.0,389.0,345.0,78.0,49.0,78.0,327.0,135,134.0,131.0,149.0,190.0
476,28,146.0,180.0,188.0,145.0,144.0,158.0,216.0,170.0,225.0,339.0,378.0,301.0,185.0,190.0,180.0,189.0,126.0,97.0,94.0,138,181.0,136.0,167.0,255.0
477,29,233.0,213.0,262.0,303.0,219.0,225.0,295.0,346.0,312.0,386.0,309.0,343.0,324.0,269.0,260.0,244.0,236.0,89.0,152.0,147,131.0,120.0,111.0,97.0
478,30,85.0,81.0,,81.0,84.0,77.0,82.0,,83.0,82.0,200.0,82.0,,,171.0,90.0,75.0,84.0,,133,138.0,182.0,208.0,266.0
479,31,82.0,93.0,86.0,77.0,322.0,342.0,500.0,76.0,76.0,61.0,57.0,53.0,295.0,117.0,166.0,307.0,217.0,230.0,133.0,117,113.0,99.0,179.0,224.0
480,,,,,,,,,,,,,,,,,,,,,,,,,
481,November-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
482,1,186.0,173.0,235.0,205.0,266.0,193.0,258.0,205.0,256.0,325.0,395.0,350.0,306.0,60.0,500.0,62.0,62.0,84.0,189.0,256.0,307.0,275.0,289.0,307.0
483,2,330.0,306.0,276.0,266.0,232.0,183.0,204.0,192.0,186.0,323.0,376.0,280.0,205.0,220.0,209.0,206.0,201.0,147.0,123.0,145.0,137.0,186.0,232.0,278.0
484,3,206.0,165.0,285.0,291.0,204.0,239.0,267.0,211.0,247.0,352.0,369.0,323.0,327.0,328.0,319.0,60.0,66.0,381.0,375.0,360.0,427.0,98.0,71.0,69.0
485,4,82.0,105.0,227.0,333.0,256.0,287.0,68.0,68.0,68.0,67.0,500.0,500.0,427.0,369.0,324.0,194.0,315.0,365.0,314.0,318.0,320.0,354.0,357.0,372.0
486,5,418.0,492.0,478.0,500.0,22.0,19.0,19.0,17.0,239.0,32.0,500.0,500.0,382.0,305.0,379.0,347.0,332.0,325.0,344.0,363.0,323.0,338.0,363.0,371.0
487,6,374.0,410.0,422.0,424.0,449.0,441.0,428.0,500.0,84.0,84.0,500.0,82.0,83.0,450.0,,330.0,365.0,366.0,336.0,366.0,336.0,272.0,329.0,500.0
