_id,January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1113,1,114.0,136.0,148.0,111.0,84.0,91.0,106.0,119.0,112,107,140,202,121,119.0,111.0,264,302.0,132.0,109.0,109,141.0,215.0,149.0,111.0
1114,2,92.0,112.0,140.0,112.0,94.0,72.0,101.0,145.0,113,88,100,205,204,171.0,158.0,186,313.0,302.0,144.0,134,157.0,240.0,176.0,148.0
1115,3,136.0,130.0,215.0,127.0,116.0,105.0,119.0,229.0,135,116,127,183,285,171.0,161.0,153,124.0,,27.0,68,142.0,105.0,66.0,96.0
1116,4,119.0,93.0,61.0,43.0,58.0,81.0,78.0,84.0,83,121,302,191,81,75.0,83.0,168,133.0,82.0,64.0,81,146.0,93.0,54.0,64.0
1117,5,61.0,62.0,59.0,142.0,124.0,40.0,54.0,,36,24,25,27,33,113.0,71.0,43,52.0,127.0,182.0,126,47.0,32.0,57.0,85.0
1118,6,55.0,30.0,28.0,67.0,95.0,58.0,36.0,51.0,79,160,245,107,112,103.0,291.0,245,64.0,51.0,52.0,46,48.0,51.0,52.0,62.0
1119,7,44.0,46.0,54.0,40.0,43.0,45.0,26.0,19.0,20,44,63,47,51,36.0,49.0,19,19.0,19.0,20.0,21,26.0,20.0,20.0,19.0
1120,8,30.0,34.0,31.0,31.0,46.0,43.0,36.0,44.0,41,47,75,50,41,56.0,60.0,62,51.0,73.0,37.0,24,28.0,49.0,40.0,43.0
1121,9,53.0,49.0,68.0,64.0,52.0,59.0,63.0,64.0,53,46,49,52,41,51.0,47.0,51,60.0,68.0,53.0,54,45.0,41.0,50.0,52.0
1122,10,46.0,36.0,30.0,40.0,43.0,38.0,39.0,47.0,42,52,61,66,73,80.0,138.0,92,90.0,118.0,141.0,136,145.0,149.0,118.0,51.0
1123,11,38.0,41.0,68.0,88.0,20.0,20.0,19.0,19.0,21,43,26,23,42,62.0,59.0,62,84.0,109.0,95.0,66,59.0,79.0,105.0,106.0
1124,12,91.0,96.0,79.0,71.0,71.0,71.0,38.0,47.0,22,23,25,32,35,37.0,24.0,46,53.0,49.0,45.0,48,30.0,24.0,30.0,33.0
1125,13,42.0,44.0,37.0,49.0,54.0,63.0,54.0,55.0,62,84,105,83,83,68.0,89.0,135,179.0,175.0,166.0,161,161.0,144.0,149.0,148.0
1126,14,107.0,101.0,97.0,94.0,85.0,65.0,84.0,81.0,82,96,109,118,132,137.0,146.0,152,146.0,145.0,147.0,147,176.0,174.0,160.0,162.0
1127,15,156.0,152.0,124.0,126.0,125.0,116.0,106.0,96.0,91,146,108,91,100,111.0,93.0,41,67.0,95.0,129.0,85,56.0,62.0,83.0,55.0
1128,16,47.0,43.0,48.0,46.0,57.0,48.0,53.0,54.0,43,55,50,63,55,53.0,72.0,60,85.0,72.0,56.0,31,57.0,101.0,105.0,87.0
1129,17,72.0,68.0,56.0,60.0,55.0,57.0,51.0,68.0,58,66,89,130,99,109.0,127.0,121,95.0,248.0,122.0,101,100.0,109.0,84.0,75.0
1130,18,74.0,91.0,105.0,84.0,78.0,88.0,90.0,100.0,96,101,96,84,88,133.0,113.0,133,181.0,216.0,87.0,78,60.0,57.0,59.0,61.0
1131,19,57.0,52.0,56.0,52.0,55.0,51.0,65.0,60.0,23,21,21,19,20,23.0,37.0,43,47.0,57.0,55.0,63,42.0,51.0,68.0,77.0
1132,20,70.0,36.0,24.0,23.0,42.0,37.0,38.0,36.0,35,15,43,51,37,32.0,57.0,32,53.0,44.0,57.0,66,63.0,86.0,117.0,94.0
1133,21,50.0,48.0,27.0,33.0,24.0,25.0,25.0,25.0,45,53,65,69,52,36.0,58.0,73,,,28.0,46,85.0,55.0,59.0,72.0
1134,22,50.0,51.0,43.0,36.0,30.0,30.0,34.0,52.0,108,126,138,102,112,45.0,49.0,35,50.0,91.0,76.0,98,48.0,51.0,62.0,57.0
1135,23,,,43.0,40.0,38.0,43.0,39.0,41.0,52,54,61,79,98,69.0,53.0,80,64.0,53.0,59.0,158,72.0,60.0,106.0,114.0
1136,24,118.0,110.0,116.0,160.0,99.0,79.0,88.0,98.0,90,68,65,79,93,,,195,195.0,76.0,38.0,59,,,,
1137,25,,,,,,,,,32,38,56,59,70,79.0,67.0,77,62.0,84.0,56.0,52,49.0,58.0,56.0,69.0
1138,26,75.0,82.0,60.0,52.0,58.0,60.0,56.0,70.0,75,63,60,63,71,78.0,90.0,88,76.0,70.0,62.0,83,70.0,71.0,98.0,97.0
1139,27,108.0,86.0,69.0,67.0,66.0,81.0,86.0,70.0,58,70,89,74,91,76.0,68.0,64,65.0,61.0,,68,60.0,52.0,46.0,43.0
1140,28,45.0,48.0,35.0,38.0,39.0,32.0,35.0,45.0,33,51,55,64,63,70.0,60.0,74,171.0,197.0,95.0,62,30.0,37.0,70.0,104.0
1141,29,136.0,125.0,36.0,33.0,29.0,24.0,31.0,39.0,54,72,96,86,83,99.0,120.0,83,24.0,26.0,41.0,29,30.0,54.0,51.0,81.0
1142,30,77.0,100.0,78.0,88.0,109.0,103.0,77.0,105.0,67,39,80,99,45,64.0,39.0,34,102.0,102.0,90.0,109,70.0,66.0,50.0,57.0
1143,31,54.0,56.0,86.0,88.0,102.0,67.0,50.0,57.0,55,58,63,87,174,153.0,54.0,55,80.0,61.0,67.0,39,46.0,47.0,55.0,57.0
1144,,,,,,,,,,,,,,,,,,,,,,,,,
1145,August-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1146,1,48.0,45.0,107.0,88.0,54.0,36.0,43.0,69.0,71.0,54.0,97.0,171.0,100.0,78.0,60.0,90.0,51.0,29.0,39.0,75.0,94.0,63.0,52.0,37.0
1147,2,37.0,53.0,36.0,33.0,70.0,68.0,44.0,26.0,28.0,22.0,38.0,,,,,,,186.0,182.0,83.0,32.0,34.0,45.0,56.0
1148,3,83.0,61.0,53.0,49.0,60.0,71.0,68.0,61.0,107.0,66.0,35.0,25.0,37.0,55.0,64.0,51.0,58.0,67.0,63.0,69.0,66.0,131.0,88.0,52.0
1149,4,28.0,25.0,27.0,23.0,29.0,39.0,82.0,73.0,25.0,25.0,57.0,70.0,43.0,43.0,72.0,84.0,86.0,102.0,151.0,229.0,108.0,75.0,42.0,49.0
1150,5,68.0,70.0,73.0,102.0,123.0,60.0,52.0,51.0,64.0,75.0,84.0,67.0,93.0,75.0,41.0,38.0,40.0,54.0,96.0,111.0,112.0,100.0,102.0,90.0
1151,6,56.0,59.0,64.0,54.0,47.0,45.0,56.0,37.0,48.0,59.0,35.0,30.0,67.0,66.0,39.0,42.0,34.0,29.0,38.0,44.0,29.0,26.0,33.0,26.0
1152,7,28.0,27.0,36.0,52.0,59.0,55.0,32.0,40.0,31.0,42.0,93.0,64.0,62.0,41.0,25.0,,,,301.0,252.0,123.0,,70.0,87.0
1153,8,164.0,79.0,55.0,65.0,62.0,56.0,86.0,91.0,69.0,,,,102.0,78.0,100.0,99.0,94.0,101.0,123.0,67.0,82.0,82.0,88.0,111.0
1154,9,65.0,48.0,40.0,40.0,41.0,36.0,36.0,38.0,34.0,34.0,42.0,44.0,82.0,96.0,92.0,104.0,54.0,35.0,34.0,57.0,36.0,45.0,64.0,75.0
1155,10,57.0,59.0,47.0,42.0,55.0,42.0,32.0,38.0,40.0,71.0,58.0,76.0,66.0,107.0,128.0,86.0,62.0,82.0,105.0,108.0,110.0,69.0,103.0,104.0
1156,11,91.0,62.0,62.0,56.0,102.0,106.0,116.0,101.0,100.0,106.0,94.0,107.0,166.0,83.0,202.0,225.0,133.0,102.0,37.0,31.0,51.0,66.0,51.0,85.0
1157,12,72.0,25.0,27.0,25.0,22.0,22.0,25.0,33.0,35.0,68.0,71.0,53.0,76.0,87.0,67.0,82.0,,72.0,57.0,74.0,86.0,57.0,40.0,26.0
1158,13,25.0,23.0,26.0,35.0,51.0,28.0,27.0,25.0,27.0,29.0,,,,,,,,225.0,137.0,57.0,43.0,32.0,79.0,82.0
1159,14,56.0,33.0,22.0,24.0,20.0,20.0,23.0,48.0,42.0,56.0,37.0,20.0,21.0,48.0,34.0,40.0,51.0,68.0,22.0,48.0,49.0,46.0,73.0,77.0
1160,15,79.0,82.0,71.0,22.0,26.0,39.0,36.0,48.0,53.0,29.0,36.0,55.0,73.0,60.0,72.0,74.0,42.0,59.0,82.0,35.0,40.0,55.0,32.0,28.0
1161,16,46.0,57.0,20.0,37.0,40.0,55.0,79.0,46.0,20.0,21.0,20.0,43.0,35.0,55.0,46.0,38.0,70.0,95.0,143.0,60.0,25.0,28.0,48.0,63.0
1162,17,60.0,60.0,34.0,48.0,43.0,21.0,52.0,55.0,33.0,53.0,96.0,53.0,60.0,81.0,60.0,44.0,80.0,64.0,30.0,33.0,35.0,31.0,62.0,71.0
1163,18,41.0,56.0,61.0,40.0,36.0,57.0,49.0,51.0,79.0,80.0,57.0,87.0,86.0,40.0,95.0,127.0,89.0,44.0,43.0,28.0,29.0,31.0,36.0,43.0
1164,19,47.0,26.0,25.0,30.0,24.0,34.0,42.0,21.0,22.0,25.0,29.0,29.0,30.0,29.0,28.0,35.0,32.0,44.0,83.0,76.0,39.0,,64.0,47.0
1165,20,35.0,50.0,61.0,23.0,28.0,39.0,26.0,,,23.0,65.0,83.0,22.0,38.0,82.0,105.0,121.0,50.0,23.0,29.0,37.0,29.0,29.0,28.0
1166,21,27.0,45.0,50.0,26.0,29.0,49.0,33.0,38.0,60.0,53.0,22.0,72.0,75.0,33.0,51.0,75.0,123.0,98.0,61.0,108.0,30.0,23.0,31.0,39.0
1167,22,29.0,29.0,27.0,25.0,25.0,23.0,25.0,23.0,23.0,26.0,23.0,42.0,79.0,36.0,47.0,97.0,141.0,,,,,,,
1168,23,,,,,,,,,,,,,,,,,,,,,,,,
1169,24,,,,,,,,,,,,,21.0,40.0,30.0,89.0,92.0,22.0,23.0,24.0,34.0,52.0,61.0,43.0
1170,25,29.0,31.0,26.0,23.0,27.0,33.0,22.0,27.0,30.0,59.0,35.0,36.0,28.0,54.0,30.0,34.0,53.0,33.0,24.0,29.0,44.0,92.0,51.0,23.0
1171,26,27.0,41.0,74.0,34.0,23.0,25.0,34.0,62.0,36.0,23.0,29.0,23.0,27.0,39.0,28.0,39.0,30.0,32.0,38.0,39.0,34.0,42.0,,98.0
1172,27,42.0,28.0,25.0,24.0,38.0,30.0,34.0,42.0,,,,86.0,77.0,64.0,37.0,31.0,64.0,35.0,,49.0,21.0,76.0,63.0,84.0
1173,28,108.0,102.0,69.0,61.0,60.0,92.0,160.0,126.0,39.0,27.0,39.0,48.0,28.0,58.0,83.0,81.0,90.0,56.0,25.0,29.0,34.0,40.0,50.0,67.0
1174,29,84.0,64.0,74.0,62.0,70.0,50.0,60.0,46.0,57.0,73.0,56.0,48.0,54.0,53.0,67.0,39.0,65.0,56.0,49.0,51.0,48.0,57.0,53.0,66.0
1175,30,82.0,65.0,50.0,39.0,44.0,42.0,46.0,27.0,23.0,30.0,43.0,42.0,22.0,23.0,24.0,,,,,26.0,54.0,30.0,22.0,24.0
1176,31,,,,,20.0,21.0,21.0,21.0,23.0,26.0,22.0,30.0,40.0,47.0,48.0,45.0,25.0,24.0,24.0,32.0,43.0,50.0,47.0,49.0
1177,,,,,,,,,,,,,,,,,,,,,,,,,
1178,September-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1179,1,46.0,45,30,24.0,26,25,25,26,23,23,42,51,52,29,,,58,38,42,39,53,66,58.0,44.0
1180,2,49.0,55,36,23.0,21,24,21,22,24,33,34,28,35,63,68.0,36.0,34,45,60,85,94,96,61.0,57.0
1181,3,78.0,70,63,73.0,97,165,70,93,50,35,36,56,57,52,49.0,49.0,57,59,54,58,51,54,66.0,85.0
1182,4,81.0,57,53,78.0,69,67,55,54,86,76,59,55,80,99,42.0,30.0,36,71,69,59,50,51,54.0,65.0
1183,5,61.0,44,58,55.0,48,47,35,31,50,70,57,53,64,47,46.0,66.0,87,67,67,36,34,38,38.0,39.0
1184,6,28.0,29,25,26.0,22,24,24,23,29,37,50,41,76,46,55.0,60.0,74,68,70,58,33,47,52.0,52.0
1185,7,59.0,49,60,68.0,72,88,91,75,104,133,122,67,76,97,62.0,44.0,35,45,60,60,73,88,73.0,63.0
1186,8,36.0,32,31,29.0,32,30,43,30,33,55,74,70,60,69,81.0,68.0,56,68,59,53,56,78,81.0,88.0
1187,9,93.0,88,89,92.0,110,139,127,105,106,123,100,109,104,124,125.0,80.0,89,119,89,87,94,89,83.0,81.0
1188,10,68.0,74,87,99.0,201,85,90,102,101,110,102,103,103,106,94.0,79.0,95,93,83,74,90,94,111.0,113.0
1189,11,117.0,155,130,169.0,135,176,191,200,202,175,124,118,132,130,115.0,102.0,95,92,90,83,74,120,122.0,130.0
1190,12,117.0,119,116,,115,120,177,248,267,97,142,112,141,125,126.0,148.0,129,103,98,88,158,131,122.0,137.0
1191,13,138.0,130,122,109.0,108,99,95,107,117,236,152,151,186,221,160.0,146.0,108,143,140,133,137,189,192.0,125.0
1192,14,115.0,107,127,192.0,176,147,146,129,221,228,234,247,176,139,133.0,118.0,107,99,111,102,99,103,107.0,135.0
1193,15,161.0,126,104,96.0,98,92,100,101,99,119,107,120,130,176,194.0,202.0,303,120,96,89,80,95,,
1194,16,,160,174,112.0,112,129,190,195,172,233,243,211,183,238,140.0,122.0,128,216,102,76,97,104,105.0,106.0
1195,17,109.0,100,83,91.0,91,82,68,81,95,118,116,110,89,91,78.0,90.0,74,82,77,80,91,80,76.0,82.0
1196,18,97.0,96,84,102.0,98,83,83,65,57,70,87,100,93,85,62.0,96.0,82,77,54,72,74,87,73.0,82.0
1197,19,80.0,92,87,85.0,79,114,95,88,69,86,96,115,179,126,119.0,136.0,123,109,103,98,161,424,286.0,128.0
1198,20,114.0,116,182,172.0,134,157,206,221,161,129,122,172,189,156,123.0,104.0,100,107,110,101,96,107,109.0,112.0
1199,21,105.0,99,129,104.0,104,102,192,215,193,149,122,121,170,234,237.0,204.0,146,198,189,154,114,100,105.0,116.0
1200,22,110.0,113,106,144.0,112,135,144,269,153,53,40,56,48,57,62.0,68.0,41,76,71,57,75,97,102.0,107.0
1201,23,103.0,85,81,72.0,50,42,44,50,68,44,62,74,34,49,,54.0,60,178,86,60,88,91,82.0,76.0
1202,24,97.0,54,42,38.0,36,33,32,37,46,37,42,109,66,56,70.0,120.0,184,138,105,98,108,135,,112.0
1203,25,94.0,71,45,48.0,62,64,64,67,74,100,109,119,134,155,169.0,132.0,107,90,97,101,110,123,140.0,146.0
1204,26,184.0,166,141,178.0,219,207,184,156,163,119,111,107,107,99,104.0,94.0,106,102,110,99,88,90,94.0,93.0
1205,27,86.0,99,91,54.0,58,39,52,45,56,48,52,71,84,88,85.0,99.0,112,107,102,105,109,104,135.0,133.0
1206,28,131.0,134,142,159.0,166,140,131,133,142,135,140,132,134,129,131.0,135.0,126,110,107,115,142,140,144.0,148.0
1207,29,152.0,149,145,134.0,138,165,138,135,139,165,147,186,170,144,128.0,139.0,119,125,112,109,138,141,123.0,111.0
1208,30,114.0,137,129,110.0,109,120,119,116,111,117,132,186,158,124,121.0,132.0,118,101,91,99,109,126,126.0,127.0
1209,,,,,,,,,,,,,,,,,,,,,,,,,
1210,October-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1211,1,128,126,128.0,124.0,110.0,111.0,118.0,111.0,111,131,128,125,142.0,155.0,283,198,101,85,78,100.0,125,124,130,166
1212,2,160,148,125.0,120.0,157.0,124.0,120.0,115.0,106,125,136,149,124.0,129.0,106,100,114,127,113,123.0,140,147,166,168
1213,3,210,222,255.0,248.0,218.0,222.0,219.0,154.0,138,202,159,194,233.0,200.0,117,123,104,94,79,97.0,123,154,178,175
1214,4,148,196,161.0,167.0,135.0,218.0,194.0,159.0,175,158,193,231,150.0,115.0,105,107,109,110,101,109.0,117,144,131,127
1215,5,189,196,207.0,154.0,155.0,154.0,130.0,130.0,125,137,257,300,244.0,133.0,115,109,109,114,92,101.0,136,144,146,144
1216,6,165,158,191.0,143.0,130.0,127.0,129.0,124.0,134,149,241,179,205.0,156.0,133,151,113,99,93,110.0,145,221,142,140
1217,7,141,148,184.0,132.0,126.0,220.0,219.0,203.0,161,148,184,220,177.0,153.0,155,121,113,101,105,108.0,158,153,169,133
1218,8,133,182,194.0,189.0,141.0,152.0,218.0,208.0,156,163,232,274,289.0,304.0,208,154,111,115,118,108.0,107,129,139,146
1219,9,132,132,178.0,151.0,140.0,182.0,204.0,175.0,156,170,190,177,254.0,295.0,305,258,198,118,139,184.0,95,74,79,138
1220,10,145,139,134.0,135.0,175.0,224.0,252.0,212.0,176,268,259,186,418.0,249.0,236,154,153,135,117,117.0,132,150,182,237
1221,11,287,256,217.0,237.0,210.0,278.0,214.0,187.0,128,128,158,227,237.0,228.0,152,126,124,116,110,116.0,135,159,221,212
1222,12,224,225,272.0,245.0,244.0,248.0,279.0,289.0,245,273,302,304,225.0,301.0,311,314,272,180,125,118.0,134,238,247,303
1223,13,294,281,313.0,314.0,309.0,305.0,320.0,322.0,318,321,317,317,311.0,254.0,198,217,240,205,204,210.0,201,272,305,318
1224,14,301,270,268.0,262.0,257.0,226.0,203.0,197.0,260,308,263,181,194.0,209.0,204,288,300,246,268,304.0,314,362,278,309
1225,15,310,324,322.0,324.0,371.0,381.0,389.0,347.0,347,373,367,323,305.0,146.0,126,138,101,90,100,83.0,121,161,265,225
1226,16,248,285,270.0,265.0,228.0,225.0,235.0,248.0,242,171,212,239,101.0,82.0,80,98,110,122,126,177.0,173,157,163,222
1227,17,243,239,261.0,249.0,312.0,323.0,309.0,317.0,311,313,315,279,273.0,196.0,188,251,224,135,128,139.0,187,215,260,234
1228,18,301,304,,323.0,320.0,314.0,295.0,297.0,306,311,314,325,320.0,236.0,117,101,92,79,97,110.0,123,183,150,196
1229,19,213,305,332.0,316.0,301.0,300.0,285.0,311.0,318,310,312,308,310.0,270.0,200,137,112,90,85,91.0,120,131,132,134
1230,20,138,194,247.0,204.0,194.0,235.0,224.0,223.0,232,208,304,309,315.0,305.0,236,200,84,75,70,98.0,143,160,178,209
1231,21,210,191,182.0,,,,,,297,304,313,265,,,89,72,82,79,95,125.0,110,135,145,196
1232,22,180,140,189.0,168.0,154.0,117.0,119.0,203.0,271,315,334,338,354.0,347.0,300,160,178,302,247,258.0,273,285,301,302
1233,23,301,324,406.0,407.0,415.0,410.0,430.0,442.0,407,429,453,461,402.0,374.0,313,178,149,139,140,177.0,146,228,281,321
1234,24,316,321,319.0,318.0,327.0,339.0,335.0,331.0,344,342,334,346,328.0,313.0,306,236,186,174,162,228.0,274,313,320,322
1235,25,316,310,310.0,332.0,325.0,314.0,320.0,322.0,334,347,390,402,353.0,334.0,304,255,217,247,273,281.0,261,318,370,377
1236,26,345,339,338.0,327.0,306.0,304.0,302.0,303.0,309,311,317,375,347.0,330.0,320,303,236,178,165,146.0,163,190,307,297
1237,27,314,351,382.0,377.0,372.0,361.0,358.0,354.0,378,383,371,341,328.0,328.0,312,255,140,104,101,123.0,122,185,203,190
1238,28,256,313,269.0,318.0,339.0,324.0,311.0,308.0,252,263,313,362,369.0,359.0,349,313,322,326,352,348.0,330,328,349,350
1239,29,376,406,411.0,404.0,414.0,404.0,411.0,423.0,417,416,411,380,342.0,318.0,300,313,306,249,219,250.0,308,352,394,382
1240,30,393,409,418.0,411.0,402.0,401.0,406.0,411.0,405,408,442,426,376.0,316.0,296,243,142,89,104,,148,278,336,375
1241,31,419,474,494.0,493.0,500.0,500.0,485.0,461.0,491,475,435,382,398.0,347.0,302,208,179,124,115,162.0,139,252,309,341
1242,,,,,,,,,,,,,,,,,,,,,,,,,
1243,November-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1244,1,404.0,481.0,500.0,500,500.0,500,472,447.0,433.0,412.0,419,413.0,367,319.0,234,117.0,108,124,138,127.0,127.0,140.0,195.0,257.0
1245,2,306.0,305.0,306.0,305,266.0,194,171,176.0,171.0,170.0,252,314.0,334,352.0,356,349.0,248,140,106,138.0,163.0,229.0,309.0,300.0
1246,3,323.0,309.0,259.0,249,274.0,296,258,231.0,145.0,130.0,164,181.0,147,125.0,106,78.0,71,71,88,112.0,121.0,,,
1247,4,,,,315,311.0,287,279,268.0,295.0,317.0,332,376.0,393,446.0,497,500.0,500,493,500,500.0,450.0,462.0,447.0,434.0
1248,5,444.0,456.0,437.0,432,427.0,432,453,434.0,401.0,393.0,403,406.0,389,,416,398.0,391,348,342,322.0,311.0,310.0,346.0,352.0
1249,6,374.0,373.0,396.0,393,404.0,401,380,398.0,355.0,,362,377.0,387,405.0,411,429.0,415,375,333,378.0,408.0,405.0,397.0,398.0
1250,7,409.0,439.0,,500,500.0,500,500,500.0,500.0,500.0,500,500.0,420,404.0,422,500.0,486,343,317,311.0,318.0,326.0,329.0,340.0
1251,8,340.0,382.0,411.0,410,407.0,389,385,403.0,412.0,392.0,425,500.0,500,500.0,500,500.0,500,482,472,492.0,417.0,413.0,476.0,460.0
1252,9,486.0,469.0,495.0,500,500.0,500,500,500.0,500.0,,500,500.0,490,500.0,493,500.0,500,500,500,,,,500.0,500.0
1253,10,500.0,500.0,500.0,500,500.0,500,500,500.0,500.0,500.0,500,500.0,500,500.0,341,300.0,327,330,217,200.0,273.0,309.0,273.0,277.0
1254,11,341.0,333.0,324.0,326,309.0,311,310,306.0,318.0,325.0,327,319.0,309,297.0,198,202.0,153,130,123,198.0,174.0,248.0,273.0,222.0
1255,12,289.0,304.0,312.0,306,,212,236,231.0,276.0,318.0,418,407.0,305,230.0,201,175.0,120,140,162,216.0,186.0,164.0,223.0,282.0
1256,13,312.0,315.0,317.0,309,297.0,304,347,362.0,365.0,358.0,358,344.0,305,201.0,187,188.0,173,152,136,135.0,176.0,190.0,314.0,373.0
1257,14,425.0,435.0,445.0,433,436.0,449,433,443.0,465.0,456.0,500,500.0,500,440.0,344,331.0,383,420,424,436.0,461.0,496.0,492.0,500.0
1258,15,500.0,500.0,500.0,492,458.0,422,414,418.0,412.0,410.0,403,383.0,358,330.0,327,323.0,318,322,291,293.0,308.0,318.0,336.0,321.0
1259,16,305.0,245.0,246.0,237,209.0,201,282,,,,97,91.0,58,57.0,57,219.0,174,114,91,118.0,99.0,182.0,202.0,218.0
1260,17,191.0,197.0,298.0,301,231.0,192,175,142.0,127.0,101.0,107,123.0,85,65.0,89,86.0,69,61,61,78.0,95.0,111.0,184.0,228.0
1261,18,226.0,252.0,294.0,268,230.0,224,241,213.0,199.0,168.0,201,153.0,193,170.0,195,165.0,208,198,210,177.0,200.0,237.0,309.0,281.0
1262,19,303.0,303.0,310.0,278,225.0,246,251,285.0,284.0,307.0,334,322.0,195,226.0,228,190.0,194,114,115,167.0,229.0,305.0,306.0,320.0
1263,20,327.0,341.0,348.0,363,382.0,349,344,354.0,329.0,317.0,317,270.0,270,280.0,279,200.0,107,143,120,119.0,197.0,218.0,253.0,306.0
1264,21,334.0,349.0,338.0,331,320.0,306,264,307.0,324.0,339.0,342,312.0,285,181.0,111,97.0,81,84,101,126.0,153.0,185.0,213.0,259.0
1265,22,282.0,321.0,332.0,333,324.0,318,297,270.0,259.0,332.0,332,285.0,177,143.0,149,170.0,118,89,104,137.0,,231.0,306.0,306.0
1266,23,301.0,270.0,323.0,340,326.0,321,295,292.0,312.0,326.0,328,236.0,197,190.0,232,169.0,188,159,191,220.0,247.0,301.0,318.0,314.0
1267,24,312.0,345.0,340.0,310,323.0,315,311,321.0,353.0,366.0,307,217.0,189,272.0,230,234.0,255,253,227,,,368.0,402.0,407.0
1268,25,407.0,398.0,398.0,373,361.0,351,371,363.0,347.0,352.0,350,343.0,320,330.0,335,312.0,294,285,348,394.0,398.0,410.0,427.0,387.0
1269,26,351.0,349.0,343.0,340,348.0,343,348,363.0,329.0,310.0,167,85.0,82,88.0,97,108.0,73,63,67,107.0,95.0,86.0,86.0,83.0
1270,27,115.0,115.0,108.0,100,90.0,115,99,90.0,86.0,80.0,104,,132,133.0,220,167.0,111,79,90,88.0,99.0,97.0,144.0,164.0
1271,28,153.0,187.0,216.0,288,281.0,206,150,167.0,181.0,191.0,195,135.0,138,203.0,193,,90,102,106,145.0,139.0,175.0,215.0,223.0
1272,29,207.0,191.0,232.0,197,221.0,220,211,198.0,132.0,142.0,206,234.0,289,222.0,153,159.0,123,176,147,228.0,209.0,226.0,251.0,325.0
1273,30,314.0,339.0,348.0,344,323.0,324,301,316.0,317.0,306.0,305,308.0,264,263.0,264,205.0,265,206,181,201.0,235.0,300.0,321.0,346.0
1274,,,,,,,,,,,,,,,,,,,,,,,,,
1275,December-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1276,1,373,399.0,388.0,356.0,351.0,343.0,364.0,359.0,342.0,339.0,345.0,351.0,381.0,325,306,294.0,262.0,273,302,307,287.0,320,350,349
1277,2,363,386.0,375.0,361.0,363.0,342.0,339.0,372.0,366.0,332.0,333.0,322.0,337.0,302,275,263.0,239.0,212,210,155,216.0,274,293,317
1278,3,311,318.0,323.0,319.0,321.0,320.0,307.0,304.0,313.0,341.0,341.0,351.0,328.0,306,311,314.0,244.0,214,247,313,262.0,319,282,300
1279,4,329,321.0,348.0,356.0,,352.0,362.0,397.0,401.0,398.0,349.0,331.0,311.0,274,263,283.0,231.0,308,323,339,353.0,359,387,393
1280,5,419,414.0,405.0,376.0,363.0,391.0,406.0,390.0,383.0,366.0,414.0,377.0,353.0,352,357,353.0,332.0,325,329,345,355.0,385,386,392
1281,6,410,398.0,405.0,389.0,366.0,364.0,381.0,375.0,359.0,382.0,405.0,372.0,349.0,331,311,311.0,279.0,305,322,340,323.0,337,407,423
1282,7,419,422.0,433.0,418.0,410.0,431.0,416.0,,,,,351.0,399.0,378,354,348.0,350.0,344,327,339,341.0,362,375,372
1283,8,371,374.0,391.0,362.0,352.0,330.0,350.0,361.0,343.0,339.0,333.0,352.0,346.0,313,243,284.0,279.0,238,222,238,295.0,319,301,303
1284,9,299,302.0,318.0,336.0,341.0,317.0,332.0,335.0,362.0,354.0,359.0,349.0,318.0,363,311,321.0,,271,100,302,280.0,194,232,288
1285,10,263,311.0,326.0,312.0,301.0,305.0,304.0,304.0,289.0,311.0,305.0,277.0,248.0,154,125,126.0,166.0,157,145,134,258.0,321,273,183
1286,11,189,218.0,268.0,222.0,177.0,166.0,188.0,248.0,201.0,197.0,280.0,304.0,338.0,320,316,267.0,199.0,134,209,287,345.0,369,380,368
