_id,January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1166,15,380.0,317.0,327.0,340.0,286.0,333.0,349.0,311.0,276.0,343.0,323.0,239.0,310.0,109,146.0,262.0,340.0,222.0,144.0,127.0,186.0,301.0,405.0,437.0
1167,16,386.0,393.0,379.0,395.0,430.0,438.0,382.0,397.0,426.0,425.0,415.0,404.0,366.0,373,298.0,161.0,165.0,138.0,133.0,145.0,264.0,385.0,324.0,366.0
1168,17,432.0,471.0,444.0,441.0,473.0,443.0,437.0,443.0,467.0,475.0,481.0,426.0,345.0,308,97.0,339.0,202.0,213.0,184.0,180.0,385.0,413.0,416.0,371.0
1169,18,382.0,328.0,336.0,350.0,337.0,365.0,413.0,427.0,425.0,413.0,380.0,350.0,323.0,295,275.0,276.0,,328.0,330.0,432.0,440.0,357.0,435.0,426.0
1170,19,439.0,444.0,431.0,429.0,429.0,463.0,452.0,470.0,478.0,462.0,369.0,315.0,259.0,184,178.0,167.0,165.0,202.0,182.0,215.0,255.0,304.0,315.0,318.0
1171,20,301.0,294.0,225.0,246.0,310.0,317.0,325.0,309.0,308.0,317.0,309.0,265.0,260.0,286,238.0,267.0,213.0,200.0,202.0,187.0,181.0,227.0,297.0,315.0
1172,21,300.0,154.0,251.0,215.0,183.0,113.0,113.0,90.0,85.0,76.0,74.0,80.0,81.0,78,68.0,72.0,81.0,84.0,76.0,51.0,87.0,132.0,106.0,129.0
1173,22,96.0,114.0,81.0,71.0,71.0,310.0,185.0,121.0,86.0,93.0,119.0,87.0,87.0,106,104.0,117.0,122.0,126.0,117.0,98.0,194.0,210.0,387.0,355.0
1174,23,318.0,301.0,283.0,328.0,335.0,325.0,330.0,334.0,347.0,316.0,322.0,329.0,324.0,268,146.0,162.0,130.0,162.0,165.0,201.0,200.0,205.0,178.0,85.0
1175,24,209.0,191.0,244.0,152.0,117.0,95.0,114.0,122.0,156.0,258.0,237.0,216.0,133.0,143,121.0,133.0,168.0,184.0,183.0,263.0,297.0,239.0,310.0,409.0
1176,25,309.0,240.0,320.0,386.0,372.0,403.0,430.0,407.0,382.0,413.0,410.0,416.0,394.0,331,317.0,250.0,185.0,190.0,236.0,353.0,462.0,378.0,317.0,470.0
1177,26,405.0,432.0,453.0,455.0,448.0,414.0,432.0,442.0,447.0,466.0,478.0,431.0,364.0,296,291.0,221.0,148.0,124.0,144.0,161.0,180.0,253.0,329.0,357.0
1178,27,366.0,369.0,397.0,365.0,327.0,302.0,314.0,256.0,232.0,266.0,300.0,293.0,304.0,311,296.0,285.0,292.0,247.0,271.0,252.0,268.0,318.0,337.0,352.0
1179,28,359.0,321.0,300.0,285.0,247.0,239.0,220.0,206.0,207.0,217.0,197.0,182.0,174.0,163,160.0,146.0,152.0,180.0,167.0,142.0,147.0,172.0,179.0,186.0
1180,29,164.0,144.0,142.0,120.0,119.0,161.0,149.0,139.0,151.0,149.0,136.0,118.0,126.0,131,142.0,149.0,162.0,141.0,126.0,116.0,90.0,55.0,58.0,49.0
1181,,,,,,,,,,,,,,,,,,,,,,,,,
1182,March-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1183,1,47,65,67,47,36,43,35,45,78,81,91,104,111,95,123,134,162,146,194,195.0,162,149,195,329
1184,2,285,299,301,293,301,239,211,266,319,359,376,309,116,105,133,166,143,213,274,172.0,197,412,312,274
1185,3,265,263,251,270,271,269,322,285,356,400,380,407,259,140,168,154,209,168,147,156.0,194,181,203,219
1186,4,249,279,306,309,305,308,322,312,311,325,321,283,261,175,181,185,144,144,160,196.0,216,94,78,84
1187,5,65,41,61,60,54,58,50,37,52,77,98,97,108,101,96,102,96,95,83,92.0,101,196,45,30
1188,6,27,41,41,65,42,48,57,35,51,56,61,56,62,70,82,78,75,78,57,32.0,37,63,99,63
1189,7,46,52,38,38,40,45,32,35,33,41,51,49,96,83,87,105,118,130,150,155.0,242,195,206,280
1190,8,299,301,284,321,282,190,183,147,222,235,293,301,288,271,126,122,130,165,269,169.0,246,146,233,309
1191,9,325,198,154,250,305,289,137,97,173,169,163,127,168,157,160,153,135,142,121,,190,252,302,354
1192,10,397,424,439,361,340,329,333,312,287,300,190,111,90,98,115,137,117,148,100,105.0,128,167,143,101
1193,11,113,81,101,97,115,161,156,203,185,142,135,140,108,102,114,108,93,372,88,80.0,104,114,117,111
1194,12,90,93,178,129,164,173,174,149,123,73,107,209,227,233,147,135,116,118,159,42.0,124,146,198,304
1195,13,319,325,255,163,163,121,129,199,308,324,308,308,170,171,282,369,406,477,427,395.0,401,209,262,118
1196,14,101,78,105,72,54,71,66,56,34,56,70,61,86,82,92,103,74,75,88,125.0,108,93,142,134
1197,15,89,63,77,83,82,97,91,185,195,274,323,332,311,171,142,154,158,153,133,115.0,259,178,210,180
1198,16,143,198,264,150,109,119,152,280,339,349,321,243,194,143,149,180,169,138,108,173.0,259,195,255,262
1199,17,323,333,305,303,232,168,249,304,330,344,333,250,171,170,151,150,173,172,186,170.0,219,162,402,301
1200,18,316,366,347,309,213,155,139,137,209,207,305,220,246,191,193,233,202,236,204,229.0,259,278,248,292
1201,19,296,255,281,261,268,313,58,377,419,476,407,322,270,190,189,188,193,168,169,151.0,298,285,299,183
1202,20,216,296,311,294,236,161,247,264,315,304,323,243,128,197,194,185,179,207,190,119.0,402,386,408,425
1203,21,389,408,351,344,342,309,324,326,207,340,337,86,138,158,181,283,242,209,191,183.0,190,247,301,330
1204,22,310,303,319,327,337,302,225,223,305,310,320,301,278,169,120,123,127,115,119,82.0,94,114,120,111
1205,23,105,91,87,99,89,95,86,99,329,361,326,318,152,116,117,130,146,137,116,73.0,83,101,101,106
1206,24,115,142,119,137,137,178,147,150,158,149,117,104,101,126,131,147,108,113,85,32.0,41,44,56,30
1207,25,43,88,92,78,77,76,93,91,92,88,92,74,65,71,75,80,81,87,79,73.0,72,103,74,139
1208,26,96,139,311,338,97,86,74,127,144,314,166,74,66,70,74,74,72,61,87,70.0,84,75,133,225
1209,27,249,201,159,94,45,44,53,58,50,72,82,85,70,59,49,55,74,77,84,71.0,72,69,54,46
1210,28,33,33,26,24,22,23,24,24,25,25,24,30,40,44,54,65,67,73,74,60.0,36,32,27,28
1211,29,65,31,35,35,37,38,37,38,33,45,53,68,76,84,87,93,99,102,99,85.0,60,63,48,43
1212,30,81,47,49,68,66,58,51,38,34,45,57,72,86,91,98,102,106,102,98,85.0,80,114,118,139
1213,31,139,145,137,115,61,71,72,59,69,72,74,75,84,83,91,91,100,88,88,82.0,82,83,75,127
1214,,,,,,,,,,,,,,,,,,,,,,,,,
1215,April-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1216,1,54,56.0,70,57.0,61,64,55,65,77,99,177,133,129,109,89,90,103,102,105,82,59,95,100,101
1217,2,83,87.0,98,65.0,80,92,88,81,76,129,97,85,92,95,98,107,111,116,123,103,84,80,101,95
1218,3,66,68.0,56,66.0,57,147,137,162,137,212,142,120,127,137,142,146,149,144,143,114,70,104,112,261
1219,4,269,231.0,125,80.0,93,85,73,165,332,328,218,104,104,118,127,120,126,129,117,102,102,102,87,118
1220,5,160,196.0,264,212.0,130,99,106,96,182,298,330,250,118,124,134,130,133,132,174,148,90,105,126,215
1221,6,324,284.0,259,,171,293,261,248,237,236,231,294,175,116,100,100,104,117,116,114,106,108,120,112
1222,7,124,104.0,114,127.0,71,69,60,48,84,251,275,165,123,185,193,144,117,120,119,115,112,117,115,108
1223,8,146,122.0,113,106.0,109,103,127,102,73,79,101,93,94,113,113,116,123,124,131,129,114,90,130,106
1224,9,104,97.0,83,95.0,100,84,78,70,68,237,320,300,100,111,127,131,139,127,133,115,96,95,135,145
1225,10,304,309.0,314,306.0,271,238,148,158,181,338,349,303,129,102,121,131,122,123,109,107,73,108,100,102
1226,11,137,158.0,158,130.0,158,134,129,113,140,222,224,225,126,110,125,139,150,132,133,150,126,123,149,122
1227,12,117,104.0,113,94.0,94,84,84,71,92,276,318,222,128,130,122,132,130,122,125,125,105,103,131,140
1228,13,165,201.0,139,184.0,195,164,266,298,315,372,305,284,232,125,120,130,130,142,146,131,111,130,159,163
1229,14,191,289.0,302,234.0,321,226,167,145,151,252,309,303,125,116,143,142,153,138,130,132,115,118,174,286
1230,15,288,228.0,198,156.0,142,140,178,174,162,167,203,211,221,254,213,182,135,130,130,132,113,121,139,175
1231,16,162,253.0,304,315.0,315,337,306,260,210,254,243,312,314,317,144,137,192,124,114,113,120,184,145,141
1232,17,155,133.0,150,134.0,111,114,149,103,119,128,125,108,114,126,117,124,125,145,151,118,141,103,90,85
1233,18,107,135.0,133,125.0,99,79,170,101,80,95,110,129,140,161,148,125,119,114,119,181,80,92,137,121
1234,19,97,78.0,76,79.0,76,51,49,38,44,85,299,98,98,123,115,118,133,133,135,92,75,112,145,134
1235,20,136,168.0,224,285.0,279,263,271,295,312,326,331,141,123,103,91,102,110,100,100,70,51,62,142,99
1236,21,86,80.0,87,78.0,86,98,102,90,109,126,115,242,104,116,132,147,135,137,149,122,99,123,147,154
1237,22,155,188.0,196,196.0,218,218,223,241,300,332,348,176,125,138,153,150,157,167,173,111,117,125,163,167
1238,23,291,317.0,304,269.0,188,113,118,139,145,159,151,120,114,113,122,188,100,111,79,62,90,105,173,312
1239,24,376,347.0,302,303.0,289,305,261,313,338,289,130,120,116,142,152,154,156,145,130,98,99,103,174,253
1240,25,148,151.0,112,122.0,101,78,74,98,83,77,81,88,109,108,100,114,133,121,146,91,84,91,193,209
1241,26,214,241.0,188,216.0,247,131,142,145,168,147,115,81,146,184,199,148,156,152,146,129,106,123,99,89
1242,27,77,85.0,83,73.0,61,132,86,71,69,83,113,128,144,149,166,188,212,216,202,185,141,130,111,98
1243,28,90,74.0,77,85.0,76,62,123,119,125,95,110,130,150,157,191,176,197,166,147,98,92,122,176,174
1244,29,150,,159,113.0,95,94,88,92,91,95,127,138,149,160,184,156,178,209,156,163,127,159,212,162
1245,30,123,118.0,118,105.0,101,89,83,83,98,108,113,136,151,181,201,168,196,129,111,239,158,119,117,113
1246,,,,,,,,,,,,,,,,,,,,,,,,,
1247,May-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1248,1,122.0,326,286.0,287,309,316,288,312.0,266,167.0,153.0,153,156,138,182,235,149,274,137.0,230.0,189.0,165.0,142.0,135.0
1249,2,110.0,119,103.0,97,96,92,82,87.0,82,87.0,103.0,124,148,154,177,176,186,183,189.0,221.0,187.0,165.0,154.0,138.0
1250,3,127.0,117,99.0,96,89,104,113,83.0,133,90.0,72.0,81,120,142,170,181,123,117,135.0,94.0,107.0,405.0,128.0,106.0
1251,4,108.0,103,97.0,83,70,48,37,34.0,89,87.0,110.0,136,130,134,160,162,160,175,179.0,151.0,122.0,88.0,120.0,165.0
1252,5,187.0,162,151.0,122,142,146,180,175.0,216,174.0,95.0,149,157,162,163,173,190,200,194.0,163.0,115.0,153.0,145.0,178.0
1253,6,190.0,198,197.0,251,199,185,163,205.0,190,155.0,167.0,218,186,147,23,143,177,163,200.0,160.0,133.0,153.0,216.0,238.0
1254,7,254.0,259,151.0,107,119,124,110,85.0,99,87.0,102.0,123,137,153,166,169,173,185,224.0,160.0,184.0,265.0,189.0,143.0
1255,8,141.0,196,218.0,169,102,72,68,72.0,83,119.0,115.0,144,170,191,191,196,208,222,117.0,255.0,173.0,193.0,208.0,153.0
1256,9,134.0,141,116.0,112,119,98,84,90.0,98,115.0,136.0,152,182,199,216,203,176,187,141.0,233.0,255.0,204.0,167.0,150.0
1257,10,147.0,140,142.0,133,110,109,115,117.0,121,120.0,130.0,140,173,320,174,156,152,156,165.0,131.0,83.0,79.0,104.0,71.0
1258,11,71.0,70,95.0,76,64,72,59,73.0,70,86.0,93.0,119,144,170,201,188,239,238,223.0,184.0,145.0,133.0,133.0,173.0
1259,12,137.0,159,113.0,101,104,87,104,102.0,104,111.0,115.0,132,150,173,194,162,249,99,240.0,207.0,194.0,141.0,203.0,207.0
1260,13,147.0,152,168.0,235,304,146,174,310.0,266,251.0,380.0,232,209,174,160,151,174,221,162.0,155.0,155.0,150.0,257.0,404.0
1261,14,314.0,371,265.0,325,125,219,220,123.0,112,193.0,210.0,169,169,174,184,144,162,156,196.0,349.0,167.0,102.0,78.0,61.0
1262,15,90.0,99,276.0,76,105,92,89,71.0,70,95.0,111.0,98,122,172,217,192,190,169,167.0,125.0,176.0,169.0,286.0,321.0
1263,16,347.0,360,370.0,341,335,322,225,170.0,303,276.0,182.0,153,167,163,189,209,195,195,173.0,164.0,247.0,173.0,231.0,275.0
1264,17,270.0,336,348.0,389,322,338,368,376.0,386,401.0,351.0,315,195,173,173,194,178,195,166.0,159.0,162.0,281.0,199.0,208.0
1265,18,253.0,315,359.0,324,352,361,348,375.0,403,377.0,369.0,332,320,230,281,157,394,207,270.0,197.0,280.0,138.0,150.0,221.0
1266,19,323.0,315,417.0,363,337,343,346,388.0,388,411.0,369.0,410,319,193,163,194,168,212,261.0,151.0,156.0,157.0,198.0,305.0
1267,20,303.0,250,,213,313,346,359,,272,207.0,194.0,233,209,176,233,253,223,245,205.0,161.0,163.0,159.0,208.0,178.0
1268,21,,164,170.0,154,173,158,143,295.0,310,,199.0,237,187,208,213,201,187,184,184.0,156.0,209.0,195.0,234.0,233.0
1269,22,301.0,346,413.0,323,337,363,382,384.0,404,416.0,405.0,349,199,218,196,180,176,175,189.0,184.0,147.0,216.0,240.0,309.0
1270,23,280.0,318,375.0,339,320,232,243,238.0,297,310.0,256.0,334,329,269,263,198,208,179,245.0,177.0,221.0,359.0,257.0,334.0
1271,24,277.0,241,212.0,202,240,206,222,244.0,223,305.0,280.0,244,227,191,181,174,156,160,161.0,125.0,135.0,199.0,149.0,149.0
1272,25,144.0,146,156.0,218,325,329,329,332.0,333,243.0,184.0,198,153,179,148,359,159,210,150.0,146.0,223.0,338.0,139.0,168.0
1273,26,146.0,275,310.0,306,311,338,405,326.0,186,,,283,296,253,187,180,226,193,162.0,189.0,197.0,213.0,301.0,430.0
1274,27,262.0,162,171.0,119,105,90,77,98.0,153,129.0,179.0,242,262,233,179,177,170,157,128.0,195.0,133.0,211.0,189.0,479.0
1275,28,207.0,160,112.0,103,181,368,338,,229,197.0,208.0,240,282,253,275,261,242,213,191.0,221.0,200.0,206.0,159.0,70.0
1276,29,83.0,76,70.0,71,54,66,48,52.0,63,84.0,91.0,83,81,93,107,116,111,134,,,,,,
1277,30,,51,65.0,49,51,50,43,44.0,55,50.0,60.0,66,81,82,82,86,84,86,89.0,87.0,,93.0,110.0,96.0
1278,31,83.0,72,59.0,49,80,78,72,52.0,52,44.0,50.0,82,89,84,78,73,63,58,41.0,40.0,48.0,62.0,57.0,44.0
1279,,,,,,,,,,,,,,,,,,,,,,,,,
1280,June-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1281,1,50.0,46.0,37,48,66,50,48.0,69,73.0,123.0,88.0,97,100.0,87,83.0,96,101.0,105,100,96.0,95.0,161,289.0,255
1282,2,109.0,165.0,170,186,240,322,309.0,263,112.0,46.0,50.0,48,62.0,94,100.0,82,86.0,79,82,77.0,91.0,105,123.0,137
1283,3,111.0,102.0,118,101,107,103,139.0,221,243.0,148.0,109.0,106,,109,22.0,22,,89,89,75.0,72.0,139,141.0,129
1284,4,113.0,139.0,148,117,128,208,336.0,303,248.0,304.0,239.0,209,207.0,183,180.0,154,,125,137,89.0,58.0,59,105.0,86
1285,5,96.0,100.0,104,84,107,119,128.0,175,156.0,111.0,59.0,76,88.0,139,,89,135.0,134,88,,80.0,105,149.0,174
1286,6,165.0,107.0,77,76,72,66,58.0,49,63.0,64.0,73.0,90,133.0,186,218.0,222,199.0,212,140,185.0,,139,,159
1287,7,156.0,,152,115,97,91,91.0,99,81.0,71.0,100.0,96,137.0,130,147.0,157,159.0,161,141,116.0,108.0,101,109.0,95
1288,8,,98.0,73,132,83,206,,202,,,,128,121.0,165,171.0,132,131.0,169,162,177.0,129.0,139,168.0,131
1289,9,132.0,126.0,115,122,188,184,163.0,195,262.0,291.0,128.0,146,179.0,339,199.0,166,145.0,149,199,184.0,147.0,156,160.0,145
1290,10,135.0,163.0,185,223,266,224,234.0,237,193.0,151.0,197.0,194,165.0,177,213.0,128,159.0,176,451,500.0,220.0,143,170.0,161
1291,11,136.0,67.0,71,91,84,101,139.0,144,238.0,177.0,144.0,127,137.0,154,151.0,148,163.0,177,165,161.0,177.0,171,220.0,301
1292,12,236.0,220.0,159,167,168,119,114.0,115,121.0,127.0,118.0,121,142.0,171,150.0,84,154.0,205,231,192.0,160.0,141,202.0,200
1293,13,174.0,126.0,111,109,105,98,97.0,95,98.0,109.0,102.0,109,171.0,146,133.0,126,193.0,85,96,140.0,233.0,129,116.0,127
1294,14,129.0,135.0,155,146,149,266,248.0,244,306.0,305.0,215.0,173,162.0,137,117.0,102,110.0,141,117,117.0,114.0,113,133.0,157
1295,15,150.0,122.0,106,88,81,88,81.0,73,121.0,136.0,146.0,145,167.0,127,177.0,138,157.0,154,141,139.0,153.0,191,195.0,236
1296,16,214.0,222.0,157,131,101,91,73.0,61,52.0,64.0,80.0,98,154.0,221,215.0,230,191.0,198,177,103.0,119.0,132,153.0,187
1297,17,157.0,109.0,113,103,84,63,58.0,49,62.0,85.0,85.0,109,145.0,174,174.0,184,243.0,266,241,189.0,152.0,141,151.0,117
1298,18,122.0,105.0,67,66,63,70,53.0,53,62.0,75.0,75.0,98,154.0,175,191.0,239,204.0,199,185,253.0,176.0,164,204.0,138
1299,19,111.0,121.0,119,125,109,89,64.0,61,66.0,77.0,102.0,151,276.0,271,309.0,326,360.0,348,370,346.0,332.0,361,264.0,208
1300,20,185.0,148.0,111,97,68,86,66.0,46,51.0,89.0,142.0,80,101.0,101,113.0,108,195.0,181,155,169.0,145.0,115,108.0,113
1301,21,127.0,154.0,94,88,95,103,91.0,54,50.0,81.0,97.0,102,109.0,115,131.0,133,172.0,230,202,151.0,141.0,125,139.0,127
1302,22,99.0,93.0,85,91,95,103,123.0,84,74.0,63.0,65.0,103,128.0,95,97.0,116,147.0,141,142,134.0,101.0,128,177.0,256
1303,23,161.0,193.0,201,88,63,53,40.0,43,50.0,58.0,79.0,94,99.0,90,78.0,77,87.0,88,96,88.0,69.0,92,92.0,98
1304,24,112.0,111.0,63,57,59,51,54.0,55,87.0,98.0,72.0,94,113.0,103,77.0,83,111.0,117,110,99.0,74.0,78,82.0,109
1305,25,117.0,88.0,66,233,263,258,160.0,94,80.0,104.0,92.0,103,94.0,156,125.0,93,322.0,67,77,96.0,82.0,105,115.0,95
1306,26,98.0,93.0,135,130,254,217,209.0,267,247.0,175.0,152.0,142,214.0,195,157.0,139,133.0,115,117,141.0,167.0,158,234.0,208
1307,27,145.0,138.0,151,137,131,114,79.0,84,107.0,130.0,129.0,159,174.0,232,219.0,264,209.0,260,396,276.0,319.0,345,251.0,385
1308,28,321.0,242.0,264,355,229,221,315.0,346,221.0,147.0,187.0,398,379.0,361,388.0,400,419.0,428,455,434.0,497.0,409,382.0,500
1309,29,400.0,321.0,269,293,265,218,181.0,134,127.0,150.0,141.0,38,45.0,368,306.0,157,151.0,153,148,455.0,106.0,90,103.0,125
1310,30,62.0,70.0,105,116,81,80,70.0,68,71.0,73.0,80.0,87,111.0,106,140.0,139,173.0,160,168,146.0,136.0,143,139.0,131
1311,,,,,,,,,,,,,,,,,,,,,,,,,
1312,July-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1313,1,127,153,165,136,111,104,86,101,110,115,111,112,101,109,124,141,158,167,155,160,142,131,142,133
1314,2,135,101,103,96,84,85,83,81,94,107,121,184,175,195,172,176,180,174,174,161,151,147,181,234
1315,3,204,155,132,127,113,117,114,110,115,139,133,159,189,209,203,174,151,148,157,147,316,154,124,95
1316,4,98,102,101,90,78,75,82,139,122,118,107,104,107,127,127,111,133,140,154,148,101,105,89,113
1317,5,113,107,97,95,143,100,109,98,100,91,99,92,101,102,116,114,135,137,139,137,115,86,72,67
1318,6,70,75,84,82,99,103,91,83,93,93,133,171,125,110,103,108,132,142,127,93,62,100,91,82
1319,7,79,87,78,82,70,70,44,51,60,58,94,75,85,13,52,63,51,59,162,51,48,34,34,39
1320,8,43,49,43,47,49,38,43,44,48,49,53,65,86,94,76,80,97,87,83,103,71,54,90,98
1321,9,64,89,70,106,83,79,77,112,105,116,99,115,121,120,97,137,117,97,134,103,115,131,117,101
1322,10,90,80,71,52,59,53,52,53,74,91,91,121,121,182,125,148,183,152,163,151,171,137,155,147
1323,11,91,65,104,301,90,138,175,150,81,81,84,76,108,86,71,85,94,100,87,99,125,90,93,103
1324,12,148,115,104,83,83,68,66,147,125,104,100,98,120,68,62,85,96,100,93,125,71,78,63,72
1325,13,49,78,109,66,68,56,88,97,101,131,98,107,138,160,137,150,207,207,187,155,151,163,370,160
1326,14,143,156,147,125,101,100,82,87,108,105,107,119,131,174,198,196,175,227,192,229,213,199,178,187
1327,15,200,183,139,129,121,113,114,121,116,103,105,115,117,105,93,122,123,153,138,118,112,119,115,98
1328,16,78,85,72,61,58,64,61,57,56,59,76,73,92,98,90,94,95,96,87,79,87,100,105,105
1329,17,91,90,90,85,56,55,56,56,56,68,86,103,117,88,85,88,97,94,93,66,83,122,147,107
1330,18,107,115,109,107,75,79,84,77,90,130,133,65,64,65,72,85,110,107,86,76,76,115,133,107
1331,19,69,62,58,51,49,40,44,54,58,49,46,48,50,49,51,66,71,73,68,59,70,59,101,121
1332,20,105,103,68,72,68,64,61,60,61,70,78,79,75,86,79,94,92,90,83,70,54,86,100,111
1333,21,118,75,85,72,63,49,49,58,50,54,51,68,78,79,72,75,66,64,65,74,55,43,60,70
1334,22,53,56,64,64,65,44,51,64,52,74,92,91,78,82,54,54,52,55,54,52,45,34,42,65
1335,23,56,68,45,45,58,52,53,61,87,76,66,65,82,101,113,127,96,88,111,110,122,105,115,108
1336,24,154,220,214,204,217,273,232,107,102,112,151,95,85,102,100,89,88,93,92,90,121,72,180,81
1337,25,112,80,83,72,70,49,46,49,48,58,94,111,89,92,85,90,86,81,78,80,58,70,57,55
1338,26,54,58,61,118,51,39,48,55,56,60,66,79,98,108,109,96,95,86,86,82,74,70,69,75
1339,27,106,105,84,83,82,78,53,61,59,64,71,70,62,355,262,214,132,139,137,152,171,263,269,121
1340,28,115,102,83,106,87,107,101,52,54,102,111,213,312,306,417,359,241,260,203,156,169,159,374,102
1341,29,160,156,166,55,60,49,56,66,63,74,106,107,177,185,222,184,137,75,61,58,94,111,51,55
1342,30,72,59,75,101,50,37,39,45,43,44,47,52,59,58,65,72,78,80,90,83,58,53,81,117
1343,31,98,89,89,91,104,145,144,119,99,72,61,93,94,103,89,89,91,104,117,109,114,98,64,70
1344,,,,,,,,,,,,,,,,,,,,,,,,,
1345,August-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1346,1,65.0,68.0,60.0,100.0,102.0,41.0,41.0,44.0,51.0,76.0,60.0,71.0,102.0,148.0,150.0,150.0,96.0,91.0,74.0,92.0,87.0,69.0,49.0,71.0
1347,2,72.0,55.0,45.0,51.0,46.0,38.0,82.0,58.0,93.0,75.0,60.0,52.0,66.0,55.0,72.0,76.0,75.0,73.0,106.0,92.0,97.0,85.0,182.0,111.0
1348,3,128.0,138.0,123.0,116.0,110.0,73.0,72.0,67.0,80.0,78.0,88.0,82.0,94.0,77.0,91.0,85.0,102.0,105.0,119.0,103.0,114.0,146.0,94.0,92.0
1349,4,108.0,99.0,104.0,94.0,88.0,84.0,97.0,86.0,86.0,98.0,82.0,123.0,98.0,115.0,109.0,93.0,87.0,75.0,112.0,118.0,99.0,109.0,117.0,139.0
1350,5,106.0,121.0,112.0,157.0,117.0,147.0,90.0,89.0,111.0,113.0,121.0,109.0,108.0,117.0,58.0,62.0,75.0,88.0,91.0,62.0,51.0,93.0,67.0,68.0
1351,6,72.0,105.0,68.0,63.0,81.0,57.0,85.0,85.0,93.0,49.0,61.0,66.0,75.0,91.0,79.0,74.0,84.0,71.0,54.0,63.0,54.0,70.0,69.0,57.0
1352,7,58.0,65.0,49.0,44.0,44.0,41.0,32.0,34.0,46.0,54.0,68.0,70.0,55.0,61.0,63.0,64.0,70.0,48.0,66.0,49.0,79.0,94.0,135.0,143.0
1353,8,124.0,86.0,71.0,145.0,142.0,119.0,174.0,167.0,139.0,216.0,154.0,103.0,92.0,117.0,127.0,88.0,82.0,126.0,75.0,119.0,236.0,172.0,135.0,165.0
1354,9,281.0,125.0,57.0,36.0,45.0,44.0,37.0,48.0,36.0,40.0,37.0,40.0,47.0,51.0,51.0,56.0,57.0,57.0,72.0,61.0,72.0,79.0,87.0,82.0
1355,10,78.0,87.0,153.0,108.0,76.0,59.0,52.0,45.0,30.0,48.0,47.0,57.0,81.0,72.0,92.0,97.0,85.0,83.0,97.0,70.0,64.0,62.0,53.0,52.0
1356,11,47.0,56.0,83.0,82.0,55.0,57.0,74.0,121.0,103.0,136.0,139.0,99.0,70.0,66.0,58.0,71.0,87.0,79.0,109.0,106.0,107.0,149.0,135.0,135.0
1357,12,127.0,41.0,41.0,23.0,49.0,37.0,48.0,45.0,46.0,62.0,70.0,123.0,113.0,114.0,131.0,142.0,109.0,136.0,145.0,92.0,104.0,107.0,93.0,34.0
1358,13,103.0,33.0,63.0,34.0,58.0,22.0,34.0,22.0,22.0,22.0,27.0,27.0,23.0,23.0,22.0,26.0,27.0,22.0,26.0,27.0,36.0,31.0,39.0,44.0
1359,14,44.0,52.0,26.0,26.0,31.0,34.0,27.0,31.0,44.0,69.0,48.0,220.0,241.0,251.0,208.0,214.0,213.0,215.0,208.0,236.0,255.0,251.0,236.0,236.0
1360,15,226.0,231.0,234.0,241.0,246.0,239.0,233.0,221.0,225.0,252.0,274.0,84.0,274.0,269.0,232.0,227.0,213.0,199.0,192.0,189.0,195.0,193.0,188.0,186.0
1361,16,202.0,219.0,233.0,207.0,193.0,185.0,226.0,167.0,165.0,155.0,152.0,159.0,134.0,136.0,146.0,183.0,176.0,176.0,158.0,136.0,105.0,90.0,96.0,96.0
