_id,January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1449,23,349.0,368.0,366.0,385.0,419.0,430.0,443.0,432.0,430.0,460,477,500,438,360.0,322.0,348.0,217.0,125.0,119.0,120.0,167.0,250.0,309.0,327.0
1450,24,310.0,333.0,151.0,329.0,343.0,356.0,358.0,362.0,368.0,398,420,470,460,377.0,357.0,343.0,314.0,313.0,141.0,243.0,301.0,324.0,332.0,348.0
1451,25,352.0,352.0,164.0,367.0,368.0,375.0,367.0,373.0,387.0,364,361,388,376,352.0,339.0,339.0,250.0,190.0,95.0,150.0,203.0,283.0,337.0,340.0
1452,26,342.0,338.0,,,,,,,,384,384,430,419,414.0,397.0,420.0,315.0,200.0,102.0,140.0,183.0,303.0,273.0,305.0
1453,27,337.0,337.0,237.0,396.0,397.0,389.0,389.0,387.0,375.0,371,379,358,362,340.0,321.0,181.0,,113.0,94.0,110.0,135.0,147.0,233.0,270.0
1454,28,315.0,305.0,290.0,312.0,306.0,314.0,335.0,332.0,325.0,312,322,354,368,358.0,365.0,345.0,360.0,338.0,305.0,318.0,345.0,338.0,361.0,400.0
1455,29,407.0,423.0,305.0,,443.0,427.0,420.0,423.0,424.0,430,468,464,432,332.0,300.0,263.0,187.0,233.0,107.0,240.0,312.0,330.0,357.0,382.0
1456,30,381.0,404.0,409.0,396.0,398.0,408.0,425.0,429.0,434.0,429,445,475,416,319.0,306.0,240.0,130.0,107.0,117.0,135.0,155.0,177.0,304.0,397.0
1457,31,432.0,472.0,500.0,500.0,500.0,500.0,500.0,500.0,489.0,490,489,437,363,325.0,217.0,163.0,,119.0,117.0,149.0,173.0,290.0,365.0,394.0
1458,,,,,,,,,,,,,,,,,,,,,,,,,
1459,November-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1460,1,453,489,500.0,500.0,500,500,500,500,479,439,430.0,443.0,416,378,293,205,143,143,392,131,133,155,273,310
1461,2,325,331,324.0,349.0,368,339,320,233,193,183,240.0,316.0,341,370,374,361,369,307,102,183,257,306,342,388
1462,3,362,348,313.0,305.0,277,321,323,312,323,323,333.0,324.0,303,143,119,119,98,80,101,101,160,223,303,328
1463,4,312,302,239.0,352.0,327,318,328,320,303,283,331.0,363.0,414,500,500,500,500,500,500,500,496,492,481,481
1464,5,500,500,114.0,500.0,500,500,110,106,101,103,117.0,129.0,128,394,367,353,353,120,309,328,330,345,375,400
1465,6,414,428,272.0,393.0,398,400,410,402,398,388,388.0,424.0,425,422,441,405,362,349,210,311,331,361,386,410
1466,7,434,459,,500.0,500,500,500,500,500,500,500.0,500.0,467,419,381,339,309,270,253,303,307,335,368,367
1467,8,382,402,412.0,,453,459,442,416,401,388,388.0,473.0,500,500,446,480,375,401,375,370,398,408,432,458
1468,9,469,480,498.0,492.0,500,500,500,500,500,500,500.0,500.0,500,500,500,116,500,500,500,500,500,500,500,500
1469,10,500,500,500.0,500.0,500,500,500,500,500,500,500.0,500.0,500,500,360,368,328,301,118,153,153,193,283,319
1470,11,380,404,404.0,404.0,382,355,377,442,409,405,395.0,367.0,388,353,89,250,203,173,106,112,118,203,213,345
1471,12,366,355,379.0,419.0,401,404,408,423,434,440,431.0,406.0,385,213,137,163,270,227,78,170,253,300,322,336
1472,13,340,328,361.0,203.0,322,401,393,401,406,402,392.0,435.0,400,328,302,250,309,243,77,163,247,323,366,419
1473,14,453,459,466.0,3.0,452,459,472,490,493,485,500.0,500.0,500,500,489,444,413,405,392,387,412,500,500,500
1474,15,500,500,110.0,500.0,107,500,500,500,483,474,441.0,432.0,420,405,366,328,332,302,305,318,303,303,328,349
1475,16,335,348,342.0,18.0,65,312,297,127,167,133,75.0,177.0,97,92,88,109,92,97,75,98,113,117,157,187
1476,17,210,301,80.0,197.0,100,117,187,200,167,98,167.0,220.0,133,107,96,120,183,82,66,85,113,170,193,250
1477,18,253,230,72.0,227.0,253,233,253,253,287,293,,,200,160,160,177,177,233,75,243,250,260,312,307
1478,19,317,325,119.0,304.0,304,302,312,324,325,319,321.0,308.0,187,220,193,197,173,143,74,163,220,311,325,346
1479,20,352,366,378.0,373.0,351,364,363,347,347,337,330.0,315.0,308,305,237,180,129,108,87,150,177,257,304,325
1480,21,316,322,72.0,270.0,263,173,217,267,312,340,343.0,321.0,310,187,112,131,107,94,81,120,137,177,293,342
1481,22,358,358,342.0,334.0,328,330,350,351,348,338,344.0,338.0,317,243,257,190,112,89,95,105,130,233,306,322
1482,23,332,322,324.0,325.0,345,352,354,348,332,335,,352.0,354,340,316,280,247,173,263,297,325,371,426,409
1483,24,422,456,478.0,472.0,456,458,486,484,478,487,437.0,383.0,342,302,297,303,339,330,332,330,368,407,429,459
1484,25,456,447,447.0,,447,431,444,440,425,406,114.0,395.0,375,377,366,342,360,391,393,420,438,425,415,396
1485,26,392,352,210.0,323.0,361,350,341,358,365,325,126.0,110.0,120,80,85,77,68,70,73,93,94,153,140,163
1486,27,133,123,97.0,103.0,103,153,173,213,160,113,130.0,150.0,157,113,107,133,80,97,82,94,98,160,270,227
1487,28,230,237,187.0,203.0,290,308,316,323,315,322,317.0,309.0,303,257,230,247,100,137,105,102,112,190,308,320
1488,29,317,337,326.0,310.0,304,300,308,223,153,180,304.0,334.0,320,273,306,302,203,137,140,124,200,210,310,325
1489,30,346,373,385.0,384.0,351,359,373,339,315,315,283.0,329.0,324,321,338,326,230,170,187,131,303,358,379,387
1490,,,,,,,,,,,,,,,,,,,,,,,,,
1491,December-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1492,1,408,425.0,429,451,450.0,404.0,383,382,384.0,388,382,410,404.0,365.0,367.0,342,345,341.0,200.0,315,342.0,362,423,400
1493,2,411,400.0,416,418,417.0,411.0,404,402,384.0,385,383,402,382.0,347.0,332.0,360,329,297.0,145.0,250,302.0,327,347,368
1494,3,387,378.0,326,359,373.0,352.0,349,356,355.0,336,318,352,343.0,330.0,316.0,357,331,290.0,165.0,280,297.0,306,310,318
1495,4,334,368.0,403,443,,453.0,437,444,437.0,408,367,402,350.0,332.0,351.0,426,348,342.0,309.0,338,339.0,352,390,435
1496,5,437,428.0,390,419,414.0,406.0,402,88,411.0,411,376,426,403.0,382.0,345.0,392,346,342.0,297.0,332,342.0,354,364,429
1497,6,420,406.0,367,405,405.0,396.0,392,428,419.0,405,349,413,391.0,382.0,365.0,352,322,305.0,179.0,315,335.0,359,394,454
1498,7,469,477.0,437,469,459.0,437.0,426,484,454.0,441,382,425,405.0,379.0,384.0,396,371,344.0,328.0,356,362.0,366,375,423
1499,8,441,443.0,412,443,432.0,420.0,422,408,405.0,388,357,416,370.0,359.0,317.0,343,331,305.0,150.0,207,250.0,304,329,389
1500,9,440,,318,372,368.0,365.0,362,387,413.0,402,359,411,395.0,336.0,345.0,341,243,130.0,127.0,137,270.0,313,315,332
1501,10,339,,167,283,220.0,243.0,306,328,336.0,342,257,343,326.0,312.0,302.0,332,220,114.0,119.0,173,,305,325,344
1502,11,345,348.0,243,305,290.0,267.0,287,80,314.0,306,142,315,327.0,403.0,360.0,378,325,283.0,173.0,240,253.0,260,305,376
1503,12,388,390.0,364,411,398.0,385.0,409,419,404.0,392,270,326,318.0,330.0,332.0,388,453,464.0,396.0,411,388.0,381,370,395
1504,13,401,398.0,356,362,311.0,303.0,343,377,338.0,313,160,322,300.0,267.0,207.0,227,127,70.0,66.0,88,127.0,147,177,82
1505,14,207,193.0,79,153,133.0,110.0,92,210,342.0,320,65,147,140.0,147.0,153.0,173,180,107.0,75.0,137,200.0,243,306,305
1506,15,320,320.0,90,257,230.0,193.0,190,243,207.0,207,270,311,327.0,,336.0,327,332,311.0,117.0,223,283.0,312,325,322
1507,16,316,320.0,93,293,300.0,287.0,314,322,315.0,308,94,293,307.0,287.0,253.0,200,243,143.0,98.0,157,207.0,302,349,335
1508,17,335,328.0,83,316,312.0,302.0,233,223,223.0,250,74,309,309.0,302.0,310.0,308,307,237.0,86.0,263,316.0,332,368,372
1509,18,385,392.0,273,310,325.0,317.0,325,325,330.0,325,300,326,304.0,213.0,203.0,150,137,100.0,90.0,127,263.0,308,358,388
1510,19,405,,311,304,303.0,,335,338,338.0,348,368,351,328.0,301.0,180.0,160,167,,,197,237.0,341,408,405
1511,20,415,,91,362,342.0,351.0,375,358,352.0,365,393,404,380.0,355.0,315.0,303,301,243.0,129.0,207,302.0,328,386,391
1512,21,410,,362,369,353.0,343.0,340,338,349.0,340,337,395,395.0,380.0,358.0,353,250,150.0,134.0,293,328.0,325,369,431
1513,22,481,500.0,469,459,453.0,454.0,453,469,475.0,464,444,459,,457.0,432.0,410,351,320.0,247.0,326,324.0,348,376,456
1514,23,500,496.0,422,453,459.0,479.0,500,500,500.0,500,469,487,405.0,410.0,362.0,399,335,323.0,257.0,322,338.0,384,440,477
1515,24,466,493.0,462,500,498.0,475.0,459,468,483.0,477,439,500,462.0,407.0,363.0,352,280,297.0,168.0,309,328.0,346,404,474
1516,25,463,427.0,408,429,431.0,416.0,376,363,364.0,350,349,381,361.0,321.0,257.0,237,180,133.0,118.0,217,290.0,332,351,382
1517,26,391,393.0,358,401,407.0,401.0,388,385,351.0,354,342,394,372.0,345.0,312.0,315,270,250.0,123.0,247,312.0,330,377,443
1518,27,460,405.0,331,355,359.0,393.0,365,404,384.0,388,364,434,500.0,490.0,432.0,364,318,331.0,314.0,364,371.0,352,359,379
1519,28,216,,175,273,302.0,309.0,313,330,310.0,293,213,237,193.0,210.0,210.0,301,127,119.0,119.0,151,180.0,306,320,312
1520,29,290,,157,303,302.0,301.0,306,332,338.0,343,263,326,,,,322,302,190.0,124.0,147,233.0,302,311,326
1521,30,323,303.0,213,301,308.0,304.0,314,330,,328,303,328,324.0,325.0,313.0,315,322,303.0,143.0,318,338.0,338,344,355
1522,31,382,,330,364,376.0,340.0,343,370,347.0,325,297,341,375.0,396.0,369.0,388,381,362.0,309.0,374,375.0,384,400,435
1523,,,,,,,,,,,,,,,,,,,,,,,,,
1524,Year,2021,,,,,,,,,,,,,,,,,,,,,,,
1525,January-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1526,1,475.0,486.0,491.0,500.0,475.0,462.0,429.0,413.0,,493.0,500.0,500.0,500,500.0,500,500.0,410.0,411.0,325.0,359.0,364.0,378.0,414.0,447.0
1527,2,482.0,,486.0,491.0,432.0,402.0,385.0,412.0,454.0,479.0,425.0,412.0,420,416.0,414,433.0,398.0,346.0,308.0,359.0,375.0,394.0,382.0,404.0
1528,3,397.0,361.0,327.0,349.0,342.0,348.0,385.0,404.0,386.0,340.0,203.0,,220,217.0,180,91.0,160.0,95.0,79.0,82.0,82.0,82.0,130.0,85.0
1529,4,92.0,137.0,80.0,1.0,80.0,83.0,117.0,75.0,100.0,97.0,84.0,95.0,133,163.0,227,324.0,193.0,283.0,146.0,307.0,247.0,92.0,115.0,72.0
1530,5,69.0,73.0,78.0,6.0,60.0,64.0,117.0,65.0,70.0,78.0,70.0,70.0,127,125.0,270,339.0,88.0,70.0,68.0,80.0,190.0,,315.0,
1531,6,203.0,207.0,,,150.0,187.0,316.0,88.0,280.0,270.0,233.0,92.0,342,356.0,330,76.0,263.0,163.0,358.0,366.0,341.0,338.0,342.0,353.0
1532,7,324.0,309.0,190.0,280.0,277.0,290.0,316.0,68.0,220.0,213.0,123.0,253.0,247,273.0,50,318.0,273.0,270.0,114.0,227.0,297.0,310.0,320.0,322.0
1533,8,260.0,304.0,119.0,213.0,237.0,227.0,240.0,227.0,122.0,105.0,119.0,220.0,318,334.0,367,429.0,385.0,348.0,334.0,372.0,376.0,369.0,368.0,396.0
1534,9,350.0,319.0,78.0,277.0,300.0,313.0,323.0,320.0,309.0,312.0,237.0,350.0,353,359.0,354,360.0,315.0,304.0,137.0,309.0,320.0,330.0,356.0,363.0
1535,10,324.0,321.0,170.0,308.0,302.0,277.0,307.0,322.0,237.0,147.0,70.0,223.0,240,213.0,233,312.0,163.0,190.0,100.0,237.0,301.0,318.0,338.0,372.0
1536,11,347.0,342.0,220.0,323.0,316.0,308.0,308.0,330.0,273.0,230.0,89.0,230.0,190,167.0,133,305.0,163.0,127.0,89.0,230.0,305.0,323.0,363.0,375.0
1537,12,320.0,305.0,130.0,307.0,306.0,316.0,342.0,372.0,366.0,323.0,170.0,332.0,315,321.0,324,350.0,283.0,283.0,125.0,322.0,343.0,360.0,387.0,431.0
1538,13,295.0,285.0,212.0,227.0,226.0,201.0,197.0,230.0,199.0,185.0,172.0,241.0,243,287.0,322,314.0,217.0,171.0,150.0,324.0,328.0,362.0,411.0,482.0
1539,14,496.0,472.0,455.0,500.0,493.0,493.0,457.0,441.0,419.0,403.0,396.0,486.0,500,479.0,500,500.0,500.0,499.0,433.0,424.0,429.0,454.0,471.0,500.0
1540,15,500.0,500.0,500.0,500.0,500.0,500.0,494.0,500.0,471.0,462.0,435.0,500.0,500,498.0,500,500.0,121.0,,435.0,429.0,500.0,500.0,500.0,500.0
1541,16,500.0,500.0,500.0,489.0,428.0,415.0,408.0,408.0,352.0,355.0,318.0,385.0,429,474.0,490,423.0,349.0,353.0,306.0,308.0,348.0,393.0,393.0,396.0
1542,17,382.0,405.0,297.0,338.0,328.0,308.0,320.0,365.0,329.0,349.0,353.0,375.0,398,404.0,394,429.0,90.0,434.0,400.0,432.0,431.0,405.0,407.0,417.0
1543,18,395.0,382.0,335.0,365.0,360.0,352.0,356.0,380.0,380.0,382.0,365.0,399.0,382,378.0,357,366.0,330.0,306.0,143.0,322.0,328.0,362.0,388.0,471.0
1544,19,500.0,500.0,500.0,435.0,426.0,426.0,439.0,490.0,500.0,500.0,464.0,451.0,444,443.0,426,391.0,349.0,355.0,315.0,338.0,331.0,333.0,337.0,344.0
1545,20,318.0,343.0,117.0,305.0,307.0,307.0,318.0,325.0,305.0,305.0,141.0,318.0,334,322.0,328,376.0,321.0,297.0,167.0,316.0,330.0,347.0,366.0,382.0
1546,21,346.0,337.0,257.0,340.0,337.0,315.0,325.0,95.0,340.0,351.0,318.0,372.0,345,321.0,323,253.0,150.0,140.0,108.0,207.0,260.0,308.0,332.0,371.0
1547,22,,,,346.0,423.0,436.0,432.0,443.0,418.0,445.0,359.0,362.0,352,401.0,421,431.0,399.0,385.0,348.0,382.0,375.0,382.0,406.0,407.0
1548,23,395.0,398.0,314.0,329.0,338.0,335.0,339.0,342.0,315.0,270.0,122.0,312.0,347,338.0,329,335.0,308.0,312.0,308.0,329.0,356.0,386.0,431.0,
1549,24,407.0,389.0,,378.0,380.0,392.0,,416.0,415.0,341.0,293.0,347.0,378,398.0,386,419.0,386.0,372.0,319.0,358.0,355.0,381.0,407.0,385.0
1550,25,358.0,328.0,257.0,327.0,324.0,318.0,325.0,351.0,324.0,325.0,163.0,315.0,336,335.0,328,359.0,332.0,309.0,157.0,318.0,321.0,341.0,370.0,405.0
1551,26,413.0,378.0,327.0,368.0,364.0,363.0,365.0,405.0,354.0,328.0,257.0,328.0,318,309.0,304,340.0,293.0,220.0,133.0,233.0,270.0,318.0,338.0,429.0
1552,27,443.0,437.0,389.0,414.0,400.0,366.0,363.0,402.0,347.0,328.0,287.0,358.0,348,347.0,355,170.0,120.0,143.0,119.0,147.0,187.0,318.0,351.0,426.0
1553,28,428.0,408.0,352.0,386.0,361.0,355.0,345.0,369.0,360.0,362.0,362.0,413.0,386,415.0,414,385.0,376.0,355.0,309.0,362.0,392.0,416.0,438.0,477.0
1554,29,467.0,499.0,491.0,500.0,480.0,468.0,453.0,444.0,410.0,375.0,332.0,379.0,383,388.0,350,347.0,250.0,210.0,133.0,213.0,301.0,332.0,366.0,399.0
1555,30,348.0,328.0,187.0,314.0,308.0,318.0,318.0,347.0,332.0,326.0,297.0,354.0,338,,341,,,,,,,,,
1556,31,,,,,,,,,,,,,318,308.0,160,260.0,94.0,89.0,97.0,72.0,108.0,315.0,367.0,388.0
1557,,,,,,,,,,,,,,,,,,,,,,,,,
1558,February-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1559,1,364.0,360.0,351.0,397.0,500.0,500.0,475.0,457.0,441.0,432.0,383.0,375.0,362.0,342.0,207.0,313.0,147.0,147.0,125.0,180.0,312.0,346.0,360.0,401.0
1560,2,414.0,372.0,310.0,342.0,345.0,366.0,377.0,415.0,408.0,422.0,398.0,449.0,431.0,342.0,329.0,330.0,319.0,324.0,153.0,136.0,361.0,411.0,350.0,376.0
1561,3,375.0,386.0,329.0,358.0,358.0,373.0,402.0,398.0,385.0,372.0,334.0,347.0,326.0,293.0,305.0,304.0,193.0,197.0,147.0,137.0,305.0,332.0,365.0,352.0
1562,4,340.0,345.0,308.0,358.0,373.0,379.0,399.0,414.0,373.0,364.0,327.0,363.0,371.0,350.0,335.0,318.0,197.0,160.0,105.0,80.0,,,,
1563,5,,,,,,,,,,,,,,59.0,70.0,257.0,183.0,74.0,71.0,74.0,126.0,,157.0,297.0
1564,6,267.0,270.0,140.0,203.0,210.0,290.0,297.0,60.0,308.0,302.0,137.0,263.0,283.0,123.0,153.0,64.0,77.0,80.0,77.0,68.0,101.0,190.0,250.0,325.0
1565,7,273.0,267.0,142.0,302.0,308.0,293.0,312.0,64.0,,,,329.0,309.0,304.0,217.0,290.0,120.0,123.0,105.0,98.0,183.0,240.0,315.0,381.0
1566,8,375.0,391.0,356.0,390.0,369.0,361.0,403.0,439.0,378.0,401.0,378.0,418.0,357.0,313.0,283.0,317.0,210.0,160.0,,,,,,
1567,9,,,,,,,,,,,,,,,,,170.0,167.0,143.0,111.0,114.0,112.0,349.0,
1568,10,350.0,345.0,324.0,337.0,339.0,355.0,377.0,383.0,,394.0,359.0,308.0,226.0,138.0,283.0,133.0,137.0,132.0,130.0,188.0,253.0,333.0,385.0,381.0
1569,11,362.0,333.0,308.0,318.0,328.0,343.0,366.0,343.0,341.0,350.0,347.0,344.0,341.0,330.0,351.0,322.0,271.0,238.0,152.0,123.0,237.0,313.0,351.0,359.0
1570,12,371.0,363.0,330.0,330.0,320.0,315.0,356.0,337.0,357.0,393.0,382.0,405.0,400.0,373.0,365.0,342.0,342.0,333.0,406.0,407.0,410.0,410.0,423.0,397.0
1571,13,376.0,368.0,348.0,336.0,355.0,356.0,,315.0,304.0,309.0,262.0,287.0,338.0,366.0,377.0,325.0,307.0,232.0,214.0,244.0,318.0,329.0,375.0,369.0
1572,14,368.0,369.0,339.0,,,,,,,,,,,,,,,,,,,,,
1573,15,,,,,,,,,,,347.0,339.0,311.0,279.0,302.0,106.0,101.0,108.0,124.0,169.0,324.0,341.0,369.0,342.0
1574,16,349.0,360.0,349.0,359.0,394.0,384.0,397.0,366.0,352.0,383.0,387.0,345.0,374.0,336.0,340.0,304.0,248.0,218.0,246.0,148.0,278.0,318.0,353.0,319.0
1575,17,318.0,311.0,304.0,329.0,358.0,346.0,368.0,340.0,350.0,372.0,360.0,357.0,346.0,335.0,346.0,312.0,252.0,182.0,113.0,114.0,218.0,300.0,330.0,338.0
1576,18,340.0,331.0,307.0,315.0,310.0,321.0,332.0,314.0,311.0,308.0,282.0,307.0,306.0,324.0,330.0,312.0,266.0,237.0,132.0,129.0,277.0,317.0,343.0,361.0
1577,19,337.0,317.0,200.0,326.0,328.0,319.0,342.0,358.0,342.0,375.0,362.0,411.0,396.0,324.0,318.0,318.0,310.0,,133.0,190.0,200.0,247.0,323.0,337.0
1578,20,345.0,352.0,304.0,334.0,312.0,302.0,317.0,327.0,240.0,220.0,96.0,227.0,308.0,307.0,305.0,332.0,120.0,90.0,70.0,109.0,220.0,223.0,315.0,355.0
1579,21,322.0,328.0,207.0,317.0,344.0,341.0,352.0,390.0,381.0,382.0,364.0,394.0,344.0,345.0,350.0,323.0,193.0,180.0,140.0,117.0,203.0,217.0,340.0,332.0
1580,22,305.0,302.0,200.0,320.0,347.0,360.0,421.0,371.0,319.0,293.0,177.0,304.0,305.0,302.0,336.0,301.0,129.0,110.0,102.0,107.0,137.0,193.0,332.0,315.0
1581,23,323.0,329.0,331.0,329.0,312.0,263.0,339.0,297.0,287.0,280.0,301.0,133.0,260.0,138.0,283.0,112.0,100.0,92.0,86.0,90.0,112.0,137.0,305.0,143.0
1582,24,173.0,340.0,396.0,,,,,,,,344.0,352.0,385.0,355.0,346.0,203.0,127.0,133.0,90.0,,,155.0,342.0,397.0
1583,25,342.0,341.0,328.0,329.0,365.0,388.0,419.0,338.0,318.0,322.0,349.0,318.0,309.0,312.0,348.0,243.0,121.0,119.0,122.0,92.0,139.0,207.0,331.0,273.0
1584,26,247.0,250.0,223.0,260.0,341.0,322.0,327.0,311.0,335.0,321.0,323.0,290.0,257.0,300.0,331.0,163.0,129.0,117.0,104.0,83.0,104.0,133.0,257.0,120.0
1585,27,180.0,217.0,123.0,92.0,,110.0,160.0,170.0,,221.0,277.0,222.0,207.0,266.0,322.0,150.0,123.0,107.0,100.0,77.0,118.0,163.0,325.0,302.0
1586,28,315.0,305.0,213.0,100.0,130.0,187.0,318.0,150.0,157.0,183.0,233.0,155.0,190.0,207.0,323.0,240.0,217.0,140.0,134.0,113.0,145.0,167.0,325.0,183.0
1587,,,,,,,,,,,,,,,,,,,,,,,,,
1588,March-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1589,1,177.0,173.0,101.0,116.0,133.0,163.0,312.0,177.0,163.0,173.0,193.0,183.0,197.0,140.0,227.0,146.0,117.0,103.0,,89.0,,,240.0,193.0
1590,2,130.0,123.0,86.0,104.0,120.0,200.0,302.0,153.0,180.0,190.0,129.0,152.0,173.0,153.0,253.0,163.0,121.0,119.0,102.0,75.0,109.0,118.0,273.0,130.0
1591,3,118.0,109.0,91.0,101.0,143.0,147.0,318.0,240.0,311.0,352.0,329.0,302.0,327.0,325.0,340.0,139.0,101.0,,,,,,,
1592,4,,,,,,,,328.0,368.0,369.0,332.0,319.0,356.0,320.0,325.0,117.0,97.0,101.0,80.0,93.0,139.0,170.0,353.0,290.0
1593,5,237.0,304.0,287.0,187.0,305.0,257.0,348.0,308.0,308.0,312.0,277.0,145.0,227.0,167.0,,124.0,115.0,112.0,109.0,77.0,119.0,157.0,,
1594,6,,,,111.0,197.0,177.0,,,306.0,313.0,324.0,270.0,325.0,322.0,318.0,114.0,104.0,,,,104.0,140.0,326.0,318.0
1595,7,319.0,315.0,302.0,197.0,230.0,324.0,392.0,344.0,341.0,345.0,359.0,217.0,305.0,302.0,314.0,131.0,124.0,123.0,121.0,114.0,141.0,173.0,320.0,300.0
1596,8,270.0,213.0,167.0,103.0,140.0,131.0,304.0,153.0,263.0,309.0,287.0,177.0,304.0,287.0,336.0,273.0,240.0,217.0,193.0,148.0,203.0,253.0,338.0,270.0
1597,9,273.0,270.0,283.0,302.0,315.0,327.0,366.0,305.0,311.0,308.0,293.0,193.0,280.0,267.0,323.0,220.0,155.0,157.0,147.0,170.0,237.0,227.0,338.0,103.0
1598,10,90.0,83.0,82.0,81.0,85.0,94.0,160.0,97.0,105.0,117.0,129.0,143.0,137.0,123.0,111.0,75.0,135.0,135.0,123.0,118.0,115.0,115.0,322.0,267.0
1599,11,311.0,324.0,293.0,237.0,270.0,302.0,346.0,257.0,240.0,247.0,315.0,230.0,203.0,186.0,320.0,138.0,105.0,103.0,115.0,134.0,133.0,134.0,328.0,302.0
1600,12,227.0,213.0,163.0,167.0,213.0,200.0,328.0,250.0,270.0,290.0,96.0,109.0,187.0,163.0,210.0,140.0,131.0,111.0,104.0,110.0,107.0,86.0,103.0,122.0
1601,13,100.0,121.0,170.0,200.0,270.0,257.0,318.0,213.0,163.0,177.0,333.0,420.0,348.0,335.0,310.0,153.0,127.0,111.0,73.0,82.0,101.0,118.0,283.0,145.0
1602,14,116.0,163.0,108.0,121.0,163.0,207.0,327.0,,127.0,157.0,157.0,183.0,312.0,220.0,331.0,141.0,95.0,94.0,70.0,72.0,112.0,119.0,283.0,177.0
1603,15,177.0,143.0,140.0,118.0,119.0,163.0,311.0,309.0,323.0,344.0,349.0,175.0,233.0,190.0,308.0,147.0,146.0,177.0,193.0,259.0,164.0,146.0,310.0,178.0
1604,16,190.0,163.0,149.0,153.0,162.0,270.0,333.0,200.0,273.0,391.0,348.0,276.0,240.0,245.0,311.0,369.0,295.0,285.0,277.0,251.0,278.0,233.0,315.0,318.0
1605,17,260.0,213.0,175.0,175.0,177.0,186.0,327.0,257.0,315.0,365.0,339.0,287.0,,,,326.0,234.0,211.0,199.0,211.0,283.0,273.0,,276.0
1606,18,295.0,268.0,229.0,201.0,224.0,,,,,311.0,405.0,402.0,396.0,384.0,360.0,261.0,206.0,189.0,172.0,165.0,199.0,186.0,309.0,241.0
1607,19,267.0,276.0,213.0,314.0,341.0,313.0,358.0,283.0,223.0,207.0,259.0,283.0,250.0,199.0,309.0,157.0,137.0,129.0,125.0,120.0,123.0,144.0,307.0,200.0
1608,20,167.0,180.0,173.0,183.0,250.0,237.0,376.0,312.0,336.0,359.0,339.0,232.0,280.0,260.0,327.0,147.0,127.0,125.0,118.0,99.0,126.0,142.0,260.0,173.0
1609,21,193.0,253.0,195.0,174.0,240.0,270.0,340.0,325.0,321.0,308.0,310.0,143.0,129.0,120.0,270.0,141.0,115.0,130.0,143.0,118.0,153.0,180.0,318.0,200.0
1610,22,270.0,223.0,193.0,187.0,216.0,152.0,263.0,122.0,107.0,123.0,118.0,151.0,179.0,202.0,263.0,248.0,156.0,145.0,125.0,138.0,159.0,153.0,308.0,200.0
1611,23,203.0,290.0,194.0,251.0,263.0,303.0,338.0,188.0,143.0,342.0,168.0,186.0,197.0,202.0,191.0,260.0,163.0,90.0,69.0,151.0,,,,192.0
1612,24,175.0,165.0,103.0,109.0,93.0,82.0,133.0,104.0,91.0,233.0,340.0,350.0,293.0,140.0,227.0,189.0,177.0,161.0,143.0,130.0,137.0,137.0,230.0,166.0
1613,25,137.0,134.0,83.0,113.0,111.0,103.0,273.0,111.0,94.0,117.0,100.0,117.0,108.0,107.0,120.0,127.0,78.0,81.0,62.0,70.0,79.0,90.0,210.0,124.0
1614,26,107.0,115.0,82.0,103.0,101.0,113.0,301.0,153.0,177.0,310.0,302.0,171.0,122.0,107.0,230.0,129.0,84.0,81.0,84.0,70.0,100.0,114.0,283.0,147.0
1615,27,131.0,150.0,217.0,118.0,119.0,130.0,305.0,193.0,273.0,334.0,326.0,114.0,109.0,108.0,233.0,130.0,94.0,111.0,95.0,87.0,129.0,123.0,308.0,190.0
